425	1236
425	736
425	17641
425	5355
425	1272
425	764
425	1798
425	787
425	11548
425	1823
425	1829
425	7463
425	5422
425	5423
425	5449
425	10208
425	839
425	30537
425	23382
425	949
425	3418
425	1377
425	871
425	874
425	6006
425	1399
425	7915
425	1412
425	17293
425	917
425	920
425	11678
425	930
425	1955
425	11689
425	4594
425	437
425	439
425	444
425	446
425	450
425	452
425	1526
425	456
425	3019
425	52173
425	29135
425	4564
425	3029
425	14298
425	2016
425	54250
425	491
425	493
425	498
425	29174
425	505
429	19494
429	5287
429	4072
429	14026
429	1230
429	17714
429	9322
429	34942
432	3264
432	11689
432	920
432	23382
435	927
435	3029
436	9814
437	3264
437	546
437	6092
437	17293
437	34478
437	1586
437	787
437	3704
437	1823
439	2048
439	15885
439	15889
439	917
439	540
439	5533
439	581
439	1952
439	1061
439	1200
439	19901
439	1221
439	5706
439	17739
439	1612
439	10702
439	4430
439	17752
439	28889
439	34655
439	9962
439	10352
439	4985
439	15611
439	764
439	765
439	27519
442	3029
444	6092
444	17293
444	34478
444	498
444	787
444	3029
444	1823
445	920
445	11689
445	23382
446	491
446	6092
446	17293
446	787
446	1593
446	751
446	5533
446	1823
447	1529
447	491
447	854
447	11742
448	1897
448	6092
448	3213
448	34478
448	17293
448	625
448	498
448	787
448	854
448	2169
448	508
448	914
33217	3649
33217	11742
450	546
450	6092
450	17293
450	787
450	3029
450	700
450	1823
452	4250
452	540
452	549
452	948
452	11701
452	11702
452	949
452	723
452	3029
452	4508
452	527
452	78562
452	33380
452	491
452	5358
452	505
452	764
452	3838
33221	11742
454	11667
454	11742
33223	3264
33223	11742
456	2049
456	3204
456	17292
456	5314
456	787
456	15766
456	3351
456	5380
456	7838
456	5282
456	1061
456	3750
456	2986
456	5296
456	5300
456	5304
456	1593
456	3008
456	5313
456	15810
456	15817
456	5322
456	1399
456	6092
456	930
456	3303
456	3433
456	3447
456	5290
457	11689
457	3213
457	11667
457	17973
457	23382
457	5305
457	920
457	3449
457	1050
457	3029
33229	948
463	3264
463	36548
463	36549
463	471
463	9913
463	1567
463	13253
465	3545
467	3264
468	29868
468	13253
469	9322
469	9814
471	36548
471	13253
471	29868
471	7437
471	29082
471	1567
33241	611
33241	7968
33241	2919
33243	23382
479	78562
482	489
33251	5609
33251	3213
33251	80337
484	3213
489	769
489	519
489	526
489	527
489	947
489	531
489	788
489	791
489	797
489	1054
489	559
489	944
489	883
489	798
489	695
489	575
489	502
489	501
489	717
489	594
489	1529
489	949
489	655
489	611
489	489
489	491
489	914
489	494
489	751
489	625
489	627
489	755
489	629
489	630
489	1897
489	2169
489	635
489	508
490	1593
490	700
490	5527
491	518
491	519
491	520
491	521
491	522
491	523
491	524
491	525
491	526
491	527
491	914
491	787
491	1068
491	559
491	572
491	829
491	12356
491	748
491	35017
491	845
491	611
491	749
491	5477
491	1897
491	492
491	493
491	52720
491	625
491	498
491	5236
491	2169
491	52733
492	2262
492	723
493	611
493	6092
493	787
495	854
495	663
498	2176
498	641
498	642
498	1539
498	1412
498	1541
498	519
498	76424
498	76426
498	599
498	3213
498	786
498	40579
498	28308
498	76418
498	546
498	1317
498	76458
498	817
498	949
498	11702
498	714
498	6092
498	889
498	3029
498	5590
498	2169
498	787
498	1529
498	12389
498	1897
498	914
498	625
498	76435
498	28281
498	508
498	5973
499	1897
499	625
501	5633
501	625
501	52110
501	2369
501	52108
501	3598
501	52153
501	914
501	3605
501	52119
501	32536
501	4252
501	52165
501	52064
501	674
501	5240
501	1316
501	52517
501	934
501	5745
501	52008
501	3740
501	52043
501	52011
501	581
501	1071
501	1330
501	1076
501	1080
501	4793
501	52156
501	1601
501	505
501	52037
501	616
501	52052
501	5441
501	52175
501	29264
501	52024
501	5458
501	52087
501	12372
501	654
501	726
501	2135
501	5412
501	1370
501	52191
501	1504
501	52065
501	1529
501	9830
501	47206
501	617
501	52200
501	1897
501	618
501	52075
501	52178
501	29039
501	17905
501	52393
501	52216
501	2169
502	1529
505	645
505	5640
505	3605
505	4506
505	540
505	5411
505	5162
505	1199
505	3648
505	581
505	3017
505	1612
505	547
505	4508
505	527
505	604
505	605
505	5214
505	5358
505	4215
505	1529
505	764
505	5373
505	766
505	3583
508	641
508	642
508	519
508	786
508	787
508	1300
508	663
508	1310
508	45599
508	1317
508	1318
508	936
508	1067
508	1068
508	3117
508	1071
508	1586
508	1331
508	1076
508	1078
508	1079
508	1336
508	34493
508	835
508	11702
508	714
508	590
508	851
508	611
508	616
508	1897
508	914
508	751
508	625
508	2169
509	1897
509	1068
509	625
509	914
509	2169
509	1529
510	1529
510	641
514	3264
515	10208
515	787
515	6092
517	1529
518	641
518	1593
518	751
519	641
519	1539
519	786
519	787
519	949
519	1079
519	1593
519	714
519	6092
519	851
519	854
519	1529
519	1375
519	1897
519	914
519	625
519	2169
521	925
521	949
522	949
33291	40288
33291	36171
33291	1070
33291	786
33291	532
33291	3029
33291	3191
524	949
525	949
526	751
527	14736
527	920
527	11667
527	78872
527	4250
527	540
527	1050
527	11679
527	18976
527	7462
527	15016
527	11689
527	11701
527	11702
527	949
527	3029
527	2137
527	1883
527	1894
527	4587
527	5358
530	1529
531	3264
531	1068
531	1897
531	625
531	914
531	2169
531	1529
531	733
532	3264
532	3395
532	1894
532	5384
532	5609
532	948
532	3029
532	3191
532	2137
532	4250
532	3838
538	1063
538	1897
538	52043
538	558
538	625
538	914
538	2169
538	1593
538	1529
540	1411
540	1867
540	723
542	544
542	9008
542	8388
542	8710
542	8391
542	8969
542	9035
542	8541
542	8496
542	8376
542	8548
542	9018
542	3228
542	1149
544	5345
544	549
544	20715
544	8396
544	26445
544	26382
544	4333
544	723
544	2262
544	4503
544	4506
544	15899
544	3228
544	3838
544	20725
545	1529
545	663
545	558
545	1593
546	14474
546	34967
546	784
546	34968
546	15637
546	34966
546	35224
546	1061
546	942
546	5299
546	572
546	17639
546	3029
546	34395
546	10855
546	1383
546	1393
546	1272
546	29182
547	5690
547	723
547	78562
547	1414
548	4250
548	11702
549	3264
549	78562
549	4333
550	723
66087	66085
554	1529
556	920
558	1541
558	1545
558	1548
558	1549
558	1550
558	1552
558	29207
558	1062
558	1063
558	1068
558	558
558	28719
558	1073
558	1586
558	28215
558	2104
558	1593
558	1375
558	28224
558	7750
558	28231
558	5198
558	696
558	29272
558	28249
558	15461
558	28776
558	28268
558	625
558	4212
558	5240
558	28281
558	28796
558	28799
558	641
558	3704
558	28299
558	28310
558	28317
558	28320
558	1185
558	5293
558	4280
558	3264
558	1230
558	719
558	28881
558	726
558	2169
558	28379
558	742
558	746
558	4857
558	762
558	3331
558	11525
558	28426
558	786
558	1070
558	28438
558	2839
558	28442
558	2848
558	28449
558	1315
558	3880
558	812
558	1331
558	1336
558	825
558	2362
558	3127
558	851
558	854
558	3927
558	3932
558	3935
558	3430
558	1897
558	4459
558	914
558	3354
558	6017
558	28979
558	3474
558	919
558	927
558	4310
558	17317
558	2482
558	4540
558	27583
558	20430
558	761
558	7644
558	995
558	8170
558	8173
558	3057
558	17909
558	1529
559	961
562	1529
563	871
563	19600
563	1593
563	1823
563	3647
564	19600
566	1529
568	787
568	6092
568	1823
571	787
571	6092
572	611
572	1897
572	39658
572	625
572	914
572	2169
572	1529
573	1529
575	2055
581	52517
581	6092
581	19600
581	787
581	4252
585	1529
587	787
587	6092
66125	66085
590	5905
590	611
590	17293
590	34478
592	1529
592	854
593	1529
596	1529
598	2169
599	1068
600	641
600	642
600	1897
600	1068
600	625
600	914
600	854
600	2169
600	1529
33369	2051
33370	2051
603	1897
603	625
603	914
603	2169
603	1529
603	39643
604	4250
604	723
604	78562
604	11702
605	19600
605	5410
605	3013
33374	2051
607	10208
607	641
607	1593
607	29130
607	3863
607	1529
33376	2051
33377	2051
33378	2051
611	52736
611	52737
611	52738
611	17923
611	871
611	892
611	791
611	17293
611	29457
611	52754
611	40725
611	29212
611	7968
611	13986
611	52729
611	902
611	3241
611	875
611	17324
611	611
611	3253
611	5095
611	14904
611	18146
611	5562
611	9930
611	914
611	52725
611	5236
611	695
611	714
611	35019
611	32716
611	2658
611	693
611	33785
611	2900
611	31449
611	2907
611	8148
611	634
611	5477
611	1504
611	17890
611	1529
611	8634
611	12389
611	2023
611	3703
611	5484
611	52719
611	36592
611	625
611	52722
611	29683
611	33780
611	52724
611	758
611	1897
611	2169
611	52730
611	35129
611	52734
66149	66134
66150	66134
66151	66134
616	1897
616	1079
616	6092
616	625
616	914
616	787
616	854
616	2169
616	1529
617	1897
617	625
617	914
617	2169
617	1593
618	1529
619	1529
620	1529
66157	66134
622	3264
622	5380
622	36598
622	3303
622	1068
622	3213
622	3029
622	15766
622	35960
623	742
623	1897
623	1068
623	625
623	914
623	756
623	2169
624	928
624	1593
624	807
624	1897
624	713
624	843
624	625
624	914
624	851
624	2169
624	857
624	1529
624	733
625	1538
625	1546
625	1548
625	1552
625	1066
625	1067
625	1068
625	1583
625	1584
625	1586
625	1587
625	1076
625	1589
625	1078
625	1079
625	625
625	2169
625	641
625	642
625	663
625	673
625	674
625	679
625	686
625	708
625	713
625	714
625	726
625	730
625	733
625	735
625	742
625	756
625	762
625	775
625	786
625	1300
625	1070
625	28951
625	1306
625	1071
625	1310
625	1315
625	5412
625	1318
625	807
625	1325
625	1328
625	817
625	1334
625	823
625	1336
625	1588
625	835
625	1360
625	851
625	854
625	856
625	857
625	864
625	1897
625	905
625	914
625	928
625	936
625	1492
625	985
625	1529
625	21498
66162	66134
628	641
628	854
628	14881
628	7241
628	786
628	726
628	1897
628	1529
628	2362
629	1529
66167	66134
632	777
632	961
66169	66134
634	1529
634	2169
66172	66134
66173	66134
66174	66134
66175	66134
66176	66134
641	3585
641	1541
641	10250
641	1548
641	4623
641	3600
641	19985
641	10259
641	19988
641	1062
641	1063
641	1066
641	1068
641	1373
641	1586
641	2100
641	3127
641	1593
641	4158
641	4163
641	2117
641	5191
641	5197
641	5198
641	4280
641	4696
641	2137
641	3191
641	34400
641	4112
641	87146
641	3701
641	28279
641	4216
641	2169
641	2170
641	6781
641	3714
641	3704
641	3722
641	3863
641	3727
641	3728
641	7826
641	87187
641	3735
641	3697
641	5293
641	28856
641	1213
641	4287
641	714
641	35019
641	1230
641	719
641	3281
641	3283
641	3284
641	726
641	86233
641	3293
641	3298
641	86243
641	742
641	3303
641	86250
641	3307
641	4334
641	3312
641	86263
641	4857
641	762
641	1578
641	5380
641	5381
641	774
641	777
641	642
641	86289
641	786
641	1070
641	17175
641	1823
641	7458
641	28454
641	17193
641	1323
641	733
641	1331
641	3382
641	1336
641	825
641	2362
641	2879
641	7488
641	18241
641	3395
641	1334
641	87095
641	3923
641	1364
641	5973
641	854
641	3927
641	3932
641	2397
641	1375
641	4961
641	3941
641	42855
641	1897
641	4459
641	3948
641	17265
641	4978
641	4979
641	86389
641	86390
641	2944
641	6017
641	663
641	914
641	40341
641	15766
641	919
641	40349
641	928
641	17317
641	936
641	2482
641	949
641	6075
641	4540
641	27583
641	32758
641	17351
641	5580
641	4558
641	3026
641	45561
641	985
641	7644
641	45535
641	8173
641	3057
641	851
641	1526
641	1529
641	87034
641	23547
642	40803
642	1897
642	714
642	4428
642	786
642	5240
642	4688
642	39731
642	914
642	40790
642	2169
642	1529
642	1306
642	3006
66179	66134
66180	66134
646	24534
66183	66134
66184	66134
66185	66134
654	52064
654	52393
656	920
656	11689
656	3029
656	23382
663	905
663	1548
663	914
663	4244
663	4245
663	4254
663	4255
663	4257
663	4261
663	4265
663	682
663	4275
663	1593
663	764
663	4296
663	4297
663	4259
663	854
663	1529
663	985
663	1897
663	1911
663	2169
663	762
673	1897
673	914
673	2169
674	10208
674	14880
674	1317
674	1897
674	11691
674	914
674	2169
674	1529
674	3647
679	1897
679	914
679	1068
679	2169
66218	3264
32882	9045
686	1529
686	914
686	2169
686	1897
689	1529
690	2100
690	1068
690	12513
32883	9045
693	714
693	1068
695	3264
695	787
696	1529
700	27392
700	45058
700	3587
700	45060
700	29189
700	33808
700	29192
700	5292
700	28687
700	10256
700	45059
700	3604
700	54105
700	4632
700	5295
700	37916
700	29725
700	6688
700	42879
700	3620
700	34822
700	34396
700	15914
700	6701
700	10288
700	5175
700	6713
700	45062
700	4533
700	15941
700	5303
700	9294
700	51794
700	15447
700	34394
700	33807
700	15452
700	3165
700	15454
700	28688
700	34416
700	787
700	3702
700	2169
700	34426
700	3707
700	34428
700	47230
700	1813
700	4505
700	5312
700	14467
700	53381
700	15494
700	14474
700	15500
700	3216
700	3219
700	67365
700	53919
700	15520
700	46242
700	46243
700	46245
700	40614
700	46248
700	46249
700	46250
700	46252
700	46253
700	46254
700	46255
700	46256
700	46257
700	46258
700	5299
700	5301
700	10185
700	5304
700	700
700	5309
700	5310
700	5311
700	29376
700	5315
700	35012
700	15557
700	6856
700	34506
700	3276
700	67362
700	720
700	19668
700	29910
700	3468
700	5341
700	29406
700	5343
700	5344
700	17643
700	29420
700	3309
700	36590
700	9462
700	29431
700	33017
700	23802
700	3199
700	15612
700	11520
700	5334
700	3715
700	18197
700	61675
700	930
700	15650
700	3876
700	54150
700	67367
700	48936
700	53981
700	2353
700	5342
700	6111
700	3901
700	18239
700	7500
700	5443
700	17734
700	34444
700	843
700	17740
700	17234
700	17235
700	35159
700	54104
700	18265
700	37894
700	54107
700	54108
700	17247
700	17248
700	54115
700	5478
700	35176
700	18282
700	5487
700	1393
700	643
700	45429
700	5468
700	15744
700	40427
700	15749
700	15750
700	3463
700	15754
700	15756
700	15758
700	15760
700	835
700	15765
700	15767
700	8088
700	15769
700	33690
700	32751
700	15773
700	15774
700	15775
700	15777
700	15778
700	15788
700	15791
700	15796
700	35230
700	15798
700	15805
700	15806
700	15807
700	15808
700	15810
700	15815
700	15817
700	3019
700	15820
700	5288
700	15826
700	29141
700	4214
700	29144
700	5599
700	4580
700	46246
700	29159
700	6614
700	29163
700	67564
700	67565
700	67566
700	29167
700	10225
700	45044
700	45045
700	45046
700	45047
700	45048
700	45051
700	45052
705	1529
706	1529
708	3298
708	5380
708	1593
708	742
708	3303
708	1897
708	713
708	807
708	1068
708	914
708	756
708	15766
708	2169
708	1529
708	733
711	2051
712	787
712	6092
712	3029
712	733
713	54976
713	5380
713	53385
713	1546
713	914
713	15766
713	53917
713	928
713	807
713	1078
713	1593
713	3264
713	54977
713	29265
713	51794
713	1529
713	733
713	3303
713	1897
713	1390
713	2169
714	3298
714	1539
714	1541
714	1897
714	6092
714	914
714	2169
714	3704
714	1529
714	786
714	787
32887	9045
718	1068
719	27393
719	1062
719	1063
719	1068
719	1336
719	1586
719	3029
719	726
719	1593
719	7838
720	1593
720	807
720	1897
720	914
720	1390
720	17234
720	2169
720	1529
720	733
722	1529
723	1411
723	1414
723	1240
723	4506
723	4508
723	1185
723	804
723	1189
723	1223
723	1234
723	15960
723	1241
723	1573
723	1891
723	2161
723	4216
723	3838
726	1552
726	786
726	1062
726	1063
726	1068
726	1586
726	2482
726	1331
726	28215
726	1336
726	2362
726	5198
726	851
726	854
726	2169
726	1897
726	914
726	4857
728	1529
730	1529
730	914
730	2169
730	1897
733	11520
733	1546
733	15758
733	914
733	1300
733	1310
733	1318
733	807
733	936
733	1067
733	1068
733	1071
733	1586
733	1076
733	1334
733	1079
733	1336
733	835
733	1078
733	1360
733	857
733	735
733	742
733	1897
733	34416
733	2169
733	34426
735	1897
735	914
735	2169
735	1593
736	3264
736	1061
736	6092
736	17293
736	34478
736	787
736	3029
736	1593
738	40609
738	28435
738	751
742	928
742	854
742	1897
742	1067
742	1068
742	786
742	1360
742	1586
742	851
742	1492
742	1334
742	2169
742	1336
742	1529
742	914
744	3264
744	24012
745	3264
745	1529
745	11742
746	3264
746	1062
746	1586
746	851
746	854
746	3932
747	3647
748	1593
751	960
751	961
751	963
751	958
751	956
751	962
751	957
751	949
751	955
751	925
751	959
755	11650
755	11667
755	2055
756	3264
756	1552
756	854
756	35601
756	1897
756	1068
756	914
756	40398
756	1588
756	1360
756	786
756	787
756	1076
756	1078
756	33977
756	2169
759	7698
759	5604
759	3704
759	8302
759	28279
759	5292
759	3309
759	34478
759	5328
759	5905
759	17234
759	17235
759	67732
759	17973
759	15768
759	5533
759	3231
761	3704
761	1586
761	3850
761	34687
762	5191
762	1897
762	914
762	2169
762	1529
763	3176
764	6092
764	17293
764	34478
764	19600
764	787
764	1823
765	17293
765	34478
768	29168
768	4538
768	8141
768	19606
768	6791
769	29168
769	4538
769	19606
771	46650
771	787
771	6092
772	1529
773	29168
773	1586
774	29168
774	5552
774	1586
775	1529
775	914
775	2169
775	1897
777	3264
781	3264
781	1068
781	36598
782	29168
782	4538
782	19606
786	1539
786	1541
786	1548
786	1552
786	1068
786	3629
786	1586
786	2100
786	14902
786	28215
786	1593
786	2117
786	5198
786	3600
786	29280
786	4112
786	787
786	3191
786	5240
786	2169
786	2176
786	40589
786	5272
786	4250
786	20677
786	10445
786	39630
786	39631
786	28881
786	1230
786	39643
786	12513
786	3298
786	39667
786	5384
786	11529
786	786
786	28435
786	1070
786	39706
786	40222
786	39712
786	1331
786	1336
786	825
786	39743
786	3395
786	2886
786	851
786	1364
786	5973
786	854
786	40791
786	1371
786	1375
786	40289
786	3941
786	1897
786	5487
786	889
786	3457
786	914
786	835
786	28792
786	28229
786	934
786	37295
786	5556
786	949
786	11702
786	27580
786	3006
786	29643
786	6092
786	3029
786	985
786	6106
786	3923
786	1529
787	2048
787	3075
787	10245
787	34825
787	34826
787	34827
787	34828
787	29442
787	54104
787	3099
787	20485
787	14880
787	11297
787	1572
787	1061
787	4647
787	68188
787	4138
787	5491
787	3117
787	10798
787	68189
787	2608
