8444	8850
8444	8851
8444	8852
8444	8853
8444	8854
8444	8855
8444	8856
8444	8857
8444	8858
8444	8859
8444	8860
8444	8861
8444	8862
8444	8863
8444	8864
8444	8865
8444	8866
8444	8867
8444	8868
8444	8869
8444	8870
8444	8871
8444	8872
8444	8873
8444	8874
8444	8876
8444	8376
8444	5359
8444	8444
8444	8965
8444	8966
8444	8969
8444	8992
8444	8496
8444	9009
8444	9023
8444	8528
8444	9059
8444	8648
8444	8652
253	5205
253	10759
82174	82086
256	9045
33025	5205
82178	82086
33027	5205
82116	82086
261	10208
261	425
261	787
261	6092
82182	82086
82183	82086
82184	82086
8457	9059
8457	8965
8457	8966
8457	9009
8457	8648
8457	8876
8457	8652
8457	8528
8457	8785
8457	8969
8457	8376
8457	8764
8457	542
8457	9023
82186	82086
267	641
267	807
267	5769
267	558
267	45041
267	78909
82188	82086
82189	82086
82190	82086
82191	82086
8464	8528
8464	9059
8464	8965
8464	8966
8464	9009
8464	8648
8464	8969
8464	8876
8464	8496
8464	8785
8464	542
8464	8376
8464	8764
82193	82086
82194	82086
82195	82086
82197	82086
8470	8780
8470	8648
8470	8965
8470	8969
8470	8718
8470	8976
8470	8722
8470	8979
8470	8980
8470	8981
8470	8470
8470	8687
8470	8474
8470	3228
8470	542
8470	8781
8470	8480
8470	8731
8470	9009
8470	8746
8470	8647
8470	8876
8470	8749
8470	8496
8470	8776
8470	8754
8470	8777
8470	8376
8470	8505
8470	9059
8470	8380
8470	8644
8470	8645
8470	8646
8470	8392
8470	8393
8470	8778
8470	8779
8470	8396
8470	8397
8470	8526
8470	8527
8470	8784
8470	8785
8470	8786
8470	8787
8470	8782
8470	8761
8470	8783
8470	8540
8470	8541
8470	8672
8470	8528
8470	8677
8470	8764
8470	8775
8470	1135
8470	8566
8470	1149
82199	82086
280	5287
82201	82086
8474	8566
8474	8396
8474	8526
8474	8687
8474	8785
8474	8786
8474	8376
8474	9023
8474	3228
8474	8541
8474	542
8474	8965
82203	82086
82204	82086
82205	82086
82206	82086
82207	82086
8481	8528
8481	9059
8481	8965
8481	9009
8481	8648
8481	8969
8481	8876
8481	8496
8481	8785
8481	542
8481	8376
8481	8764
8481	9023
82117	82086
82211	82086
292	31812
292	10756
292	55974
292	35431
292	2024
292	5609
292	17234
292	63284
292	15768
292	10468
292	67549
8485	36552
8485	8496
8485	9059
8485	36478
8485	9023
81026	80507
82215	82086
8488	8528
8488	9059
8488	8965
8488	9009
8488	8648
8488	8969
8488	8876
8488	8496
8488	8785
8488	542
8488	8376
8488	8764
8488	9023
82217	82086
82218	82086
33067	18146
33067	3647
82220	82086
302	10269
8495	8528
8495	9059
8495	8965
8495	9009
8495	8648
8495	8969
8495	8876
8495	8496
8495	8785
8495	542
8495	8376
8495	8764
8495	9023
33072	78810
82225	82086
306	3228
82228	82086
82229	82086
82230	82086
75145	508
41272	5205
8505	8965
8505	8969
8505	3228
8505	542
8505	8876
8505	8496
8505	9009
8505	8376
8505	8764
8505	9023
8505	8648
8505	8396
8505	8652
8505	8526
8505	8528
8505	8785
8505	8786
8505	9059
8505	8541
8505	8687
8505	8566
8506	8528
8506	9059
8506	8965
8506	9009
8506	8648
8506	8876
8506	8652
8506	8496
8506	8785
8506	542
8506	8969
8506	8376
8506	8764
8506	9023
82235	82086
82236	82086
82237	82086
318	425
318	18146
8511	8528
8511	9059
8511	8965
8511	9009
8511	8648
8511	8969
8511	8496
8511	8785
8511	542
8511	8376
8511	8764
8511	9023
82118	82086
82241	82086
82242	82086
54449	54437
82244	82086
82245	82086
82246	82086
82247	82086
82248	82086
8521	8528
8521	9059
8521	8965
8521	9009
8521	8648
8521	8969
8521	8496
8521	8785
8521	542
8521	8376
8521	8764
8521	9023
8522	8528
8522	9059
8522	8965
8522	9009
8522	8648
8522	8969
8522	8876
8522	8496
8522	8785
8522	542
8522	8376
8522	8764
8522	9023
82251	82086
82252	82086
333	28898
333	995
333	4459
333	28268
333	29197
333	3474
333	4465
333	28338
333	13621
333	28918
333	28599
333	3480
333	28442
333	558
333	28381
333	27583
8526	8780
8526	8648
8526	8965
8526	8969
8526	8931
8526	8718
8526	8976
8526	8977
8526	8722
8526	8979
8526	8980
8526	8981
8526	8687
8526	8984
8526	3228
8526	8986
8526	542
8526	8781
8526	8480
8526	8731
8526	9009
8526	8746
8526	8647
8526	8876
8526	8749
8526	8496
8526	8776
8526	8754
8526	8777
8526	8376
8526	9059
8526	8380
8526	9023
8526	8644
8526	8645
8526	8646
8526	8392
8526	8393
8526	8778
8526	8779
8526	8396
8526	8397
8526	8526
8526	8527
8526	8784
8526	8785
8526	8786
8526	8787
8526	8782
8526	8761
8526	8783
8526	8540
8526	8541
8526	8672
8526	8528
8526	8677
8526	8764
8526	8775
8526	8978
8526	1135
8526	8566
8526	1149
8526	8789
8527	8566
8527	8396
8527	8687
8527	8496
8527	8785
8527	8786
8527	9059
8527	542
8527	8376
8527	9023
8527	3228
8527	8541
8527	8965
8528	542
8528	8965
8528	8969
8528	8764
8528	8785
8528	1128
8528	1135
8528	1149
8528	1150
8528	8876
8528	8376
8528	8388
8528	8399
8528	5359
8528	8440
8528	8453
8528	8468
8528	8471
8528	8480
8528	8494
8528	8496
8528	9009
8528	8499
8528	8531
8528	8534
8528	8540
8528	8541
8528	8546
8528	9059
8528	8548
8528	8557
8528	8570
8528	9023
8528	8573
8528	8576
8528	8648
8528	8649
8528	8650
8528	8651
8528	8652
8528	8653
8528	8654
8528	8655
8528	8656
8528	8657
8528	8658
8528	8659
8528	8660
8528	8661
8528	8662
8528	8663
8528	8664
8528	8665
8528	8666
8528	8667
8528	8668
8528	8669
8528	8670
8528	8671
8528	8672
8528	8673
8528	8674
8528	8675
8528	8676
8528	8677
8528	8678
8528	8679
8528	8680
8528	8681
8528	8682
8528	8683
8528	8684
8528	8685
8528	8686
82257	82086
82258	82086
8531	9059
8531	8965
8531	8966
8531	8648
8531	8876
8531	8652
8531	8496
8531	8785
8531	8969
8531	8376
8531	8764
8531	542
8531	9023
82260	82086
82261	82086
342	23362
82263	82086
82264	82086
82265	82086
82266	82086
82267	82086
8540	8566
8540	8648
8540	8876
8540	8396
8540	8687
8540	8785
8540	8786
8540	9059
8540	8969
8540	8376
8540	9023
8540	8764
8540	9009
8540	542
8540	8965
8541	8780
8541	8648
8541	8965
8541	8969
8541	8931
8541	8718
8541	8976
8541	8977
8541	8722
8541	8979
8541	8980
8541	8981
8541	8687
8541	8984
8541	3228
8541	8986
8541	542
8541	8781
8541	8480
8541	8731
8541	9009
8541	8746
8541	8647
8541	8876
8541	8749
8541	8496
8541	8776
8541	8754
8541	8777
8541	8376
8541	9059
8541	8380
8541	9023
8541	8644
8541	8645
8541	8646
8541	8392
8541	8393
8541	8778
8541	8779
8541	8396
8541	8397
8541	8785
8541	8786
8541	8787
8541	8782
8541	8761
8541	8783
8541	8541
8541	8672
8541	8784
8541	8677
8541	8764
8541	8775
8541	8978
8541	1135
8541	8566
8541	1149
8541	8789
82270	82086
82271	82086
82272	82086
82273	82086
354	12515
354	15526
354	19495
354	4589
354	335
354	4722
354	1363
354	4468
354	20693
354	2556
354	7075
82275	82086
8548	9059
8548	8965
8548	8648
8548	8969
8548	8876
8548	8496
8548	8785
8548	8376
8548	8764
8548	542
8548	9023
82277	82086
33126	33126
8551	8496
8551	9059
8551	542
8551	9023
360	10269
360	558
82281	82086
82282	82086
82283	82086
82284	82086
365	10269
82286	82086
82287	82086
82288	82086
82289	82086
82290	82086
82291	82086
82292	82086
82293	82086
8566	8780
8566	8965
8566	8931
8566	8718
8566	9005
8566	8976
8566	8977
8566	8722
8566	8979
8566	8980
8566	8981
8566	8687
8566	8984
8566	3228
8566	8986
8566	542
8566	8781
8566	8480
8566	8731
8566	8746
8566	8647
8566	8749
8566	9006
8566	8496
8566	8776
8566	8754
8566	8777
8566	8376
8566	9059
8566	8380
8566	9023
8566	8644
8566	8645
8566	8646
8566	8392
8566	8393
8566	8778
8566	8779
8566	8396
8566	8397
8566	8784
8566	8785
8566	8786
8566	8787
8566	8782
8566	8761
8566	8783
8566	8672
8566	8677
8566	8775
8566	8978
8566	1135
8566	8699
8566	1149
8566	8789
82295	82086
82296	82086
82297	82086
8570	9059
8570	8965
8570	9009
8570	8648
8570	8876
8570	8652
8570	8496
8570	8785
8570	542
8570	8969
8570	8376
8570	8764
8570	9023
82299	82086
82120	82086
82302	82086
383	416
383	68262
383	457
383	3213
383	68237
383	68216
383	68244
383	11674
383	68219
383	4570
383	68254
8576	9059
8576	8965
8576	8966
8576	9009
8576	8648
8576	8969
8576	8876
8576	8496
8576	8785
8576	542
8576	8376
8576	8764
8576	9023
82305	82086
82306	82086
387	30432
82308	82086
389	3228
390	3228
82311	82086
8584	3228
8585	3228
82314	82086
30103	30432
8588	15458
8588	3303
82317	82086
82318	82086
82319	82086
82320	82086
8593	3228
8594	3213
8594	5905
8594	17973
8594	1230
82323	82086
82324	82086
82325	82086
82326	82086
30105	30432
30105	34767
82328	82086
82121	82086
82331	82086
82332	82086
82334	82086
8607	1552
416	133
416	135
416	4751
416	11794
416	532
416	11678
416	421
416	11687
416	3117
416	815
416	12446
416	10808
416	2105
416	457
416	249
416	14681
416	13544
416	916
416	127
416	11772
8609	3228
82338	82086
419	425
419	63982
419	787
419	723
419	1399
8612	3292
8612	14474
8612	14027
8612	1230
8612	5552
8612	5905
8612	1586
8612	3228
421	30432
82342	82086
82343	82086
82344	82086
425	5632
425	1412
425	134
425	10759
425	138
425	452
425	3213
425	787
425	6006
425	917
425	14873
425	439
425	11678
425	546
425	1061
425	1063
425	11689
425	5290
425	498
425	5422
425	563
425	564
425	14517
425	8630
425	457
425	1593
425	444
425	3647
425	448
425	450
425	29124
425	3141
425	839
425	29128
425	437
425	6839
425	1612
425	52173
425	28367
425	29176
425	2259
425	4564
425	57176
425	14298
425	527
425	605
425	719
425	736
425	68194
425	17635
425	5493
425	7463
425	3695
425	4594
425	446
425	29174
425	1272
425	34425
425	916
425	764
425	127
82346	82086
8619	3213
33196	505
429	30432
429	5905
429	17714
429	14027
429	5287
82350	82086
5533	11297
5533	15458
5533	4163
5533	5380
5533	3303
5533	3944
5533	14474
5533	5287
5533	4642
5533	5905
5533	15766
5533	4666
5533	3292
432	439
8625	3228
8626	10759
435	14027
435	1947
435	927
435	5287
82356	82086
437	787
439	11684
439	11685
439	2054
439	11689
439	457
439	6693
439	527
439	4217
439	445
439	127
8632	3228
8632	10389
8632	5205
82361	82086
8634	11297
8634	14474
8634	5905
8634	17234
82363	82086
444	787
444	1955
446	787
446	1593
446	1063
447	856
447	10269
448	491
448	3213
448	625
448	787
448	852
448	854
448	856
448	508
448	10269
82369	82086
450	14474
450	787
82371	82086
452	11680
452	645
452	10759
452	10760
452	20681
452	890
452	723
452	505
452	2106
452	527
452	604
452	4250
453	489
453	10269
8646	8396
8646	8687
8646	8496
8646	8785
8646	8786
8646	9059
8646	542
8646	8376
8646	3228
8646	8965
8647	8396
8647	8687
8647	8785
8647	8786
8647	8376
8647	3228
8647	542
8647	8965
456	2049
456	3204
456	17292
456	3213
456	15766
456	3351
456	5380
456	3230
456	5282
456	1061
456	3750
456	1063
456	2986
456	3756
456	1608
456	5300
456	1593
456	5314
456	1352
456	3447
456	930
456	15458
456	3303
456	3433
456	1399
456	17914
8268	30432
8650	9059
8650	8965
8650	8966
8650	9009
8650	8648
8650	8876
8650	8652
8650	8496
8650	8785
8650	542
8650	8969
8650	8376
8650	8764
8651	9059
8651	8965
8651	9009
8651	8648
8651	8969
8651	8876
8651	8785
8651	8376
8651	8764
8651	542
8652	8876
8652	542
8652	8965
8652	8737
8652	8739
8652	549
8652	23217
8652	8969
8652	8764
8652	8773
8652	8785
8652	9059
8652	23226
8652	1128
8652	1135
8652	1150
8652	26752
8652	26753
8652	26754
8652	26755
8652	23181
8652	23182
8652	23183
8652	23184
8652	23185
8652	23186
8652	23188
8652	23189
8652	23191
8652	23192
8652	23193
8652	23194
8652	23195
8652	23197
8652	23198
8652	23199
8652	23200
8652	23201
8652	23202
8652	23203
8652	23204
8652	23206
8652	23207
8652	23209
8652	23210
8652	23211
8652	23212
8652	23213
8652	23216
8652	21681
8652	2226
8652	21684
8652	23223
8652	8376
8652	23225
8652	23227
8652	23228
8652	23229
8652	23231
8652	23232
8652	23233
8652	23234
8652	23235
8652	23236
8652	23237
8652	23238
8652	23239
8652	23240
8652	23241
8652	23242
8652	23243
8652	23244
8652	23245
8652	23246
8652	23247
8652	23248
8652	23249
8652	23250
8652	23251
8652	23252
8652	23253
8652	23254
8652	23256
8652	23257
8652	8399
8652	21727
8652	8400
8652	8401
8652	8952
8652	8958
8652	22277
8652	8408
8652	8469
8652	8477
8652	8494
8652	8496
8652	9009
8652	22842
8652	22851
8652	8518
8652	22858
8652	22859
8652	22861
8652	8536
8652	8537
8652	1891
8652	8549
8652	8557
8652	1907
8652	9084
8652	21903
8652	21911
8652	21919
8652	9120
8652	8394
8652	21922
8652	8648
8652	8652
8652	8653
8652	8661
8652	8662
8652	8666
8652	8672
8652	8674
8652	8676
8652	8679
8652	8680
8652	8682
8652	8686
8653	8965
8653	8966
8653	9009
8653	8648
8653	8876
8653	8785
8653	542
8653	8969
8653	8376
8653	8764
8654	9059
8654	8965
8654	8966
8654	9009
8654	8648
8654	8969
8654	8876
8654	8496
8654	8785
8654	8376
8654	8764
8654	542
463	471
463	36549
463	1567
8656	9059
8656	8965
8656	8966
8656	9009
8656	8648
8656	8969
8656	8876
8656	8496
8656	8785
8656	542
8656	8376
8656	8764
465	2518
8658	9059
8658	8965
8658	8966
8658	9009
8658	8648
8658	8969
8658	8876
8658	8496
8658	8785
8658	542
8658	8376
8658	8764
8659	9059
8659	8965
8659	8966
8659	9009
8659	8648
8659	8969
8659	8876
8659	8496
8659	8785
8659	542
8659	8376
8659	8764
468	2105
468	471
468	36549
468	1567
81998	17973
8662	9059
8662	8965
8662	8966
8662	8648
8662	8876
8662	8496
8662	8785
8662	8969
8662	8376
8662	8764
8662	542
471	36548
471	36549
471	1567
8664	9059
8664	8965
8664	8966
8664	9009
8664	8648
8664	8969
8664	8876
8664	8785
8664	542
8664	8376
8664	8764
33241	611
33241	33785
8666	9059
8666	8645
8666	9009
8666	8648
8666	8876
8666	5359
8666	8496
8666	8785
8666	542
8666	8969
8666	8376
8666	8764
8666	8965
79	5205
8668	9059
8668	8965
8668	9009
8668	8648
8668	8969
8668	8876
8668	8496
8668	8785
8668	542
8668	8376
8668	8764
8669	9059
8669	8965
8669	9009
8669	8648
8669	8969
8669	8876
8669	8785
8669	542
8669	8376
8669	8764
8671	9059
8671	8965
8671	66087
8671	8648
8671	8969
8671	8876
8671	8496
8671	8785
8671	542
8671	8376
8671	8764
8671	9009
8672	8965
8672	8969
8672	3228
8672	542
8672	8876
8672	8496
8672	9009
8672	8376
8672	8764
8672	8648
8672	8396
8672	8785
8672	9059
8672	8687
8673	9059
8673	8965
8673	9009
8673	8648
8673	8969
8673	8876
8673	8496
8673	8785
8673	542
8673	8376
8673	8764
8674	8965
8674	9009
8674	8648
8674	8876
8674	8785
8674	542
8674	8969
8674	8376
8674	8764
8675	8965
8675	9009
8675	8648
8675	8969
8675	8876
8675	8785
8675	542
8675	8376
8675	8764
8676	9059
8676	8965
8676	9009
8676	8648
8676	8876
8676	8785
8676	542
8676	8969
8676	8376
8676	8764
8677	8965
8677	8969
8677	3228
8677	542
8677	8876
8677	8496
8677	9009
8677	8376
8677	8764
8677	8648
8677	8396
8677	8785
8677	8786
8677	9059
8677	8687
8678	8965
8678	9009
8678	8648
8678	8969
8678	8876
8678	8785
8678	542
8678	8376
8678	8764
8679	8965
8679	9009
8679	8648
8679	8876
8679	8785
8679	542
8679	8969
8679	8376
8679	8764
8680	9059
8680	8965
8680	8648
8680	8876
8680	8785
8680	8969
8680	8376
8680	8764
8680	542
489	769
489	898
489	782
489	621
489	2065
489	914
489	531
489	538
489	805
489	678
489	807
489	554
489	556
489	560
489	562
489	566
489	706
489	586
489	852
489	854
489	856
489	655
489	612
489	490
489	493
489	494
489	624
489	625
489	498
489	505
489	506
489	508
489	509
490	928
490	720
490	835
490	15749
490	1063
490	14474
490	807
490	857
490	624
490	5299
490	1334
490	713
490	1593
490	1546
490	735
491	611
491	779
491	812
491	787
491	885
491	52759
491	856
491	508
491	765
8684	8965
8684	8648
8684	8876
8684	9009
8684	542
8684	8376
8684	8764
493	498
494	961
8687	8780
8687	8965
8687	8931
8687	8718
8687	8976
8687	8977
8687	8722
8687	8979
8687	8980
8687	8981
8687	8984
8687	3228
