125	3029
125	723
125	804
125	1050
125	731
125	20668
125	2238
126	14977
126	11778
126	131
126	15003
126	11781
126	136
126	13961
126	11786
126	14604
126	14445
126	14481
126	146
126	14723
126	14996
126	11669
126	14360
126	1050
126	14363
126	14366
126	14624
126	890
126	14627
126	14377
126	15018
126	812
126	14381
126	15022
126	11823
126	15281
126	155
126	14702
126	12343
126	2105
126	11706
126	14651
126	1214
126	575
126	14656
126	14582
126	454
126	11720
126	14383
126	14903
126	12620
126	14673
126	11732
126	3029
126	11734
126	6872
126	2106
126	3678
126	425
126	11746
126	916
126	3117
126	13542
126	12521
126	13547
126	14317
126	14318
126	920
126	11638
126	14889
126	532
126	11642
126	383
126	6781
126	14334
126	14335
127	11904
127	11778
127	540
127	625
127	12521
127	5290
127	890
127	812
127	3117
127	527
127	15281
127	11732
127	11669
127	425
127	920
127	756
127	11706
127	3678
127	508
127	14334
127	3029
128	11778
128	52779
128	812
128	3117
128	333
128	11732
128	11669
128	11706
128	890
128	14334
128	3029
129	129
129	11778
129	47493
129	6018
129	143
129	11669
129	280
129	667
129	1190
129	425
129	14890
129	812
129	3117
129	3253
129	20023
129	4558
129	11706
129	19901
129	37580
129	590
129	719
129	11732
129	1230
129	5881
129	3678
129	12521
129	4985
129	5290
129	14334
129	3029
130	11778
130	812
130	3117
130	532
130	3213
130	29457
130	11732
130	11669
130	151
130	920
130	19097
130	11706
130	14334
130	4717
131	489
131	842
131	812
131	3117
131	11732
131	11669
131	11678
131	10808
131	532
131	11706
131	14334
133	155
133	812
133	3117
133	532
133	527
133	916
133	15281
133	11732
133	11669
133	920
133	2105
133	11706
133	10351
133	540
133	14334
133	3029
134	29952
134	425
134	5290
134	17293
134	143
134	5041
134	787
134	151
134	19640
134	9322
134	3678
135	160
135	29952
135	14890
135	11691
135	527
135	532
135	3029
135	19640
135	2105
135	916
136	11778
136	1894
136	527
136	15025
136	10808
136	19640
138	425
138	333
138	787
138	19640
138	505
138	890
138	3678
140	457
140	144
140	2100
140	3029
140	19640
140	890
142	641
142	642
142	4163
142	5543
142	52779
142	144
142	786
142	789
142	19640
142	889
142	1306
142	890
142	3029
143	3204
143	3585
143	665
143	17293
143	527
143	656
143	787
143	40596
143	151
143	1412
143	2842
143	540
143	508
143	419
143	1061
143	425
143	5290
143	3117
143	489
143	2100
143	437
143	439
143	1593
143	442
143	3006
143	7745
143	5314
143	456
143	518
143	2379
143	1230
143	719
143	4304
143	1233
143	1236
143	4309
143	63966
143	1377
143	2939
143	3046
143	2919
143	14313
143	3180
143	3695
143	3678
143	498
143	1399
143	505
143	890
143	764
144	11904
144	11778
144	554
144	14469
144	85739
144	11784
144	17161
144	527
144	7007
144	11669
144	151
144	11684
144	5287
144	14504
144	5290
144	812
144	3117
144	5166
144	1200
144	392
144	2291
144	437
144	439
144	2104
144	11706
144	1211
144	444
144	885
144	4544
144	7878
144	6792
144	226
144	85712
144	30520
144	85715
144	11732
144	85717
144	599
144	29182
144	85723
144	1372
144	890
144	4574
144	20069
144	736
144	85742
144	17890
144	12515
144	12517
144	85736
144	7463
144	59628
144	4717
144	622
144	498
144	14323
144	17781
144	3450
144	1533
144	14334
144	3029
146	11778
146	3117
146	3029
146	12521
146	14026
146	5881
146	812
146	17263
146	80337
146	11732
146	11669
146	3286
146	5290
146	2137
146	11706
146	527
146	3678
146	37341
146	14334
146	2100
148	29952
148	3745
148	15810
148	1061
148	425
148	491
148	17293
148	527
148	823
148	787
148	3029
148	489
148	19640
148	1593
148	3740
148	3678
148	501
149	14720
149	19640
149	890
149	29952
149	425
151	3075
151	10260
151	33813
151	14873
151	28207
151	10808
151	1593
151	4163
151	33860
151	33863
151	34765
151	5197
151	33877
151	3678
151	4703
151	9313
151	9315
151	15461
151	5905
151	33724
151	9322
151	4717
151	3697
151	9321
151	3704
151	4220
151	11904
151	14469
151	33729
151	19097
151	7838
151	5287
151	5290
151	1212
151	971
151	14026
151	14027
151	1230
151	719
151	3292
151	31476
151	34561
151	1377
151	3850
151	267
151	29457
151	787
151	17714
151	3381
151	7991
151	17721
151	2878
151	1363
151	14480
151	28576
151	4988
151	6018
151	33667
151	33670
151	33674
151	33676
151	17293
151	17295
151	33680
151	8594
151	33683
151	5529
151	27547
151	5024
151	5539
151	8612
151	5543
151	425
151	429
151	33711
151	5041
151	8630
151	439
151	8634
151	4028
151	33727
151	8129
151	33731
151	34763
151	5580
151	33741
151	5588
151	3029
151	4063
151	6112
151	19428
151	5611
151	4589
152	19640
152	29952
152	52779
152	3029
153	5290
153	3029
154	611
154	15127
155	14880
155	11778
155	3117
155	11685
155	812
155	527
155	656
155	11732
155	11669
155	11678
155	10808
155	11706
155	14334
156	489
156	40245
157	14890
160	14890
160	527
160	4459
160	2398
163	29427
163	29414
164	5041
169	17234
170	3228
170	174
170	8333
171	8333
171	174
171	1375
172	29921
172	174
172	9045
174	10752
174	10753
174	10754
174	10755
174	10756
174	10757
174	10758
174	10759
174	10760
174	10761
174	10763
174	10764
174	10765
174	10766
174	10767
174	540
174	547
174	549
174	5682
174	2106
174	10762
174	527
174	604
174	2659
174	10343
174	10349
174	10366
174	24704
174	645
174	8326
174	8327
174	8334
174	8336
174	10389
174	10391
174	4250
174	3228
174	8349
174	8351
174	8352
174	178
174	179
174	181
174	182
174	183
174	184
174	186
174	188
174	189
174	190
174	191
174	193
174	10443
174	196
174	197
174	198
174	200
174	201
174	202
174	203
174	204
174	207
174	210
174	723
174	5753
174	216
174	4314
174	231
174	29928
174	29929
174	251
174	256
174	276
174	277
174	804
174	306
174	5683
174	9045
174	1884
174	5178
174	2398
174	1895
174	29927
174	744
174	233
174	389
174	401
174	8601
174	4505
174	4506
174	4508
174	1959
174	5033
174	963
174	452
174	29660
174	478
174	479
174	2020
174	2024
174	10226
174	3447
174	1527
174	505
174	510
176	276
176	9045
178	205
178	8333
178	9045
178	32889
178	2398
178	1375
179	11843
179	10341
179	29414
179	2024
179	10352
179	276
179	9045
179	189
179	8326
181	8326
181	58598
181	8333
181	401
181	216
181	3228
181	9045
184	807
184	489
184	842
184	188
184	2398
185	52779
186	29921
186	9045
187	492
187	925
187	78254
187	15279
188	517
188	519
188	10760
188	1548
188	530
188	531
188	686
188	538
188	545
188	5671
188	1066
188	775
188	1069
188	1070
188	562
188	1078
188	1079
188	2619
188	572
188	10250
188	585
188	5706
188	5986
188	2640
188	2641
188	2643
188	2645
188	600
188	2654
188	2659
188	616
188	19562
188	619
188	620
188	624
188	628
188	629
188	634
188	618
188	5247
188	642
188	10388
188	663
188	14489
188	3228
188	674
188	689
188	2249
188	188
188	714
188	191
188	705
188	196
188	20677
188	201
188	10442
188	10444
188	205
188	720
188	722
188	4822
188	730
188	3293
188	3297
188	231
188	233
188	762
188	554
188	1278
188	1279
188	256
188	811
188	772
188	28934
188	28935
188	28936
188	28937
188	28938
188	28939
188	28940
188	28941
188	28942
188	28943
188	28944
188	28945
188	1300
188	558
188	791
188	1310
188	26400
188	1315
188	5412
188	1317
188	1323
188	812
188	817
188	1334
188	823
188	28472
188	825
188	15674
188	828
188	835
188	566
188	842
188	2615
188	2386
188	2388
188	854
188	2392
188	348
188	2397
188	2398
188	864
188	1546
188	5987
188	17252
188	708
188	360
188	892
188	905
188	928
188	5029
188	1959
188	713
188	696
188	10226
188	2478
188	8626
188	611
188	453
188	24013
188	19417
188	592
188	995
188	489
188	423
188	498
188	502
188	505
188	2554
188	509
188	510
189	10368
189	10370
189	10371
189	10372
189	10373
189	10377
189	58252
189	10379
189	10380
189	3085
189	10384
189	10385
189	10387
189	276
189	291
189	292
189	293
189	312
189	191
189	3084
189	1375
189	307
189	10353
189	10355
189	10356
189	10357
189	3447
189	251
189	10365
189	10366
189	10367
190	9045
190	8333
191	276
191	9045
191	2398
196	1281
196	231
196	5033
196	842
196	728
196	19640
196	2398
197	29414
197	9045
197	29921
198	58598
201	8333
201	205
201	9045
201	2398
202	273
202	10365
204	9045
205	256
205	2659
205	231
205	10761
205	10442
205	10443
205	556
205	2640
205	5033
205	10226
205	566
205	233
205	3228
205	59639
206	59589
206	8333
215	611
215	527
216	8326
216	8627
216	8336
216	401
216	276
216	277
216	9045
216	3228
216	8349
216	8351
216	544
216	3233
216	10404
216	28331
216	8621
216	8370
216	28725
216	8352
216	29921
216	288
216	8405
216	272
216	10341
216	2024
216	10354
216	251
216	8319
217	14720
217	52779
217	3029
222	2876
225	19640
32996	5205
231	29414
231	5033
231	842
231	36593
231	2398
233	11843
233	3228
233	842
233	5033
233	2398
33006	2398
241	544
241	452
241	1959
241	15272
241	604
241	5290
241	78315
241	10351
241	241
241	532
241	3029
241	4503
241	2106
241	527
241	540
242	78315
33011	33027
33012	33027
245	14720
245	19640
245	11778
245	3029
245	5041
246	14890
246	890
246	2398
246	17295
247	5041
247	9322
33016	33027
249	812
249	11706
249	11732
249	14334
251	288
251	272
251	401
251	2024
251	75180
251	8349
251	8336
251	39729
251	276
251	10805
251	9045
251	8351
251	277
252	288
252	29921
252	272
252	401
252	276
252	9045
253	69248
253	78315
256	842
256	9045
256	2398
33027	283
33027	10437
33027	42694
33027	43368
33027	40617
33027	40266
33027	42224
33027	29873
33027	41941
33027	41942
33027	8632
33027	30011
33027	52636
261	11904
261	425
261	17293
261	787
261	19640
261	3678
262	19640
262	5290
265	11843
266	14720
266	52779
266	4028
266	1061
267	5204
267	11649
267	939
267	31526
267	10214
267	19399
267	5769
267	3015
267	663
267	807
267	48820
267	277
267	641
267	2905
267	544
267	78909
267	501
33037	277
272	10374
272	10375
272	10378
272	10381
272	10382
272	10383
272	8336
272	273
272	275
272	276
272	277
272	8351
272	288
272	10352
272	293
272	58413
272	8349
272	307
272	312
272	9045
272	7894
272	58361
272	10459
272	17246
272	9823
272	10363
272	401
272	2024
272	10364
272	10354
272	32891
272	3447
272	10360
272	10361
272	10365
273	10341
273	276
273	9045
275	276
275	9045
276	10368
276	10369
276	10370
276	10371
276	10372
276	10373
276	10374
276	10375
276	10376
276	10377
276	10378
276	10379
276	10380
276	10381
276	10382
276	10383
276	10385
276	10386
276	10387
276	276
276	277
276	8336
276	8349
276	8351
276	288
276	291
276	292
276	293
276	29704
276	312
276	3084
276	3447
276	3085
276	401
276	9045
276	32889
276	10459
276	9820
276	9823
276	10384
276	2024
276	307
276	58252
276	10352
276	10353
276	10354
276	10355
276	10356
276	10357
276	10358
276	10359
276	10360
276	10361
276	10362
276	10363
276	10364
276	10365
276	10366
276	10367
277	32646
277	58253
277	58254
277	8336
277	401
277	49048
277	3228
277	8349
277	8351
277	288
277	10374
277	8361
277	58381
277	8608
277	9045
277	56164
277	2024
277	58347
277	10354
277	11381
281	11680
281	547
281	452
281	527
281	786
281	11667
281	28435
281	4250
281	731
281	540
281	890
33053	5205
288	8336
288	401
288	8347
288	3228
288	8349
288	8351
288	288
288	10404
288	8621
288	8627
288	9045
288	9046
288	10459
288	29921
288	2024
288	10346
291	9045
292	58598
292	9045
293	11843
293	9045
293	32889
33067	21525
300	928
300	5442
300	1061
300	456
300	2100
300	1079
301	5033
301	3228
301	11437
306	8326
306	8333
306	3228
306	9045
307	9045
312	9045
48020	52779
315	8333
315	9045
5466	6112
5466	3015
318	11843
321	10341
323	5041
324	65482
327	3320
329	2398
80787	80348
332	812
332	49772
332	11732
332	14334
332	11706
332	2398
333	448
333	515
333	29129
333	812
333	5586
333	686
333	5584
333	817
333	15538
333	5555
333	40596
333	8309
333	457
333	592
333	8268
333	786
333	1371
333	2398
333	995
33109	1959
342	19640
342	29952
348	2398
357	2398
360	29952
360	14890
360	728
360	19640
360	842
360	2398
362	581
363	3117
363	14334
33132	1050
365	19640
368	2398
368	812
368	11732
368	11669
368	11706
368	14334
33137	17293
381	8333
382	11778
382	812
382	3117
382	15281
382	11732
382	11669
382	920
382	11706
382	890
382	14334
382	383
383	385
383	11653
383	68231
383	14334
383	5644
383	3213
383	527
383	68240
383	78484
383	11669
383	78360
383	78361
383	68250
383	34590
383	15265
383	556
383	68270
383	948
383	78286
383	2105
383	11706
383	78267
383	78268
383	78269
383	78270
383	78271
383	78272
383	78273
383	78274
383	78275
383	78276
383	78277
383	78278
383	812
383	78280
383	78281
383	78282
383	78283
383	78284
383	78285
383	11982
383	78289
383	78290
383	68307
383	11732
383	341
383	78266
383	6112
383	78911
383	34424
383	916
383	68346
383	68219
383	1276
383	68245
33152	498
33152	786
389	5041
389	10341
390	5041
390	10341
393	5468
393	49772
393	807
399	11904
399	5290
401	8326
401	8336
401	3228
401	8349
401	8351
401	8621
401	8627
401	9045
401	29921
401	29414
401	2024
401	10354
409	35022
410	52779
414	890
414	20668
414	2398
416	812
416	11732
416	916
416	2105
416	11706
416	14334
419	10760
419	5645
419	527
419	532
419	540
419	544
419	547
419	1573
419	2100
419	1595
419	3135
419	44215
419	5200
419	5201
419	7763
419	5204
419	3158
419	3160
419	3161
419	24250
419	3678
419	3180
419	6768
419	2161
419	2162
419	4212
419	4213
419	4216
419	3723
419	1185
419	24231
419	4265
419	24235
419	24238
419	24243
419	24244
419	24245
419	24246
419	24247
419	24249
419	4282
419	1233
419	723
419	1236
419	731
419	10973
419	4845
419	4334
419	4848
419	1798
419	4820
419	4859
419	4860
419	3838
419	11526
419	11533
419	11538
419	787
419	11540
419	1815
419	804
419	1850
419	38215
419	27991
419	1399
419	890
419	17275
419	1412
419	1413
419	1414
419	1415
419	17293
419	3985
419	6036
419	20885
419	419
419	425
419	1523
419	954
419	1525
419	4034
419	3029
419	1494
419	4071
419	489
419	2027
419	63982
419	1521
419	1522
419	5203
419	1524
419	3061
419	1526
420	19640
420	890
421	14890
421	558
421	1552
421	5041
421	19640
421	19097
423	29952
423	2398
424	28968
424	425
424	787
424	17293
424	2398
425	11778
425	527
425	540
425	546
425	1061
425	29740
425	3117
425	10808
425	1593
425	4790
425	587
425	1612
425	68186
425	3678
425	3169
425	12389
425	68199
425	3180
425	3695
425	3204
425	2701
425	3214
425	3740
425	1185
425	5290
425	1198
425	7858
425	4278
425	1211
425	5314
425	20683
425	2259
425	1236
425	18146
425	17635
425	17639
425	5355
425	1272
425	11732
425	764
425	765
425	29952
425	1798
425	2827
425	787
425	2842
425	2333
425	812
425	5422
425	823
425	30537
425	2379
425	3213
425	568
425	3412
425	1371
425	7007
425	1888
425	1897
425	874
425	5493
425	1399
425	890
425	2939
425	917
425	1412
425	17287
425	913
425	11669
425	581
425	930
425	11684
425	439
425	11706
425	446
425	450
425	452
425	3015
425	456
425	29135
425	4564
425	3029
425	14298
425	6112
425	489
425	498
425	1526
425	505
425	508
425	14334
429	9313
429	29986
429	5905
429	29897
429	14026
429	34924
429	34925
429	5041
429	9322
429	19497
429	29980
429	29885
431	14026
432	11778
432	2398
432	12521
432	812
432	3117
432	11732
432	11669
432	920
432	532
432	11706
432	14334
435	29952
435	14026
435	14480
435	2100
435	3029
435	19640
435	37341
436	19640
436	842
436	9322
437	11904
437	3203
437	14469
437	5290
437	4715
437	558
437	19640
437	5881
437	2842
437	3678
438	14026
439	29952
439	5290
439	3213
439	19640
439	80415
442	19494
442	14026
442	80337
442	2100
442	3029
442	19640
442	37341
444	11904
444	14469
444	6792
444	5290
444	2100
444	3029
444	19640
444	3678
445	11778
445	812
445	3117
445	14323
445	11732
445	11669
445	11706
445	14334
446	787
446	1593
446	491
446	3678
447	842
447	728
447	854
447	19640
447	890
447	2398
448	641
448	2023
448	489
448	713
448	1323
448	19640
448	498
448	756
448	1589
448	625
448	1528
448	505
448	730
448	508
448	842
448	1310
33217	3029
450	700
450	14890
450	491
450	17293
450	787
450	3029
450	19640
450	1306
450	5468
450	34394
450	3678
452	29952
452	1798
452	925
452	527
452	5277
452	532
452	21525
452	4503
452	920
452	1050
452	540
452	4250
452	11680
452	547
452	548
452	1199
452	78254
452	948
452	19640
452	954
452	20668
452	544
452	20676
452	842
452	9931
452	723
452	3029
452	5881
452	804
452	604
452	1246
452	20575
452	2022
452	1894
452	489
452	20586
452	491
452	33266
452	1527
452	505
452	890
453	547
453	1894
453	540
453	14890
453	491
453	890
453	728
453	4250
453	842
453	2398
454	27328
454	641
454	52779
454	77585
454	755
454	19640
455	1552
455	558
456	2049
456	2050
456	3204
456	17292
456	5314
456	3351
456	2842
456	3230
456	930
456	2978
456	2980
456	1061
456	807
456	2986
456	939
456	5294
456	5296
456	1608
456	2100
456	19640
456	1593
456	3008
456	5313
456	15810
456	5300
456	5316
456	3014
456	5319
456	1352
456	15817
456	938
456	5282
456	720
456	5304
456	3286
456	5284
456	3433
456	874
456	5611
456	17263
456	1399
456	5290
457	11778
457	77478
457	812
457	5314
457	489
457	52779
457	527
457	32990
457	77585
457	11732
457	11669
457	77462
457	2100
457	11706
457	3678
457	890
457	14334
457	3029
38306	11539
465	4858
465	5220
465	4334
466	5041
469	5041
469	9322
33241	11680
33241	491
482	482
482	483
482	484
482	485
482	486
482	487
482	488
482	489
489	513
489	516
489	519
489	527
489	529
489	531
489	532
489	536
489	538
489	540
489	542
489	544
489	545
489	546
489	547
489	553
489	554
489	560
489	562
489	1589
489	566
489	572
489	589
489	600
489	611
489	617
489	619
489	622
489	625
489	663
489	665
489	674
489	682
489	684
489	694
489	709
489	710
489	713
489	714
489	719
489	728
489	743
489	746
489	750
489	751
489	755
489	756
489	759
489	764
489	786
489	796
489	1310
489	800
489	810
489	814
489	819
489	828
489	834
489	835
489	842
489	2398
489	871
489	875
489	884
489	889
489	17293
489	925
489	928
489	933
489	938
489	939
489	2023
489	489
489	491
489	493
489	497
489	498
489	499
489	500
489	501
489	502
489	1528
489	507
489	508
489	510
490	1393
490	34394
490	11843
490	700
490	1593
491	929
491	518
491	519
491	520
491	521
491	522
491	523
491	524
491	525
491	526
491	527
491	34832
491	12377
491	542
491	539
491	29212
491	541
491	1310
491	543
491	544
491	545
491	546
491	547
491	24996
491	540
491	13355
491	28332
491	626
491	1589
491	36150
491	568
491	5562
491	928
491	3015
491	713
491	930
491	548
491	1364
491	8148
491	611
491	14052
491	877
491	625
491	498
491	500
491	532
491	508
492	2022
492	527
492	890
492	20668
492	925
493	1504
493	498
493	787
493	538
493	572
494	1833
494	506
494	961
494	1846
494	1831
495	961
495	738
495	2120
495	498
495	501
495	663
495	508
497	1605
497	1354
497	1355
497	17293
497	733
497	17234
497	2846
497	17910
497	735
497	1372
497	1597
497	1598
497	572
498	642
498	1539
498	517
498	518
498	519
498	1547
498	1550
498	728
498	786
498	40579
498	789
498	663
498	825
498	4250
498	76444
498	508
498	1310
498	572
498	544
498	673
498	546
498	1317
498	5553
498	5290
498	811
498	925
498	816
498	1329
498	1589
498	566
498	19640
498	538
498	842
498	76430
498	835
498	5574
498	713
498	714
498	802
498	611
498	3029
498	28281
498	2392
498	817
498	2398
498	76432
498	12515
498	877
498	616
498	515
498	625
498	498
498	787
498	756
498	1528
498	1529
498	890
498	3678
498	76413
498	76414
498	1279
499	1589
499	713
500	544
500	961
500	547
500	2101
500	553
500	510
500	541
500	542
500	543
501	3584
501	5632
501	519
501	1547
501	3605
501	10269
501	558
501	1071
501	1076
501	1589
501	1080
501	572
501	581
501	1612
501	597
501	603
501	607
501	611
501	9830
501	616
501	617
501	618
501	624
501	625
501	634
501	642
501	51339
501	654
501	52504
501	663
501	3740
501	674
501	1190
501	4284
501	713
501	10444
501	722
501	5633
501	726
501	733
501	1249
501	5355
501	756
501	1300
501	32536
501	3034
501	1310
501	5410
501	1316
501	52007
501	52008
501	52009
501	52011
501	1330
501	52020
501	52022
501	823
501	52024
501	52031
501	2369
501	52034
501	835
501	6982
501	52041
501	842
501	52050
501	52053
501	52055
501	52059
501	52060
501	2398
501	52064
501	52067
501	52068
501	2410
501	52075
501	52084
501	39811
501	5441
501	17293
501	52110
501	3471
501	914
501	52117
501	52124
501	2468
501	4252
501	52142
501	52158
501	2502
501	52170
501	52177
501	1492
501	1498
501	995
501	52206
501	17905
501	17909
501	1528
501	508
501	52033
502	2398
505	4868
505	4870
505	519
505	10760
505	7437
505	21525
505	663
505	4508
505	581
505	547
505	1189
505	828
505	2092
505	5171
505	5214
505	4278
505	823
505	20668
505	3647
505	835
505	3141
505	3142
505	842
505	4429
505	3028
505	540
505	3672
505	527
505	604
505	890
505	2398
505	549
505	3557
505	2022
505	3559
505	616
505	748
505	4334
505	4336
505	1527
505	29176
505	3706
505	764
506	961
506	1831
507	9322
507	5041
508	1538
508	1539
508	1540
508	1541
508	518
508	519
508	1545
508	1546
508	1547
508	1548
508	1549
508	1550
508	1551
508	1552
508	531
508	538
508	517
508	545
508	1066
508	1067
508	1068
508	1069
508	558
508	1071
508	1072
508	1076
508	1589
508	1078
508	1079
508	572
508	864
508	598
508	600
508	603
508	607
508	610
508	611
508	616
508	617
508	623
508	624
508	625
508	634
508	641
508	642
508	789
508	663
508	76441
508	673
508	674
508	679
508	686
508	690
508	693
508	708
508	711
508	713
508	714
508	720
508	722
508	726
508	5412
508	730
508	45613
508	735
508	742
508	756
508	762
508	1279
508	775
508	1295
508	786
508	1300
508	1070
508	1306
508	1310
508	816
508	802
508	1315
508	1316
508	1317
508	1318
508	807
508	1323
508	1325
508	733
508	1328
508	1329
508	1331
508	1334
508	823
508	1336
508	825
508	1077
508	835
508	1360
508	851
508	1364
508	854
508	856
508	1376
508	877
508	889
508	905
508	914
508	927
508	928
508	936
508	945
508	1492
508	982
508	985
508	817
508	508
508	509
509	928
509	641
509	714
509	17293
509	625
509	1310
509	756
509	1589
509	713
509	1528
509	842
509	2398
510	547
510	531
510	2613
510	542
510	20668
510	2398
33279	4250
514	20668
514	3213
515	1317
515	1323
515	17293
515	558
515	787
515	786
515	2398
517	714
517	625
517	756
517	728
517	842
517	2398
518	641
518	625
518	756
518	1589
518	1593
519	641
519	1539
519	17293
519	925
519	1310
519	928
519	3745
519	1190
519	1063
519	1589
519	1079
519	1593
519	4028
519	842
519	3701
519	11843
519	2886
519	713
519	586
519	720
519	889
519	733
519	2398
519	5414
519	4334
519	625
519	756
519	1528
33288	2100
33288	3029
33289	3029
33290	786
33290	78315
33290	3029
33291	2100
33291	3029
527	11778
527	10759
527	13320
527	15889
527	532
527	21525
527	1050
527	540
527	544
527	547
527	550
527	19495
527	14890
527	3117
527	11824
527	20022
527	2106
527	1612
527	2137
527	604
527	954
527	34403
527	9323
527	4250
527	5277
527	29641
527	20668
527	2238
527	9931
527	35022
527	723
527	1246
527	14052
527	12521
527	5358
527	2288
527	17658
527	1798
527	804
527	812
527	22324
527	842
527	17740
527	1894
527	17778
527	890
527	78315
527	10220
527	11667
527	11669
527	11671
527	11673
527	4508
527	925
527	11679
527	11680
527	11681
527	11684
527	1959
527	15272
527	15274
527	11691
527	15279
527	15281
527	948
527	17849
527	11706
527	15264
527	11715
527	11732
527	3029
527	2022
527	14323
527	1527
527	11773
527	14334
527	2047
33296	4504
33297	4504
530	728
530	2398
531	756
531	1068
531	625
531	2398
531	1589
531	713
531	1310
532	641
532	11691
532	13320
532	3213
532	656
532	916
532	4250
532	540
532	1050
532	544
532	5290
532	52779
532	812
532	925
532	9323
532	948
532	15285
532	10808
532	20668
532	2238
532	27328
532	834
532	9931
532	723
532	3029
532	1246
532	1894
532	2288
532	12521
535	730
536	588
538	928
538	756
538	842
538	17293
538	5197
538	625
538	2398
538	1589
538	713
538	1528
538	1593
538	1310
540	4505
540	1411
540	1412
540	21525
540	4503
540	4504
540	4250
540	4508
540	4506
