125	15286
125	15287
125	15288
125	15289
125	11706
125	15291
125	15292
125	15293
125	416
125	452
125	11732
125	3029
125	1959
125	4077
125	954
125	15273
125	6058
126	12931
126	14600
126	140
126	143
126	14644
126	14723
126	916
126	11669
126	527
126	154
126	11806
126	11679
126	14627
126	11697
126	948
126	425
126	15405
126	815
126	11720
126	13236
126	12343
126	13620
126	2106
126	14879
126	14654
126	575
126	11841
126	450
126	11716
126	4549
126	11848
126	439
126	11725
126	14671
126	15061
126	11732
126	14677
126	11734
126	4217
126	14680
126	3029
126	14735
126	954
126	12515
126	3117
126	1894
126	11754
126	13547
126	14701
126	11762
126	755
126	885
126	11638
126	14741
126	249
126	11642
126	127
127	15405
127	144
127	787
127	11669
127	151
127	5277
127	546
127	425
127	3117
127	948
127	954
127	450
127	19398
127	714
127	2379
127	24012
127	3028
127	3029
127	249
127	14680
127	2137
127	527
127	508
127	625
127	498
127	11732
127	11900
127	383
128	448
128	17296
128	131
128	360
128	29129
128	2379
128	77516
128	3117
128	144
128	498
128	11732
128	3029
128	14680
128	249
128	954
128	447
129	642
129	47493
129	47495
129	1548
129	47501
129	3117
129	14680
129	146
129	10260
129	661
129	10262
129	919
129	280
129	667
129	909
129	425
129	19884
129	15405
129	15283
129	5556
129	20023
129	954
129	3028
129	34493
129	33728
129	24012
129	4554
129	4556
129	1230
129	719
129	11732
129	3029
129	47703
129	12376
129	12377
129	527
129	4072
129	28267
129	3213
129	498
129	249
129	11900
130	4717
130	429
130	15405
130	3117
130	3213
130	14680
130	15283
130	11732
130	151
130	12376
130	249
130	954
130	11900
130	4217
130	383
131	515
131	646
131	67028
131	526
131	3117
131	789
131	28281
131	1578
131	556
131	15405
131	948
131	8377
131	954
131	711
131	11732
131	66647
131	14680
131	66651
131	66652
131	360
131	11900
131	33780
131	65015
131	249
131	508
131	383
133	815
133	948
133	9322
133	954
133	15405
133	3117
133	11732
133	11669
133	14680
133	249
133	916
133	527
133	3029
134	33728
134	28258
134	6884
134	425
134	9322
134	2379
134	24012
134	143
134	14514
134	787
134	5365
134	10262
134	29883
135	9322
135	815
135	916
135	3029
136	22244
136	527
138	11748
138	425
138	2379
138	28212
138	17296
138	11732
138	47703
138	14680
138	249
32907	33026
32907	32902
32907	8595
32907	10388
32907	277
32907	43031
32907	8346
32907	43296
32907	8627
32907	27446
32907	315
32907	5566
32907	8608
32907	28883
32907	29794
32907	29805
32907	29810
32907	11381
32907	10365
140	11748
140	457
140	656
140	11732
140	3029
140	8630
140	249
140	14680
140	4217
140	3385
142	641
142	64006
142	3213
142	142
142	3117
142	17296
142	2965
142	151
142	153
142	5543
142	5589
142	15405
142	457
142	3006
142	5576
142	29129
142	439
142	11732
142	3029
142	14680
142	217
142	1377
142	611
142	11748
142	249
142	3199
143	2049
143	2050
143	518
143	3585
143	3082
143	527
143	10262
143	546
143	7204
143	1061
143	3117
143	1593
143	6721
143	20549
143	11732
143	604
143	3695
143	446
143	123
143	144
143	7827
143	148
143	2710
143	151
143	5290
143	4269
143	19630
143	46264
143	5314
143	64197
143	64198
143	64199
143	64202
143	64203
143	1230
143	719
143	1233
143	59090
143	64211
143	2271
143	744
143	7745
143	1272
143	249
143	763
143	764
143	765
143	261
143	3850
143	2827
143	787
143	3860
143	77589
143	2842
143	3385
143	2379
143	5459
143	14680
143	1377
143	5477
143	2919
143	874
143	5996
143	3446
143	1399
143	2939
143	1412
143	17287
143	17293
143	5529
143	2969
143	925
143	2978
143	419
143	425
143	948
143	8630
143	953
143	3006
143	3012
143	3013
143	19398
143	3015
143	3018
143	3019
143	930
143	3537
143	3028
143	63966
143	11748
143	3562
143	4083
143	17909
143	505
143	508
144	15881
144	546
144	45097
144	554
144	15405
144	13359
144	13364
144	19465
144	17976
144	7742
144	28737
144	4684
144	28749
144	5305
144	12378
144	85742
144	12389
144	9321
144	4717
144	622
144	3695
144	11890
144	8307
144	11904
144	14469
144	3213
144	146
144	151
144	5277
144	13988
144	5287
144	14504
144	5290
144	9906
144	24761
144	17781
144	714
144	85709
144	85717
144	85719
144	736
144	12515
144	12517
144	750
144	241
144	756
144	249
144	17661
144	29442
144	261
144	85767
144	17161
144	31447
144	3117
144	22800
144	5905
144	3354
144	7463
144	30520
144	318
144	2379
144	14680
144	1371
144	5470
144	1377
144	2919
144	885
144	5097
144	85884
144	399
144	916
144	11669
144	15259
144	31138
144	35235
144	11685
144	85745
144	425
144	8109
144	15280
144	437
144	954
144	444
144	445
144	24011
144	11732
144	3029
144	8150
144	4574
144	17890
144	11753
144	493
144	19450
144	3067
144	1533
146	3286
146	15270
146	3562
146	3117
146	4430
146	14680
146	383
146	11732
146	11669
146	10262
146	2137
146	12376
146	153
146	954
146	249
146	5290
146	3029
148	15810
148	505
148	519
148	4233
148	5290
148	2379
148	787
148	3029
148	15286
148	425
148	1272
148	1593
148	762
148	604
148	5365
149	11748
149	425
149	5290
149	527
149	11732
149	14680
149	249
149	14559
151	515
151	527
151	33811
151	10260
151	10262
151	33817
151	13354
151	3117
151	8242
151	2100
151	2104
151	1593
151	4666
151	4163
151	33860
151	8305
151	33864
151	6737
151	9313
151	28258
151	5905
151	9321
151	9322
151	4717
151	3697
151	4215
151	3704
151	3604
151	6779
151	4220
151	11904
151	14469
151	14474
151	3213
151	3731
151	151
151	19097
151	10394
151	7838
151	6820
151	5287
151	14514
151	4790
151	33727
151	17098
151	1218
151	6851
151	14026
151	9847
151	1230
151	3282
151	217
151	3292
151	3297
151	18146
151	6884
151	29958
151	2827
151	29457
151	787
151	31514
151	3882
151	17739
151	4430
151	267
151	7010
151	2919
151	3945
151	32618
151	17262
151	3442
151	383
151	14720
151	32641
151	2947
151	390
151	33678
151	33683
151	2965
151	33687
151	5529
151	5539
151	5543
151	425
151	429
151	33711
151	5041
151	15286
151	2999
151	4537
151	8634
151	33725
151	446
151	17855
151	33728
151	8129
151	2379
151	6681
151	33737
151	5580
151	33743
151	3026
151	5588
151	3029
151	153
151	4063
151	4072
151	5611
151	4589
151	10222
151	23029
151	4598
151	33783
151	33784
152	17296
152	2965
152	3029
153	1377
153	5543
153	3562
153	3029
154	24012
154	22244
155	3117
155	28212
155	11732
155	14680
155	249
155	954
156	14720
156	68316
156	77511
158	14680
158	249
158	11732
158	15405
158	532
160	3385
161	8352
161	196
161	10761
161	203
163	29414
164	8352
164	389
164	29639
164	29867
164	29904
164	29899
170	3228
170	174
171	194
171	566
171	8326
171	10377
171	205
171	174
171	10352
171	10226
171	179
172	288
172	29921
172	194
172	8333
172	174
172	10388
172	9045
173	194
174	10752
174	10753
174	10754
174	10755
174	10756
174	10757
174	10758
174	10759
174	10760
174	10761
174	10763
174	10764
174	10765
174	10766
174	10767
174	540
174	547
174	549
174	5682
174	2106
174	10762
174	2126
174	527
174	604
174	2659
174	10343
174	106
174	10349
174	10366
174	24704
174	645
174	8326
174	8327
174	8334
174	10389
174	10391
174	1178
174	3228
174	8352
174	178
174	179
174	181
174	182
174	183
174	184
174	186
174	188
174	189
174	190
174	191
174	193
174	194
174	10443
174	196
174	197
174	198
174	200
174	201
174	202
174	203
174	204
174	207
174	210
174	723
174	5753
174	4314
174	231
174	29928
174	29929
174	251
174	256
174	276
174	26912
174	804
174	306
174	5683
174	315
174	9045
174	1884
174	5178
174	1895
174	29927
174	744
174	233
174	389
174	8601
174	4505
174	4506
174	4508
174	4250
174	1959
174	5033
174	963
174	452
174	478
174	479
174	2020
174	10226
174	3447
174	1527
174	1528
174	505
174	510
176	194
176	24012
177	272
177	194
178	194
178	306
178	10349
178	205
178	10226
178	188
178	9045
179	194
179	11843
179	29414
179	24012
179	10349
179	19772
179	9045
180	24012
181	194
181	8326
181	201
181	10349
181	306
181	3228
181	9045
182	188
183	194
184	194
184	807
184	205
184	1528
185	194
186	8352
186	29921
186	194
186	3084
186	24012
186	10349
186	8333
186	10388
186	9045
187	500
187	591
188	7813
188	205
188	10266
188	3228
188	10269
188	8352
188	1578
188	8377
188	188
188	8608
188	194
188	197
188	10447
188	11368
188	11370
188	11381
188	1528
189	194
189	201
189	10349
190	194
190	201
190	10349
190	9045
191	194
191	9045
192	202
192	194
193	194
193	3604
194	7813
194	10758
194	8695
194	27529
194	527
194	272
194	29841
194	29842
194	29843
194	29844
194	10390
194	10391
194	306
194	4250
194	8347
194	3228
194	8346
194	8352
194	10352
194	8326
194	8349
194	3275
194	203
194	196
194	197
194	198
194	200
194	201
194	202
194	10443
194	204
194	205
194	206
194	207
194	208
194	210
194	212
194	10459
194	29922
194	10468
194	10343
194	106
194	2924
194	9969
32963	24012
196	26115
196	566
196	106
196	29867
196	205
196	728
196	1528
196	1529
197	288
197	29921
197	29414
197	3228
197	8333
197	10388
197	9045
198	106
201	8580
201	389
201	390
201	10391
201	3228
201	292
201	8326
201	306
201	205
201	231
201	10349
201	1528
201	9045
203	22244
203	10349
204	41738
204	9045
205	256
205	1281
205	515
205	10761
205	59639
205	3228
205	619
205	5033
205	556
205	301
205	498
205	381
205	697
205	447
205	448
205	835
205	453
205	812
205	10442
205	10443
205	10444
205	2640
205	24534
205	2657
205	2659
205	231
205	360
205	233
205	566
205	1393
205	10226
205	489
205	29946
205	1277
205	33790
206	19772
212	8333
32981	47438
215	3288
215	24012
215	954
215	22244
215	527
216	8326
216	29921
216	8336
216	401
216	10388
216	277
216	3228
216	8349
216	8351
216	544
216	10404
216	10793
216	8621
216	8632
216	288
216	8352
216	32974
216	8403
216	9045
216	10459
216	272
216	2024
216	5359
216	10354
216	47438
216	251
217	5543
217	457
217	5589
217	2965
217	3006
217	3029
225	14680
225	11748
225	249
225	11732
225	10808
231	69248
231	1281
231	1394
231	29414
231	29867
231	10349
231	58435
231	40021
231	265
231	1528
231	5205
233	1528
233	11843
233	10349
238	3288
238	24012
238	1578
238	19772
238	8377
241	20770
241	457
241	78315
241	3117
241	527
241	890
241	2106
241	540
241	954
241	14719
242	78315
242	24012
244	249
244	11732
33013	10349
33013	5205
33016	10349
249	8196
249	3077
249	2054
249	4865
249	6664
249	6666
249	6700
249	2060
249	6658
249	5646
249	4623
249	4625
249	7427
249	6830
249	6679
249	6681
249	6683
249	6688
249	7088
249	6690
249	6747
249	3620
249	4870
249	5672
249	5161
249	4138
249	6699
249	5164
249	3117
249	11822
249	6703
249	2098
249	6787
249	5173
249	6710
249	3127
249	10808
249	3582
249	5471
249	7754
249	6668
249	3135
249	3156
249	3140
249	7750
249	3054
249	1610
249	4077
249	6732
249	5199
249	5201
249	6738
249	6739
249	2132
249	3157
249	599
249	3672
249	3161
249	6746
249	527
249	2140
249	5213
249	6750
249	6752
249	5217
249	4195
249	4196
249	5221
249	3176
249	2666
249	6759
249	6765
249	11887
249	11890
249	11891
249	11893
249	11894
249	631
249	6636
249	4217
249	6653
249	11901
249	11904
249	11906
249	11907
249	6791
249	4232
249	6793
249	6795
249	6797
249	6806
249	3223
249	4248
249	6654
249	8307
249	1180
249	1183
249	14496
249	14497
249	14498
249	3747
249	6820
249	6823
249	6800
249	5290
249	6828
249	4722
249	1198
249	6685
249	6833
249	3228
249	6771
249	1204
249	6838
249	6839
249	6840
249	1209
249	1211
249	4798
249	6847
249	8190
249	6849
249	6850
249	6853
249	6857
249	1227
249	6862
249	4557
249	6673
249	6777
249	6872
249	6095
249	6877
249	6701
249	6693
249	6048
249	3197
249	4336
249	5361
249	383
249	5365
249	5366
249	6697
249	10196
249	656
249	11903
249	7919
249	259
249	4868
249	262
249	556
249	6638
249	2828
249	4653
249	6819
249	6982
249	6783
249	6617
249	6811
249	2845
249	445
249	6829
249	3367
249	6744
249	3884
249	7730
249	3374
249	6835
249	6792
249	3891
249	1848
249	6818
249	6881
249	2876
249	6709
249	6796
249	326
249	6625
249	6711
249	5175
249	332
249	4429
249	5456
249	3128
249	6798
249	3641
249	6799
249	10213
249	1377
249	5475
249	2919
249	1384
249	4458
249	3948
249	7023
249	368
249	6632
249	3442
249	2934
249	3647
249	6815
249	382
249	2965
249	3456
249	6781
249	387
249	6713
249	954
249	3465
249	3466
249	8367
249	3471
249	3472
249	11667
249	11669
249	5530
249	3055
249	3484
249	6782
249	416
249	4848
249	3577
249	11684
249	11685
249	11686
249	423
249	11689
249	6629
249	11692
249	432
249	6612
249	3059
249	10164
249	6814
249	10166
249	2999
249	10168
249	787
249	11706
249	6587
249	10173
249	9322
249	4512
249	10181
249	6817
249	457
249	7114
249	10188
249	10189
249	10191
249	10192
249	6610
249	10195
249	11732
249	6613
249	249
249	10200
249	420
249	3034
249	6767
249	10204
249	7091
249	6623
249	3040
249	425
249	10211
249	14308
249	15270
249	10215
249	10216
249	10217
249	10218
249	10219
249	10220
249	10221
249	10222
249	10223
249	10224
249	10225
249	14322
249	14323
249	14324
249	14325
249	14326
249	14327
249	6648
249	14329
249	14330
249	14331
249	14333
249	14334
249	6655
251	288
251	272
251	2024
251	10378
251	6635
251	10365
251	8336
251	401
251	47438
251	277
251	9045
251	32974
251	8349
251	10459
251	9820
251	106
251	8351
252	288
252	29921
252	10434
252	8327
252	8627
252	32974
252	272
252	401
252	47438
252	10388
252	277
252	9045
252	10459
252	8319
253	23040
253	69248
253	78315
253	29867
253	9888
253	14719
254	10346
254	29867
256	8327
256	10349
256	9045
256	1528
33025	23040
33025	9888
259	8624
259	10042
259	700
259	4750
260	14719
261	11904
261	19398
261	425
261	2379
261	787
261	28212
261	2965
261	15286
261	14719
262	14680
262	11748
262	11732
265	11843
265	29867
267	11649
267	11138
267	64006
267	641
267	5769
267	11151
267	786
267	277
267	3351
267	41625
267	544
267	31526
267	807
267	939
267	558
267	48820
267	40634
267	78909
267	961
267	963
267	3015
267	9186
267	5204
267	2905
267	10976
267	738
267	10214
267	5359
267	501
33037	277
33038	3288
33038	24012
272	10374
272	10375
272	10378
272	10381
272	10382
272	10383
272	8336
272	273
272	275
272	276
272	277
272	8349
272	8351
272	288
272	10352
272	293
272	307
272	312
272	58359
272	24012
272	32974
272	58360
272	47438
272	7894
272	58361
272	10459
272	9820
272	17246
272	9823
272	34533
272	401
272	2024
272	6635
272	10354
272	3447
272	10360
272	10361
272	10363
272	10364
272	10365
273	24012
273	32974
273	47438
273	10459
273	9045
275	10459
275	47438
275	32974
275	9045
276	24012
276	47438
276	32974
276	10459
276	9045
277	32646
277	8336
277	401
277	58258
277	10388
277	277
277	58263
277	3228
277	8349
277	8351
277	288
277	32902
277	58287
277	19768
277	58444
277	47438
277	10459
277	2024
277	10354
277	58358
277	9045
280	38434
281	547
281	954
281	505
281	4250
281	604
281	890
288	7813
288	32902
288	401
288	8595
288	10388
288	8346
288	8347
288	3228
288	8349
288	8351
288	288
288	10404
288	8361
288	8621
288	8627
288	27446
288	45117
288	43296
288	29921
288	8352
288	32974
288	8608
288	47438
288	29786
288	10459
288	8336
288	29794
288	45796
288	2024
288	29810
288	11381
288	8319
291	9045
292	10349
292	9045
292	8351
293	11843
293	47438
293	32974
293	9045
293	10459
33067	505
300	5442
300	1061
300	19398
300	2960
300	3446
300	3351
300	3385
301	3228
302	8377
67660	67545
306	8326
306	8333
306	3228
306	9045
307	47438
307	32974
307	9045
307	10459
312	24012
312	47438
312	32974
312	9045
312	3288
312	10459
315	10349
315	9045
65852	73592
318	2379
321	3298
321	14719
322	11753
326	14308
326	423
326	14312
326	360
326	11732
326	445
327	14514
329	1866
32823	48775
32823	55746
32823	55310
32823	55454
32823	55456
32823	41510
32823	55463
32823	41512
32823	41513
32823	55468
32823	27695
32823	55752
32823	55475
32823	55482
32823	55483
32823	55754
32823	55490
32823	55747
32823	55748
32823	55749
32823	55750
32823	55751
32823	55624
32823	55753
32823	55498
32823	55755
32823	55756
32823	55501
32823	55758
32823	55757
32823	55760
32823	55761
32823	55762
32823	55763
32823	55764
32823	55765
32823	55759
32823	55517
32823	55519
32823	55529
32823	55530
32823	3179
32823	55533
32823	55464
32823	55540
32823	27637
32823	3323
332	11732
332	3117
333	1529
335	8129
335	22244
340	383
341	383
342	3385
342	1866
342	24012
347	383
348	52500
348	1516
353	45078
357	14514
357	14719
33126	527
360	517
360	423
360	15405
360	498
360	515
360	728
360	527
362	52500
362	501
362	581
362	52023
363	954
363	3117
8741	8713
368	457
368	515
368	11748
368	29129
368	11732
368	11669
368	3385
368	954
33137	36592
381	10226
382	77511
382	457
382	3117
382	15405
382	11732
382	14680
382	954
382	527
382	11900
382	383
383	15885
383	3599
383	15889
383	78360
383	78361
383	15898
383	540
383	1061
383	556
383	581
383	5706
383	1612
383	527
383	622
383	78269
383	10352
383	3006
383	34424
383	4217
383	14474
383	656
383	78484
383	68250
383	3745
383	1200
383	78281
383	68213
383	35008
383	1221
383	11982
383	68316
383	9962
383	17647
383	68346
383	764
383	765
383	35078
383	2827
383	2316
383	3354
383	34590
383	7968
383	815
383	68234
383	30531
383	17739
383	4430
383	17752
383	1888
383	68240
383	4458
383	4985
383	383
383	385
383	11653
383	78487
383	916
383	11669
383	917
383	15265
383	11685
383	11692
383	432
383	78263
383	78264
383	78265
383	78266
383	78267
383	78268
383	19901
383	78270
383	78271
383	78272
383	78273
383	78274
383	78275
383	78276
383	78277
383	78278
383	78279
383	78280
383	457
383	78282
383	78283
383	78284
383	78285
383	78286
383	78289
383	78290
383	11732
383	6112
383	24035
383	1276
383	1010
5458	8624
387	24012
387	11732
388	29867
388	10349
389	29414
389	29905
389	19772
390	8619
392	9906
8742	544
8742	8713
8742	8397
399	11904
399	5287
399	5290
399	2379
399	15286
401	29921
401	29414
401	2024
401	8336
401	32974
401	10354
401	47438
401	10388
401	9045
401	10459
401	3228
401	8351
406	7483
408	29643
410	29867
412	29650
33182	4288
33182	3213
33182	1813
33182	419
33182	5162
33182	2353
33182	17973
33182	442
33182	78909
33182	3648
33182	11460
33182	4805
33182	37321
33182	37322
33182	36305
33182	3028
33182	1494
33182	5211
33182	2020
33182	3050
33182	7406
33182	17908
33182	80894
33182	80635
33182	764
33182	766
33182	3583
416	916
416	11732
416	815
419	1536
419	1367
419	5645
419	527
419	540
419	544
419	545
419	547
419	1573
419	5683
419	3135
419	580
419	591
419	5200
419	5201
419	7763
419	5204
419	3158
419	953
419	3160
419	3161
419	604
419	24250
419	6768
419	2161
419	2162
419	4212
419	4213
419	4216
419	3723
419	3213
419	663
419	1178
419	1185
419	24231
419	4265
419	24235
419	24238
419	24240
419	24243
419	24244
419	24245
419	24246
419	24247
419	24249
419	4282
419	723
419	1236
419	731
419	4845
419	4334
419	4848
419	4820
419	4859
419	4860
419	3838
419	11526
419	4873
419	11533
419	11538
419	787
419	11540
419	1815
419	3385
419	1850
419	38215
419	2379
419	27991
419	2919
419	17275
419	1414
419	1415
419	3985
419	6036
419	925
419	419
419	425
419	1522
419	1523
419	1524
419	954
419	1525
419	4034
419	20931
419	452
419	3029
419	1494
419	4071
419	2027
419	1521
419	498
419	5203
419	500
419	3061
419	1526
419	20983
420	14680
420	11748
420	11732
421	9322
421	29883
423	642
423	11748
423	5290
423	811
423	11732
423	14680
424	802
424	515
424	1572
424	425
424	2379
424	14514
424	787
424	5365
425	22019
425	1412
425	29740
425	2827
425	3213
425	3214
425	913
425	787
425	917
425	5275
425	540
425	527
425	1185
425	546
425	11684
425	1061
425	8377
425	1578
425	14507
425	11692
425	3117
425	5422
425	712
425	563
425	436
425	14517
425	34905
425	439
425	568
425	1593
425	954
425	948
425	3028
425	445
425	446
425	1888
425	450
425	19398
425	3412
425	2379
425	1612
425	2259
425	11732
425	3029
425	505
425	14680
425	33241
425	68186
425	1371
425	604
425	5290
425	2271
425	12372
425	1377
425	17635
425	14308
425	12389
425	17639
425	508
425	1829
425	4564
425	532
425	3695
425	4594
425	17778
425	17910
425	1272
425	123
425	764
425	498
33194	29875
33194	23047
33195	24012
33196	505
429	14514
429	9322
431	3385
431	15277
431	15270
432	15405
432	3117
432	11732
432	11669
432	3385
432	14680
432	954
432	11900
435	15270
435	3562
435	3029
435	3385
435	2137
435	14719
436	9322
436	24012
437	11904
437	4304
437	14469
437	12519
437	5290
437	2379
437	3213
437	558
437	527
437	15286
437	3704
437	3385
437	5287
438	3385
438	15277
438	15270
439	5290
439	3213
439	786
439	14334
439	8630
439	14719
442	3385
442	3029
442	18430
442	3213
33211	40620
444	11904
444	736
444	611
444	14469
444	5287
444	2088
444	457
444	5290
444	2379
444	2005
444	15286
444	3385
444	3029
445	77584
445	11685
445	77483
445	3117
445	11732
445	11669
445	14680
445	954
445	81886
445	885
446	78240
446	1538
446	17251
446	2919
446	2827
446	2379
446	77006
446	953
446	787
446	948
446	1593
