89	29981
90	32981
91	32981
91	9045
92	14596
93	9045
94	4290
95	184
95	4606
32864	8608
32864	32907
98	33153
98	4290
98	215
99	641
99	5601
99	4873
99	142
99	151
99	2844
100	29880
100	33179
101	32981
101	9045
103	36480
103	13315
103	36486
103	36488
103	10761
103	7968
103	11683
103	113
103	14891
103	14515
103	14622
103	29833
103	36469
103	11712
103	196
103	463
103	465
103	23382
103	36474
103	363
103	365
103	36465
103	115
103	116
103	117
103	118
103	119
103	14714
103	36476
104	144
104	11681
104	5141
104	10173
104	527
32873	8608
32873	32907
106	17334
106	80524
106	3213
106	9045
106	36598
106	80506
106	251
107	10435
108	216
108	42213
38193	37961
111	3228
111	188
112	288
112	544
112	164
112	2024
112	20975
112	8336
112	401
112	8370
112	10388
112	277
112	9045
112	216
112	3228
112	8349
112	32885
113	15457
113	133
113	368
113	33179
32882	32981
32882	270
32882	9045
115	3253
115	270
115	11902
116	388
118	544
118	3228
118	9931
118	1294
118	527
118	11888
118	323
118	32885
118	118
118	216
118	124
118	540
118	9045
119	32981
119	17334
120	270
32889	32981
32889	9045
32890	32981
32890	9045
123	128
123	129
123	262
123	2827
123	140
123	142
123	143
123	146
123	148
123	149
123	917
123	45850
123	419
123	134
123	5290
123	13362
123	435
123	3253
123	10808
123	1211
123	10173
123	446
123	450
123	452
123	457
123	225
123	14308
123	10219
123	368
123	498
123	764
123	11902
123	127
124	2051
124	261
124	135
124	13320
124	142
124	527
124	515
124	148
124	151
124	5290
124	13362
124	3253
124	4790
124	442
124	22461
124	575
124	11712
124	5706
124	24012
124	3214
124	5562
124	10219
124	532
124	1276
125	129
125	133
125	135
125	527
125	580
125	532
125	661
125	919
125	22809
125	1178
125	20763
125	540
125	2333
125	901
125	544
125	546
125	419
125	804
125	550
125	15272
125	922
125	1199
125	78257
125	1050
125	5688
125	5178
125	10173
125	4286
125	452
125	9931
125	723
125	21659
125	1493
125	22810
125	1243
125	1244
125	1246
125	23264
125	1894
125	1895
125	4463
125	11888
125	552
125	149
126	11712
126	160
126	131
126	5706
126	527
126	144
126	11669
126	6137
126	954
126	1276
126	10173
127	11712
127	11904
127	546
127	21659
127	452
127	540
127	714
127	4715
127	954
127	527
127	19888
127	15953
127	146
127	11669
127	10263
127	3354
127	1276
127	10173
127	15327
128	11712
128	129
128	457
128	9318
128	1896
128	30537
128	3914
128	3117
128	4988
128	144
128	146
128	787
128	425
128	1276
128	10173
129	33153
129	642
129	515
129	17161
129	10263
129	527
129	146
129	787
129	10260
129	661
129	2710
129	151
129	47897
129	538
129	33179
129	8619
129	491
129	47907
129	425
129	14507
129	19888
129	7606
129	10808
129	10173
129	215
129	4543
129	11712
129	4554
129	5197
129	1230
129	719
129	599
129	508
129	4572
129	9318
129	1896
129	489
129	10219
129	14026
129	4072
129	498
129	383
129	148
129	11898
129	1276
129	31487
130	11712
130	2468
130	14026
130	24012
130	527
130	14640
130	146
130	532
130	11669
130	151
130	472
130	954
130	1276
131	515
131	520
131	47630
131	527
131	530
131	1044
131	15898
131	67100
131	67102
131	67105
131	15622
131	67110
131	67111
131	67112
131	554
131	67115
131	556
131	67121
131	67122
131	10808
131	67129
131	573
131	2627
131	2638
131	66645
131	66652
131	66656
131	2658
131	612
131	619
131	11900
131	448
131	2179
131	650
131	66716
131	538
131	66722
131	45232
131	693
131	697
131	188
131	4290
131	711
131	9953
131	29564
131	242
131	5881
131	1275
131	1276
131	1578
131	1281
131	1283
131	772
131	262
131	789
131	791
131	811
131	812
131	849
131	348
131	360
131	365
131	17781
131	66938
131	66940
131	11669
131	1959
131	5035
131	945
131	5045
131	953
131	954
131	447
131	11712
131	33220
131	453
131	967
131	970
131	67028
131	590
131	489
131	491
131	1277
131	498
131	33780
131	508
133	11712
133	2828
133	3213
133	144
133	532
133	661
133	6137
133	527
133	1276
133	10173
134	1377
134	450
134	10219
134	2468
134	33153
134	425
134	9322
134	13355
134	142
134	3695
134	787
134	13358
134	151
134	33179
134	29981
134	215
135	144
135	4290
135	12521
135	11888
135	532
135	661
135	6137
135	33179
135	10173
136	540
136	3253
5484	5435
138	11712
138	457
138	1609
138	3914
138	3117
138	30537
138	146
138	215
138	1276
138	10173
32907	33026
32907	32902
32907	8336
32907	29841
32907	8595
32907	277
32907	43031
32907	8346
32907	8349
32907	43296
32907	8627
32907	27446
32907	315
32907	5566
32907	8608
32907	207
32907	28883
32907	216
32907	29794
32907	2924
32907	29805
32907	29810
32907	11381
32907	10365
140	11712
140	3584
140	6694
140	30537
140	10219
140	787
140	425
140	21464
140	1276
140	10173
32909	270
142	2050
142	3600
142	10260
142	10263
142	538
142	540
142	14880
142	432
142	4642
142	1061
142	1578
142	5164
142	3117
142	2608
142	10808
142	4154
142	1601
142	2827
142	581
142	5191
142	1612
142	2129
142	2138
142	604
142	605
142	12389
142	15469
142	3695
142	11888
142	3199
142	642
142	3204
142	2701
142	142
142	143
142	144
142	148
142	151
142	1178
142	667
142	156
142	45850
142	1185
142	24232
142	4278
142	700
142	5314
142	546
142	5658
142	3282
142	215
142	720
142	1272
142	383
142	764
142	765
142	17663
142	3840
142	29953
142	17675
142	786
142	787
142	2840
142	2842
142	2333
142	4063
142	32575
142	3907
142	30537
142	3914
142	3917
142	568
142	3412
142	3214
142	342
142	3931
142	1888
142	489
142	5477
142	871
142	1896
142	874
142	1399
142	2939
142	4988
142	2965
142	33153
142	1412
142	2953
142	5514
142	17293
142	835
142	917
142	3481
142	414
142	2978
142	419
142	424
142	17321
142	428
142	19888
142	17844
142	70985
142	10173
142	446
142	11712
142	450
142	3011
142	452
142	3015
142	457
142	930
142	4564
142	15327
142	19428
142	10216
142	1276
142	491
142	63981
142	498
142	425
142	505
142	508
143	3585
143	2050
143	1412
143	518
143	2827
143	2701
143	143
143	144
143	146
143	787
143	10260
143	661
143	10263
143	3204
143	1178
143	540
143	2842
143	414
143	491
143	19888
143	930
143	1578
143	1061
143	425
143	5290
143	538
143	3117
143	432
143	871
143	437
143	30537
143	568
143	1593
143	700
143	5567
143	11712
143	5314
143	452
143	581
143	508
143	457
143	3019
143	546
143	17293
143	450
143	2129
143	4988
143	419
143	4309
143	642
143	505
143	3931
143	604
143	605
143	489
143	48356
143	12389
143	337
143	764
143	10219
143	492
143	63981
143	498
143	1399
143	4217
143	1276
143	765
144	11904
144	3082
144	29964
144	4112
144	146
144	532
144	622
144	85714
144	153
144	3354
144	70336
144	5509
144	11680
144	13988
144	5287
144	14504
144	425
144	5290
144	30508
144	3117
144	432
144	573
144	437
144	457
144	10808
144	5305
144	5562
144	33723
144	444
144	10173
144	7742
144	885
144	11712
144	3329
144	30537
144	714
144	2379
144	718
144	85713
144	736
144	85715
144	382
144	19030
144	527
144	2137
144	399
144	14557
144	4574
144	4717
144	14469
144	1377
144	12515
144	12521
144	493
144	5486
144	445
144	85717
144	245
144	85750
144	85737
144	4217
144	656
144	383
144	1276
144	17661
144	27519
145	29953
145	30602
145	14640
145	30517
145	1593
145	3931
145	11484
145	30878
145	3199
146	29953
146	4568
146	532
146	11669
146	40982
146	10263
146	17263
146	157
146	5028
146	19495
146	5290
146	954
146	429
146	435
146	437
146	2137
146	30537
146	10808
146	442
146	80315
146	10173
146	70846
146	11712
146	9931
146	452
146	457
146	3199
146	1230
146	15953
146	599
146	12376
146	12377
146	527
146	890
146	17758
146	15327
146	12515
146	32740
146	29925
146	4988
146	4715
146	4460
146	445
146	3117
146	498
146	383
146	4217
146	789
146	1276
146	382
148	11712
148	15810
148	30537
148	425
148	1276
148	11888
148	787
148	1609
148	10808
148	505
148	10173
148	15902
148	383
149	11712
149	544
149	538
149	489
149	580
149	508
149	30537
149	554
149	491
149	19888
149	498
149	723
149	425
149	787
149	1178
149	1276
149	540
151	515
151	3600
151	10260
151	12821
151	33818
151	22043
151	33820
151	33821
151	33822
151	33823
151	33824
151	11297
151	33826
151	1571
151	33828
151	33829
151	1062
151	33831
151	33832
151	33833
151	33834
151	33835
151	33836
151	13357
151	13358
151	33839
151	33840
151	33841
151	33842
151	33843
151	33844
151	33845
151	33846
151	33847
151	10808
151	33849
151	33850
151	33851
151	33852
151	33853
151	33854
151	33855
151	33856
151	33857
151	33858
151	33859
151	33862
151	1377
151	15947
151	7756
151	33869
151	15953
151	4183
151	7726
151	8634
151	8286
151	28767
151	28769
151	28258
151	15461
151	5905
151	3737
151	9321
151	9322
151	4715
151	4717
151	3697
151	9843
151	3704
151	15484
151	32618
151	6782
151	5562
151	14469
151	9313
151	14474
151	14479
151	14480
151	151
151	152
151	19097
151	35269
151	10403
151	4703
151	19113
151	15018
151	684
151	5293
151	9905
151	34998
151	4796
151	8381
151	33825
151	14026
151	14027
151	7714
151	5328
151	5329
151	3282
151	33827
151	7716
151	3292
151	976
151	18146
151	9956
151	33830
151	7719
151	7720
151	19193
151	11517
151	15617
151	773
151	5505
151	28937
151	3850
151	14603
151	270
151	33837
151	4220
151	27412
151	33838
151	3545
151	3354
151	27429
151	29480
151	17193
151	30508
151	17197
151	15663
151	14640
151	17714
151	3891
151	3381
151	5287
151	28985
151	556
151	34624
151	4422
151	19169
151	437
151	3914
151	17228
151	33819
151	33848
151	27477
151	1593
151	32609
151	18273
151	3944
151	32106
151	8594
151	4462
151	4138
151	32637
151	385
151	5611
151	5527
151	33682
151	33683
151	33684
151	2965
151	33686
151	5529
151	3481
151	33695
151	8612
151	5543
151	27562
151	5191
151	5548
151	429
151	5550
151	5552
151	33717
151	35258
151	35260
151	10173
151	3006
151	450
151	7755
151	27588
151	8133
151	971
151	20430
151	30159
151	3024
151	11513
151	20440
151	28633
151	4063
151	6017
151	33764
151	10219
151	7660
151	4163
151	7664
151	3655
151	33783
151	6700
152	11712
152	1249
152	457
152	30537
152	15018
152	3914
152	3117
152	3600
152	498
152	4138
152	10808
152	5562
152	383
152	1276
152	10173
152	3199
153	10219
153	3203
153	10173
154	527
154	11900
154	15469
154	11902
154	3253
155	10808
155	11712
155	383
155	1276
155	30537
156	21464
156	917
157	457
157	3117
157	19888
157	78257
157	21659
158	11712
158	1276
160	450
160	10219
160	270
160	944
160	11667
160	10808
160	28411
164	29921
164	58760
164	29668
164	10341
164	2024
164	8336
164	29643
164	401
164	8370
164	1044
164	277
164	216
164	10388
164	65524
164	479
164	252
164	8349
164	15903
165	166
165	167
169	270
171	3228
171	32981
172	3228
172	9045
174	4290
174	9931
174	3228
174	17334
32797	3585
32797	6018
32797	4072
32797	8619
32797	4589
32797	3213
32797	1233
32797	5459
32797	8052
177	3261
178	458
178	3228
178	32981
179	10219
179	32981
179	9045
181	3228
181	32981
181	9045
182	17334
183	458
184	193
184	4290
184	14596
184	807
184	53864
184	3228
184	188
38260	38250
186	37020
186	32885
186	9045
187	770
187	1243
188	1538
188	515
188	22020
188	517
188	519
188	530
188	538
188	545
188	1064
188	554
188	2091
188	1069
188	558
188	2609
188	562
188	566
188	28727
188	1080
188	2619
188	572
188	573
188	585
188	2638
188	2640
188	696
188	2643
188	596
188	2645
188	600
188	603
188	2658
188	611
188	616
188	617
188	618
188	619
188	620
188	624
188	5247
188	642
188	791
188	663
188	3228
188	673
188	674
188	19622
188	686
188	689
188	15538
188	697
188	188
188	705
188	4290
188	713
188	714
188	10444
188	720
188	730
188	231
188	233
188	5356
188	2289
188	762
188	1578
188	1279
188	256
188	811
188	772
188	775
188	786
188	1066
188	2327
188	1306
188	1309
188	1312
188	1315
188	1317
188	807
188	4392
188	1323
188	812
188	1326
188	1329
188	1330
188	1334
188	28472
188	825
188	2362
188	828
188	2366
188	2369
188	2371
188	2373
188	2378
188	1358
188	2384
188	849
188	2388
188	854
188	2392
188	2394
188	2396
188	2397
188	2398
188	864
188	360
188	877
188	4467
188	892
188	835
188	928
188	5035
188	2494
188	447
188	448
188	453
188	458
188	985
188	817
188	592
188	995
188	489
188	498
188	501
188	509
189	32981
190	32981
190	9045
191	32981
191	9045
193	10754
193	458
193	4606
193	7501
194	3228
196	4290
196	3228
196	270
197	2024
197	458
197	3228
197	9045
198	10219
201	3228
201	32981
202	2024
202	476
202	292
203	11843
204	9045
204	17334
205	3228
206	3228
206	32981
207	17334
38264	38250
211	544
211	1178
211	723
211	580
32981	29704
32981	3084
32981	3085
32981	58382
32981	58385
32981	58386
32981	29218
32981	36398
32981	41480
32981	43066
32981	29877
32981	9820
32981	9823
32981	96
32981	2659
32981	58587
32981	10345
32981	10347
32981	10348
32981	10350
32981	32881
32981	10355
32981	32884
32981	10357
32981	10358
32981	10360
32981	10361
32981	10362
32981	32891
32981	10364
32981	10365
32981	10366
32981	277
32981	10368
32981	10369
32981	10370
32981	10371
32981	10373
32981	10374
32981	8327
32981	10377
32981	10378
32981	10379
32981	10381
32981	10382
32981	8336
32981	10385
32981	19602
32981	10388
32981	10389
32981	10390
32981	10391
32981	8349
32981	10353
32981	40618
32981	53618
32981	8369
32981	58603
32981	58591
32981	42692
32981	32886
32981	52935
32981	52936
32981	10359
32981	34513
32981	58578
32981	33059
32981	32974
32981	214
32981	216
32981	10459
32981	58588
32981	58590
32981	33061
32981	58592
32981	29921
32981	29922
32981	58595
32981	58581
32981	58577
32981	58600
32981	58601
32981	58602
32981	32895
32981	58604
32981	32893
32981	58608
32981	33010
32981	58612
32981	33013
32981	58618
32981	251
32981	252
32981	33021
32981	58622
32981	32981
32981	58624
32981	58626
32981	58627
32981	58628
32981	58582
32981	58630
32981	58632
32981	58634
32981	53975
32981	269
32981	272
32981	273
32981	275
32981	276
32981	32533
32981	58647
32981	58651
32981	58654
32981	288
32981	33058
32981	291
32981	293
32981	58619
32981	58589
32981	306
32981	307
32981	40244
32981	312
32981	315
32981	40252
32981	58593
32981	58594
32981	47438
32981	8333
32981	13649
32981	8334
32981	14167
32981	58769
32981	53615
32981	53617
32981	41842
32981	53619
32981	53620
32981	3447
32981	381
32981	32883
32981	58761
32981	58762
32981	58763
32981	58764
32981	58765
32981	58766
32981	58767
32981	58768
32981	401
32981	58770
32981	36758
32981	58607
32981	412
32981	22953
32981	8620
32981	52666
32981	41407
32981	58620
32981	19400
32981	19401
32981	29646
32981	29648
32981	58613
32981	29668
32981	2024
32981	29673
32981	29674
32981	29675
32981	29676
32981	58621
32981	41457
32981	10226
32981	32887
32981	9045
214	458
215	33154
215	33155
215	33157
215	33159
215	3213
215	368
215	25634
215	25635
215	33158
215	13362
215	435
215	11061
215	446
215	3253
215	452
215	225
215	17613
215	419
215	599
215	1377
215	611
215	11888
215	498
215	26103
215	11902
216	256
216	307
216	33037
216	8336
216	401
216	19602
216	277
216	3228
216	8349
216	544
216	8608
216	8361
216	17334
216	8632
216	288
216	8627
216	76114
216	8403
216	9045
216	23004
216	42213
216	25317
216	8678
216	2024
216	8319
217	9322
217	15283
217	10173
217	11902
74204	74246
225	11712
225	33153
225	425
225	30537
225	787
225	10808
225	1276
225	383
231	4290
231	42213
231	5205
231	8632
231	3228
233	3228
233	4290
236	270
238	1578
238	11843
241	10808
241	15953
242	21464
242	10219
242	3527
33012	5205
245	9322
245	10219
245	15283
245	10173
245	1374
246	60188
246	15262
248	248
249	33179
250	270
251	29765
251	3213
251	20975
251	9045
251	3199
33020	14596
256	3228
256	9045
33025	74809
259	749
260	2468
261	11888
261	1609
261	21464
262	11712
262	30537
262	21464
262	787
262	425
262	10808
262	1276
262	383
263	5167
266	9313
33037	2024
33037	8336
33037	252
270	2049
270	2050
270	6827
270	10248
270	10249
270	5465
270	4121
270	14377
270	55986
270	4143
270	4146
270	55987
270	20533
270	4152
270	4159
270	4163
270	4165
270	4172
270	4173
270	4184
270	45149
270	4196
270	34917
270	55996
270	52583
270	20592
270	32884
270	55998
270	32887
270	32893
270	32895
270	37911
270	8347
270	67740
270	34973
270	67742
270	56005
270	53617
270	56007
270	52789
270	56009
270	8385
270	6860
270	10447
270	2260
270	29732
270	35059
270	4137
270	35066
270	4363
270	28951
270	22808
270	5167
270	29744
270	35107
270	43306
270	13649
270	330
270	14332
270	53592
270	45157
270	357
270	4456
270	4459
270	53615
270	4464
270	4465
270	4466
270	53619
270	53620
270	389
270	390
270	5527
270	48091
270	2453
270	5469
270	409
270	45807
270	22953
270	35242
270	8621
270	436
270	8633
270	3146
270	10700
270	6617
270	475
270	4587
270	53618
270	19793
270	4593
270	23033
270	4613
270	6665
270	6668
270	4631
270	29214
270	2608
270	6715
270	6732
270	68177
270	68178
270	68179
270	68180
270	597
270	4701
270	10341
270	6754
270	6759
270	4716
270	621
270	4541
270	6773
270	35448
270	6786
270	6787
270	6795
270	6797
270	6803
270	4760
270	1386
270	6818
270	55972
270	4773
270	6823
270	4776
270	18204
270	65013
270	55985
270	15026
270	32883
270	55988
270	55989
270	55990
270	55991
270	55992
270	55993
270	55994
270	55995
270	41660
270	55997
270	4798
270	55999
270	56000
270	56001
270	56002
270	56003
270	56004
270	19141
270	56006
270	17095
270	56008
270	4809
270	56010
270	56011
270	56012
270	56013
270	29390
270	56015
270	56016
270	56017
270	56018
270	56019
270	56020
270	56021
270	56022
270	56023
270	56024
270	56025
270	56026
270	29420
270	17135
270	27377
270	18218
270	58469
270	56014
270	774
270	3885
270	795
270	33566
270	19589
270	18225
270	2871
270	63284
270	2876
270	41790
270	3893
270	2886
270	5601
270	17225
270	17234
270	17240
270	2905
270	17243
270	2908
270	17245
270	29534
270	7010
270	27493
270	874
270	17264
270	17267
270	2934
270	913
270	2962
270	917
270	6850
270	48028
270	2978
270	39849
270	2986
270	939
270	35756
270	67741
270	2992
270	33717
270	67743
270	48061
270	27583
270	3008
270	3009
270	65014
270	3014
270	29640
270	19401
270	19402
270	3019
270	19404
270	19405
270	19406
270	19407
270	3026
270	19414
270	17371
270	3041
270	3043
270	3046
270	29671
270	3052
270	3053
270	3054
270	3055
270	29683
270	33780
270	3083
270	29719
270	37912
270	37913
270	37914
270	37915
270	37916
270	37917
270	3108
270	1061
270	17244
270	5166
270	3933
270	3120
270	5169
270	17246
270	13366
270	29754
270	19528
270	29770
270	29773
270	29777
270	29778
270	29781
270	29782
270	29787
270	15457
270	29797
270	29798
270	29804
270	29812
270	32617
270	29820
270	3197
270	3198
270	29823
270	3204
270	3205
270	19593
270	42126
270	3216
270	29843
270	3228
270	3229
270	3230
270	3231
270	5282
270	5283
270	5284
270	5286
270	5291
270	5294
270	5296
270	29877
270	5307
270	52415
270	5316
270	5319
270	42191
270	52772
270	3296
270	15598
270	3328
270	5379
270	13581
270	1299
270	3351
270	29982
270	15647
270	7459
270	3372
270	19767
270	19768
270	19769
270	30010
270	19771
270	19772
270	19773
270	19774
270	19775
270	19776
270	19777
270	19778
270	19779
270	19780
270	19781
270	19782
270	19783
270	36168
270	19785
270	1354
270	19787
270	19788
270	19789
270	19790
270	19791
270	19792
270	36177
270	40274
270	19795
270	19796
270	19797
270	19798
270	19799
270	19800
270	19801
270	19802
270	19803
270	52573
270	3422
270	52576
270	5475
270	3430
270	1383
270	3433
270	17770
270	27538
270	3446
270	1399
270	5502
270	52800
270	3469
270	3479
270	7481
270	52643
270	5541
270	5549
270	11697
270	17855
270	15817
270	930
270	3536
270	38356
270	5600
270	3553
270	32678
270	5607
270	7661
270	65011
270	65012
270	17909
270	17910
270	65015
270	65016
270	65017
270	65018
270	65019
270	65020
270	65021
270	11774
270	22019
270	3589
270	22025
270	15885
270	938
270	19985
270	7708
270	1572
270	1582
270	52783
270	7730
270	3635
270	15924
270	3637
270	3641
270	3648
270	1601
270	3652
270	1611
270	20044
270	3670
270	28267
270	7790
270	10173
270	34416
270	7794
270	3701
270	44677
270	48065
270	34440
270	17241
270	3728
270	3731
270	7829
270	7791
270	19400
270	28349
270	34498
270	19403
270	48078
270	7894
270	18136
270	9948
270	14052
270	7915
270	9969
270	605
270	9987
270	5905
270	18197
270	18198
270	18202
270	18203
270	3868
270	18205
270	18206
270	18207
270	18208
270	18209
270	18210
270	18211
270	18212
270	18213
270	18214
270	18215
270	18216
270	18217
270	3882
270	18219
270	18220
270	18221
270	18222
270	18223
270	18224
270	30344
270	18226
270	18227
270	18228
270	18229
270	32570
270	19770
270	1860
270	3910
270	32583
270	3914
270	9814
270	3923
270	3927
270	30552
270	3931
270	32605
270	3938
270	3944
270	3945
270	3948
270	42874
270	3965
270	42305
270	42306
270	42307
270	29679
270	42309
270	42310
270	18342
270	19784
270	32694
270	19786
270	7499
270	5452
270	14298
270	34779
270	34780
270	34781
270	34782
270	34783
270	34784
270	34785
270	34786
270	34787
270	34788
270	34789
270	34790
270	34791
270	34792
270	34793
270	34794
270	19794
270	4078
270	4084
270	7508
270	28668
270	4094
270	52565
86855	86487
272	9045
273	3213
273	9045
276	9045
277	58253
277	8336
277	401
277	10388
277	58261
277	8599
277	58267
277	3228
277	8349
277	288
277	8493
277	8370
277	19768
277	321
277	18884
277	58697
277	58703
277	8608
277	2024
277	8685
277	43031
277	9045
278	29880
280	10219
281	544
281	452
281	1895
281	3272
281	9931
281	11695
281	532
281	1178
281	527
281	540
281	890
281	1246
80753	80340
288	288
288	8336
288	2024
288	401
288	9045
288	3228
288	8349
291	9045
292	458
292	9045
293	9045
33066	505
300	5296
300	2980
300	1061
300	15591
300	30765
300	3536
300	7713
300	14596
300	4186
300	35452
301	2024
301	3228
302	1578
76509	77224
304	324
304	1044
304	4209
33073	5793
33073	962
33073	4507
33073	804
33073	731
33073	1959
33073	20808
33073	33231
33073	547
33073	20723
33073	5811
33073	20983
33073	1199
33073	5373
306	3228
306	9045
307	37020
307	32885
307	9045
33076	11843
5513	3282
312	458
312	9045
315	9045
65852	73592
318	1329
318	10219
318	4678
318	1566
318	1609
321	3228
322	31495
322	60425
322	60230
322	6684
322	60189
322	60190
322	60449
322	60194
322	60197
322	60198
322	32551
322	60188
322	30765
322	1309
322	60468
322	57269
322	23350
322	322
322	1349
322	56006
322	12378
322	37851
322	37852
322	15591
322	11753
322	60391
322	9836
322	19581
322	34800
322	885
322	5481
322	35452
322	1533
323	323
323	8370
323	7665
323	19602
324	1566
326	3117
327	28411
33097	17973
81975	80692
333	733
54669	53946
54669	53941
337	452
337	498
337	14308
337	445
338	4290
338	5507
338	14596
342	19888
342	1881
342	33179
342	29953
345	76993
345	76994
345	1861
345	2246
345	2247
345	2248
345	2249
345	2250
345	2251
345	1516
345	2253
345	2254
345	29073
345	2386
345	2252
345	982
345	5243
54671	53946
54671	53941
348	4290
348	498
348	11900
348	1317
350	3117
54672	53946
54672	53941
357	944
357	11843
357	28411
358	2468
33127	27890
360	944
360	4290
360	489
360	619
360	556
360	45232
360	530
360	501
360	841
360	538
360	33179
360	573
362	19888
362	11843
65900	65944
81981	80692
368	11712
368	33153
368	28411
368	9318
368	425
368	871
368	30537
368	944
368	787
368	10808
368	1276
368	15902
368	383
33138	5640
33138	50612
33138	86487
81982	80692
54676	53946
54676	53941
33146	549
381	3228
382	11712
382	527
382	11669
382	21464
382	954
382	1276
382	575
383	68227
383	68232
383	68233
383	68234
383	68235
383	527
383	68247
383	35489
383	423
383	1209
383	954
383	68321
383	445
383	8694
383	457
383	68238
383	599
383	6778
383	1377
383	14308
383	10220
383	35953
383	4722
383	6137
383	68213
383	68214
383	4217
383	656
385	3117
385	3914
385	10173
385	454
33154	33153
33155	33153
33156	33153
33157	33153
390	10388
33159	33153
54679	53946
54679	53941
399	32551
399	5481
399	10219
399	30765
399	5141
399	3354
399	35452
399	15262
399	15591
401	8336
401	32902
401	2024
401	8608
401	9045
401	76378
401	3228
401	8349
402	2161
402	4873
403	37905
54681	53946
54681	53941
33179	10755
33179	15885
33179	40500
33179	77236
33179	77239
33179	5724
33179	77242
33179	10847
33179	77252
33179	76905
33179	76906
33179	76907
33179	76908
33179	76909
33179	76910
33179	76911
33179	76912
33179	76913
33179	76914
33179	76915
33179	76916
33179	76917
33179	76918
33179	76919
33179	76920
33179	76921
33179	76922
33179	76923
33179	76924
33179	76925
33179	76926
33179	76927
33179	76928
33179	76930
33179	619
33179	76932
33179	76933
33179	15494
33179	76936
33179	76937
33179	76938
33179	76939
33179	15500
33179	76941
33179	76942
33179	76943
33179	76944
33179	76945
33179	76946
33179	34963
33179	76948
33179	14446
33179	76950
33179	76951
33179	76952
33179	76953
33179	76954
33179	14491
33179	76956
33179	76957
33179	76958
33179	76959
33179	76960
33179	76961
33179	76962
33179	76963
33179	76964
33179	76965
33179	76966
33179	76968
33179	76969
33179	76970
33179	76971
33179	76972
33179	76973
33179	76974
33179	689
33179	5815
33179	76931
33179	3702
33179	77255
33179	40647
33179	77263
33179	76949
33179	77264
33179	738
33179	963
33179	76929
33179	52495
33179	68227
33179	77274
33179	76934
33179	17698
33179	31526
33179	14634
33179	76935
33179	35116
33179	17801
33179	36667
33179	34629
33179	76940
33179	7500
33179	41819
33179	4458
33179	76947
33179	17791
33179	17792
33179	11649
33179	17796
33179	17798
33179	17799
33179	17800
33179	11657
33179	17806
33179	17809
33179	11667
33179	76955
33179	33180
33179	46235
33179	421
33179	423
33179	436
33179	77237
33179	77238
33179	52849
33179	77240
33179	77241
33179	11194
33179	77243
33179	77244
33179	77245
33179	77246
33179	77247
33179	77248
33179	77249
33179	77250
33179	77251
33179	452
33179	77253
33179	77254
33179	455
33179	77256
33179	77257
33179	77258
33179	77259
33179	77260
33179	77261
33179	77262
33179	463
33179	71120
33179	77265
33179	77266
33179	77267
33179	77268
33179	77269
33179	77270
33179	77271
33179	77272
33179	77273
33179	14298
33179	77275
33179	77276
33179	77277
33179	77278
33179	77279
33179	77280
33179	11748
33179	4585
33179	76967
33179	76277
33179	33783
33180	2022
33181	505
33181	2022
414	2050
414	1412
414	901
414	1414
414	1415
414	5645
414	1294
414	532
414	1813
414	1815
414	580
414	1178
414	540
414	544
414	545
414	419
414	804
414	1189
414	1574
414	625
414	796
414	1522
414	723
414	1202
414	414
414	1595
414	1213
414	1217
414	579
414	452
414	457
