318	1622
28725	36591
8512	542
8513	542
8514	542
8515	542
8516	542
8517	542
326	4722
8519	542
8520	542
8521	542
8522	542
34927	47307
34927	46879
332	47307
8525	542
8526	542
335	354
335	33987
335	4722
335	527
8528	542
8529	542
8530	542
8531	542
8532	542
341	14739
342	28667
8535	542
344	14739
8537	542
8538	542
8539	542
8540	542
8541	542
8542	542
8543	542
8545	542
354	12515
354	19495
354	4589
354	4722
354	4468
354	17655
354	4794
354	2556
354	4734
8547	542
8548	542
8549	542
8468	542
8551	542
360	45096
8553	542
8554	542
8555	542
8556	542
8557	542
8558	542
8559	542
368	47307
8561	542
8562	542
8563	542
8564	542
8565	542
8566	542
8568	542
8569	542
3013	72807
3013	3945
3013	72813
3013	72782
3013	72783
3013	72788
3013	72789
3013	72790
3013	72809
3013	2965
8571	542
41340	508
31466	1399
382	29933
382	454
382	3213
383	14563
383	11784
383	3213
383	68237
383	14640
383	11667
383	68323
383	32698
383	68252
383	6778
8576	542
8577	542
8578	542
33155	3575
388	15452
388	10349
390	10346
392	47307
393	15452
393	807
8592	3228
401	10346
401	3228
8594	429
8594	8630
4163	641
4163	3592
4163	14474
4163	786
4163	3860
4163	5024
4163	5287
4163	5290
4163	5552
4163	1586
4163	2100
4163	8630
4163	457
4163	5197
4163	9315
4163	4696
4163	4703
4163	5603
4163	5477
4163	3303
4163	3220
30105	14739
8601	12521
8601	10349
5530	3228
5530	4110
8606	3228
53479	807
416	14739
8609	5178
419	547
419	452
419	489
419	142
419	591
419	498
419	2100
419	565
419	457
419	505
419	508
8612	9315
8612	5477
8612	14474
8612	5552
8612	8630
8612	3228
421	30432
424	47307
425	5632
425	5314
425	457
425	3117
425	493
425	656
425	498
425	489
425	34425
8618	3228
8619	5551
8619	3228
8620	42213
8620	10349
8620	10389
429	30432
429	9322
429	1550
432	14739
432	29933
45128	14739
8626	69248
8626	9322
8626	10349
8626	73631
435	2100
435	142
437	32526
437	558
437	3213
437	1230
8630	17921
8630	11691
8630	34312
8630	15890
8630	1572
8630	9905
8630	28201
8630	13359
8630	13362
8630	565
8630	15926
8630	15928
8630	15930
8630	17759
8630	575
8630	19533
8630	28751
8630	2129
8630	33882
8630	34396
8630	9315
8630	622
8630	3703
8630	14474
8630	14480
8630	28311
8630	667
8630	1189
8630	5290
8630	5293
8630	1200
8630	15025
8630	14514
8630	4278
8630	20673
8630	1221
8630	5580
8630	28279
8630	19660
8630	12513
8630	12515
8630	17639
8630	3309
8630	750
8630	34546
8630	755
8630	245
8630	15608
8630	5881
8630	2299
8630	15629
8630	789
8630	15126
8630	1822
8630	3874
8630	1847
8630	10805
8630	17742
8630	17752
8630	1372
8630	34655
8630	5478
8630	913
8630	4839
8630	4985
8630	5439
8630	35221
8630	35215
8630	35216
8630	35217
8630	35218
8630	35219
8630	35220
8630	17301
8630	35222
8630	5529
8630	5024
8630	5547
8630	11692
8630	5563
8630	17855
8630	24012
8630	4562
8630	4430
8630	4568
8630	14298
8630	4574
8630	490
8630	493
8630	34812
8632	10389
8632	42213
8633	3228
442	2100
442	142
444	2100
444	142
446	925
447	706
447	14739
447	47307
8640	3228
450	15452
450	46594
450	1622
33219	14739
452	11680
452	604
452	10759
452	508
452	20684
452	527
452	5178
452	11702
452	505
452	5688
452	2137
452	4250
452	540
452	1277
452	11679
454	10808
454	4217
454	14739
454	11687
455	45096
456	47936
456	3713
456	3431
456	3204
456	1061
456	3303
456	3433
456	5313
456	32087
456	3756
456	4110
456	3408
456	47982
456	3351
456	17914
457	1377
457	5314
457	12519
457	11784
457	491
457	5580
457	142
457	3600
457	7991
457	2100
457	565
457	7745
457	77593
457	35161
457	35162
457	508
457	17661
463	2105
463	36591
463	1567
31480	786
468	2105
468	1567
469	30432
469	9322
471	2105
471	1567
33241	33785
33241	5287
81999	17973
482	489
489	904
489	142
489	784
489	531
489	536
489	538
489	1317
489	946
489	558
489	560
489	690
489	564
489	572
489	706
489	725
489	604
489	762
489	736
489	741
489	616
489	489
489	491
489	493
489	494
489	498
489	937
489	632
489	506
489	508
490	15452
490	807
491	736
491	611
491	913
491	498
491	632
492	2262
493	1504
493	1824
493	702
493	1829
493	1830
493	138
493	572
493	946
493	612
493	1370
493	15452
493	1822
493	1823
495	498
495	558
495	663
8688	3228
497	1610
497	45580
497	6982
498	642
498	40579
498	519
498	76427
498	1550
498	786
498	1306
498	76442
498	927
498	545
498	4260
498	1317
498	76455
498	816
498	2100
498	7991
498	7745
498	673
498	714
498	10196
498	142
498	12376
498	2016
498	611
498	616
498	40554
498	6006
498	762
498	508
498	76413
8691	3303
505	1412
505	1884
505	3213
505	21521
505	5166
505	4507
505	33884
505	5162
505	565
505	3648
505	547
505	604
505	3050
505	10351
505	4215
505	764
505	766
505	3583
508	448
508	642
508	1317
508	519
508	11784
508	714
508	663
508	786
508	558
508	616
508	565
508	835
509	9322
509	10759
515	47307
518	641
519	641
519	725
519	854
519	663
33289	47307
49675	46879
49676	46879
49677	46879
33294	14739
33294	10349
527	10759
527	13320
527	142
527	11791
527	14736
527	11667
527	11671
527	920
527	4250
527	11678
527	934
527	45096
527	11691
527	2100
527	11702
527	10808
527	5178
527	78397
527	2238
527	963
527	5688
527	527
527	604
527	1246
527	10349
527	11773
527	1277
49680	46879
49681	80340
49681	46879
49682	46879
532	10759
532	142
532	920
532	2100
532	15126
532	5688
532	2238
20569	1548
536	588
536	897
536	557
536	840
536	1965
536	1966
536	1967
536	1968
536	1969
536	1970
536	1971
536	1972
536	1973
536	1974
536	1975
536	1976
536	1977
536	1978
536	1979
536	1980
536	1981
536	1982
536	1983
536	1984
536	1985
536	1986
536	1987
536	1988
536	1989
536	1990
536	1991
536	1992
536	1993
536	1994
536	1995
536	1996
536	1997
536	1998
536	1999
536	2000
536	2001
536	2002
536	2003
536	1902
536	891
538	854
540	20684
540	5688
540	5178
540	604
542	2073
542	542
542	8764
542	8971
542	8972
542	8936
542	8790
542	8975
542	1135
542	1149
542	1150
542	9024
542	8380
542	8388
542	8391
542	8395
542	8396
542	8397
542	8398
542	8399
542	8400
542	8401
542	8404
542	8405
542	8406
542	8408
542	8417
542	8423
542	8425
542	8430
542	8437
542	8440
542	8441
542	8443
542	8445
542	8446
542	8447
542	8448
542	8453
542	8454
542	8463
542	8464
542	8472
542	8475
542	1243
542	8484
542	8492
542	8493
542	8498
542	8504
542	8507
542	8510
542	8511
542	8518
542	8523
542	8524
542	8527
542	8534
542	8536
542	8546
542	8550
542	8552
542	8560
542	8570
542	8572
542	8573
542	8574
542	8575
542	8579
542	5359
542	1964
544	15938
544	20740
544	5373
544	550
544	890
544	10351
544	21459
544	1237
544	2262
544	804
544	580
544	20666
544	20667
544	5277
544	2398
545	558
545	663
547	804
547	23663
547	17234
547	591
548	963
549	5277
550	723
550	804
550	10759
554	982
556	14739
558	2048
558	28288
558	5198
558	854
558	6017
558	3082
558	1548
558	28301
558	1550
558	28333
558	1552
558	786
558	919
558	641
558	3354
558	28357
558	28195
558	1062
558	1063
558	23721
558	5035
558	3701
558	1586
558	17327
558	15538
558	28214
558	1336
558	825
558	2362
558	5279
558	7644
558	1213
558	2366
558	28223
558	28224
558	28229
558	28231
558	28235
558	28236
558	28365
558	1230
558	719
558	592
558	851
558	596
558	28366
558	4310
558	20440
558	2396
558	28253
558	29280
558	3169
558	28386
558	995
558	28198
558	28327
558	8173
558	2482
558	2621
558	28272
558	28402
558	5747
558	628
558	28222
558	3704
558	4857
558	1278
560	961
562	9322
563	2048
563	34425
563	5632
563	3647
564	34425
565	604
565	7991
565	142
565	2100
565	78553
567	9322
572	1622
572	641
82496	17973
581	5632
581	34425
581	5688
82502	17647
49737	37321
49737	17973
49737	3213
586	680
586	961
586	612
591	961
597	1610
597	45580
597	6982
597	3647
599	1545
599	690
599	2100
599	1550
600	641
600	786
600	10187
600	2100
603	5688
604	78839
604	2051
604	3557
604	11691
604	2638
604	804
604	5688
604	639
604	4508
38330	80337
33378	45096
611	52742
611	28722
611	5236
611	12377
612	680
612	961
622	36598
622	3303
622	142
622	2100
622	35960
623	663
625	14739
628	6017
628	5380
628	5381
628	774
628	641
628	10250
628	3863
628	1548
628	4623
628	19985
628	786
628	10259
628	17175
628	4280
628	17317
628	1062
628	1063
628	17193
628	1586
628	2482
628	4979
628	3382
628	3697
628	1336
628	1593
628	919
628	5293
628	18241
628	5580
628	5197
628	4558
628	719
628	3281
628	3283
628	3284
628	5198
628	854
628	4857
628	851
628	7644
628	3293
628	17265
628	4961
628	3298
628	3303
628	3307
628	3948
628	8173
628	3312
628	3057
628	3923
628	3701
628	2169
628	6781
82550	80295
46595	3647
641	1541
641	1543
641	1545
641	10250
641	1548
641	1550
641	4623
641	3600
641	19985
641	10259
641	1062
641	1066
641	1068
641	1070
641	1586
641	2100
641	3127
641	1593
641	7742
641	2117
641	5197
641	5198
641	29280
641	6756
641	3180
641	3697
641	3701
641	2169
641	3714
641	3206
641	3722
641	17175
641	142
641	663
641	12451
641	28331
641	5293
641	686
641	693
641	7644
641	714
641	719
641	3283
641	3284
641	4309
641	889
641	86233
641	86234
641	3293
641	3298
641	3303
641	3307
641	3312
641	31478
641	4857
641	765
641	86273
641	5380
641	5381
641	774
641	786
641	3863
641	7458
641	17193
641	86322
641	3382
641	1336
641	825
641	2362
641	3904
641	18241
641	86345
641	17746
641	3923
641	1364
641	854
641	4961
641	3948
641	17265
641	4979
641	5492
641	40313
641	29051
641	6017
641	40322
641	919
641	927
641	18339
641	17317
641	936
641	2482
641	949
641	3015
641	5580
641	4558
641	1955
641	985
641	3036
641	8173
641	3057
641	851
641	1526
642	47307
643	15452
80662	80340
41610	5316
656	1377
656	7991
656	29933
656	142
656	14739
656	2100
663	4224
663	1538
663	4227
663	854
663	905
663	663
663	1548
663	4226
663	4247
663	4252
663	4254
663	4260
663	1317
663	4264
663	1067
663	1070
663	4285
663	4287
663	3141
663	5974
663	985
663	4320
663	4330
663	775
663	1911
82586	78909
80666	80340
674	3559
80667	80340
8305	11784
684	15953
686	2048
686	730
17077	4110
17078	4110
695	15452
17080	1610
17080	45580
17080	4786
17080	6982
8308	46594
700	15452
17086	47307
703	14739
706	940
706	2128
706	2098
706	2261
706	2262
706	2075
706	2076
708	807
708	3303
711	963
713	3303
714	9322
719	20614
719	5995
719	1230
719	7991
719	1586
719	5198
719	12376
25297	14736
723	804
17114	2255
733	807
17118	4110
17119	4110
736	2100
736	20684
736	142
738	40845
17124	3351
17124	3303
17125	3303
17125	1399
742	786
742	14739
744	1377
744	10346
744	14739
744	9322
17133	47307
756	1079
82678	17973
82679	78909
17146	47307
127	2100
127	142
764	34425
764	3669
17150	4110
17150	3351
17151	3303
768	3228
768	3015
771	1610
771	45580
771	6982
17156	15810
17156	5604
17156	33766
17156	3303
17156	36598
17156	15612
773	1586
774	5552
774	1586
8321	3228
17161	5197
17161	3303
41739	4110
41739	3351
17164	3303
781	35960
781	36598
784	46594
784	1622
17169	3303
786	39694
786	854
786	1541
786	11529
786	906
786	1548
786	40845
786	142
786	3600
786	4696
786	786
786	28435
786	39705
786	39706
786	39707
786	4250
786	34468
786	39665
786	5974
786	39724
786	5293
786	1070
786	1586
786	2100
786	2106
786	1213
786	3011
786	2117
786	28230
786	40392
786	10187
786	5198
786	39631
786	39632
786	28792
786	851
786	1364
786	1550
786	4822
786	40313
786	12376
786	730
786	1371
786	39738
786	40289
786	5995
786	15724
786	914
786	17265
786	39671
786	1492
786	889
786	3198
787	14739
17175	1586
17175	3303
8985	36478
1498	807
82718	17973
8325	6627
8325	3228
17184	3303
804	1411
804	5683
804	2051
804	2638
804	5690
804	1891
804	47325
804	78331
134	30432
134	9322
134	9814
807	53379
807	53380
807	53381
807	53383
807	53512
807	53389
807	15760
807	27409
807	1300
807	53398
807	53399
807	3228
807	53408
807	7457
807	53411
807	53415
807	53404
807	45043
807	39732
807	53492
807	10435
807	1352
807	10185
807	29643
807	10444
807	9294
807	29141
807	857
807	859
807	5342
807	6695
807	3942
807	29159
807	53480
807	53481
807	4467
807	47988
807	53494
807	3604
807	53501
807	29182
17193	1586
17193	3303
49287	3108
812	9322
17197	3303
8328	46879
9011	5688
9011	10349
9011	10351
9012	10349
9012	10351
17206	3303
17209	3303
82747	3213
82748	3213
17213	3303
17214	3303
68405	70344
17225	3303
842	14739
843	15452
17228	3303
17234	6111
17234	3592
17234	10250
17234	3468
17234	15757
17234	4110
17234	33807
17234	33808
17234	28689
17234	18197
17234	15768
17234	15774
17234	67231
17234	928
17234	11297
17234	67234
17234	67236
17234	67237
17234	5596
17234	67246
17234	5295
17234	5552
17234	15793
17234	7838
17234	67254
17234	5559
17234	67256
17234	4666
17234	5599
17234	5309
17234	2878
17234	5311
17234	29280
17234	15810
17234	36598
17234	67233
17234	5579
17234	4642
17234	3279
17234	5328
17234	5329
17234	5330
17234	67235
17234	32084
17234	6106
17234	5327
17234	15452
17234	5647
17234	17247
17234	17248
17234	10256
17234	9315
17234	5604
17234	33766
17234	3303
17234	33768
17234	5310
17234	14474
17234	35960
17234	67579
17234	15612
17234	15741
17234	3198
17235	11297
17235	4642
17235	9315
17235	5477
17235	2023
17235	14474
17235	3303
17235	3279
17235	5552
17235	32084
17235	34904
17235	4666
17235	5647
17235	15452
17235	15741
17235	7838
17235	17247
9045	10349
9046	10349
9046	36591
17239	4110
17239	3351
17243	33778
17243	17244
17243	15813
17243	4110
17243	3351
17244	47936
17244	5313
17244	7707
17244	3432
17244	3433
17244	3466
17244	17292
17244	47939
17244	3351
17244	3868
17247	17248
17247	5315
17247	5604
17247	5596
17247	10250
17247	3468
17247	15757
17247	4110
17247	5295
17247	18197
17247	15452
17248	5604
17248	34506
17248	29163
17248	4110
17248	5295
17248	18197
17248	15452
17248	15774
8336	3228
17250	4110
17250	3351
17251	4110
17252	5688
17255	33860
17255	5647
49298	3108
17263	5552
17263	3351
17263	3303
17265	3298
17265	3131
17265	5380
17265	3303
17265	3722
17265	3191
17265	5197
17265	1070
17265	1586
17265	9315
17265	2100
17265	35253
17265	2103
17265	4558
17265	4857
17265	17882
17265	29051
17266	4110
41843	14739
31550	31540
887	47307
887	46879
889	12376
889	2100
889	1550
890	20684
890	26383
17276	14739
9087	1243
46571	3647
17286	2255
33672	3213
17289	2255
17292	47936
17292	1061
17292	3432
17292	4110
17292	3918
17292	3351
17293	15452
913	45096
914	14739
17300	2255
17301	10808
17301	47307
919	1586
919	3303
925	3169
925	28698
925	28799
928	29144
929	6111
929	2100
929	4110
929	3303
930	2876
930	15452
930	4110
930	6111
17317	1586
8348	2876
938	4110
938	3351
939	2100
939	4110
942	1622
17327	40426
17327	28203
17327	2255
17327	3127
17327	8090
944	14739
33713	14739
17331	3351
949	61574
949	3303
17334	2876
954	14739
954	1277
8351	3228
17341	14739
33726	14739
33726	47307
33726	46879
82080	15126
962	78217
963	2051
963	23750
963	78217
963	78553
17348	4110
17350	5552
17351	37321
17351	17973
33736	9814
971	3704
971	9322
971	14739
971	7991
33748	19794
33749	9315
33750	5292
33750	2876
33750	18197
33750	4110
41943	10349
33752	5552
33752	3303
33758	5579
33766	5604
33766	4110
33768	5603
33768	3592
33768	10250
33768	67240
33768	15805
33768	10256
33768	15793
33768	5559
33768	5327
33768	5596
33768	15741
33768	6111
1002	34425
1002	1622
9196	9195
33774	3351
1007	10349
33776	10250
33776	9315
33776	5647
33777	3713
33777	5507
33777	10248
33777	10249
33777	14474
33777	10251
33777	10252
33777	10254
33777	3351
33777	6040
33777	3481
33777	3229
33777	5282
33777	1061
33777	5287
33777	5547
33777	5533
33777	5552
33777	17855
33777	47936
33777	5313
33777	3918
33777	3026
33777	40406
33777	32087
33777	9315
33777	5351
33777	5607
33777	2879
33777	5502
33778	4642
33778	4110
33778	3351
33785	5287
33790	14739
1536	9322
33795	4110
33795	3351
33799	4110
8364	3228
33804	19794
33804	19796
33804	19798
33805	45697
33806	9315
8365	3228
8365	2876
8365	4110
58384	10389
58384	5205
33810	34616
33810	15581
58387	10349
8366	3228
33815	9315
33815	32084
1053	14739
8368	3228
8368	4110
1061	5313
1061	3233
1061	2986
1061	3351
1061	4110
1061	1622
1061	3127
1062	1586
1062	28279
1063	7644
1063	1586
1063	3303
1066	3303
1067	3303
8370	3228
1070	4558
1070	4334
33840	3303
8371	3228
1079	3303
33860	1377
33860	5604
33860	14474
33860	5287
33860	7666
33860	3695
33860	5328
33860	3697
33860	4178
33860	5647
33860	5532
33860	5533
33860	2879
46604	3647
8375	5552
8375	3303
6856	15452
9294	15452
33872	7666
33882	47307
33884	2048
33884	37321
33884	3213
33884	1230
33884	17973
33884	34940
33884	37341
33885	46594
33885	46879
58464	35960
9313	30432
9313	3303
9313	1550
9315	10245
9315	5647
9315	7698
9315	7712
9315	11297
9315	4666
9315	29755
9315	5191
9315	3656
9315	5195
9315	4178
9315	4110
9315	34903
9315	4696
9315	28252
9315	5527
9315	15461
9315	34406
9315	9321
9315	9322
9315	3697
9315	11378
9315	28279
9315	3704
9315	4220
9315	14474
9315	14480
9315	28311
9315	7838
9315	3231
9315	5282
9315	5287
9315	5291
9315	5292
9315	5293
9315	3271
9315	5328
9315	3284
9315	3297
9315	12514
9315	3309
9315	5380
9315	5381
9315	5905
9315	3871
9315	3873
9315	29480
9315	3885
9315	7471
9315	2879
9315	19800
9315	5477
9315	6017
9315	3990
9315	5512
9315	33685
9315	2966
9315	5529
9315	15768
9315	3481
9315	5533
9315	5024
9315	8177
9315	5547
9315	5548
9315	33715
9315	17855
9315	8129
9315	15813
9315	5580
9315	33751
9315	20440
9315	5604
9315	7666
9318	17973
9319	14739
9320	46594
9320	47307
9320	3647
9321	5905
9321	3231
9322	32771
9322	22027
9322	23052
9322	1550
9322	29224
9322	4359
9322	15405
9322	605
9322	31801
9322	29766
9322	4683
9322	4684
9322	2643
9322	2645
9322	34906
9322	34909
9322	19557
9322	15466
9322	29800
9322	10346
9322	35011
9322	15526
9322	14508
9322	14514
9322	1206
9322	35010
9322	15555
9322	35012
9322	35013
9322	35014
9322	35015
9322	35016
9322	35017
9322	35018
9322	35019
9322	35020
9322	35021
9322	35022
9322	35023
9322	35024
9322	35025
9322	35026
9322	35027
9322	35028
9322	35029
9322	35030
9322	35031
9322	35032
9322	35033
9322	35034
9322	35035
9322	35036
9322	35037
9322	35038
9322	35039
9322	35040
9322	35041
9322	35042
9322	35043
9322	35044
9322	35045
9322	35046
9322	35047
9322	35048
9322	35049
9322	35050
9322	35051
9322	35052
9322	35053
9322	35054
9322	35056
9322	35057
9322	35058
9322	35059
9322	35060
9322	35061
9322	35062
9322	35063
9322	35064
9322	35065
9322	35066
9322	35067
9322	35068
9322	35069
9322	1281
9322	32519
9322	15575
9322	791
9322	15646
9322	15670
9322	18242
9322	2378
9322	32604
9322	34653
9322	1377
9322	4457
9322	892
9322	14739
9322	13204
9322	9322
9322	11671
9322	35055
9322	3997
9322	15264
9322	27553
9322	2469
9322	4010
9322	5035
9322	8268
9322	10701
9322	29650
9322	4589
9322	29679
9322	35070
9322	11773
9331	47307
46613	47096
46613	47127
46613	47095
34955	5647
8390	4110
1199	5688
1199	5178
1200	46879
1206	30432
33977	14739
33987	12515
33987	19495
33987	4589
33987	4722
33987	4468
33987	17655
33987	4794
33987	2556
33987	4734
859	47307
1229	3213
1230	34402
1230	29732
1230	4805
1230	81884
1230	3213
1230	34771
1230	7991
1230	12376
1230	30106
1230	28667
1230	34940
1233	2842
17619	70344
1237	21459
1237	26405
1237	2398
1237	26695
2129	6106
1241	5178
1243	23619
1243	2021
1243	23881
1243	2124
1243	1244
1246	5688
1246	10759
42212	5205
42213	63104
42213	10436
42213	10437
42213	13320
42213	33021
42213	8369
42213	10389
42213	253
42213	41406
42213	5205
17639	1622
42221	5205
17647	81782
82695	78909
42225	5205
42229	10349
9462	15452
9462	4110
9462	5647
17655	4722
1272	1622
32980	51810
42237	10349
1278	45096
1278	78217
1278	982
1278	11671
1278	78397
1279	45096
42240	51810
2944	1586
67420	4110
13869	70344
1296	17321
1296	40685
17695	20770
17695	43925
86243	87151
17709	39706
17709	20614
17714	5287
17714	1550
32990	7666
1334	3303
1336	3303
1336	1548
1336	1586
1336	851
1336	854
1336	825
1336	7644
17722	4110
17734	15452
1352	3213
17738	10170
17739	29311
17739	2255
17740	15452
12514	5552
1360	14739
1360	3303
17747	40416
17747	82561
17747	37321
17747	3213
17747	17747
17747	17973
1364	1363
1364	40564
1364	28789
1364	2100
1364	40314
1364	29051
1364	40799
1367	3176
1367	4110
1371	47307
1373	29344
1373	7688
1373	4329
1373	1520
1373	1502
1373	40698
1373	1566
17758	80337
53477	15452
1377	30432
1377	142
1377	7666
1377	14739
1377	2100
1378	14739
3592	11297
3592	5603
3592	3228
3592	10250
3592	59085
3592	5326
3592	5295
3592	59347
3592	59349
3592	4110
3592	5647
3592	2876
3592	14474
3592	2878
3592	5311
1383	14739
1383	1622
1384	14739
17771	10349
42873	80337
1393	15452
1393	1622
17778	10759
1399	2049
1399	2050
1399	4110
1399	2960
1399	3229
1399	3233
1399	5287
1399	5548
1399	5294
1399	5314
1399	3527
1399	31432
1399	31433
1399	31442
1399	31443
1399	3164
1399	3945
1399	3952
1399	31474
1399	2934
1399	17914
1399	3323
17788	30432
34178	3213
1411	26745
1414	46879
17816	29311
