557	559
560	561
557	210
560	562
560	563
564	565
560	558
564	566
564	306
567	307
567	568
569	570
569	571
572	573
569	574
572	575
572	576
577	578
572	579
577	580
577	581
582	583
582	566
584	585
584	586
587	588
584	589
587	590
584	585
587	591
587	592
593	594
587	595
593	596
587	264
593	266
587	597
593	598
587	599
593	486
587	600
593	601
587	602
593	603
587	604
593	605
587	606
593	607
587	608
593	609
587	591
593	610
587	610
593	611
593	611
612	613
612	613
614	615
614	402
616	403
616	617
618	619
616	620
618	621
618	622
623	624
618	625
623	626
618	627
623	628
618	629
623	17
618	630
623	631
618	632
623	633
618	634
623	635
618	636
623	637
618	638
623	639
618	640
623	641
618	642
623	643
618	615
623	644
618	644
623	645
618	645
623	646
618	646
623	647
618	647
623	648
618	648
623	649
618	649
623	650
618	650
623	651
623	651
652	653
652	654
655	656
652	657
655	658
655	153
259	659
259	660
261	661
259	662
261	536
259	653
261	663
261	664
665	666
261	663
665	667
665	668
669	670
665	671
669	672
665	673
669	674
669	55
675	56
669	59
675	60
669	676
675	677
669	63
675	64
669	678
675	679
675	680
681	682
675	683
681	684
675	685
681	686
675	687
681	688
675	689
681	690
675	667
681	691
681	613
692	615
692	693
694	695
694	696
697	698
697	699
700	701
700	702
592	703
592	704
594	705
592	164
594	706
592	595
594	596
592	264
594	266
592	707
594	708
592	709
594	710
592	389
594	711
592	712
594	713
592	714
594	715
592	716
594	717
592	597
594	598
592	718
594	719
592	720
594	721
592	599
594	486
592	722
594	723
592	724
594	725
592	204
594	206
592	726
594	727
592	728
594	729
592	600
594	601
592	97
594	98
592	730
594	731
592	604
594	605
592	732
594	733
592	734
594	735
592	736
594	737
592	738
594	400
592	739
594	333
592	740
594	741
592	742
594	743
592	62
594	282
592	744
594	745
592	101
594	102
592	91
594	103
592	591
594	610
592	691
594	746
592	746
594	747
592	747
594	748
592	748
594	749
592	749
594	750
594	750
751	752
751	753
754	755
751	756
754	757
751	752
754	758
751	758
754	759
754	760
761	762
761	763
764	765
764	766
767	664
764	768
767	769
764	770
767	771
764	312
767	313
764	772
767	773
764	759
767	774
764	774
767	775
767	776
777	778
767	779
777	780
767	781
777	782
767	783
777	784
767	775
777	785
767	785
777	786
777	787
788	789
788	790
791	792
788	793
791	794
788	795
791	796
788	797
791	798
788	799
791	800
788	773
791	801
788	756
791	757
791	802
803	804
791	693
803	695
791	805
803	806
791	786
803	807
803	808
809	533
809	810
811	812
809	813
811	814
809	815
811	816
809	817
811	818
809	819
811	820
811	821
822	823
811	807
822	824
822	825
826	827
822	828
826	829
826	830
831	832
826	833
831	597
826	834
831	835
826	836
831	837
831	838
839	840
831	841
839	187
831	824
839	842
839	843
571	844
571	216
573	845
571	846
573	847
571	848
573	849
571	850
573	851
571	852
573	853
571	854
573	855
571	856
573	857
571	842
573	858
571	858
573	859
571	859
573	860
571	860
573	861
573	862
863	864
863	865
866	867
863	868
866	869
863	241
866	242
863	870
866	871
863	872
866	581
863	873
866	874
863	875
866	876
863	140
866	142
863	877
866	878
863	879
866	880
863	861
866	881
863	881
866	882
866	883
884	885
866	886
884	887
866	882
884	888
866	888
884	889
866	889
884	890
884	891
892	893
892	890
894	895
894	895
896	897
896	898
899	900
896	901
899	902
899	903
904	905
899	906
904	907
904	908
909	910
904	911
909	912
909	277
913	278
909	897
913	914
913	915
916	917
913	918
916	919
913	920
916	921
913	922
916	923
913	924
916	84
913	914
916	925
913	925
916	926
913	926
916	927
916	928
2	929
916	927
2	930
916	930
2	931
2	932
4	933
4	934
935	936
4	931
935	937
935	938
939	940
935	903
939	905
935	941
939	942
935	943
939	944
935	945
939	946
935	947
939	948
935	949
939	950
935	951
939	952
935	953
939	954
935	955
939	956
935	957
939	958
935	959
939	960
935	207
939	208
935	961
939	962
935	963
939	964
935	965
939	966
935	967
939	968
935	969
939	970
935	11
939	971
935	972
939	343
935	91
939	103
939	68
973	70
973	728
974	729
974	937
975	976
975	977
978	979
978	980
981	982
978	983
981	984
978	976
981	985
978	985
981	986
981	640
987	641
987	988
989	990
987	991
989	992
987	993
989	994
987	600
989	601
987	995
989	996
987	850
989	851
987	997
989	998
987	450
989	452
987	986
989	999
987	999
989	1000
987	1000
989	1001
989	1002
1003	1004
989	1001
1003	1005
1003	1006
1007	1008
1003	371
1007	1009
1003	1005
1007	1010
1007	1011
1012	1013
1012	1014
1015	1016
1015	1017
1018	828
1015	1019
1018	886
1018	1020
1021	1022
1021	395
1023	397
1021	1024
1023	1025
1021	1026
1023	1027
1021	1028
1023	1029
1021	1010
1023	1030
1021	1030
1023	1031
1021	1031
1023	1032
1021	1032
1023	1033
1021	1033
1023	1034
1021	1034
1023	1035
1021	1035
1023	1036
1021	1036
1023	1037
1023	1038
1039	1040
1039	1041
1042	1043
1039	805
1042	806
1039	1037
1042	1044
1042	1044
1045	1046
1045	1047
1048	1049
1045	1046
1048	1050
1048	1051
1052	969
1052	1053
1054	1055
1052	1056
1054	1028
1054	1057
830	1058
1054	1050
830	1059
1054	1059
830	1060
1054	1060
830	1061
830	833
832	597
830	836
832	837
830	1061
832	1062
832	1062
1063	1064
1063	1065
1066	1067
1063	1064
1066	1068
1066	1069
704	1070
1066	96
704	1071
1066	1072
704	1073
704	1074
705	1075
704	709
705	710
704	1076
705	123
704	1077
705	1078
704	722
705	723
704	1079
705	1080
704	185
705	186
704	1081
705	1082
704	1068
705	1083
704	1083
705	1084
704	1084
705	1085
704	1085
705	1086
705	879
1087	880
1087	1088
1089	1090
1087	1086
1089	1091
1089	1092
1093	1094
1089	1091
1093	1095
1093	1096
1097	1098
1093	1099
1097	1100
1093	1095
1097	1101
1097	1102
1103	1104
1097	1101
1103	1105
1103	1105
938	1106
938	1107
940	1108
938	961
940	962
938	963
940	964
940	1106
1109	1110
1109	1111
1112	1113
1109	54
1112	1114
1112	915
1115	917
1112	1116
1115	1117
1112	1118
1115	1119
1112	1120
1115	1121
1112	1122
1115	1123
1112	1124
1115	1125
1112	1126
1115	1127
1112	1128
1115	1129
1112	1047
1115	1049
1112	952
1115	1130
1112	953
1115	954
1112	1131
1115	1132
1112	1133
1115	1134
1112	1135
1115	1136
1112	1137
1115	1138
1112	1139
1115	1140
1112	1141
1115	1142
1112	1143
1115	1144
1112	1145
1115	1146
1112	1147
1115	522
1112	1148
1115	1149
1112	1150
1115	1151
1112	1152
1115	1153
1112	1154
1115	1155
1112	1156
1115	1157
1112	1158
1115	1159
1112	1160
1115	1011
1112	1161
1115	1162
1112	547
1115	549
1112	1110
1115	1163
1112	1163
1115	1164
1115	716
1165	717
1115	1166
1165	1167
1115	1168
1165	1169
1115	1170
1165	1171
1115	1172
1165	1173
1115	312
1165	313
1115	1174
1165	1175
1115	207
1165	208
1115	1176
1165	1177
1115	99
1165	100
1115	91
1165	103
1165	1178
1179	1180
1165	1181
1179	1182
1165	1164
1179	1183
1179	638
1184	639
1184	1185
1186	1187
1186	1188
1189	1190
1189	1191
1192	1193
1189	1194
1192	1195
1189	1196
1192	1197
1189	1145
1192	1146
1189	84
1192	85
1192	1183
302	1198
1192	1198
302	1199
302	1200
304	1201
304	1202
1203	1204
304	897
1203	914
304	1199
1203	1205
304	1205
1203	1206
304	1206
1203	1207
1203	895
1208	897
1203	1207
1208	1209
1208	1210
1211	1212
1211	1213
680	1214
1211	1215
680	1216
1211	1170
680	1171
1211	726
680	727
1211	1217
680	1218
1211	1219
680	693
1211	1220
680	1221
1211	1013
680	1222
1211	1099
680	1100
1211	620
680	621
1211	1223
680	1224
1211	101
680	102
1211	11
680	971
1211	91
680	103
1211	1209
680	1225
1211	1225
680	1226
680	685
682	686
680	1226
682	1227
680	1227
682	1228
682	1229
1230	1231
1230	1232
1233	1234
1233	1235
1236	1237
1236	1238
1239	1240
1236	1241
1239	1242
1236	1228
1239	1243
1239	1244
1245	1246
1239	1247
1245	1248
1245	1249
1250	1251
1245	1252
1250	1253
1245	1243
1250	1254
1250	183
1255	184
1255	1256
1257	1258
1257	1259
1260	1261
1260	1262
1263	1264
1263	1265
1266	1267
1266	1096
1268	1098
1268	1254
1269	1270
1269	1271
1272	1273
1269	1274
1272	1275
1269	1223
1272	1224
1272	68
1276	70
1272	1270
1276	1277
1272	1277
1276	1278
1272	1278
1276	1279
1276	1280
1281	1282
1281	1283
1284	877
1281	1285
1284	1286
1281	1287
1284	363
1284	1279
1288	1289
1284	1289
1288	1290
1288	1291
1292	1293
1288	1290
1292	1294
1292	772
1295	773
1295	221
1296	222
1296	903
1297	905
1297	68
1298	70
1298	1193
1299	1300
1298	1301
1299	1302
1298	1303
1299	1304
1299	1305
1306	1307
1306	1308
1309	1310
1306	1294
1309	1311
1309	1312
1313	1314
1309	1114
1313	1315
1309	402
1313	403
1309	1316
1313	1317
1309	1311
1313	1318
1313	1319
1320	1321
1313	1322
1320	1323
1320	306
1324	307
1324	1325
1326	1327
1326	1328
1329	1330
1329	1331
1332	1333
1329	1334
1332	1335
1329	1336
1332	1337
1329	1338
1332	1339
1329	634
1332	635
1329	636
1332	637
1329	638
1332	639
1329	1318
1332	1340
1332	814
1341	1342
1332	1343
1341	1344
1332	1345
1341	1346
1332	1347
1341	1041
1332	537
1341	1348
1332	1349
1341	1350
1341	1351
1352	392
1341	1340
1352	1353
1352	1117
1354	438
1354	1355
1356	1079
1356	1353
1357	1358
1357	1359
1360	1361
1357	1011
1360	1013
1360	1362
1363	1364
1360	1365
1363	1366
1360	1358
1363	1367
1363	1368
1369	1370
1363	1367
1369	1371
1363	1371
1369	1372
1363	1372
1369	1373
1369	1374
1375	1376
1369	1373
1375	1377
1369	1377
1375	1378
1375	1105
1379	1106
1375	1378
1379	1380
1375	1380
1379	1381
1375	1381
1379	1382
1375	1382
1379	1383
1379	1384
286	1385
286	263
288	291
288	1386
1387	1388
288	1389
1387	1390
288	1391
1387	1392
288	1383
1387	1393
1387	1283
1394	877
1394	1395
1396	1397
1394	1393
1396	1398
1396	1399
1400	1355
1396	409
1400	410
1400	1401
1402	1403
1402	1404
1405	1406
1402	1407
1405	1408
1402	1409
1405	1410
1402	1398
1405	1411
1405	224
1412	1413
1412	1414
1415	1416
1415	1417
1418	1419
1415	1420
1418	1421
1415	1422
1418	1423
1415	487
1418	1424
1415	1425
1418	1426
1415	1427
1418	1428
1418	1195
1429	1430
1429	1411
1431	1432
1431	1433
1434	1435
1431	306
1434	307
1431	1432
1434	1436
1431	1436
1434	1437
1431	1437
1434	1438
1431	1438
1434	1439
1434	1440
1441	1442
1434	1439
1441	1443
1441	1444
1445	1446
1445	1443
1447	1448
1445	1448
1447	1449
1447	1450
1451	1452
1447	1305
1451	1307
1447	1449
1451	1453
1447	1453
1451	1454
1447	1454
1451	1455
1451	903
1456	905
1451	1457
1456	1116
1451	1455
1456	1458
1456	1459
1460	1461
1456	395
1460	397
1456	1462
1460	1463
1456	1458
1460	1464
1460	1347
1465	1041
1465	68
1466	70
1465	1464
1466	1467
1466	1468
1469	1470
1466	1467
1469	1471
1469	1472
1473	1474
1473	1475
1476	1477
1473	1478
1476	1479
1473	1480
1476	1481
1473	1105
1476	1106
1473	1378
1476	1380
1473	1380
1476	1381
1473	1381
1476	1382
1473	1471
1476	1482
1476	1483
1484	1485
1476	1486
1484	1487
1476	1488
1484	1489
1476	499
1484	1490
1476	1482
1484	1491
1484	1492
1493	1494
1493	1123
1331	1495
1331	1334
1333	1335
1331	1496
1333	1497
1331	1336
1333	1337
1331	634
1333	635
1331	636
1333	637
1331	1318
1333	1340
1333	1498
1499	1500
1499	500
1501	501
1501	1502
1312	1503
1501	367
1312	369
1501	1504
1312	1505
1501	951
1312	952
1501	97
1312	98
1501	1079
1312	1080
1501	1506
1312	1507
1501	1508
1312	1509
1501	1510
1312	1511
1501	1145
1312	1146
1501	1512
1312	1513
1501	1491
1312	1514
1501	1514
1312	1515
1501	1515
1312	1516
1501	1516
1312	1517
1501	1517
1312	1518
1501	1518
1312	1519
1501	1519
1312	1520
1312	1520
1314	1521
1314	1522
1523	1524
1523	1525
1526	1527
1523	1397
1526	1528
1523	1521
1526	1529
1526	1530
1531	1532
1531	1533
1534	1535
1534	319
1536	320
1534	329
1536	330
1534	341
1536	342
1536	743
162	1537
1536	306
162	307
1536	1529
162	1538
1536	1538
162	1539
162	171
164	172
162	173
164	174
162	175
164	176
162	177
164	178
162	179
164	180
162	181
164	182
162	183
164	184
162	185
164	186
162	187
164	188
162	189
164	190
162	191
164	192
162	193
164	194
162	195
164	196
162	197
164	198
162	199
164	200
162	201
164	202
162	161
164	203
164	707
706	708
164	1540
706	171
164	720
706	721
164	1166
706	1167
164	204
706	206
164	730
706	731
164	1541
706	1542
164	1539
706	1543
706	224
1544	1413
706	1543
1544	1545
706	1545
1544	1546
1544	1547
1548	1549
1548	1546
1550	1551
1550	1552
1553	1554
1550	1551
1553	1555
1553	1556
1557	1558
1553	1305
1557	1307
1557	1555
1559	1560
1557	1560
1559	1561
1557	1561
1559	1562
1557	1562
1559	1563
1559	313
1564	435
1559	1565
1564	1566
1559	918
1564	919
1559	1567
1564	1568
1559	1569
1564	1570
1559	1571
1564	1572
1559	922
1564	923
1564	1573
1574	1575
1564	1576
1574	1577
1564	1563
1574	1578
1564	1578
1574	1579
1564	1579
1574	1580
1564	1580
1574	1581
1574	1582
1583	1584
1574	737
1583	1024
1574	1581
1583	1585
1583	1586
1587	602
1587	1585
1588	1589
1588	1590
1591	1592
1591	661
1593	1594
1591	1595
1593	1178
1591	1596
1593	1597
1593	1598
1599	1600
1593	1601
1599	1602
1599	224
1603	1413
1599	1589
1603	1604
1603	1604
1605	1606
1605	1607
1608	1609
1605	1610
1608	1611
1605	1606
1608	1612
1608	1613
1614	1615
1614	1616
1617	1618
1614	1619
1617	1620
1614	1621
1617	1622
1614	59
1617	60
1614	1612
1617	1623
1617	64
1624	1625
1617	1623
1624	1626
1624	1627
1628	1629
1624	996
1628	1630
1624	1631
1628	1632
1624	1633
1628	1634
1624	1626
1628	1635
1628	1636
1637	1638
1628	1639
1637	1640
1628	1641
1637	1345
1628	1635
1637	1642
1628	1642
1637	1643
1637	1644
1645	1646
1637	1647
1645	1648
1637	1649
1645	1650
1637	1643
1645	1651
1645	1652
1653	1092
1653	1654
1655	1656
1653	1657
1655	1658
1653	1659
1655	1660
1653	1661
1655	1662
1653	1663
1655	1664
1653	1616
1655	1618
1653	1665
1655	1666
1653	1667
1655	1668
1653	1669
1655	1670
1653	1671
1655	1672
1653	1673
1655	1674
1653	21
1655	1675
1653	949
1655	950
1653	1676
1655	1677
1653	1678
1655	1679
1653	1680
1655	1681
1653	1682
1655	1683
1653	1684
1655	1685
1653	1686
1655	1687
1653	1688
1655	1689
1653	1690
1655	1691
1653	1651
1655	1692
1653	1692
1655	1693
1653	1693
1655	1694
1653	1694
1655	1695
1653	1695
1655	1696
1655	1697
1698	1699
1698	1700
1701	1702
1701	1703
1704	1705
1704	1706
1707	1708
1704	1709
1707	1710
1704	835
1707	1711
1704	1712
1707	1713
1704	1696
1707	1714
1704	1714
1707	1715
1707	1716
1717	1718
1707	1719
1717	1720
1707	1715
1717	1721
1707	1721
1717	1722
1717	1723
1724	1725
1717	1425
1724	1426
1717	1427
1724	1428
1717	1726
1724	1727
1717	1728
1724	1729
1717	366
1724	1730
1717	507
1724	513
1717	1722
1724	1731
1717	1731
1724	1732
1717	1732
1724	1733
1717	1733
1724	1734
1724	1735
1736	1737
1724	1734
1736	1738
1736	1739
1740	1741
1740	1742
1743	1744
1743	1567
1745	1568
1743	837
1745	1746
1743	1738
1745	1747
1743	1747
1745	1748
1745	539
1749	541
1745	1750
1749	1751
1745	544
1749	545
1745	546
1749	547
1749	1752
1753	1754
1749	1755
1753	1756
1749	1748
1753	1757
1753	1758
1759	1760
1753	1761
1759	1762
1753	1763
1759	1764
1753	1765
1759	1766
1753	1767
1759	1768
1753	1769
1759	1770
1759	1771
1772	1773
1772	1774
1775	1776
1775	1777
1778	1779
1775	1780
1778	1781
1778	1782
1783	1784
1778	1785
1783	1786
1778	1787
1783	1788
1778	1789
1783	1790
1778	865
1783	867
1778	1791
1783	1792
1778	1793
1783	1794
1778	1795
1783	1796
1778	1797
1783	1798
1778	1767
1783	1768
1778	358
1783	1799
1778	1757
1783	1800
1783	1339
1801	1802
1783	1803
1801	1804
1783	1805
1801	1806
1783	1807
1801	1808
1783	1809
1801	1810
1801	1811
1812	1813
1812	1814
1815	1816
1812	1585
1815	1589
1815	1817
1818	1819
1815	1820
1818	1821
1815	1822
1818	1823
1815	1824
1818	1825
1815	1826
1818	1827
1815	1800
1818	1828
1815	1828
1818	1829
1815	1829
1818	1830
1818	1831
1832	1077
1832	1833
1834	1835
1832	1830
1834	1836
1832	1836
1834	1837
1832	1837
1834	1838
1832	1838
1834	1839
1834	1840
1841	1842
1834	1843
1841	1844
1834	1845
1841	1846
1834	1847
1841	1848
1834	1849
1841	1850
1834	1725
1841	1851
1834	1852
1841	1853
1834	158
1841	160
1834	1640
1841	1854
1834	1855
1841	1856
1834	714
1841	715
1834	440
1841	1857
1834	1858
1841	1859
1834	1860
1841	1861
1834	1862
1841	1863
1834	1864
1841	1865
1834	1866
1841	1504
1834	1619
1841	1620
1834	1621
1841	1622
1834	1867
1841	1868
1834	1869
1841	1870
1834	1871
1841	1872
1834	1873
1841	1874
1834	59
1841	60
1834	1875
1841	1876
1834	402
1841	403
1834	1877
1841	1878
1834	695
1841	1879
1834	1880
1841	1881
1834	1882
1841	1824
1834	522
1841	523
1834	1689
1841	1807
1834	1883
1841	1884
1834	1885
1841	1886
1834	1839
1841	1887
1834	1887
1841	1888
1834	1888
1841	1889
1834	1889
1841	1890
1841	276
1891	1892
1841	1890
1891	1893
1891	1894
1895	1896
1891	38
1895	1897
1891	1817
1895	1819
1891	1898
1895	1899
1891	1900
1895	1901
1891	1902
1895	1903
1891	1640
1895	1854
1891	1904
1895	1905
1891	1906
1895	1907
1891	1908
1895	1909
1891	1910
1895	1911
1891	5
1895	7
1891	1912
1895	1913
1891	522
1895	523
1891	1914
1895	1915
1891	1916
1895	1917
1891	1918
1895	223
1891	1919
1895	361
1895	1920
1921	1922
1895	1923
1921	1924
1895	1925
1921	1639
1895	1926
1921	802
1895	1927
1921	1928
1895	1929
1921	1930
1895	1931
1921	1932
1895	1933
1921	1934
1895	349
1921	1935
1895	1810
1921	1936
1895	1937
1921	1938
1895	1939
1921	1940
1895	1893
1921	1941
1895	1941
1921	1942
1895	1942
1921	1943
1921	1944
1945	1946
1945	1947
1948	1949
1948	1950
1951	1952
1948	1953
1951	1954
1951	1119
1955	1956
1951	1957
1955	1958
1951	1959
1955	1960
1955	1961
1962	1963
1962	1964
1965	1966
1962	1943
1965	1967
1965	1968
1969	1970
1965	1930
1969	1971
1965	1972
1969	1973
1965	1967
1969	1974
1969	1974
1975	1976
1975	1977
1978	1979
1978	1980
1981	1982
1978	1983
1981	1984
1978	1985
1981	1986
1978	1987
1981	1988
1978	1989
1981	1990
1981	68
1991	70
1991	1992
1993	1994
1993	1995
1996	1997
1993	1976
1996	1998
1996	1999
2000	2001
1996	2002
2000	2003
1996	2004
2000	2005
1996	2006
2000	2007
1996	1998
2000	2008
1996	2008
2000	2009
1996	2009
2000	2010
2000	2011
595	2012
595	709
596	710
595	597
596	598
595	599
596	486
595	608
596	609
595	591
596	610
595	2010
596	2013
595	2013
596	2014
595	2014
596	2015
595	2015
596	2016
596	2017
2018	2019
2018	1613
2020	1615
2018	2021
2020	2022
2020	2023
915	2024
2020	38
915	1897
2020	2025
915	2026
2020	1817
915	1819
2020	2027
915	2028
2020	2029
915	2030
2020	2031
915	2032
2020	2033
915	2034
2020	2035
915	2036
2020	2037
915	2038
2020	2039
915	2040
2020	2041
915	2042
2020	2043
915	2044
2020	2045
915	2046
2020	1705
915	2047
2020	2048
915	2049
2020	2050
915	2051
2020	2052
915	2053
2020	2054
915	2055
2020	413
915	2056
2020	2057
915	2058
2020	2059
915	59
2020	2060
915	2061
2020	2062
915	2063
2020	1697
915	1699
2020	2064
915	2065
2020	2066
915	2067
2020	2068
915	2069
2020	2070
915	2071
2020	2072
915	1259
2020	2016
915	2073
2020	2073
915	2074
915	2075
917	2076
915	2077
917	1855
915	1116
917	1117
915	1118
917	1119
915	2078
917	2079
915	1124
917	1125
915	2080
917	2081
915	2082
917	1755
915	1047
917	1049
915	952
917	1130
915	1131
917	1132
915	637
917	2083
915	918
917	919
915	1135
917	1136
915	2084
917	2085
915	1145
917	1146
915	1148
917	1149
915	1154
917	1155
915	920
917	921
915	924
917	84
915	547
917	549
915	2074
917	2086
915	2086
917	2087
915	2087
917	2088
915	2088
917	2089
915	2089
917	2090
915	2090
917	2091
915	2091
917	2092
915	2092
917	2093
917	2093
1920	2094
1920	2095
1922	2096
1920	1926
1922	802
1920	2094
1922	2097
1922	563
2098	565
2098	2099
2100	2101
2098	2102
2100	2103
2098	2097
2100	2104
2100	38
2105	1897
2100	1817
2105	1819
2100	1898
2105	1899
2100	1900
2105	1901
2100	1902
2105	1903
2100	1640
2105	1854
2100	1904
2105	1905
2100	1906
2105	1907
2100	1474
2105	2106
2100	1908
2105	1909
2100	2107
2105	2108
2100	1914
2105	1915
2100	1918
2105	223
2100	2109
2105	2110
2100	1919
2105	361
2105	2111
2112	2113
2105	2104
2112	2114
2112	2115
2116	2117
2112	2118
2116	2119
2112	2120
2116	2121
2112	2122
2116	2123
2112	2124
2116	2125
2112	2126
2116	1621
2112	1256
2116	1258
2112	373
2116	2127
2112	2128
2116	1404
2112	2129
2116	1873
2112	2130
2116	2131
2112	2132
2116	2133
2112	1688
2116	1689
2112	2134
2116	2135
2112	224
2116	1413
2112	1892
2116	2136
2112	651
2116	653
2112	2114
2116	2137
2112	2137
2116	2138
2112	2138
2116	2139
2112	2139
2116	2140
2112	2140
2116	2141
2116	1817
1065	1819
2116	1679
1065	2142
2116	2143
1065	2144
2116	2145
1065	2146
2116	2147
1065	2148
2116	2149
1065	2150
2116	2151
1065	2152
2116	2153
1065	2154
2116	1914
1065	1915
2116	1918
1065	223
2116	2155
1065	2156
2116	2141
1065	2157
1065	1124
1067	1125
1065	728
1067	729
1065	1064
1067	1068
1067	2158
2159	2160
1067	2161
2159	2162
1067	2157
2159	2163
2159	2164
2165	2166
2159	2167
2165	2168
2159	2169
2165	2170
2159	2171
2165	911
2159	2172
2165	2173
2159	2174
2165	2175
2165	2176
1652	2177
1652	2178
1092	2179
1092	2180
1094	1530
1092	2181
1094	27
1092	553
1094	558
1092	1091
1094	1095
1094	1008
2182	2183
1094	2163
2182	2184
2182	2185
2186	2187
2186	2188
2189	2190
2186	2184
2189	2191
2189	143
2192	145
2189	150
2192	151
2189	2191
2192	2193
2192	2194
2195	2196
2195	2193
2197	2198
2197	2199
2200	2201
2200	2023
2202	2024
2200	38
2202	1897
2200	2025
2202	2026
2200	1817
2202	1819
2200	2203
2202	2204
2200	2029
2202	2030
2200	2205
2202	2206
2200	2031
2202	2032
2200	2207
2202	2208
2200	2209
2202	2210
2200	2211
2202	1908
2200	2033
2202	2034
2200	2035
2202	2036
2200	2212
2202	1676
2200	2213
2202	2214
2200	2043
2202	2044
2200	2215
2202	918
