251	74
251	177
251	318
251	249
251	252
251	254
251	101
251	296
251	256
251	257
252	243
252	319
252	244
252	320
252	241
252	73
252	74
252	177
252	249
252	251
252	321
252	322
252	254
252	323
252	324
252	256
252	257
254	243
254	244
254	245
254	320
254	325
254	241
254	326
254	73
254	74
254	327
254	177
254	328
254	329
254	330
254	249
254	251
254	331
254	252
254	253
254	332
254	323
254	333
254	256
254	257
254	314
254	334
254	49
256	243
256	244
256	241
256	73
256	74
256	177
256	249
256	251
256	252
256	254
256	257
257	243
257	244
257	245
257	335
257	71
257	241
257	73
257	74
257	336
257	337
257	338
257	307
257	177
257	339
257	340
257	249
257	341
257	342
257	251
257	343
257	344
257	252
257	345
257	346
257	254
257	323
257	256
257	347
257	348
257	349
249	243
249	244
249	241
249	73
249	74
249	177
249	251
249	252
249	254
249	256
249	257
350	351
350	352
350	353
350	354
350	355
350	356
350	357
350	358
350	359
350	360
350	361
354	362
354	363
354	364
354	351
354	353
354	365
354	366
354	367
354	368
354	369
354	370
354	350
354	355
354	208
354	371
354	372
354	373
354	374
354	375
354	359
354	376
354	360
62	377
62	28
62	54
62	36
62	378
379	380
379	381
379	157
379	382
379	161
379	106
379	383
379	384
384	379
385	386
385	387
385	388
385	389
385	390
385	391
385	392
391	393
391	394
391	395
391	396
391	397
391	124
391	398
391	385
391	12
391	399
391	400
391	401
391	346
391	402
391	403
391	404
391	405
391	406
389	386
389	407
389	408
389	409
389	410
389	411
389	385
389	412
389	390
389	413
389	414
389	415
389	416
417	418
418	419
418	420
418	421
418	422
418	423
418	424
418	425
418	426
418	427
418	417
418	428
418	429
418	430
418	431
418	376
418	432
418	433
434	435
434	436
436	434
437	438
437	153
437	439
437	440
437	413
437	441
437	442
437	443
437	444
444	438
444	153
444	439
444	437
444	440
444	413
444	441
444	445
444	442
444	446
153	150
153	437
153	149
153	158
153	163
153	442
153	164
153	444
442	438
442	153
442	437
442	447
442	441
442	448
442	444
442	449
450	451
450	452
450	453
450	454
451	455
451	456
451	457
451	458
451	459
451	460
451	450
451	461
451	462
451	463
451	464
451	465
451	466
451	452
451	453
451	467
451	454
451	468
451	469
451	470
451	471
451	472
451	473
451	474
451	475
451	476
451	477
451	478
452	450
452	451
452	453
452	454
453	456
453	458
453	460
453	450
453	451
453	479
453	480
453	464
453	465
453	481
453	452
453	454
453	468
453	482
453	374
453	474
453	476
454	450
454	451
454	452
454	453
454	483
484	485
484	486
486	485
486	487
486	488
486	484
486	489
486	413
486	148
486	490
486	161
486	491
486	492
69	493
69	245
69	494
69	70
69	71
69	72
69	74
69	76
69	495
69	366
69	80
69	309
69	17
69	87
69	88
69	90
69	91
245	68
245	69
245	496
245	497
245	494
245	325
245	71
245	246
245	241
245	326
245	74
245	498
245	499
245	307
245	495
245	500
245	501
245	329
245	280
245	502
245	503
245	309
245	504
245	16
245	505
245	506
245	253
245	254
245	507
245	508
245	42
245	509
245	255
245	510
245	511
245	257
245	512
245	50
495	513
495	69
495	514
495	515
495	516
495	517
495	245
495	326
495	397
495	309
495	518
495	519
495	520
495	144
495	521
309	69
309	305
309	522
309	517
309	245
309	326
309	74
309	523
309	495
309	250
309	253
309	312
309	524
309	103
309	301
309	317
118	117
118	71
118	128
118	109
102	260
102	261
102	525
102	526
102	262
102	263
102	527
102	528
102	264
102	529
102	530
102	265
102	531
102	532
102	266
102	267
102	533
102	268
102	534
102	270
102	271
102	272
102	535
102	536
102	274
102	73
102	93
102	275
102	276
102	94
102	537
102	277
102	538
102	155
102	78
102	539
102	92
102	278
102	279
102	280
102	281
102	540
102	283
102	284
102	541
102	542
102	285
102	286
102	160
102	98
102	287
102	543
102	289
102	290
102	544
102	545
102	82
102	546
102	291
102	101
102	292
102	293
102	294
102	295
102	296
102	297
102	298
102	547
102	103
102	104
102	300
102	548
102	301
102	549
102	105
102	550
102	302
102	551
102	552
102	303
102	304
104	260
104	525
104	526
104	262
104	263
104	528
104	264
104	530
104	265
104	266
104	267
104	533
104	553
104	268
104	554
104	555
104	270
104	272
104	535
104	274
104	73
104	93
104	275
104	276
104	94
104	277
104	538
104	78
104	92
104	278
104	279
104	280
104	281
104	540
104	283
104	284
104	556
104	557
104	541
104	342
104	285
104	286
104	160
104	98
104	287
104	289
104	290
104	82
104	546
104	291
104	558
104	101
104	292
104	293
104	294
104	295
104	102
104	296
104	559
104	297
104	298
104	103
104	560
104	561
104	300
104	562
104	301
104	105
104	563
104	550
104	302
104	551
104	49
104	303
104	564
104	304
104	565
558	104
558	565
533	525
533	526
533	527
533	529
533	266
533	534
533	536
533	93
533	537
533	155
533	540
533	542
533	566
533	286
533	543
533	289
533	545
533	102
533	103
533	104
533	548
533	549
533	105
533	302
566	533
128	118
128	567
128	12
128	109
128	568
12	569
12	570
12	571
12	572
12	573
12	411
12	388
12	54
12	398
12	146
12	128
12	574
12	575
12	5
12	576
12	577
12	400
12	578
12	401
12	148
12	16
12	402
12	140
12	579
12	580
12	391
12	581
12	301
12	582
12	214
12	583
12	584
12	585
12	586
587	588
588	589
588	590
588	591
588	129
588	16
588	587
588	592
588	593
114	594
114	595
114	56
114	131
114	109
114	596
56	597
56	594
56	598
56	114
56	28
56	599
56	596
600	601
600	602
600	603
600	604
600	605
600	606
600	607
600	148
600	7
600	608
600	546
600	609
546	260
546	526
546	242
546	263
546	601
546	527
546	603
546	266
546	534
546	610
546	604
546	600
546	605
546	611
546	276
546	606
546	537
546	78
546	612
546	613
546	259
546	280
546	283
546	607
546	614
546	542
546	148
546	615
546	160
546	616
546	617
546	618
546	619
546	7
546	82
546	620
546	621
546	622
546	623
546	102
546	297
546	104
546	624
546	303
625	626
625	627
625	628
626	629
626	630
626	625
626	627
626	628
626	233
627	625
627	626
627	628
628	631
628	632
628	625
628	626
628	397
628	627
628	633
628	634
628	635
628	636
628	469
637	638
638	637
639	640
640	639
641	642
642	641
643	644
643	147
643	378
643	645
643	646
646	147
646	643
646	647
648	649
648	262
648	488
648	650
648	651
648	652
648	653
648	654
648	655
648	656
652	386
652	657
652	658
652	659
652	660
652	648
652	661
652	662
652	663
652	664
652	665
652	666
652	667
652	668
423	424
423	427
423	418
424	423
424	427
424	418
427	423
427	424
427	418
440	437
440	669
440	413
440	162
440	443
440	444
440	670
440	671
440	334
440	304
669	672
669	673
669	440
669	674
669	304
304	260
304	261
304	262
304	263
304	264
304	265
304	266
304	112
304	267
304	268
304	270
304	675
304	271
304	272
304	274
304	73
304	275
304	276
304	277
304	440
304	78
304	676
304	669
304	278
304	279
304	280
304	281
304	677
304	283
304	284
304	285
304	286
304	160
304	287
304	289
304	290
304	291
304	101
304	292
304	293
304	294
304	295
304	102
304	296
304	297
304	298
304	104
304	300
304	301
304	302
304	303
307	68
307	264
307	678
307	496
307	245
307	679
307	71
307	246
307	326
307	74
307	680
307	498
307	681
307	155
307	500
307	502
307	682
307	683
307	503
307	253
307	507
307	508
307	101
307	42
307	509
307	296
307	684
307	257
307	685
307	512
307	50
682	686
682	307
682	685
685	307
685	682
131	114
131	109
494	69
494	245
494	687
229	688
229	226
229	25
229	689
229	690
229	351
229	691
229	230
229	692
229	693
229	694
229	37
229	695
229	696
229	697
229	698
229	699
229	45
230	700
230	226
230	229
230	694
230	701
230	37
230	702
230	703
230	704
230	45
705	706
705	707
705	54
705	708
705	709
705	710
705	711
705	712
705	713
705	714
705	715
705	716
710	717
710	705
710	718
710	719
710	714
714	705
714	710
720	721
720	722
720	723
720	724
720	725
720	726
720	727
720	728
720	729
725	730
725	721
725	731
725	724
725	732
725	733
725	720
725	734
725	735
278	260
278	261
278	262
278	263
278	264
278	265
278	266
278	267
278	268
278	736
278	270
278	271
278	272
278	274
278	73
278	275
278	276
278	277
278	78
278	279
278	280
278	281
278	283
278	284
278	285
278	286
278	160
278	287
278	289
278	290
278	737
278	291
278	101
278	292
278	293
278	294
278	295
278	102
278	296
278	297
278	298
278	104
278	300
278	301
278	302
278	49
278	303
278	50
278	304
49	24
49	21
49	33
49	278
49	330
49	738
49	254
49	739
49	559
49	333
49	233
49	104
49	561
49	105
49	551
49	50
50	68
50	496
50	24
50	245
50	71
50	246
50	21
50	326
50	498
50	307
50	33
50	500
50	278
50	740
50	502
50	503
50	253
50	507
50	508
50	42
50	509
50	512
50	49
505	525
505	245
505	741
505	742
505	743
505	744
505	745
505	746
505	747
505	748
505	749
505	750
505	751
505	752
505	753
505	510
505	754
505	755
505	756
505	757
510	245
510	758
510	505
510	164
510	645
759	760
759	761
759	762
759	763
759	764
759	765
759	766
759	758
759	767
759	768
759	769
759	770
759	771
759	772
759	773
766	759
774	775
774	239
774	776
774	777
774	778
774	779
774	780
774	781
774	782
774	783
774	784
774	785
774	786
774	787
779	774
779	783
783	774
783	778
783	779
783	780
783	786
788	709
709	364
709	789
709	351
709	705
709	788
709	790
709	791
709	792
709	793
709	794
768	795
768	759
768	796
768	758
768	767
768	797
768	542
768	798
768	162
768	799
768	800
768	801
768	802
801	803
801	797
801	768
801	583
804	805
805	804
542	806
542	527
542	266
542	533
542	534
542	807
542	808
542	613
542	501
542	809
542	768
542	810
542	82
542	546
542	811
542	102
542	548
811	812
811	813
811	809
811	542
811	814
811	815
811	816
811	817
811	818
811	819
226	68
226	820
226	821
226	229
226	230
226	822
226	823
226	824
226	37
226	233
226	825
226	45
233	22
233	629
233	226
233	826
233	630
233	827
233	626
233	828
233	37
233	829
233	49
233	830
831	832
831	32
32	657
32	833
32	51
32	834
32	835
32	836
32	831
32	21
32	28
32	832
32	837
32	55
32	838
32	35
32	38
32	839
32	41
32	60
32	63
32	65
32	66
32	840
32	48
32	841
269	73
431	842
431	843
431	844
431	426
431	845
431	418
534	806
534	527
534	266
534	533
534	276
534	846
534	613
534	501
534	280
534	542
534	546
534	621
534	102
534	548
534	303
534	847
848	849
848	850
849	851
849	852
849	853
849	854
849	572
849	855
849	856
849	857
849	147
849	148
849	858
849	161
849	859
849	848
849	860
849	754
849	861
849	862
849	89
849	492
849	850
850	863
850	864
850	848
850	865
850	849
850	861
850	866
146	867
146	868
146	869
146	12
146	870
146	413
146	871
146	666
146	872
146	140
146	715
413	151
413	437
413	389
413	486
413	146
413	440
413	871
413	148
413	873
413	164
413	443
413	444
413	874
871	146
871	413
112	875
112	71
112	79
112	677
112	876
112	109
112	148
112	877
112	304
878	879
878	237
878	880
878	881
237	878
237	235
237	882
237	883
237	880
237	239
237	884
237	885
237	240
237	886
237	887
237	881
880	364
880	878
880	888
880	883
880	237
880	518
880	889
880	890
891	892
892	891
893	894
894	893
894	895
894	896
894	897
894	898
894	899
806	534
806	808
806	900
806	901
806	542
806	902
806	810
806	903
808	806
808	542
904	395
904	905
904	906
904	907
904	163
904	908
904	909
904	910
904	911
907	904
907	912
907	163
163	150
163	904
163	152
163	153
163	154
163	149
163	158
163	907
163	162
163	164
913	914
914	913
914	366
914	915
914	916
914	917
914	918
914	919
914	920
914	921
914	922
914	923
914	924
925	366
925	823
925	918
366	69
366	926
366	867
366	925
366	927
366	928
366	929
366	930
366	931
366	932
366	933
366	934
366	914
366	935
366	354
366	231
366	823
366	936
366	694
366	16
366	918
366	937
366	938
366	939
366	713
366	940
366	941
366	942
366	215
366	943
823	226
823	925
823	944
823	366
823	915
823	918
823	45
918	25
918	925
918	930
918	366
918	915
918	914
918	945
918	823
918	921
918	943
54	946
54	826
54	377
54	947
54	705
54	120
54	28
54	571
54	572
54	411
54	395
54	388
54	948
54	12
54	949
54	950
54	883
54	399
54	951
54	231
54	665
54	136
54	952
54	953
54	954
54	955
54	62
54	956
54	957
54	582
54	958
54	959
952	54
749	960
749	961
749	962
749	963
749	505
749	964
749	753
749	965
749	966
749	967
749	968
749	969
753	970
753	420
753	971
753	962
753	972
753	973
753	974
753	505
753	749
753	975
976	977
976	978
976	979
976	980
976	981
976	982
976	983
976	984
976	985
976	975
976	966
976	986
976	969
983	981
983	976
983	986
981	987
981	988
981	989
981	990
981	979
981	991
981	992
981	976
981	982
981	983
981	985
981	993
981	994
125	995
125	996
125	115
125	120
125	745
125	997
125	998
125	109
125	999
125	1000
125	1001
997	1002
997	1003
997	120
997	761
997	123
997	125
997	745
997	998
997	999
997	1004
997	1005
997	1006
997	1007
997	1000
997	1008
1002	120
1002	397
1002	1009
1002	1010
1002	1011
1002	1012
1002	997
1002	1013
1002	1014
1002	1015
1002	144
1002	1016
1002	1017
1002	1018
1010	1019
1010	1002
1010	1020
1010	1021
1010	1011
1010	1022
1010	1012
1010	1023
1010	1024
1010	1014
1010	1025
1010	1026
1010	1027
1010	1028
1010	1029
1011	1002
1011	1010
1030	1031
1030	1032
1030	1033
1030	1034
1030	1035
1030	1036
1030	1037
1030	1038
1030	1039
1030	1040
1030	1041
1030	1042
1035	1031
1035	1034
1035	1030
657	658
657	1043
657	55
657	32
657	838
657	1044
657	652
657	63
657	1045
657	840
657	841
63	657
63	115
63	28
63	55
63	32
63	841
841	1046
841	657
841	1047
841	1043
841	1048
841	32
841	1044
841	1049
841	63
841	1045
758	151
758	759
758	760
758	1050
758	1051
758	13
758	1052
758	873
758	768
758	1053
758	164
758	1054
758	769
758	645
758	1055
758	510
758	771
758	1056
758	773
758	1057
397	393
397	515
397	394
397	1002
397	631
397	1058
397	1059
397	398
397	1060
397	495
397	809
397	400
397	746
397	635
397	636
397	666
397	1061
397	1062
397	628
397	144
397	391
397	299
397	404
397	1063
397	1017
666	659
666	660
666	397
666	1064
666	146
666	870
666	1065
666	1066
666	652
666	544
359	351
359	354
359	350
359	344
359	323
359	347
359	360
3	1
3	5
164	150
164	151
164	153
164	149
164	758
164	158
164	413
164	163
164	510
164	1057
164	874
1067	513
1067	1068
1067	1069
1067	1070
1067	1071
1067	120
1067	1072
1067	1073
1067	745
1067	1074
1067	1075
1067	607
1067	1076
1067	148
1067	1077
1067	1078
1067	1079
1067	1080
1067	754
1067	1081
1067	1082
1067	1083
1067	89
1067	1084
1067	1085
1081	1067
1081	1086
1081	75
1081	1087
1081	97
1081	99
1081	1088
1081	1089
1081	1083
1083	1067
1083	1090
1083	1091
1083	686
1083	1092
1083	1093
1083	1094
1083	1095
1083	1096
1083	1097
1083	1098
1083	1038
1083	1099
1083	41
1083	1100
1083	1081
1083	1101
650	651
650	648
650	1012
650	1102
650	653
650	1103
1102	650
1057	1104
1057	1105
1057	1106
1057	758
1057	1107
1057	1108
1057	1109
1057	1110
1057	1111
1057	1112
1057	1113
1057	164
1057	18
1057	1114
1057	1115
86	1116
86	1117
86	17
86	89
1116	1117
1116	86
1118	1119
1118	1120
1118	1077
1118	1121
1118	1122
1118	1123
1118	985
1118	579
1118	1124
1118	1125
1119	1118
1119	1126
1119	1127
1119	1128
1119	1129
1119	1120
1119	1130
1119	1077
1119	1131
1119	1121
1119	1122
1119	1123
1119	985
1119	1132
1119	579
1119	1124
1119	1125
1120	1118
1120	1119
1120	1133
1120	1134
1120	1135
1120	1128
1120	370
1120	1077
1120	1123
1077	1067
1077	1118
1077	1119
1077	607
1077	1076
1077	148
1077	1120
1077	1123
1077	1136
1077	1082
1123	1118
1123	1119
1123	1137
1123	1138
1123	1120
1123	1077
570	1139
570	150
570	10
570	1140
570	1141
570	1142
570	1143
570	1144
570	1145
570	1146
570	12
570	576
570	147
570	1147
570	1148
570	214
1148	570
1149	1150
1149	644
1149	1151
1149	1152
1149	1153
1149	208
1149	1154
1149	1155
1149	42
1153	1149
1156	1157
1156	1158
1156	1159
1156	1160
1156	1161
1156	138
1156	1162
1159	1163
1159	1157
1159	1133
1159	1158
1159	1156
1159	1160
1159	1161
1159	138
1159	1164
1159	1162
1162	1165
1162	1157
1162	1166
1162	1167
1162	1156
1162	1159
1162	1168
1162	1169
1162	1170
1162	1171
1172	1173
1172	1174
1172	1092
1172	1175
1172	1176
1172	1177
1172	1178
1176	1179
1176	1174
1176	1172
1176	1180
1176	1177
1176	1178
405	396
405	403
405	391
584	1181
584	12
213	1182
213	187
213	377
213	1135
213	411
213	37
213	1183
1174	1184
1174	1185
1174	1173
1174	1092
1174	1186
1174	1187
1174	1175
1174	1172
1174	1176
1174	1177
1174	862
1174	1178
1177	1188
1177	1179
1177	1174
1177	1189
1177	1187
1177	1190
1177	1191
1177	1172
1177	1180
1177	1176
1177	1192
1177	1062
1177	1193
1177	862
1177	1178
1194	1195
1194	1196
1195	1194
1195	1197
1195	1198
1195	1199
1195	1196
1196	1194
1196	1195
1200	1201
1200	1202
1200	1203
1202	1201
1202	1200
1201	1204
1201	1205
1201	458
1201	1206
1201	1202
1201	1207
1201	1200
603	600
603	606
603	546
606	601
606	603
606	600
606	546
606	609
1208	1209
1209	1208
1210	1211
1210	1212
1211	1213
1211	732
1211	1214
1211	1215
1211	1210
1216	1217
1216	1218
1216	1219
1216	1220
1216	1221
1216	1222
1216	1223
1216	1224
1222	1217
1222	1218
1222	1216
1222	1224
1217	1225
1217	1226
1217	1216
1217	1222
1227	1228
1228	1227
1229	1230
1229	1231
1229	1232
1229	1233
1229	1234
1229	1235
1229	1236
1229	1237
1229	1238
1229	1239
1229	1240
1231	1229
1231	1237
1231	1238
1238	1229
1238	1230
1238	1231
1238	1241
1238	1232
1238	1234
1238	1242
1238	1236
1238	1237
1238	1027
1237	1229
1237	1231
1237	1238
1243	1244
1243	1245
1243	1246
1243	1247
1243	1248
1243	1249
1243	1250
1243	1092
1243	1251
1243	1252
1243	1253
1243	1254
1243	1089
1252	1244
1252	1245
1252	1247
1252	1248
1252	1250
1252	1243
1252	1251
1252	1253
873	758
873	13
873	1052
873	413
873	645
1255	852
1255	1256
1255	332
1255	1257
1255	1258
1255	1259
1255	1260
1257	852
1257	1261
1257	1255
1257	332
220	589
220	222
220	223
220	205
220	210
220	1262
220	1263
222	1264
222	220
222	1265
222	1266
222	629
222	1267
222	1268
222	789
222	1269
222	1270
222	1271
222	1272
222	1273
222	790
222	1274
222	1275
222	1276
222	1277
222	1278
222	1279
222	223
222	1280
222	1281
222	1282
222	1283
222	1284
222	1285
222	1286
222	1287
222	1288
222	1289
222	1290
222	1291
222	1292
222	210
222	1293
222	1294
222	1295
222	1296
222	1297
222	1298
222	793
222	1299
222	1300
222	794
222	1301
222	1302
222	1303
222	1304
223	220
223	150
223	222
223	1305
223	1306
223	1307
223	210
1308	1309
1308	659
1308	1310
1308	1311
1308	1312
1309	1310
1309	1311
1309	1312
1309	1308
367	362
367	363
367	1313
367	351
367	354
367	370
367	356
367	1314
367	1315
367	1316
367	1317
1316	1318
1316	353
1316	1319
1316	1320
1316	1321
1316	367
1316	1322
1316	231
1316	356
1316	703
1316	1323
1244	1324
1244	1325
1244	1326
1244	1327
1244	1243
1244	1328
1244	1329
1244	1251
1244	1330
1244	1331
1244	1332
1244	1333
1244	1334
1244	1335
1244	1076
1244	1336
1244	1337
1244	1252
1244	1338
1244	1339
1244	1340
1244	1341
1244	1342
1244	1343
1244	924
1244	1344
1244	1345
1244	1346
1244	1347
1244	1348
1331	1244
1331	1333
1331	1335
1333	1244
1333	1325
1333	1327
1333	1331
1333	1335
1333	1076
1333	1345
1333	1346
1335	1244
1335	1327
1335	1329
1335	1331
1335	1333
1335	1076
1327	1244
1327	1325
1327	1349
1327	1333
1327	1335
1350	1351
1351	1350
1352	1353
1352	1354
1353	1352
1353	1355
1353	1356
1353	1357
1353	885
1353	1358
1353	491
1353	1359
1360	98
1360	1361
98	525
98	1360
98	553
98	93
98	94
98	155
98	92
98	1362
98	101
98	102
98	1361
98	103
98	104
98	105
1361	190
1361	1363
1361	1360
1361	1364
1361	1365
1361	205
1361	1366
1361	1367
1361	98
1361	1089
1361	1368
1145	1369
1145	570
1145	1370
1145	950
1145	1371
1145	599
1145	518
1145	1372
1145	559
1145	955
1256	1255
1256	1259
989	1373
989	170
989	1374
989	1375
989	1376
989	864
989	1377
989	676
989	991
989	1378
989	981
989	1379
989	1380
989	1381
989	41
989	185
989	993
989	316
316	659
316	989
316	1382
316	74
316	1383
316	1384
316	1385
316	687
316	1386
316	1387
316	155
316	1388
316	1389
316	148
316	1390
316	1391
316	1392
316	1393
316	754
316	1394
316	1395
316	656
1396	1397
1396	631
1396	208
1396	1398
1396	1399
1398	631
1398	1396
1398	1400
1398	1092
1398	357
231	1401
231	867
231	1318
231	1402
231	353
231	54
231	1319
231	399
231	366
231	1320
231	1321
231	1403
231	1404
231	37
231	1405
231	1406
231	356
231	323
231	1407
231	1408
231	941
231	347
231	1316
231	583
231	360
231	943
1404	231
1404	1403
1373	989
1373	864
1373	1377
1373	175
1373	1379
1373	41
1373	1409
1410	1411
1411	1410
1411	1412
1411	1413
1411	1414
1411	1415
1411	727
1411	1416
1411	1417
1411	1418
1411	1419
1411	1420
1411	1421
1411	1422
1416	1411
1416	1423
262	260
262	261
262	263
262	264
262	265
262	266
262	267
262	268
262	270
262	675
262	271
262	272
262	274
262	73
262	275
262	276
262	648
262	277
262	78
262	278
262	279
262	280
262	281
262	1424
262	283
262	284
262	285
262	286
262	160
262	287
262	289
262	290
262	291
262	101
262	292
262	293
262	294
262	295
262	102
262	296
262	297
262	298
262	104
262	300
262	301
262	302
262	303
262	304
984	1425
984	1426
984	1427
984	1428
984	370
984	976
984	1429
984	579
984	1430
984	1041
874	151
874	1431
874	413
874	280
874	164
170	989
170	846
170	1432
170	168
170	1080
170	1433
170	1434
621	1435
621	534
621	1071
621	1436
621	744
621	613
621	280
621	1437
621	7
621	1438
621	546
621	1439
621	1440
621	1441
621	1442
744	505
744	621
1443	1444
1443	1445
1443	843
1443	1446
1443	845
1443	6
1443	1447
1443	1448
1443	1449
1448	1443
1450	1451
1450	1220
1450	1452
1451	1453
1451	1454
1451	1455
1451	1456
1451	1457
1451	1450
1451	1458
1451	1459
607	1460
607	1067
607	1069
607	1461
607	1072
607	1073
607	1462
607	600
607	338
607	1463
607	1075
607	148
607	1077
607	1464
607	1465
607	1466
607	546
607	1082
607	1084
351	362
351	363
351	689
351	1467
351	1232
351	197
351	229
351	1468
351	1414
351	367
351	1469
351	709
351	354
351	370
351	350
351	371
351	1121
351	792
351	1470
351	359
351	360
370	362
370	1425
370	363
370	1471
370	1091
370	1472
370	686
370	351
370	1428
370	1093
370	1473
370	458
370	1474
370	365
370	1475
370	828
370	367
370	354
370	693
370	747
370	1120
370	1099
370	1429
370	984
370	1041
370	1476
370	756
370	360
819	1477
819	1478
819	812
819	1479
819	1480
819	1481
819	1482
819	1483
819	1484
819	809
819	1485
819	814
819	815
819	816
819	817
819	1486
819	1487
819	811
819	818
819	1314
815	814
815	811
815	819
814	815
814	816
814	811
814	819
1488	1489
1488	1490
1488	1491
1490	1488
460	1492
460	1493
460	451
460	1494
460	465
460	466
460	453
460	467
460	468
460	469
460	475
460	476
468	455
468	456
468	1495
468	1179
468	457
468	1496
468	459
468	460
468	451
468	1497
468	480
468	465
468	453
468	470
468	1498
468	374
468	1499
468	476
468	478
476	457
476	460
476	451
476	1500
476	1501
476	1502
476	453
476	468
476	1503
476	1504
476	1505
476	478
386	389
386	385
386	390
386	652
1506	1507
1506	1508
1506	1509
1506	1510
1506	1395
1506	1511
1511	1506
346	1512
346	1513
346	336
346	1514
346	1515
346	1516
346	1517
346	1518
346	1061
346	345
346	1519
346	1520
346	391
346	257
514	513
514	495
514	1521
1521	514
1521	1522
1521	375
1523	1524
1523	1033
1523	1525
1523	1526
1523	1527
1033	1528
1033	1524
1033	644
1033	1529
1033	1530
1033	1531
1033	1525
1033	1036
1033	1030
1033	1532
1033	1533
1033	1526
1033	1534
1033	1038
1033	288
1033	1535
1033	1536
1033	1418
1033	289
1033	1523
1033	1537
1033	1538
1033	1539
1033	1540
1033	1527
1033	1541
1033	334
1033	1542
1543	1544
1544	1545
1544	225
1544	1543
1544	1546
1547	1548
1547	1549
1547	1550
1547	228
228	353
228	1547
228	1517
228	1551
228	1552
228	37
228	232
228	1553
228	1554
228	323
228	347
228	1555
228	46
559	528
559	377
559	1556
559	1557
559	1145
559	578
559	1558
559	872
559	1559
559	1560
559	955
559	104
559	561
559	1561
559	105
559	551
559	49
559	1562
578	1563
578	197
578	1557
578	1564
578	12
578	882
578	883
578	1565
578	1566
578	1567
578	1568
578	1569
578	239
578	1570
578	1516
578	1571
578	1572
578	1573
578	518
578	1558
578	1372
578	1574
578	1575
578	1559
578	1560
578	1576
578	323
578	559
578	955
578	881
578	1577
578	1578
578	1579
