287	194
287	339
287	340
287	341
287	342
287	343
287	344
287	345
287	346
287	347
287	348
287	349
287	350
287	351
287	352
287	353
287	354
287	355
287	356
287	115
287	357
287	358
287	359
287	360
287	361
287	362
287	363
287	364
287	365
287	366
287	367
287	368
287	369
287	370
287	371
287	372
287	373
287	374
287	375
287	376
287	377
287	378
287	379
287	380
287	381
287	382
340	287
340	288
340	383
340	384
340	385
340	386
340	387
340	388
340	389
340	390
340	391
340	392
340	393
340	394
340	395
340	396
340	397
340	398
340	399
340	400
340	297
340	401
340	402
340	403
340	404
340	405
340	406
340	407
340	408
340	409
340	410
340	411
340	412
340	413
340	298
340	414
340	301
340	415
340	416
340	417
340	418
340	419
340	420
340	421
340	422
340	423
340	424
340	425
340	426
340	427
340	428
340	429
340	430
340	431
340	432
340	433
340	434
340	435
340	436
340	437
340	438
340	439
340	440
340	441
340	442
340	443
340	444
340	315
340	445
340	446
340	447
340	79
340	448
340	449
340	450
340	451
340	452
340	453
340	454
340	455
340	456
340	457
340	458
340	459
340	460
340	461
340	462
340	463
340	464
340	465
340	466
340	84
340	467
340	468
340	469
340	470
340	471
340	472
340	473
340	474
340	475
340	476
340	477
340	478
340	479
340	480
340	327
340	481
340	482
340	483
340	484
340	485
340	486
340	487
340	328
340	488
340	329
340	489
340	490
340	491
340	492
340	493
340	494
340	495
340	496
340	497
340	498
340	499
340	500
340	11
340	501
340	502
340	503
340	504
340	505
340	506
340	507
340	508
340	509
340	510
340	511
340	512
340	513
340	514
340	515
340	516
340	517
340	518
340	519
340	520
340	521
340	522
340	523
340	524
340	525
340	526
340	527
340	528
340	529
340	530
340	531
340	532
340	533
340	534
340	535
340	536
340	537
340	344
340	538
340	539
340	540
340	541
340	542
340	543
340	346
340	544
340	545
340	546
340	547
340	548
340	549
340	550
340	551
340	552
340	553
340	554
340	555
340	556
340	557
340	558
340	559
340	560
340	561
340	562
340	563
340	564
340	565
340	566
340	567
340	568
340	569
340	570
340	571
340	572
340	573
340	574
340	575
340	576
340	577
340	578
340	579
340	580
340	115
340	581
340	582
340	583
340	584
340	585
340	586
340	587
340	588
340	589
340	590
340	591
340	592
340	593
340	594
340	595
340	596
340	597
340	598
340	599
340	600
340	601
340	602
340	603
340	364
340	604
340	605
340	606
340	607
340	608
340	609
340	610
340	611
340	612
340	613
340	614
340	615
340	616
340	617
340	618
340	619
340	620
340	621
340	622
340	623
340	624
340	625
340	626
340	627
340	628
340	629
340	630
340	631
340	632
340	633
340	377
340	634
340	635
340	636
340	637
340	638
340	639
340	640
340	378
340	641
340	642
340	643
340	644
340	645
340	646
340	647
340	648
340	649
340	650
340	651
115	652
115	287
115	653
115	654
115	390
115	655
115	392
115	656
115	657
115	405
115	407
115	412
115	658
115	68
115	659
115	660
115	661
115	662
115	74
115	663
115	664
115	665
115	666
115	77
115	6
115	441
115	667
115	668
115	669
115	670
115	671
115	672
115	673
115	79
115	674
115	675
115	676
115	677
115	678
115	679
115	680
115	469
115	681
115	682
115	683
115	684
115	685
115	487
115	328
115	686
115	687
115	688
115	689
115	690
115	691
115	497
115	692
115	501
115	508
115	509
115	512
115	693
115	694
115	695
115	516
115	519
115	526
115	696
115	697
115	698
115	531
115	699
115	700
115	701
115	702
115	703
115	704
115	340
115	705
115	706
115	546
115	707
115	708
115	555
115	709
115	710
115	711
115	570
115	575
115	712
115	713
115	714
115	715
115	114
115	587
115	22
115	716
115	717
115	718
115	719
115	720
115	721
115	722
115	610
115	612
115	723
115	724
115	725
115	726
115	727
115	728
115	729
115	730
115	731
115	732
115	649
115	733
284	734
284	735
284	736
284	737
284	738
284	739
284	740
284	741
284	742
284	208
284	743
284	744
284	745
284	746
284	747
284	748
284	175
284	749
284	750
284	242
284	156
284	751
284	239
284	752
284	183
284	157
742	753
742	754
742	229
742	755
742	744
742	284
742	756
742	156
742	239
742	157
157	757
157	758
157	742
157	759
157	760
157	284
157	235
157	236
157	97
157	152
157	761
157	762
157	763
157	750
157	181
157	239
94	764
94	765
94	385
94	72
94	73
94	393
94	293
94	398
94	766
94	767
94	68
94	768
94	75
94	769
94	770
94	771
94	80
94	772
94	84
94	773
94	774
94	476
94	775
94	87
94	776
94	777
94	91
94	93
94	778
94	779
94	101
94	780
94	781
94	109
94	782
94	783
94	784
94	120
94	122
94	785
94	786
94	787
94	788
94	789
790	492
790	791
790	792
790	793
790	794
492	652
492	288
492	795
492	384
492	385
492	386
492	387
492	388
492	796
492	797
492	798
492	799
492	800
492	389
492	390
492	655
492	392
492	393
492	394
492	395
492	396
492	397
492	398
492	399
492	657
492	400
492	297
492	401
492	402
492	403
492	404
492	801
492	405
492	407
492	408
492	409
492	411
492	412
492	413
492	298
492	414
492	802
492	803
492	301
492	415
492	804
492	416
492	805
492	417
492	418
492	806
492	807
492	808
492	420
492	421
492	809
492	423
492	810
492	425
492	427
492	428
492	429
492	430
492	431
492	432
492	433
492	811
492	434
492	435
492	790
492	436
492	437
492	438
492	439
492	812
492	813
492	440
492	441
492	442
492	443
492	444
492	315
492	668
492	445
492	814
492	446
492	815
492	447
492	79
492	448
492	449
492	816
492	817
492	450
492	451
492	452
492	453
492	454
492	818
492	456
492	457
492	459
492	460
492	461
492	463
492	464
492	465
492	466
492	84
492	467
492	468
492	469
492	819
492	471
492	472
492	473
492	475
492	476
492	820
492	477
492	478
492	480
492	327
492	482
492	483
492	484
492	485
492	486
492	487
492	328
492	821
492	488
492	329
492	489
492	490
492	822
492	491
492	493
492	494
492	495
492	823
492	496
492	497
492	498
492	499
492	500
492	11
492	824
492	501
492	502
492	503
492	504
492	505
492	825
492	506
492	507
492	826
492	508
492	827
492	509
492	510
492	511
492	512
492	791
492	514
492	695
492	515
492	516
492	517
492	518
492	519
492	520
492	521
492	522
492	828
492	829
492	830
492	524
492	525
492	831
492	526
492	527
492	528
492	529
492	531
492	532
492	533
492	534
492	340
492	535
492	536
492	537
492	832
492	344
492	538
492	539
492	540
492	541
492	542
492	833
492	543
492	346
492	545
492	546
492	547
492	548
492	549
492	550
492	551
492	552
492	553
492	834
492	554
492	555
492	556
492	558
492	559
492	835
492	561
492	562
492	563
492	564
492	565
492	836
492	837
492	566
492	567
492	569
492	570
492	571
492	572
492	838
492	574
492	839
492	575
492	576
492	840
492	712
492	577
492	578
492	579
492	580
492	581
492	582
492	841
492	584
492	585
492	586
492	587
492	588
492	589
492	590
492	591
492	592
492	594
492	595
492	596
492	842
492	598
492	843
492	844
492	599
492	600
492	601
492	603
492	364
492	604
492	721
492	845
492	792
492	606
492	793
492	607
492	608
492	609
492	610
492	846
492	611
492	612
492	613
492	615
492	616
492	847
492	848
492	617
492	849
492	618
492	620
492	622
492	850
492	851
492	624
492	625
492	626
492	852
492	627
492	628
492	629
492	853
492	630
492	631
492	632
492	377
492	634
492	635
492	794
492	854
492	855
492	856
492	378
492	641
492	642
492	643
492	644
492	645
492	646
492	647
492	857
492	648
492	649
492	650
492	651
792	790
792	492
792	791
792	793
792	794
793	790
793	492
793	791
793	858
793	792
793	794
794	652
794	795
794	859
794	796
794	797
794	798
794	800
794	390
794	655
794	392
794	393
794	293
794	396
794	657
794	296
794	801
794	860
794	298
794	802
794	803
794	804
794	805
794	806
794	807
794	861
794	809
794	810
794	429
794	862
794	811
794	863
794	790
794	436
794	439
794	812
794	813
794	668
794	864
794	865
794	866
794	771
794	816
794	817
794	818
794	867
794	84
794	819
794	476
794	820
794	868
794	869
794	870
794	329
794	822
794	491
794	492
794	871
794	494
794	823
794	824
794	503
794	791
794	872
794	517
794	873
794	874
794	828
794	829
794	830
794	875
794	526
794	532
794	832
794	538
794	833
794	546
794	549
794	834
794	876
794	555
794	559
794	835
794	877
794	562
794	836
794	837
794	569
794	570
794	574
794	839
794	575
794	840
794	712
794	577
794	878
794	879
794	841
794	880
794	586
794	587
794	881
794	882
794	359
794	590
794	883
794	843
794	884
794	845
794	792
794	793
794	608
794	885
794	846
794	886
794	887
794	785
794	848
794	888
794	849
794	850
794	851
794	889
794	852
794	853
794	377
794	890
794	891
794	854
794	855
794	856
794	892
794	893
794	894
794	380
794	895
794	857
794	896
794	789
897	898
897	899
897	386
897	900
897	43
897	901
897	902
897	903
897	904
897	905
897	906
897	907
897	398
897	294
897	908
897	298
897	909
897	767
897	910
897	911
897	428
897	912
897	913
897	769
897	435
897	441
897	914
897	915
897	670
897	916
897	464
897	466
897	917
897	473
897	476
897	918
897	327
897	329
897	919
897	920
897	501
897	744
897	921
897	330
897	776
897	922
897	872
897	332
897	515
897	923
897	924
897	925
897	91
897	520
897	829
897	830
897	926
897	927
897	928
897	699
897	929
897	17
897	535
897	930
897	931
897	344
897	542
897	932
897	548
897	550
897	933
897	934
897	553
897	935
897	936
897	937
897	938
897	939
897	940
897	941
897	942
897	943
897	944
897	945
897	946
897	947
897	573
897	948
897	949
897	950
897	951
897	952
897	953
897	954
897	358
897	955
897	956
897	957
897	958
897	959
897	364
897	612
897	960
897	961
897	25
897	962
897	123
897	963
897	964
897	965
897	378
897	26
897	218
897	966
897	967
897	968
897	789
466	898
466	288
466	384
466	385
466	386
466	387
466	388
466	969
466	389
466	390
466	393
466	394
466	395
466	970
466	397
466	398
466	399
466	400
466	297
466	401
466	402
466	403
466	404
466	405
466	407
466	408
466	409
466	411
466	412
466	413
466	298
466	414
466	909
466	971
466	767
466	301
466	415
466	972
466	416
466	973
466	805
466	417
466	418
466	974
466	806
466	975
466	420
466	421
466	976
466	423
466	425
466	911
466	427
466	428
466	912
466	429
466	977
466	430
466	978
466	431
466	432
466	979
466	980
466	433
466	434
466	769
466	435
466	981
466	436
466	437
466	439
466	440
466	441
466	442
466	982
466	443
466	444
466	897
466	915
466	315
466	668
466	445
466	670
466	983
466	446
466	815
466	447
466	79
466	448
466	984
466	449
466	985
466	816
466	986
466	450
466	451
466	452
466	453
466	454
466	987
466	988
466	456
466	457
466	459
466	989
466	460
466	461
466	463
466	464
466	990
466	465
466	84
466	991
466	467
466	324
466	468
466	469
466	471
466	472
466	917
466	992
466	473
466	475
466	993
466	476
466	477
466	478
466	480
466	327
466	482
466	483
466	484
466	485
466	486
466	487
466	328
466	994
466	488
466	329
466	489
466	490
466	491
466	492
466	493
466	494
466	495
466	995
466	496
466	497
466	498
466	499
466	500
466	11
466	996
466	501
466	502
466	503
466	504
466	505
466	506
466	507
466	508
466	997
466	509
466	510
466	998
466	511
466	512
466	999
466	514
466	515
466	516
466	1000
466	517
466	518
466	925
466	1001
466	1002
466	519
466	520
466	521
466	1003
466	1004
466	522
466	828
466	829
466	830
466	524
466	1005
466	525
466	1006
466	1007
466	526
466	527
466	1008
466	528
466	529
466	530
466	531
466	1009
466	533
466	534
466	340
466	535
466	536
466	537
466	931
466	344
466	538
466	539
466	540
466	541
466	542
466	543
466	346
466	545
466	546
466	547
466	548
466	549
466	550
466	551
466	552
466	1010
466	553
466	1011
466	935
466	1012
466	936
466	554
466	937
466	1013
466	556
466	558
466	941
466	942
466	559
466	563
466	564
466	565
466	943
466	944
466	566
466	567
466	569
466	1014
466	571
466	1015
466	572
466	947
466	838
466	948
466	574
466	576
466	577
466	578
466	950
466	579
466	1016
466	1017
466	580
466	1018
466	1019
466	1020
466	581
466	953
466	1021
466	582
466	1022
466	584
466	954
466	585
466	586
466	587
466	1023
466	955
466	956
466	359
466	588
466	589
466	1024
466	590
466	591
466	957
466	958
466	959
466	592
466	594
466	595
466	596
466	1025
466	1026
466	598
466	1027
466	1028
466	599
466	1029
466	1030
466	1031
466	600
466	601
466	1032
466	1033
466	1034
466	603
466	364
466	604
466	845
466	606
466	607
466	608
466	609
466	610
466	611
466	612
466	960
466	1035
466	1036
466	613
466	615
466	1037
466	616
466	1038
466	1039
466	617
466	961
466	618
466	620
466	1040
466	622
466	1041
466	624
466	1042
466	1043
466	625
466	626
466	627
466	628
466	629
466	964
466	965
466	630
466	631
466	632
466	377
466	634
466	1044
466	635
466	1045
466	1046
466	378
466	641
466	26
466	642
466	643
466	644
466	1047
466	1048
466	645
466	646
466	1049
466	647
466	1050
466	1051
466	1052
466	1053
466	648
466	649
466	650
466	1054
466	651
466	1055
1056	1057
1056	1058
1056	43
1056	903
1056	904
1056	1059
1056	223
1056	1060
1056	1061
1056	1062
1056	1063
1056	1064
1056	1065
1056	419
1056	1066
1056	1067
1056	1068
1056	1069
1056	910
1056	1070
1056	1071
1056	1072
1056	1073
1056	1074
1056	1075
1056	1076
1056	441
1056	1077
1056	1078
1056	1079
1056	1080
1056	1081
1056	1082
1056	1083
1056	1084
1056	1085
1056	1086
1056	1087
1056	1088
1056	1089
1056	208
1056	1090
1056	473
1056	475
1056	1091
1056	476
1056	868
1056	1092
1056	482
1056	484
1056	485
1056	1093
1056	1094
1056	1095
1056	1096
1056	1097
1056	1098
1056	1099
1056	921
1056	330
1056	1100
1056	776
1056	1101
1056	1102
1056	1103
1056	1104
1056	1105
1056	516
1056	1106
1056	1107
1056	1108
1056	336
1056	1109
1056	1110
1056	1111
1056	1112
1056	1113
1056	1114
1056	699
1056	929
1056	1115
1056	1116
1056	1117
1056	1118
1056	1119
1056	1120
1056	1121
1056	153
1056	1122
1056	1123
1056	1124
1056	1125
1056	710
1056	711
1056	782
1056	944
1056	1126
1056	352
1056	1127
1056	1128
1056	1129
1056	713
1056	1130
1056	715
1056	1131
1056	1132
1056	1133
1056	1134
1056	880
1056	1135
1056	359
1056	1136
1056	957
1056	1137
1056	1138
1056	1139
1056	1140
1056	1141
1056	1142
1056	1143
1056	886
1056	1144
1056	1145
1056	371
1056	1146
1056	1147
1056	961
1056	1148
1056	1149
1056	1150
1056	1151
1056	728
1056	216
1056	1152
1056	1153
1056	1154
1056	1155
1056	1156
1056	1157
1056	1158
1056	789
1056	649
1056	126
1056	1159
1056	1160
1056	382
1060	43
1060	1056
1060	293
1060	1161
1060	1162
1060	1163
1060	1164
1060	1165
1060	1166
1060	1084
1060	473
1060	476
1060	484
1060	1094
1060	330
1060	1167
1060	1168
1060	1169
1060	1170
1060	699
1060	1171
1060	710
1060	711
1060	877
1060	943
1060	1127
1060	1129
1060	1134
1060	883
1060	756
1060	1172
1060	1173
1060	888
1060	1149
1060	1153
1060	1174
1060	1154
1060	380
1060	382
476	288
476	764
476	1057
476	384
476	385
476	1175
476	1176
476	386
476	43
476	387
476	388
476	389
476	904
476	390
476	1056
476	393
476	394
476	395
476	293
476	223
476	397
476	398
476	1177
476	399
476	1060
476	400
476	297
476	401
476	402
476	403
476	404
476	405
476	407
476	408
476	409
476	411
476	412
476	413
476	298
476	1161
476	414
476	301
476	1163
476	415
476	302
476	416
476	417
476	768
476	418
476	1178
476	661
476	420
476	421
476	423
476	425
476	1070
476	427
476	754
476	428
476	429
476	430
476	431
476	432
476	433
476	862
476	434
476	863
476	435
476	1179
476	1180
476	1165
476	436
476	437
476	439
476	440
476	441
476	442
476	443
476	444
476	897
476	315
476	445
476	670
476	1181
476	1166
476	446
476	866
476	771
476	447
476	79
476	448
476	1079
476	1182
476	449
476	450
476	451
476	452
476	453
476	454
476	772
476	1084
476	456
476	457
476	459
476	460
476	461
476	1183
476	463
476	1184
476	464
476	465
476	466
476	84
476	1185
476	1186
476	467
476	468
476	469
476	471
476	472
476	473
476	682
476	475
476	1091
476	477
476	478
476	480
476	1187
476	327
476	685
476	482
476	483
476	484
476	485
476	486
476	1188
476	487
476	328
476	1094
476	1095
476	1189
476	1190
476	1191
476	1192
476	488
476	329
476	489
476	490
476	491
476	492
476	493
476	494
476	495
476	1097
476	496
476	497
476	498
476	499
476	500
476	11
476	501
476	502
476	503
476	504
476	505
476	506
476	330
476	507
476	508
476	1193
476	1167
476	1102
476	509
476	1168
476	510
476	511
476	512
476	872
476	514
476	515
476	516
476	517
476	518
476	1194
476	519
476	520
476	521
476	1195
476	522
476	524
476	1108
476	525
476	1170
476	526
476	527
476	1111
476	1196
476	1197
476	1198
476	528
476	529
476	94
476	1199
476	531
476	699
476	1200
476	533
476	534
476	1115
476	17
476	340
476	535
476	1201
476	536
476	537
476	1202
476	344
476	538
476	539
476	1118
476	540
476	1203
476	541
476	542
476	543
476	346
476	545
476	546
476	547
476	1204
476	548
476	549
476	550
476	551
476	552
476	934
476	553
476	554
476	556
476	558
476	710
476	559
476	782
476	1205
476	137
476	877
476	563
476	564
476	565
476	943
476	566
476	567
476	569
476	352
476	1127
476	353
476	571
476	1206
476	572
476	574
476	1129
476	576
476	577
476	713
476	578
476	579
476	580
476	1207
476	1208
476	1134
476	581
476	582
476	584
476	585
476	586
476	587
476	881
476	359
476	588
476	589
476	1136
476	590
476	591
476	592
476	594
476	595
476	596
476	883
476	598
476	844
476	599
476	600
476	601
476	603
476	364
476	604
476	215
476	606
476	756
476	607
476	608
476	1173
476	885
476	609
476	610
476	611
476	612
476	613
476	615
476	887
476	1209
476	616
476	785
476	617
476	888
476	618
476	620
476	1149
476	622
476	624
476	1210
476	1211
476	625
476	626
476	627
476	628
476	629
476	630
476	631
476	632
476	377
476	634
476	728
476	635
476	890
476	794
476	378
476	641
476	26
476	787
476	642
476	643
476	644
476	1152
476	379
476	1153
476	645
476	646
476	647
476	380
476	895
476	1212
476	1213
476	1156
476	1158
476	648
476	789
476	649
476	126
476	1214
476	1159
476	650
476	651
476	382
382	287
382	288
382	1056
382	1060
382	1215
382	1216
382	321
382	476
382	494
382	1217
382	1218
382	1219
382	1220
382	1221
87	68
87	1222
87	1082
87	1223
87	774
87	1224
87	94
87	101
87	781
87	1225
87	1226
87	783
1224	1227
1224	1228
1224	864
1224	1229
1224	87
1224	1230
1224	1231
1232	1233
1232	1234
1232	1235
1232	1236
1232	1237
1232	1238
1232	1239
1232	1240
1232	1241
1232	1242
1232	1243
1232	1244
1232	1245
1232	1246
1232	1247
1232	1248
1232	1249
1232	1250
1232	1251
1247	1252
1247	1253
1247	1254
1247	1255
1247	1256
1247	283
1247	1232
1247	1257
1247	1258
1247	1259
1247	1260
1247	1261
1247	1248
1247	1262
1247	1263
1247	1264
523	383
523	1265
523	969
523	292
523	905
523	1266
523	390
523	73
523	391
523	1233
523	1267
523	293
523	296
523	1268
523	405
523	407
523	410
523	802
523	1269
523	302
523	419
523	420
523	1270
523	1271
523	422
523	424
523	426
523	309
523	1272
523	433
523	435
523	436
523	438
523	439
523	1273
523	1274
523	1275
523	1276
523	442
523	1277
523	1278
523	1279
523	280
523	1280
523	1281
523	1282
523	1283
523	1284
523	319
523	455
523	458
523	459
523	462
523	1285
523	1286
523	1287
523	1288
523	468
523	470
523	992
523	474
523	820
523	1289
523	479
523	1290
523	1291
523	1292
523	327
523	1293
523	1294
523	1295
523	1296
523	328
523	870
523	1297
523	1298
523	494
523	1299
523	500
523	1300
523	1301
523	1302
523	826
523	508
523	1167
523	510
523	513
523	514
523	1303
523	519
523	1304
523	337
523	530
523	1305
523	1306
523	532
523	339
523	1307
523	340
523	1308
523	1309
523	1310
523	542
523	1311
523	544
523	1312
523	549
523	550
523	1313
523	1314
523	1315
523	1316
523	561
523	1317
523	1318
523	568
523	1319
523	1320
523	1321
523	573
523	838
523	1322
523	1323
523	580
523	1324
523	1325
523	1208
523	1326
523	583
523	358
523	587
523	1327
523	1328
523	588
523	1329
523	1330
523	597
523	1331
523	602
523	364
523	605
523	1332
523	1333
523	607
523	1334
523	1335
523	1336
523	611
523	1337
523	614
523	1338
523	1339
523	617
523	1340
523	1341
523	1342
523	621
523	623
523	1343
523	1344
523	889
523	630
523	631
523	1345
523	636
523	637
523	1045
523	638
523	639
523	1346
523	640
523	378
523	1347
523	645
523	789
523	1348
523	1349
523	733
733	652
733	386
733	903
733	904
733	654
733	390
733	655
733	392
733	657
733	405
733	407
733	412
733	658
733	659
733	660
733	661
733	1350
733	1351
733	1070
733	1352
733	663
733	664
733	1353
733	311
733	665
733	1354
733	441
733	1355
733	1356
733	915
733	667
733	668
733	669
733	1357
733	670
733	671
733	672
733	673
733	79
733	1358
733	674
733	675
733	1359
733	1360
733	676
733	678
733	148
733	680
733	469
733	473
733	681
733	682
733	683
733	684
733	685
733	485
733	487
733	328
733	686
733	1361
733	687
733	689
733	690
733	497
733	692
733	501
733	1362
733	1363
733	508
733	509
733	512
733	693
733	694
733	695
733	516
733	1364
733	519
733	523
733	1365
733	336
733	526
733	696
733	697
733	698
733	531
733	700
733	339
733	701
733	702
733	703
733	704
733	104
733	1366
733	705
733	106
733	706
733	546
733	934
733	1367
733	555
733	710
733	711
733	570
733	1368
733	1369
733	575
733	712
733	713
733	115
733	34
733	1370
733	587
733	359
733	716
733	717
733	718
733	1371
733	1372
733	720
733	721
733	722
733	1373
733	1374
733	610
733	612
733	723
733	724
733	725
733	726
733	728
733	890
733	26
733	729
733	730
733	731
733	732
733	649
1375	1376
1375	1377
1375	1378
1376	1375
1376	1377
1376	1378
1377	1375
1377	1376
1377	1378
1377	1379
1378	1375
1378	1376
1378	1377
1380	1381
1381	1380
1381	1382
1381	1383
1381	1384
1381	1385
1381	1386
1381	1387
1381	1388
1381	1389
1381	1390
1381	1391
1381	1392
1381	1393
1381	38
1381	39
1381	1394
1381	1395
1381	1396
1381	122
1381	1397
1381	1398
1381	1399
107	1400
107	5
107	1401
107	1402
107	68
107	75
107	79
107	80
107	193
107	104
107	196
107	18
107	1403
107	1404
107	1405
107	22
107	1406
107	1407
107	139
107	1408
107	1409
107	1410
107	1411
1404	107
88	1412
88	1413
88	1175
88	1414
88	658
88	68
88	1415
88	1416
88	1417
88	1418
88	1419
88	708
88	114
88	1420
88	1135
88	1421
88	1422
88	1423
88	1424
1421	1425
1421	1175
1421	1426
1421	1427
1421	405
1421	808
1421	1428
1421	1179
1421	441
1421	915
1421	280
1421	79
1421	450
1421	1429
1421	1430
1421	1431
1421	1432
1421	327
1421	1433
1421	1434
1421	1435
1421	88
1421	501
1421	921
1421	1301
1421	694
1421	1436
1421	1437
1421	1438
1421	1439
1421	529
1421	1440
1421	99
1421	1441
1421	1442
1421	1443
1421	1444
1421	1445
1421	1446
1421	1447
1421	1448
1421	1449
1421	22
1421	1328
1421	1450
1421	362
1421	1138
1421	1422
1421	612
1421	1451
1421	1452
1421	1453
1421	1454
1421	1346
1421	378
1421	1455
1421	645
1421	380
1421	1456
1070	1457
1070	1175
1070	386
1070	1458
1070	903
1070	904
1070	391
1070	1056
1070	223
1070	296
1070	1459
1070	1460
1070	658
1070	660
1070	1350
1070	1461
1070	1351
1070	1462
1070	1352
1070	1353
1070	311
1070	863
1070	1179
1070	1463
1070	1464
1070	441
1070	1356
1070	915
1070	1357
1070	670
1070	672
1070	1358
1070	1360
1070	1082
1070	148
1070	84
1070	473
1070	475
1070	476
1070	1465
1070	1466
1070	485
1070	1361
1070	1362
1070	1363
1070	330
1070	1103
1070	516
1070	1467
1070	1108
1070	1365
1070	336
1070	1468
1070	1200
1070	339
1070	1366
1070	106
1070	1469
1070	934
1070	1367
1070	1470
1070	1471
1070	1472
1070	1473
1070	1474
1070	1129
1070	112
1070	713
1070	579
1070	34
1070	1475
1070	954
1070	359
1070	1136
1070	957
1070	364
1070	1476
1070	1144
1070	373
1070	25
1070	1477
1070	1211
1070	725
1070	890
1070	26
1070	1158
1070	219
1070	789
1070	649
1070	126
1070	733
516	652
516	288
516	384
516	385
516	386
516	387
516	388
516	969
516	389
516	654
516	390
516	655
516	1478
516	392
516	1056
516	393
516	394
516	395
516	397
516	398
516	1479
516	399
516	657
516	400
516	297
516	401
516	402
516	403
516	404
516	405
516	1480
516	407
516	408
516	409
516	411
516	412
516	413
516	298
516	414
516	909
516	1460
516	301
516	415
516	416
516	659
516	417
516	418
516	806
516	660
516	661
516	420
516	1481
516	421
516	423
516	425
516	1482
516	1070
516	427
516	428
516	429
516	430
516	431
516	432
516	663
516	664
516	433
516	665
516	434
516	435
516	436
516	437
516	1483
516	439
516	440
516	441
516	442
516	443
516	444
516	667
516	315
516	668
516	669
516	1484
516	445
516	670
516	671
516	672
516	1485
516	446
516	673
516	447
516	79
516	448
516	674
516	1486
516	675
516	449
516	676
516	1284
516	450
516	451
516	452
516	453
516	454
516	1487
516	1488
516	456
516	457
516	459
516	460
516	461
516	463
516	678
516	464
516	465
516	466
516	84
516	467
516	1489
516	468
516	1490
516	680
516	469
516	471
516	472
516	992
516	473
516	681
516	682
516	475
516	683
516	684
516	476
516	477
516	478
516	480
516	327
516	685
516	482
516	483
