2701	6778
10300	6944
3588	816
4200	295
10632	127
15981	1512
14932	14930
14882	2744
1512	15981
5064	3602
20159	127
27434	30176
27434	30176
2312	5424
83	21703
27068	20360
5559	5559
7547	7570
3375	7570
27127	7570
36587	7570
24376	7570
17291	15572
22909	22718
8376	8386
25545	19404
30760	2281
5069	4666
23643	17064
37637	43032
5420	4666
4200	7155
1973	4666
36473	22718
6592	23045
30760	2281
26863	26853
20252	4666
45237	8566
9359	4666
9539	4666
4122	2022
14120	3378
14096	14096
4299	9318
21239	18228
27292	12331
11789	8181
20069	11149
21251	6351
11789	9801
5468	5468
81	1626
20337	3695
12546	2672
15112	1372
11789	3582
26853	26863
24770	18228
3993	6265
6265	3993
28349	28349
28349	28349
11072	21587
18874	5455
12318	23969
13144	3258
12975	10884
4837	3258
9708	17097
3914	1907
19459	6351
3579	1907
5526	11531
6735	5004
5514	5004
5512	5004
25383	25383
16943	1211
5004	5512
94	2294
25545	14095
14374	14367
11680	11681
3704	11681
591	4433
8180	30392
1361	1357
13179	16089
20159	20022
4733	30140
9859	5004
8641	5004
6290	8140
20101	26283
3464	4157
25937	38307
4633	8175
25383	19405
7538	7570
5787	5036
8951	5004
7046	7046
39675	5004
6977	5706
28573	5004
19485	1211
12972	13008
20345	13228
580	110
580	110
19485	9907
12791	26615
7576	9826
9863	9826
7540	9826
13858	29478
16786	29478
8850	20677
25545	5101
8618	4855
8457	4855
1626	81
1024	801
15258	15258
11162	15258
11011	15258
2279	390
3606	18024
10392	15177
24736	11065
12633	15177
21391	15177
4456	15177
374	110
109	110
15169	15177
582	110
21092	15177
15189	15177
12009	15177
967	110
3914	3908
1973	110
3464	624
122	110
94	110
5030	5097
10025	8548
19485	3736
8386	8376
11523	8919
7119	15177
27251	15177
31745	15177
22587	15177
19610	15177
8089	15177
12013	15177
258	263
1357	1361
7522	30358
11681	833
2312	4837
4940	4837
2759	4837
4837	2312
27796	7540
25545	2281
12697	14057
12254	11848
1361	1357
16790	405
3902	19653
6448	8270
2285	20240
8740	20095
5030	8606
10393	18228
22588	26188
3488	18676
7513	8271
110	967
24999	27350
14166	18228
6960	13799
18875	18228
26816	18917
1298	18228
124	135
29253	18228
3047	14373
20337	3695
110	3695
20677	8850
4166	10221
16907	13108
26816	2676
27376	22204
11072	11522
15731	14052
25545	132
4666	5069
19373	1625
1207	16477
26564	2682
1907	3579
11531	5526
8180	8180
12760	27211
4122	489
21738	18875
12044	6272
30176	27434
25390	15246
1372	15112
11554	14697
13495	14697
4821	4619
23643	18544
27654	5080
22868	22870
16838	18544
429	5438
9836	14272
13842	22856
27211	12760
14272	9836
14499	8950
17461	4353
13318	452
12760	27211
3979	26785
6118	1625
24875	29816
27211	12760
12760	27211
32076	10074
27211	12760
16477	1207
11248	30934
8180	8180
8180	8180
12760	27211
27211	12760
14057	5532
12760	27211
13318	452
27211	12760
12760	27211
27211	12760
5212	18274
7660	8899
6720	1565
12546	386
15981	622
7903	19486
5526	7991
11247	33956
21157	11739
8921	35342
15177	12007
5202	622
16838	16839
12214	15379
14057	6735
919	7118
3488	3484
11848	11951
26188	1046
6947	11151
11953	11951
28925	27212
3914	315
110	374
26188	22169
7118	919
10737	12432
17517	7153
14057	4388
14966	5121
14966	5121
24787	24787
15177	8089
5101	14219
15893	15221
622	15981
4184	17509
11631	11848
1512	15981
26615	12791
25545	3633
18544	16838
10891	5423
9041	11505
16838	18544
2676	26816
12438	1565
10182	12447
115	124
14098	316
135	124
8943	1448
16943	5089
15258	11011
6447	5381
415	14319
19797	14319
22204	14319
2676	11985
2290	11985
13799	14319
23643	16041
11972	4533
17459	26564
315	3914
13283	4533
17561	14319
32966	34843
24628	8901
4870	4533
15051	15090
17848	4533
1372	16919
32962	32962
11505	9041
8921	16129
6103	286
13625	15745
16943	15565
23049	2267
15303	1910
3874	10131
37637	43032
4295	2412
16041	17440
3908	3914
5423	12444
28211	12444
26564	17459
25892	26855
26816	2676
6942	12444
19485	8759
8087	26855
12947	6145
11011	15258
4371	17471
13857	112
15953	5362
17471	4371
6116	6249
7207	6249
885	15995
7591	3986
12510	6249
40050	20245
13861	6249
4120	26855
11391	26855
3652	3728
5101	6249
11840	6249
15177	15169
11840	6249
6592	23045
12988	24540
14132	6249
6736	7381
28329	28329
116	521
583	1214
18465	21454
1625	19373
11952	11921
9683	3560
16734	18776
521	116
14319	22204
4837	1181
2674	12560
3914	3901
17780	1361
26276	20085
14319	17561
21454	18465
3454	8735
9826	5058
405	16790
4553	4775
13546	13542
183	2597
26283	20101
22139	5792
11985	2290
13289	18124
9826	7576
4433	591
13180	13179
9863	5058
13233	13179
14319	1032
16943	14881
7589	13179
6145	12947
15327	13179
11632	9041
14057	13732
12654	1562
389	12558
390	2279
12641	2780
6842	2780
5255	5254
12638	2780
1372	157
19499	2436
5743	17472
26855	4120
316	14098
5554	5565
5384	1565
12968	5043
5004	6735
2307	11375
491	2780
6723	12635
5413	10131
25545	8137
2435	5090
1878	19081
6720	1565
5402	5403
5222	18228
14319	13799
12576	6613
3573	18228
13888	11163
596	8857
124	115
18174	12422
7117	5036
5565	5554
9826	7576
25545	14219
11065	24736
14534	12764
6941	12546
15213	24938
11016	26964
16793	12627
12546	6941
12021	7216
1562	12654
14996	14996
15258	11162
26816	13580
13179	13180
2523	9758
12838	12839
11163	13888
5555	4837
13233	13180
20941	14996
9758	2523
24938	15213
8545	4837
9706	5121
14057	115
25077	21251
1565	6720
10074	32076
14875	1904
19459	21251
12638	12641
20637	2742
14196	12638
15177	23314
26539	2752
2742	20637
11535	13675
15221	15893
5789	5777
8857	596
1910	15303
14052	15731
15731	14052
14534	16302
3914	22696
5791	10024
21522	5362
1625	6118
6118	1625
13378	13374
1563	1560
7946	2290
20240	2285
3140	9534
12317	12314
11230	12432
24736	11065
11014	6986
16308	11716
11716	16308
596	12610
26564	12610
21298	2771
3728	3594
1201	3817
5651	5663
30898	24357
5884	2568
5381	12314
18465	9053
3914	1908
6283	3237
2290	7946
16308	11716
14472	22898
5444	19471
2030	9434
6735	553
16248	7516
11693	13320
18548	3736
8850	26800
5042	17587
21261	26800
20289	22439
14697	13495
11716	16308
16308	11716
25689	1181
11716	16308
9041	11632
4837	8545
4837	8545
27796	10356
26800	8850
25018	21174
1835	2552
36545	4569
16308	11716
8383	16839
36545	4569
26356	9136
2285	20240
16791	26356
433	8423
14219	5101
3992	26952
26399	4569
11162	15258
12432	11230
20324	20324
1908	3914
12627	16793
22696	3914
21257	20934
119	10868
119	3695
19485	3695
3901	3914
2298	12175
5121	9706
8947	20320
9211	12175
2980	6547
24938	20183
10740	15110
20008	24066
20637	2742
12175	2298
12175	9211
13861	16333
14370	16754
14370	16754
9053	18465
253	252
5255	4569
18859	4569
1553	1555
26800	21261
26800	21261
16031	8854
7660	8899
8759	19485
3736	19485
1211	19485
547	92
22898	14472
22898	14472
14881	14961
2043	2040
2279	390
5289	25416
4472	4473
22898	2752
16089	13173
6613	12576
4533	4870
5362	15953
6778	21173
14975	10254
3430	31007
81	1626
15581	9841
14793	12329
3436	21754
7329	8294
10408	10402
10407	10402
16464	23543
12560	2674
15148	15148
21557	8197
15258	11162
6720	3821
2858	1173
3066	4902
6426	7035
1173	2858
2858	1173
9941	12444
1173	2858
23343	4163
2311	2311
110	580
32658	33083
806	407
5692	4483
17835	21789
8741	8749
25367	25367
8091	21170
34184	35838
183	13255
2298	12175
4560	3159
21827	25420
25416	5289
2752	26539
9211	12175
21261	26800
23098	36639
26816	13580
25937	25942
9713	9717
10882	7510
4968	1750
21298	2771
21915	10221
12691	21915
21251	19459
5789	6988
29928	5424
21915	10221
8089	15177
5072	8422
1771	1750
9988	14556
15177	8089
26816	13580
16464	23543
21324	26766
11542	1032
15169	15177
5424	29928
6264	12972
8091	8090
116	23588
489	4122
12	11
8454	9702
11	12
13888	11163
1448	8943
8091	11107
2980	8583
3703	11028
21458	25131
13180	13179
3821	6720
5438	429
521	533
15981	1512
24372	3388
24372	16580
24372	16580
35275	3388
8545	4837
3817	1201
9694	10938
9694	10938
32658	33083
35342	8921
16129	8921
10938	9694
10938	9694
14556	9988
4871	4690
7971	18234
11654	25421
2311	7433
12938	10023
2674	12560
13144	3479
9863	5058
12972	6264
17835	1840
5072	5419
3579	23118
20008	12648
14369	8920
14369	8920
12972	11680
15981	622
19502	15380
21614	20637
15961	4706
26853	26863
10069	6205
13179	13180
7531	15380
10487	7580
26356	16791
9052	11056
5043	12968
20637	21614
6842	8506
11079	13435
4211	5900
8901	12008
11107	3706
2030	9434
678	478
10254	7514
20070	1779
10254	10258
20085	26276
16289	17509
12791	26615
1273	244
24113	8382
5423	10891
13495	3728
3581	3728
5445	7525
3622	3728
3633	3728
3603	3728
3725	3728
17351	15028
10905	5419
21228	20229
10891	5423
21170	8091
1989	1922
6268	14703
14319	415
26276	20085
7333	3131
1779	20070
57069	32840
17472	5743
5423	15372
24938	11151
20085	26276
16754	14370
10023	12938
25420	21827
582	126
22621	20095
4666	1973
10407	10408
19649	19646
1359	1358
20095	22621
13435	11079
26863	26853
12610	26564
22621	20095
20074	31910
11151	24938
22621	24892
19653	19684
20846	8409
14791	54959
31910	20074
12740	4870
17864	215
26800	21261
12175	9211
7576	574
6986	11014
12175	10131
26971	11014
5094	10131
5094	10131
25420	8853
3376	6265
16127	16127
26252	17931
11680	12972
6264	12972
11079	13435
2752	22898
14472	22898
27434	21458
507	3097
21324	26766
9692	4291
21173	6778
26853	26863
16142	16277
9040	14341
20239	576
22621	24892
15380	7531
21261	26800
25421	11654
3097	507
19946	3473
21827	8853
13435	11079
15112	6311
5046	1562
6897	26564
21261	39787
24591	24539
11538	6266
5468	1935
10402	10408
12012	11013
576	20239
576	20239
7424	7425
14069	3922
9288	26082
3581	7907
14996	14997
12972	11784
11390	6125
8286	1361
8735	3454
27796	25464
10023	12938
8920	14369
14341	9040
6448	6334
682	991
39720	611
5900	8731
4483	5692
574	3584
9211	12175
3012	10100
3012	10100
10402	10407
31007	3430
18875	21738
15568	11680
10408	10407
5179	5036
10408	10407
3473	19946
154	11680
25990	18468
14961	14881
9187	10905
5419	10905
9136	26356
10408	10402
10407	10402
11163	13888
3579	23118
26615	12791
7321	17493
9310	5010
14881	14961
24016	8851
12603	10382
12980	3986
478	5041
6334	6448
806	417
11227	9271
611	39720
6266	11538
12938	10023
20229	21228
61605	20285
34009	25163
12791	26615
33089	61544
8613	8951
10393	18228
21738	18228
1304	3822
15052	17587
5522	8951
8091	17554
8850	20677
7194	21980
8899	7660
5514	8951
39720	611
5512	8951
18964	8951
5004	8951
12245	11391
26766	21324
3180	11391
18970	8951
8937	7660
8592	8951
18580	7480
8591	8951
2034	7660
8447	8951
611	39720
21727	8926
9432	8951
19015	8951
9926	8951
29486	4375
15372	5423
3375	24376
6290	8140
3933	3933
18206	4375
6968	11229
27127	24376
7538	24376
7570	24376
4038	24376
7547	24376
36539	24376
21458	25131
36587	24376
11275	41617
9271	11227
20836	29198
13424	41043
8853	21827
4870	12740
20735	429
12627	16793
69	2443
38256	20073
22898	14472
10657	41043
6865	20073
11523	41043
21324	1627
11789	14661
258	252
6311	15112
5468	1935
8944	7001
5105	14884
5468	5468
19946	3473
20008	6543
44440	20869
8921	35342
5452	11055
417	412
15981	30176
5121	25380
17076	14816
3615	3615
21261	39787
11391	12648
417	806
6272	27058
2273	2279
154	594
25419	22900
2082	1019
11789	313
15981	5514
2279	390
157	1372
390	2279
24539	24591
17076	14816
12247	13174
8951	9926
30	21787
5428	1193
12547	13977
21259	15731
8271	5419
8545	10131
16636	6139
389	12314
10254	7888
1193	5428
6447	12314
32848	33089
15731	21259
3454	8735
7660	2034
9941	115
18234	7971
26150	7229
1846	2040
20007	11079
4208	10256
991	682
2241	17551
14581	14004
24376	7570
7453	3132
6778	21173
8271	25511
5796	19308
10179	10173
146	14402
4647	3843
265	2962
6836	6254
3131	7333
313	11789
3842	3903
3843	3903
7302	3894
15981	5514
16513	3894
7907	3581
1928	8116
12560	2674
34705	9431
12009	12007
23105	14962
25380	5121
7971	18234
30176	15981
5514	15981
24376	7538
21827	8853
6261	8116
20022	20159
15981	4365
15112	6311
9926	8951
18234	7971
5403	449
21705	19367
8591	8951
5452	17764
4821	4619
449	5403
4242	874
6836	6838
69	10814
5100	7505
3903	3843
2552	720
15981	11313
69	7738
10173	10179
1720	9324
3581	7907
6467	8970
15258	11011
21262	13230
10256	4208
2671	13230
407	806
15981	622
11035	12007
15219	1761
20172	8940
1770	1761
7117	5036
8507	3007
15981	6069
17580	16307
10407	10408
24112	15148
10402	10408
8271	4998
9367	8343
15145	11013
5452	5452
9702	8454
8630	14942
14369	8920
9823	12804
11313	15981
622	15981
6069	15981
26230	25018
15350	27130
14996	14997
15981	5514
20159	20022
12318	4037
4208	791
21827	8920
6272	39786
10408	10407
10408	10402
51650	33089
51650	33089
22900	25419
17843	21984
25420	11882
14341	9040
14119	3591
5077	12176
15981	1512
2375	4634
6707	1600
5915	5916
3454	22045
10657	11951
11229	6968
18534	12332
7063	3250
6968	11229
572	572
580	576
1924	1928
16433	18776
791	4208
15145	16019
6264	1928
7570	24376
12972	11784
21298	2771
5452	23387
8343	9367
38309	41043
11990	3924
12602	5859
14095	1212
29425	29423
8545	2758
26276	20085
8545	151
8271	1920
8855	13579
9041	2281
21173	6778
4208	4207
7117	5036
11391	26855
24136	3447
4503	4483
25988	10468
10072	12816
1372	157
11840	3447
3454	24064
478	2250
7117	26853
6707	15120
8951	9926
11542	1032
2040	1846
15140	25164
8271	1212
10657	11951
25023	13915
9041	2281
10021	5802
9249	22874
2921	500
19486	7903
5121	25380
8735	12550
682	991
20302	19646
8545	11112
12709	6720
15981	622
13436	5800
5455	18874
8850	8853
14367	8853
412	417
14082	8116
22856	13842
4207	4208
158	23045
17843	21984
5468	1935
13714	1761
26615	12791
13366	8610
15145	15164
12791	26615
6720	12709
21458	27434
2044	2040
2323	14962
12935	12938
15664	612
2040	2044
18845	30176
7525	5445
14082	17076
8116	6261
11170	27503
20906	27503
6052	4840
5802	10021
64	66
515	521
3454	21135
6311	15112
26615	12791
39333	21141
3190	3206
13835	13836
3454	5759
41043	13424
28792	34005
10657	11951
6162	3818
24584	25577
26652	24938
13542	3818
26570	21050
41043	11523
4973	450
11173	27350
25834	26804
25834	26804
12641	12635
8562	5873
8414	11538
3704	11681
7333	3131
17493	7321
17493	7321
19572	9907
17587	15052
14472	22898
2752	8270
14095	14881
3047	626
3703	3718
8116	14082
27224	1510
2323	10889
12332	18534
39786	6272
39786	6272
1070	1071
12318	14235
1510	27224
2752	32762
26804	25834
9089	9089
8271	1906
8456	8453
22064	22064
7513	7048
8456	2436
2117	2124
13435	13422
9431	34705
8181	8620
6141	6312
3498	12550
3728	3652
16142	2436
7522	7048
7513	7048
20588	21262
12938	12935
7660	8937
20272	22406
429	20735
19390	7450
7450	19390
5692	4483
20661	23441
11523	41043
10674	27409
8518	31083
5094	5089
3591	14119
5452	15232
32762	2752
11789	313
4208	11702
313	11789
7048	7513
7048	7513
7298	11647
11702	4208
8545	2804
22406	20272
9797	8635
14440	6164
27826	12827
8833	12550
3718	3703
33288	9444
33288	9444
576	580
22064	22064
8091	8090
41043	24766
22064	22064
7117	10884
626	3047
10468	25988
8271	14101
16793	12627
15928	11647
4356	12550
15148	24112
150	802
28161	28161
14547	8029
4831	5615
574	3584
2552	3290
8614	7540
11647	15928
25988	10468
15928	11647
37405	7631
21251	6351
10487	10468
12316	11680
8271	4855
416	23643
11680	12316
11531	6962
21465	1532
5526	6962
10884	7117
12938	12947
18244	6272
4669	13037
39720	611
12316	11680
8920	21827
3454	24155
8853	21827
21827	8853
25420	21827
12938	12947
8397	6261
27436	20320
6272	18244
9964	7983
9964	7983
18244	6272
6604	23045
13311	24533
611	39720
8853	8850
25420	8850
1573	1553
6272	18244
8086	81
11542	26137
5468	1935
14884	14964
14101	10891
1553	1573
21047	26564
2120	243
8959	377
25416	5289
10468	25988
14052	15731
7048	7522
3047	626
478	678
8904	8894
22064	22064
1994	9035
533	521
33649	37885
7117	10884
12754	6674
13544	9567
1906	8629
27611	26816
8561	5365
9291	15324
26816	27611
23758	28966
11391	26855
20320	10221
37885	33649
13426	156
5759	3454
22045	3454
26997	156
4389	4402
13366	4696
5514	4696
5873	8562
10074	10074
3703	3703
2183	8376
18313	10188
8561	24205
678	478
1573	1555
991	682
17076	6419
22613	22615
973	4075
7229	26150
1532	21465
15578	14882
3487	3474
682	991
6778	21173
5334	9823
26816	2676
6419	17076
6419	17076
4973	3438
22613	11078
626	3047
8282	6141
81	8086
6674	12754
4973	3159
802	150
10029	10029
25988	10468
12012	15148
21411	17532
3173	20
11681	3704
16278	11808
1439	3821
29425	29423
23097	36639
21257	21262
15718	6116
1846	3251
1439	3821
11690	4539
21827	25420
3485	3485
20302	25067
9823	5334
11715	25067
1761	1770
9143	14996
22613	4283
253	252
17834	3977
21298	2771
22613	8853
3007	8507
10891	14101
21298	2771
21574	17202
8345	4569
20	3173
5563	5557
20	3173
1284	712
8282	9248
8271	5423
22615	22613
4283	22613
8853	22613
4619	4821
499	14527
7983	9964
7311	7505
10407	10408
21738	18228
31202	19405
10173	10179
2241	2243
11542	2468
21173	6778
23387	20888
13579	8855
17189	17472
5743	17472
26713	6833
2606	8398
5900	8731
25383	19405
505	1784
10903	10903
20845	14964
8274	4998
1949	1913
4646	536
14964	14884
5421	3980
13867	13871
2676	26816
21298	2771
13871	13867
450	449
1201	3817
20074	21703
11538	6266
12826	21703
5133	5438
116	23588
8271	1908
1566	8503
33045	33044
26645	11684
5100	1913
10806	1913
14791	1913
4698	1913
29425	29423
25990	18468
23758	25231
3169	645
14306	17478
6152	25953
6803	6448
6448	6803
14887	14887
3652	11028
25420	21827
22613	24893
10408	10407
22666	18468
10254	14975
1770	1761
13868	25786
21907	25786
26564	21047
10468	10487
26136	24431
21047	26564
21257	20934
4198	5775
24151	10220
12012	8382
12700	1565
9680	536
20814	536
30680	23543
22613	11078
10639	23045
2466	11078
15239	15239
3012	3404
3821	1439
24893	22613
17471	10487
16721	7836
4646	536
1195	536
26564	21047
8618	5419
4973	712
7836	16721
8610	13366
33228	16583
28211	5419
25284	5056
15718	1267
23096	13036
12641	2780
10487	10468
21262	20588
35275	3388
13036	23096
15893	15221
15120	12769
4692	15251
35275	3388
11110	8940
5421	954
10179	10173
4983	15120
377	8959
14885	19469
608	596
10740	20303
5421	7045
13359	6723
33089	61544
10487	17138
33044	33045
15120	4983
23917	21605
9878	21605
19469	14885
20320	10221
5421	5443
17728	13857
12440	17371
8346	15171
6038	9392
6272	39786
3911	3901
6125	21703
12247	7589
17138	10487
8853	21703
10468	10487
12808	10173
83	21703
21259	21703
244	667
8562	5873
5421	1914
26419	11274
22613	21259
5438	5133
5421	18630
28831	8841
8116	1928
21298	2771
8841	6100
25421	10221
3820	5691
25067	11715
23336	13286
25577	24584
24205	8561
1219	12987
6100	8841
37183	37183
26766	1627
135	86
5438	1928
2026	2043
135	86
21262	21257
2898	553
2898	553
6152	6211
10818	12150
21298	2771
24310	13732
3703	3718
11647	7298
11513	2935
13424	411
17532	21411
450	4973
3889	7531
31083	9660
17581	12439
27922	4030
12008	8901
25786	13868
5224	5216
25787	25786
3817	1201
10657	11951
12947	12938
12938	12947
4156	6941
9433	8641
12947	12938
1928	5438
12546	6941
27414	33007
10173	10179
21298	21298
12322	12331
596	608
8855	13579
17371	12440
1434	1878
29721	8641
25695	25695
17931	24584
39333	26677
5421	449
23758	23758
13842	22856
6803	1046
5421	5065
13471	11121
13228	20345
29450	11121
25786	25787
6941	12546
11173	20229
17118	1046
1928	1924
2552	10420
20229	11173
11173	20229
1928	8116
22155	13732
3874	3925
806	12760
1565	6720
6720	1565
12709	1565
12546	2672
8920	14369
5419	28211
3925	3918
1262	377
1260	377
10383	14791
26677	39333
15731	14052
2468	11542
26564	6897
1565	6720
5421	2199
1201	3817
11173	27350
22613	22901
4647	4577
17387	11665
10675	14962
3519	33200
15642	17657
5052	5046
4402	4389
2279	390
2279	390
7906	5107
20303	10740
6272	39787
22613	26766
15120	6707
14052	15731
1600	6707
1562	4977
10818	10884
29425	29423
13821	33186
1627	26766
11542	2468
11508	10740
10044	8029
3077	1764
911	8029
12279	41414
18381	15949
9964	6113
9964	6113
8029	911
4283	6613
5202	9477
3086	9477
3817	3745
6720	1565
991	682
11848	11631
1565	6720
18970	8592
21643	12175
8592	18970
17843	21984
3436	14555
1913	4698
17843	21984
22621	14310
41414	12279
19633	20069
433	8628
2286	2277
8759	8628
429	8628
14310	22621
593	8628
22621	14310
14310	22621
14881	14961
15232	23118
16129	14052
10487	17471
3078	3077
1565	12709
22900	25419
21206	2682
377	1262
802	4395
9392	6038
6962	5526
3206	3190
22169	21573
1303	2138
24938	26652
5526	7991
20320	27436
14791	10383
15949	18381
11665	17387
6592	23045
3489	25891
10173	12808
11632	21501
24043	29464
8282	9569
9826	7540
25067	20494
3487	17623
27437	27436
22621	14310
10383	14791
11633	16309
29464	24043
3169	963
5044	13495
4999	5583
20380	14272
12760	806
22901	12827
5090	2435
407	806
8853	14367
2682	21206
377	1262
23643	416
23896	7540
6592	23045
416	23643
23643	416
12437	12430
16168	3695
16405	11716
16308	11716
108	103
13544	9567
26356	9136
11107	16713
3620	22363
23387	13467
18549	27597
23343	4163
5563	5557
24111	13907
26766	22613
23643	16041
22901	22613
21259	22613
13542	3818
10487	10468
11716	16308
9908	553
27436	20320
6613	4283
10468	10487
26952	3992
17202	21574
16713	11107
20320	10221
27622	9907
7540	9826
16308	11716
3487	8505
18612	26121
9826	7540
14215	25991
11527	21453
7035	7868
11596	21574
23896	7540
3190	1074
14082	5428
9826	574
12541	8877
7540	574
14499	5524
3925	11990
1784	505
22204	16329
21206	2682
15927	4389
574	7540
1193	5428
7540	574
15927	4389
9713	5032
574	7540
7540	574
9211	12175
26470	26470
5438	1928
10487	14239
5056	25284
8901	12008
11508	20303
156	13426
11378	20008
11849	13426
1905	5428
7116	7117
17187	38662
29425	29423
5563	17533
6543	20008
12610	6069
26563	12567
23377	20677
3745	3817
12175	9211
10487	22373
3727	3603
8841	6100
14272	20380
8185	18024
19756	12316
14653	14655
26121	18612
5101	18024
5101	18024
15379	23961
3817	3745
21302	17663
8937	8399
15228	5558
12212	17169
4647	4577
478	3979
12808	10173
18794	263
13871	13708
14975	10254
12439	17581
10487	25891
15228	1587
15228	3474
12627	16793
10487	14217
10487	9153
10818	12320
6707	1600
1761	13716
1418	4024
18871	2043
2682	21206
10408	10402
1921	29946
20677	23377
6266	11538
38662	17187
13542	13544
15097	5620
8901	8897
20240	576
20240	2285
5428	1905
17744	5524
4328	7302
21298	2771
2466	11078
2285	20240
576	20240
9211	12175
8377	28045
3745	3817
12435	10753
911	14553
11501	385
4389	15927
20320	27436
20574	15927
1002	2242
19756	25991
17390	30176
1193	1219
10487	25991
500	2921
27597	18549
9879	11498
6822	6833
11680	11498
14499	24066
1905	5428
13579	8855
17815	12060
1846	3243
1044	1042
5279	1595
10487	27467
10407	10408
5563	8088
21453	11527
3704	11681
10408	10407
5452	27467
4577	4647
3652	3703
10407	10408
9249	9249
16477	16477
23387	20888
13380	8260
11538	123
543	123
5463	5463
5692	5691
14052	16129
27503	20906
13708	13871
10023	12938
4024	1418
1928	5438
3727	3622
7946	596
13871	13708
12060	12064
12064	12060
912	6995
3817	1201
1219	1193
16433	18776
5526	7991
4156	6941
18023	5438
7829	7589
5094	10131
17533	5563
8088	5563
596	7946
8454	9702
1261	427
16921	21573
867	1156
22169	21573
1564	1158
14555	3436
1564	1158
34091	25953
7116	5036
5322	17819
9321	9321
23279	23524
10487	14274
29425	29423
23744	25077
21251	25077
21369	14368
16708	7868
11527	21453
21256	21264
10818	22375
21453	11527
19791	650
26643	20981
11011	20158
4372	8836
1835	5615
15684	15685
2761	678
14527	499
6272	39787
9697	3893
6069	12610
7433	7433
7433	7433
10487	14223
26580	14995
499	14527
8563	8841
17096	17102
2279	390
15635	5283
15635	5283
16735	2436
4389	9684
26825	13909
26564	6126
7829	8074
9005	6297
12036	6126
10818	29033
5075	11794
22139	5792
3873	14884
8841	8563
682	991
8563	8841
5419	8271
25511	8271
4998	8271
8399	8937
3184	11524
1212	8271
11229	5867
1906	8271
14101	8271
5423	8271
15228	17585
1908	8271
11112	11112
4129	16328
10818	7889
12012	11013
123	11538
22586	8926
27409	10674
991	682
682	991
12060	17815
20906	27503
4822	21071
3806	991
11173	27350
21256	21262
23387	20888
5438	1928
6113	9964
5563	9745
18580	7480
2669	2669
9942	12397
4295	2412
7946	596
14472	22898
14083	4302
3077	1764
8659	24669
32544	24669
10487	18468
21574	17202
10753	12435
14527	499
17554	8404
5327	5327
8404	17554
21282	18671
7117	7116
19507	20782
4272	10755
1074	3190
5867	11229
8836	4372
15169	15177
4248	21380
25077	21251
10407	16838
4163	23343
23387	13467
26283	20101
11785	3629
28045	8377
12982	12987
374	478
20101	26283
19756	3615
11685	11685
5133	5438
1764	3077
13366	8610
20934	27265
1379	210
10487	10468
7895	1924
25543	12972
991	3806
20240	2285
2285	20240
5441	5091
20240	2285
31202	19405
27436	20320
2285	20240
26283	20101
6145	12938
20954	19405
25383	19405
27265	20934
9797	19405
6272	12044
19684	19653
20934	27265
20934	27265
21251	25077
8281	27542
27177	10384
4166	24736
2978	2981
576	11676
12044	6272
22338	122
6272	12044
