9205	43731
36906	36905
34645	16029
15295	30623
38773	32402
4140	7044
36181	3183
1915	1749
4160	375
21537	13422
12015	12021
42360	42360
15521	13038
15522	13038
56791	56791
19438	18052
1357	717
13988	21820
16413	16411
20072	25697
24150	21367
4160	398
9477	3086
17387	26645
1475	1479
21252	25697
1312	18520
40624	37009
19156	23696
489	2921
11848	9879
23062	3905
18376	10936
4094	6233
9248	9955
643	7195
13988	21205
15819	133
6095	5262
389	5381
1775	5709
21838	10282
1565	6720
23714	10258
24150	21367
17775	18520
4487	15038
7082	9886
52059	61661
7044	4140
30558	24460
41411	20417
9290	7514
5381	389
10182	889
3362	27306
17387	8208
23769	14895
8180	5170
21997	22000
14187	11671
1313	1316
34963	34970
18549	2568
4296	7511
16894	3454
24840	1397
5298	17359
7330	16355
23845	8332
21385	22952
13988	13580
26911	28539
11680	11498
28539	26911
27846	11800
2856	9632
15237	133
9292	5877
21197	35631
8630	15881
31807	13471
14306	22063
17196	5522
4207	4209
52231	936
380	398
13291	2796
12576	25132
8701	13493
25132	12576
36417	8419
14023	1361
11797	13425
13378	19358
26933	25759
1749	1915
8085	8094
11498	11680
4162	18404
21503	8419
1773	6022
7261	2275
27845	7522
15160	12015
16579	2275
25286	37649
15719	2275
30340	4746
30525	15685
13313	13316
19788	51921
75	2275
8022	16221
13316	13313
8419	36417
27652	18973
9871	429
29294	3485
8858	2275
16535	5106
5959	1493
18973	27652
15419	8398
32510	16533
1417	5766
34917	5526
482	146
13500	10814
9324	3010
40166	30574
1445	7343
14884	15880
31423	28434
12858	24380
866	903
15720	23125
11856	16572
14501	41599
14501	41599
26911	28539
146	482
146	6070
24481	25270
8555	6961
29723	18895
32505	10943
10943	32505
3959	3888
32505	10943
20126	3629
10943	32505
25490	10937
18895	29723
16068	30655
19788	14296
1233	23324
25052	36454
8094	8085
4739	7241
21812	6175
1792	1802
21016	38308
10891	5417
20931	10219
4168	54874
28381	31148
16054	9217
17599	19581
3183	36181
18985	18985
26358	28634
12752	379
35148	20742
4889	1640
4889	1640
24229	11818
5074	15668
24465	13008
5522	17196
23048	24663
18725	15668
6175	21812
14272	32417
5207	20978
24465	13008
22210	1600
16535	5106
16535	5106
34096	38865
24460	30558
5936	933
27613	16567
11304	46297
6032	5771
1499	1600
16535	5106
18520	8758
25168	25168
819	22304
17387	1807
16535	5106
402	24150
910	888
16535	5106
10897	6652
25095	54208
3193	1074
27190	8657
3190	1074
18376	1373
13767	36612
42505	12816
20213	12816
20214	12816
776	498
7987	7673
7763	7742
23879	24940
14187	23169
56099	18788
4355	8592
7195	643
24031	16310
20136	5214
20405	119
9271	8246
24436	22295
20595	5214
36181	3183
27306	3362
6665	12822
17905	17978
16029	34645
31807	20725
11112	17375
17387	5298
24305	19310
33003	33003
30925	19310
4887	3827
50252	38066
23714	27820
3365	15715
108	12633
7742	7763
19769	9864
30574	40166
28979	3712
48272	48270
8971	13724
8932	9790
25082	5160
16535	5106
18119	7464
13657	2970
26121	17025
47632	40176
22282	1902
2535	10198
19310	30925
26373	17449
8950	18007
14187	4981
9324	3010
31453	33288
18376	7229
19704	14693
8592	4355
40166	30574
1124	8437
19309	7210
29723	18895
5019	4862
7763	7742
21712	27019
16810	8054
30574	40166
8858	13318
38693	47975
38594	28517
9196	16535
13313	48446
4355	8592
3606	3615
5423	18112
11856	11848
88	100
8657	27190
151	440
24197	35758
11679	11684
18895	29723
5397	3891
6939	13689
12704	13689
17890	1443
13618	15620
35631	21197
2982	19419
21385	21197
25848	31439
15958	41587
9290	3413
20401	5646
27051	20075
22527	20005
17800	8592
25616	30027
20401	5646
24465	13008
16533	32510
54874	4168
21197	21385
1197	19788
27652	18973
11278	19788
22063	14306
11126	19788
57197	47848
20073	19632
14296	19788
12991	16943
21016	1268
4179	7232
3666	3696
14316	403
7135	1519
9711	9695
8592	4355
5727	5727
5085	13965
51050	51050
5463	5464
21385	21197
36888	34963
7241	4739
11543	29585
16282	21340
56208	56208
56208	56208
5214	20136
29955	13817
44597	27636
13316	13313
13578	26356
13272	13262
1373	1373
32510	16533
15495	45898
18362	49553
13262	13280
13262	13263
11671	18044
13692	13685
12528	20669
7464	18119
48446	13313
133	15237
5383	41
8858	15303
28307	30970
2970	13657
11680	11498
13819	13817
22304	819
28307	30970
52436	49553
4894	13842
796	152
28307	30970
13280	13262
29676	29674
28307	30970
9136	26356
13263	13262
52436	49553
12937	16496
9290	5121
13657	2970
14581	2478
4165	8155
26905	21955
16533	32510
403	14316
12700	1565
14695	9907
40176	47632
14316	403
403	14316
1361	14023
15715	5426
7284	6086
10208	10208
20807	17184
32510	16533
7719	9367
29674	29676
26857	5166
11170	29209
6817	6806
7119	20036
25536	21985
5355	12292
28979	36695
20136	5214
23018	15731
13415	5426
819	22304
3375	6261
3523	23052
3691	3728
20054	19893
26709	11656
14693	19704
5300	3153
37262	38817
21261	29955
23052	3523
29399	29399
12074	15636
11790	313
1233	23332
982	4056
313	11790
16533	32510
36905	36906
717	6766
17449	26373
27207	27204
11081	36208
16413	11096
11790	313
36674	31219
156	27780
27211	27204
4469	4466
31256	32718
313	11790
31256	32718
13415	15303
31203	31219
32510	16533
16535	5106
24380	12858
10444	10444
24652	22952
41668	9137
13517	39723
11790	313
2523	9758
22952	24652
7101	5099
24652	22952
1284	1313
8442	8442
5094	10131
15668	5074
9205	5426
3486	4152
7258	27204
4732	15047
11320	20241
11293	11293
23729	13731
16224	6596
1915	1749
790	616
28321	6350
15718	13165
16533	32510
15717	13165
15303	13415
29123	17190
13697	18726
13313	13316
16579	13415
965	3475
22952	24652
13316	13313
38865	34096
1749	1915
19419	2982
6426	7035
24544	28613
9290	14873
25915	17812
11950	10854
53507	53507
13313	13316
33172	10854
27305	20931
13316	13313
20073	8737
580	152
21197	21385
5691	9275
9077	17400
39858	26181
14966	22535
19769	25380
46011	14795
10012	4938
17814	22833
19788	6707
2266	750
5526	37975
20272	21815
5099	7516
21228	8878
30104	13149
7676	19151
9367	7719
42234	19881
15047	4732
33748	17812
4168	43701
22304	819
13415	16579
10854	11950
8878	21228
411	13073
21228	8878
11273	28615
23138	24735
21072	19645
27241	24533
12937	16495
11680	3704
43050	11168
8878	21228
13149	30104
43859	21580
19459	10103
28074	13073
7955	4347
31439	25848
4732	15047
23274	18598
8155	4165
4347	7955
4350	5264
3761	17346
8414	4374
8414	4374
11715	6367
6095	4742
4252	26097
30372	13799
7955	4347
38066	50252
18946	5264
4374	8414
4374	8414
46030	46029
13933	27123
20141	13799
8414	4374
19632	20073
6211	8072
11797	19050
29061	20354
8414	4374
20354	29061
6350	28321
16535	5106
28634	26358
12816	42505
5888	41411
41414	41411
20417	41411
17184	20807
6707	19788
24911	13265
1586	1584
35298	4221
26097	26097
9528	17379
30826	3503
16450	33131
19517	8633
438	33937
16586	16165
38984	17787
30121	11549
16165	16586
3690	14
6952	6177
4374	19549
16586	16165
14306	22063
14306	22063
21452	25643
16165	16586
16586	16165
19704	9840
16051	8633
21815	20272
8834	8831
3546	8342
407	2697
3875	1915
21712	30828
19310	24305
30372	13580
21170	23543
14435	5556
34645	22063
2437	20380
13318	8858
15929	17354
10097	1878
29955	15149
13817	13819
9747	2039
183	2906
418	9159
5744	9159
15654	16491
16411	16413
1361	6900
22063	34645
31915	37139
5967	9159
16411	16413
32206	32261
1546	1404
25217	25467
14719	14723
30372	39489
9159	5967
18650	2327
32402	38773
8540	8090
8418	37766
26772	30926
2936	9963
11715	9156
30372	27611
7382	8073
2321	10891
10891	5417
5170	8180
30840	30245
11653	11030
18303	20957
34389	9154
14785	2607
43701	4168
3013	867
13313	41218
18995	9148
3086	9477
39766	46175
25697	21252
5383	41
15620	13618
6822	41109
6822	41109
21766	21723
41921	33711
15526	27314
9891	4314
17031	23323
1358	1361
46833	46833
215	1361
21170	20967
7843	15709
24465	13008
15709	7843
25076	11726
60381	60381
22483	10455
5389	7465
2970	13657
56844	24425
35198	10336
43620	26241
7312	20376
8395	16171
5386	8373
31853	26144
8054	16810
585	28800
717	1357
2275	7261
9686	9226
20241	11320
18581	33596
10891	2321
19390	15039
20967	2768
8405	2271
27884	6790
1361	215
28412	42108
29955	13689
12704	13689
4466	4469
17400	9077
4466	4469
9784	12523
18641	17118
796	12609
20925	10404
3690	7523
21000	12895
12015	15160
2796	13291
9836	13247
3696	3666
15160	12015
8246	7959
14826	24784
14826	24784
3163	4258
8349	2757
27172	1725
7382	12015
3690	3666
17440	25019
28895	30574
2590	7020
2757	2768
32786	4000
20270	26441
8156	2141
34096	38865
9993	10001
24630	21543
21580	43859
1126	2120
10458	26752
29989	12856
30565	53111
30565	53111
12435	3010
20254	27486
16751	12015
20380	2437
19151	7676
26441	20270
48555	48555
9213	5119
12187	11676
20376	7312
2290	21364
3666	3696
6261	3375
12816	20214
20254	3490
4258	2768
20931	21205
9205	9196
21723	21766
1493	5959
3696	3666
2036	4659
21766	21723
12895	1433
12848	13541
844	2129
8964	358
20657	20652
4258	3163
27427	8653
24367	36888
8653	27427
13155	23550
13247	9836
10650	1948
1357	717
18602	18922
27427	8653
15709	7823
872	2768
37975	5526
7676	19151
9324	12435
12057	4553
15521	13038
7852	7823
3704	11680
3519	3490
24911	1665
3690	11680
7843	7823
15347	11680
14789	20401
32353	26661
25556	59004
1358	1356
46029	46030
6032	5347
20254	20926
20126	19507
5661	5663
33748	17812
1070	1073
36048	16720
5144	18631
16688	16720
17118	18641
26194	608
16160	18641
13731	23729
16527	3991
19797	13988
14235	14254
9039	15647
676	1351
24982	20782
8349	5254
5898	4968
11856	26231
19399	5615
32276	15139
12968	5055
13988	19797
55045	55045
9512	483
49504	49504
38817	37262
24481	24480
9039	9053
11715	21264
48446	13313
8653	27427
936	52231
2859	9948
13493	4376
41218	13313
12435	9324
19211	36811
572	7646
18188	7686
23695	316
12052	12052
12248	316
18520	1312
8964	358
23729	13731
31219	31203
6961	8555
35198	22372
26080	25975
13731	23729
29061	20354
5397	9321
13073	411
26144	31853
33711	41921
17022	17010
19210	11559
11757	17010
1640	4889
4469	4466
6120	15731
34725	34725
14447	14443
34137	53268
22539	21912
24911	25848
22944	27019
26113	12397
17623	4585
16527	3991
801	799
38865	34096
31259	31259
8645	11913
17706	31435
8395	5169
21170	16041
18239	30574
18112	5423
28211	5423
5166	26857
6632	3595
4468	4462
4468	4462
20254	8552
16491	12928
39858	26181
200	201
133	18032
11221	9134
4005	3595
18032	133
16363	16363
19893	20054
21252	25697
36181	3183
17492	21170
39858	26181
39858	26181
17511	17511
17204	8053
608	26194
22230	8053
12620	12621
3615	8414
17993	17995
17601	12470
16414	16411
22944	27019
10433	8053
20957	18303
15118	26146
16413	16411
46297	11304
12054	7880
23729	13731
26772	8101
585	10754
17675	5929
21531	2943
950	3843
12015	16751
412	407
20183	11151
15302	12609
13669	13670
17421	4191
14235	32417
39723	13517
11005	20050
12621	12620
316	12248
9477	3086
54864	54864
4633	1789
2757	2778
8087	8738
30294	25848
11797	13425
34096	38865
1546	1506
17809	1443
18954	2583
11656	20361
10949	3584
5702	37511
22944	27019
15636	12074
3163	4258
59004	25556
20050	11005
7072	15263
41921	41915
12620	12621
25556	59004
16535	5106
27501	15140
29955	13689
597	26794
151	440
17995	17993
1515	801
2854	2387
5397	12321
36905	36906
33315	47228
15929	17354
1433	12895
19542	19542
8180	5170
20009	27452
27250	16752
37262	38817
12726	17084
30840	672
11715	9052
16411	11096
37254	37254
16535	5106
37254	37254
37254	37254
5128	14659
12895	21000
9039	21046
5214	20595
11133	15140
8196	38524
20254	20595
15929	17354
23323	17031
26816	2676
215	1361
16751	12015
14196	12701
20595	5214
1193	22280
16751	12015
17780	1361
5214	20595
15140	11133
11371	1299
7334	1811
9159	8749
39431	8428
44605	7861
6366	1811
11733	8758
17266	9378
38773	32402
11715	19646
801	1515
170	560
21747	20595
8320	30840
6924	22884
27820	23714
11715	15051
40445	22952
650	40069
2321	10891
12258	12258
5343	5343
27696	30840
10688	46588
14118	23714
50252	38066
6649	23714
11150	7593
20050	11005
11706	3180
5030	8653
1546	1520
50054	3727
14235	31214
9039	4741
783	776
15705	7861
32402	38773
33631	33615
26933	10891
6105	17730
33615	33631
8414	3615
30492	27226
32426	14638
8053	17204
151	440
12187	11676
1324	7932
59004	25556
19797	13988
11005	20050
8053	17204
19620	7045
19483	38066
18893	13988
27710	5287
13073	28074
9455	21543
1542	5766
4246	5821
13989	13988
22527	11072
25246	37649
1725	27172
20398	34457
7045	19620
24047	14586
25556	59004
11017	11721
20991	15159
20054	19893
28792	33738
17204	8053
6032	6032
20595	21747
18602	18922
6766	717
46588	10688
10891	26933
1361	215
26843	26843
2773	13112
135	86
19314	4500
20288	25490
15159	20991
51201	18848
7820	7847
20991	15159
6900	1361
47975	38693
2607	14785
40069	12346
14023	1361
54864	54864
19504	24412
10408	10407
14808	17599
5821	4246
19050	16749
22294	17184
9759	7266
29779	9616
30840	30245
585	1563
10754	585
27611	13988
38066	19483
11562	57758
25467	25217
1563	585
14235	14684
2184	22044
1427	8699
15295	30623
33738	28792
1546	1514
13977	12547
7960	5719
3183	36181
35429	29428
21364	2290
27402	27402
22044	2184
59004	25556
22037	22044
3431	875
2290	21364
14235	14225
9039	6367
13988	13989
12346	40069
38693	47975
13422	21537
10098	1209
13036	28403
6949	30176
19861	19866
2184	22044
7686	18188
8395	16169
21170	4188
7686	18188
2066	4199
20254	20089
53012	48216
26794	597
1515	799
13724	8971
21410	2815
40004	36822
40403	20301
21364	2290
24229	11062
12168	2552
16491	15654
3584	10949
215	13711
6300	13988
21820	13988
19893	20054
36181	3183
27123	13933
19730	24197
44326	36066
94	2210
26134	10125
20742	35148
4347	7955
11168	43050
24894	15159
717	1357
359	10688
5216	5228
585	21635
3193	1005
25019	17440
18520	21194
3193	1005
2335	8633
24911	13514
13233	8582
31258	21218
9159	8749
13291	2796
4092	4092
15159	20991
39500	39500
19519	9879
16535	14068
19469	24359
8701	5043
27225	11710
25528	24197
28037	15159
7861	15705
8582	13233
39955	23282
2588	2768
6191	31946
16562	29088
39745	5945
9205	5043
21170	2921
25975	26080
27710	14266
13233	8582
4168	43701
7232	24826
8582	13233
24229	27579
8349	21783
21992	32755
13233	8582
36649	3633
5228	5216
16586	16567
36888	24367
5088	1440
35515	38069
17599	19581
20926	30486
9948	2859
24911	30246
16810	8054
20359	32755
5216	5228
19003	22460
16688	16720
1557	5329
7312	20376
45463	45463
26425	20408
22294	28972
22460	19003
19003	22460
44400	29673
24367	36888
23550	13155
18598	23274
4147	6455
13313	9309
9378	1225
190	16561
29673	44400
1357	717
15099	18003
513	524
7753	18265
13988	13580
18365	17036
11795	24359
12645	2030
29123	127
20401	14789
36649	3677
3421	7481
2583	18954
11492	6652
12995	16288
44400	29673
11492	6652
11492	6652
34917	5526
13313	48446
585	21412
4283	17358
10889	10889
4061	22210
17358	4283
43621	43621
18657	40298
9309	13313
4283	17358
3676	24978
4742	25446
17358	4283
5526	34917
48446	13313
56179	56179
20652	20657
29428	35429
13965	5085
12546	12548
12546	12548
4005	20850
17599	19581
34917	5526
49764	47842
51092	24808
12548	27278
245	2590
6652	6649
3367	6649
279	2590
22199	3447
5670	27923
15140	27501
7020	2590
10111	20213
3954	10869
926	15037
15035	15037
41599	14501
12816	20213
2552	12168
12015	16751
14068	16535
38817	37262
11539	126
25203	14961
54859	15037
23274	18598
15510	23605
4149	21893
1715	17995
25848	24911
840	16119
3690	3636
5900	5775
796	15302
11726	25076
13514	24911
1902	7577
15797	15791
12198	21671
24344	42308
16318	15037
15760	4539
25668	25668
5099	5148
18942	15939
5099	5148
7572	7571
21893	4149
4909	4071
29383	8939
11120	579
20193	5256
1021	7577
3699	3614
21170	18822
15037	16318
14785	2607
39393	27278
215	1361
3614	3699
21170	4178
5128	3993
437	9909
24911	2327
20129	4374
5397	12444
28211	12444
3180	389
4374	20129
26522	18343
5526	34917
34917	5526
5055	12968
5540	41281
10404	20925
10412	20925
26933	10891
11844	14069
7297	12224
24649	24652
20129	4374
14794	18118
13313	48446
24784	14826
25616	13295
22535	14966
21385	21197
26214	17777
16388	7890
34457	20398
21170	8744
59004	15737
2394	4728
20129	20129
26857	5166
31853	26144
8180	4855
26324	21414
23492	21783
36888	16723
466	698
13169	13233
1316	1313
11017	16419
4888	4889
17474	19835
53268	34137
8349	16572
20301	40403
1565	14616
11856	16572
19239	18395
42308	24344
5515	15219
15410	3762
13233	13169
717	1357
40242	40242
32486	40242
13169	13233
37037	13925
42837	10949
34812	32643
57918	57918
13233	13169
34453	33916
6912	6841
13883	11752
27203	1262
8581	8581
19835	17474
18973	27652
37189	7741
39056	23898
13988	21205
2753	43725
13169	13233
36822	40004
47728	12738
13233	13169
26194	604
30372	30367
10891	26933
14789	20401
13169	13233
34657	33465
2753	43725
13233	13169
1915	10815
13169	13233
56302	22486
13233	13169
7207	16202
699	15823
602	604
13169	13233
21222	13809
13233	13169
1357	717
13169	13233
31910	41009
2971	17369
6351	22568
1807	8971
38066	50252
13233	13169
38773	32402
13169	13233
8758	18520
9655	7741
13233	13169
12546	12548
26674	31168
491	12700
23382	33465
21410	2815
13169	13233
33916	37371
5166	26857
38693	47975
52436	49553
4005	10228
5228	5216
13233	13169
31357	28298
4005	10228
1312	18520
2064	11203
13169	13233
13233	13169
56254	56252
21194	18520
48739	31809
26715	28298
15823	699
17930	38871
24773	37908
13169	13233
11715	15110
6577	4916
12168	2552
13233	13169
37315	17707
13169	13233
10949	3584
699	15823
27328	13497
24465	28369
44797	40078
13233	13169
29743	18215
18005	6900
12967	13500
5747	6122
21170	17369
33288	31453
7833	7834
16597	4056
15737	59004
6351	22568
580	152
37315	20170
32417	31255
4078	4079
10814	13500
1361	215
14235	13474
11865	15159
9039	9034
13711	215
35198	26214
31255	32417
18520	21194
40936	40936
11320	20241
36612	13767
5397	9153
2916	8935
4742	5725
21654	49776
25446	5725
21042	17010
10729	19882
8169	11752
1358	1359
18520	21194
7831	7842
3690	132
31915	37139
22586	22588
1821	38373
14966	22535
5085	13965
13517	39723
15554	17707
28037	15159
14699	28326
20609	30795
14235	12326
15685	15668
30294	30287
5397	12326
527	8734
15670	15668
9758	2523
22460	22442
1366	11274
2982	19419
32326	4182
33465	23382
27710	7540
1546	8579
8944	7001
36649	3688
7576	574
32402	38773
9963	2936
13036	26471
10609	10609
15827	3904
6766	8264
11268	31789
21164	18151
3904	15827
20595	21331
5971	1446
39875	39136
39875	39136
17792	24018
12938	8190
39145	39136
38871	17930
16033	3076
21170	4155
10001	9993
22286	614
43859	21580
12613	121
783	115
585	8836
24802	4383
20306	32014
36066	44326
6032	43159
20008	24735
2286	2277
5554	5715
21652	4026
3761	17346
126	11539
4183	24699
7842	7831
26707	16284
21197	21385
15302	17915
17244	12335
1358	15811
3584	10949
27452	20009
24735	20008
1948	17915
32642	13518
20008	24735
37350	18768
10682	2321
28433	6240
50601	58282
3076	16033
41009	31910
46647	46647
7890	16388
24735	20008
9848	9848
14358	14358
15376	15376
12335	17244
5725	4742
28074	13073
31156	12995
22945	45331
39723	39723
30830	26628
11715	25067
15303	13318
30833	36157
28412	23831
31168	26674
16749	19050
17915	1948
15724	8570
16561	12971
1268	23639
28057	26634
622	398
1948	17915
16561	12971
30836	36157
8835	8084
11020	34490
19505	2312
13059	5106
17930	24174
20784	8885
3602	3650
27851	27851
19487	19758
18598	20756
901	935
10815	1915
12346	20756
31202	13680
43528	43528
2312	19505
15685	30525
20908	6785
16561	12971
7261	1268
21339	20756
9150	10479
21339	20756
13318	15303
22442	22460
20329	22460
16694	36406
2277	2286
15929	17354
19207	30340
7593	11741
42238	28275
19207	30340
32417	31255
21228	8878
30828	21712
8447	5514
803	5344
99	15736
151	440
50609	49774
17915	1948
11025	3519
6900	18005
22063	14306
8447	16583
24647	51631
17245	19507
1948	8115
26661	32353
26661	32353
21045	21045
12307	12429
39723	13517
796	152
796	152
8447	5004
26149	39483
22044	22037
7593	11150
34917	5526
52810	52810
7001	8944
41668	9137
26857	26856
10161	37045
11818	24229
18005	6900
10807	13262
27579	24229
5437	2335
2676	26816
16567	16586
17599	19581
15496	3700
4493	6058
20329	2289
13518	24229
8395	2321
1994	12456
3180	11706
27219	25556
17887	25556
18520	17775
18895	29723
11656	26709
18641	10677
23376	6168
41668	9137
24367	22683
31856	11679
19936	11065
37649	25286
6827	16609
4374	4382
23818	37810
15373	16380
6367	11715
11752	13883
11715	9156
1792	1795
19646	11715
15051	11715
17190	29123
15110	11715
25067	11715
17190	17190
14795	46011
43874	26943
26149	39489
30176	41891
14638	13072
6213	41891
14882	15578
18995	9148
12307	17657
13965	5085
11679	31856
25145	41046
56889	56889
449	1899
46424	46424
25076	11726
27320	16635
38693	14158
13112	2773
12642	11315
36066	44326
13541	12848
6912	911
18520	8758
3993	5128
44290	46059
16721	8758
12937	14011
19802	8758
36157	30833
14895	5128
11761	8758
20908	15099
8109	20650
37810	23818
359	682
10595	12620
17068	17068
803	5744
14616	1565
21170	17492
18701	26567
24480	24481
12620	10595
51245	11434
12937	12952
30792	29374
10581	10595
8447	19585
803	12607
47565	34232
29955	13689
27525	23696
7847	7820
2796	13291
20595	21992
9137	41668
21747	21992
6912	1662
16310	26367
15303	3594
1899	449
24911	794
15037	926
26707	16284
911	6912
6900	18005
13022	13021
11759	21367
10688	9616
21350	13669
12928	16491
19758	19487
10906	39744
7843	15709
407	412
12418	12418
18305	81
10384	41223
17184	22294
28972	22294
29340	12242
24652	3476
32755	21992
29340	12242
14560	2705
19835	1433
2454	1411
16751	12015
571	125
12548	12546
20159	17107
5099	13362
29340	12242
6720	1565
11179	47707
19797	29068
4198	4562
15709	7843
25286	37649
13469	8189
7835	7864
12848	13541
6912	9368
359	362
13933	27123
21653	12621
17107	20159
8606	8606
4005	4005
17359	5298
19456	23547
17840	15373
7481	3421
11531	11525
23547	23547
16678	16718
13988	27611
20908	27611
4916	6577
2290	21364
22588	22586
8203	6577
20398	34457
10973	26752
1362	16495
21992	21747
12937	16495
862	915
8115	1948
7601	1948
13262	10807
17281	17282
27527	40234
21783	23492
5199	2233
30833	36157
21218	31258
2773	13112
14106	3716
8447	7911
13384	13914
33714	34817
56872	20844
29673	31431
24789	16554
45074	45074
17993	17995
21747	21992
36906	36905
10609	25097
16008	10409
33119	15894
803	452
8447	16570
7261	2275
4147	1135
53268	34137
1854	4342
13883	11752
20159	17107
22944	27019
9838	785
34255	25097
28281	20380
1373	5801
17035	12709
27320	26230
26194	608
3959	26221
6912	7883
12724	1840
41668	9137
10677	18641
125	571
23282	39955
17207	15038
15973	16545
31089	23963
27278	39393
803	601
38002	38001
1792	1785
19797	13988
13112	2773
1490	622
9838	25205
398	622
41668	9137
22607	10106
9890	3650
25197	25205
26857	26856
12937	13843
17440	25019
57353	22180
3629	20126
48985	48986
20329	26276
12953	8190
8255	1732
38773	32402
1968	5305
5719	7960
40069	650
1792	1807
8180	10891
2321	10682
5099	14218
622	1490
26933	10891
4186	8091
1395	24035
9993	24035
7261	16221
26857	5166
1413	2138
25205	9890
26567	18701
23896	5455
14311	20302
8855	19158
10664	10661
13059	5106
22180	57353
20908	20355
18520	1312
34462	5263
41891	6213
287	4576
29374	30792
10828	26339
10661	10664
133	5106
1948	7601
13059	5106
7834	7833
6649	3367
16221	7261
7601	1948
27172	117
28829	28829
32592	3689
27256	38066
8835	8769
8409	15574
20925	10404
81	2654
4347	7955
803	18404
2057	2061
1948	17915
15646	28880
6086	6090
14363	18942
28877	28880
17599	19581
1395	21157
29547	28880
13384	7976
14794	20126
