8436	11492
10098	10099
13867	13868
16561	5570
4896	4893
24894	15159
6316	21753
8656	28545
15350	13495
12582	608
21753	6316
19530	35352
18080	27153
21262	13230
13495	31105
27611	2676
14964	8118
2376	2141
12632	5046
12411	791
5743	7068
2194	2212
22189	8447
8447	22189
26193	39108
1126	2259
791	12411
801	12585
22189	8447
5046	12632
17765	1951
8447	22189
15714	9570
51286	51286
28386	36260
22189	8447
8433	8272
36260	28386
9277	963
23972	14214
18893	11229
18893	11229
491	8933
491	8933
8447	22189
12654	8563
22189	8447
8447	22189
22051	2676
22189	8447
8447	22189
7906	5106
3879	26216
4467	8951
4467	8951
4742	6095
25758	23961
16745	20028
3606	3651
7119	4696
11371	21131
4252	4981
9053	15647
20741	14941
6317	4981
16561	5570
11505	2273
25819	25819
23961	25758
15647	9053
7119	4696
4574	6023
8124	9157
5967	23138
7068	5743
3761	15886
5406	5012
27312	27312
3532	15886
6260	6260
6266	123
20028	10936
32116	8951
9136	10936
2552	5867
27082	26460
24066	32213
1848	1408
11230	11752
1408	1848
4198	5775
11128	8741
20379	10209
21507	10992
10943	9907
9926	5513
10053	30524
35182	13471
37145	20008
11848	19144
12336	21514
2238	640
20008	19144
28236	16025
19144	20008
20008	19144
10943	3709
10404	20925
3980	22373
621	1307
21514	12336
12585	801
13574	13574
10098	1719
27859	13574
21753	21753
12336	21514
16280	5128
23442	23442
17096	17099
21912	17547
17099	17096
22605	7259
801	12585
11950	11095
19184	5390
32537	19163
3584	3655
15350	25796
25796	15350
26276	20087
12585	801
1571	2969
801	12585
4165	11639
11451	5390
26645	32986
17580	7237
5554	5715
26113	26113
1304	527
2441	2513
11230	527
1197	1533
32755	22568
31868	5424
26624	16635
9277	21041
18458	18461
11135	18461
11856	16572
28808	22449
3385	542
5025	6034
46333	13801
10943	14693
11230	28755
1533	1197
15973	16545
16280	15843
44044	44044
16280	7506
5424	31868
7035	13711
16916	3216
16496	12937
10179	10173
18903	7329
7062	29062
6510	492
29637	18580
31953	10481
24691	22095
15526	26022
3543	10299
9159	8749
13711	5283
9401	3977
16447	33157
6968	10097
17572	9565
527	1304
20925	10404
9813	10870
29062	7062
4749	12949
967	31856
13688	5892
9813	13591
33788	26803
18461	11135
22539	26433
13861	16333
12963	12949
1973	10299
802	7349
12937	16496
2038	10299
5025	2727
12752	9565
15353	3584
17572	9565
8021	11463
19420	1034
13230	21262
13846	12934
23341	7263
246	4986
1758	8886
13542	12934
9136	30500
5653	65
10943	3684
41952	20729
44762	53971
17187	5462
9813	28421
23587	2325
16280	15316
2038	7918
11230	13669
11230	13669
17843	21984
22271	5553
3633	13162
13162	3633
12585	801
6944	12445
7124	21032
13162	3633
21198	11120
21142	24280
10173	10179
5128	7530
20741	25380
10179	10173
11081	20172
3680	10929
7198	12654
32986	24643
602	152
7530	5128
146	1744
12435	6842
38001	18770
17497	23543
20172	11081
12956	12949
15702	4354
26830	20319
2212	2194
109	151
3091	2763
1366	1371
7329	18903
2138	2999
18903	7329
63766	63766
126	151
13230	15048
2875	20009
20588	6349
14791	18118
9570	15714
507	1744
5269	283
9085	2133
17854	17854
5128	7530
3610	2307
10943	20126
21614	20637
7826	7847
905	6510
25483	15110
16576	19755
7847	7826
10682	10683
7343	1445
20637	21614
45	3221
24136	21980
1307	621
19513	32505
3131	7336
31000	1025
12963	12848
15664	9476
3593	3633
12240	12244
27055	2703
589	119
6118	2316
26034	25697
16561	11784
7530	5128
158	119
12632	16267
8951	32116
25380	20741
7179	17165
38594	28517
11722	26830
16545	15973
16545	15973
1371	1366
16025	28236
14791	18118
26022	12841
14791	18118
10481	31953
20126	10943
14693	10943
14791	18118
14791	18118
12585	799
801	799
599	796
17937	7673
799	12585
417	1374
799	12585
6560	12471
12585	799
14791	18118
799	12585
796	12609
10943	3602
10299	1973
12755	6821
31856	967
26830	20319
14791	18118
11230	4787
14791	18118
11151	18884
36447	18036
799	801
24910	4033
967	31856
7662	1298
3633	1898
7820	7826
11230	13674
31818	27500
14791	18118
22032	26512
35651	35377
25667	15587
22321	11820
8667	11820
963	9277
12435	14491
16711	16041
24736	4166
10943	3604
29091	11951
11878	11951
11921	11952
12949	12956
7820	9566
3215	3209
11148	11951
10943	3610
14791	18118
23556	11915
11527	4156
22539	4166
11527	3610
10024	11915
11952	11921
8614	11820
10943	3650
24121	35089
13359	6723
11921	11952
1709	4506
