146	5344
8901	12008
7591	3986
25834	26804
24735	18998
5344	146
16797	506
3193	1005
16163	5441
16754	18244
13006	8853
506	16797
4968	5898
146	5344
16797	506
506	16797
7836	7868
5912	4506
506	16797
18244	16754
26804	25834
5441	16163
20255	11111
18602	9992
4248	21380
14374	26766
19495	5106
25892	26855
5091	8608
6267	14703
531	14499
5179	5036
24953	25689
10023	14037
13424	22204
14310	12638
8853	13006
12638	14310
14310	12638
9808	16512
607	12335
10208	10435
11646	22273
790	616
6635	426
27208	35340
8835	11229
6264	8116
18275	11843
27922	19648
3606	14659
18901	21587
1984	10312
32326	4182
1372	15112
5013	1214
11846	30434
14502	1622
22883	23036
11229	8835
22615	27206
13424	19797
13706	1298
12991	32584
8180	5077
5077	8180
5898	4968
506	12827
32584	12991
12991	32584
32584	12991
19210	8547
20777	20807
12991	32584
20172	8940
32584	12991
12991	32584
5692	4483
8835	11229
32584	12991
407	806
24136	12251
7898	1211
806	407
806	407
8124	8137
12009	15177
13542	13544
15894	27252
13853	12430
24735	18999
19756	8634
26857	20240
4506	5912
11391	11078
5382	1891
2250	5590
5068	7511
5590	2250
2778	872
15219	4470
2034	7660
8386	8376
13290	6924
4646	4747
20289	13422
12541	8877
7116	7123
10737	22532
4747	4646
22376	15839
13106	870
1405	1595
433	8423
21573	21573
2250	5590
14659	3606
10208	17817
14618	17817
3904	24396
2382	2071
2181	15953
17476	18866
6027	4822
13013	4376
16266	3180
16266	3180
3180	16266
7196	5078
13230	4371
2671	4371
5590	2250
6049	8559
2183	8376
4605	5078
4483	5692
1689	1689
7547	7538
12691	21915
11952	11921
1971	1964
8547	19210
6944	10300
5627	8597
13495	5173
2019	13692
19210	8547
10372	17565
18467	24540
547	596
5064	5064
3602	5064
8701	5064
7794	904
5188	4374
4960	7890
1445	12548
18149	8933
15894	7119
916	2138
14965	7890
22854	9239
14095	14882
22854	9239
10300	6944
7890	4960
12541	8877
7890	4960
5091	5056
11679	18496
16979	9832
10335	3715
10755	9188
6261	11028
3715	10335
14219	16517
16810	5204
5419	1441
9423	3424
9359	16161
10335	3715
3715	10335
9808	5457
3873	17097
8634	13469
3703	11028
1298	13706
11117	11115
9823	5204
27720	7907
26800	5384
1515	1758
3077	3078
3412	22105
1746	14402
6510	4113
10335	3715
21238	14522
28742	6303
12430	13853
6924	13290
27119	27119
12638	14310
14117	32448
8940	20172
2138	2149
20172	8940
23548	7272
12548	12546
6266	27507
12438	14197
12549	9759
14882	14095
6635	577
7272	23548
5179	6331
25990	18468
21282	18671
2279	390
14359	21207
2279	390
7196	5078
1515	1948
394	10740
18671	21282
12541	11370
118	117
14499	531
384	374
8634	23387
17371	10299
2778	2757
2757	2778
32448	14117
9359	2667
5358	499
5993	8461
16713	16667
16288	7516
1807	36990
12332	10335
21056	8461
13469	8634
16667	16713
20336	26341
13869	13857
6977	5706
5381	5867
7155	18836
2307	1796
1796	2307
27720	10681
1559	1555
11630	16291
11799	19469
8553	7662
20807	20777
26581	4037
4404	2828
2259	3009
11554	7583
5558	5643
11028	3703
6842	5643
5867	5381
17582	5643
18238	18615
11371	7441
5035	6312
2691	1663
18089	13868
2250	4600
13990	6302
13025	8592
17028	20102
10335	12332
265	2962
9395	6038
10127	6312
7662	8553
26621	16913
18333	18333
10389	14197
14529	10282
8634	19756
9694	5413
14226	27465
5423	10891
2250	6247
505	20023
6247	2250
4371	2671
8553	7662
6944	18879
12789	14306
21261	4129
20023	11112
7999	6995
1304	4154
13973	19650
10749	6144
1964	1981
21282	18671
313	28365
18879	6944
19648	27922
1948	12609
11112	20023
11632	21501
593	9838
3874	10131
7999	1762
11379	10674
6635	3465
5097	5133
11843	18275
20025	2784
1966	1971
5097	24461
1966	1971
19797	3447
13304	24338
1219	5094
19404	19404
35244	24174
25577	24174
1781	9660
689	7890
6429	1562
7903	11498
8933	480
4377	16801
26341	24971
15569	15569
10674	11379
16801	4377
20025	2784
6312	5035
14527	499
20025	2784
5064	3602
15112	1372
499	14527
20321	7001
10098	17782
15219	8613
27252	15894
11920	22481
7427	35342
17782	10098
4156	1376
19648	19646
20025	2784
20025	2784
10382	12830
7660	2034
12013	19610
16561	3736
14343	14344
20025	2286
27922	19648
9759	9035
19646	19648
2286	20025
2286	20025
8455	19685
8455	19685
20025	2286
19648	19646
9660	32027
2277	2286
20025	2784
2286	2784
19572	24875
1515	799
2671	8743
2286	20025
10891	5423
19572	24875
19572	19572
9684	9684
24372	3388
8920	8853
15219	12826
10333	10881
8634	13469
24972	10881
20814	536
4371	13230
5423	10891
13868	18089
26804	25834
8547	19210
26766	14374
2286	2784
878	921
27720	10674
13013	13013
11379	10674
20136	39149
7123	12011
10337	3875
10881	10333
13166	10885
26857	832
3924	3910
13869	9046
24971	26341
37986	16434
14882	8117
14310	12638
325	324
12972	19574
11229	9684
20025	833
24540	18467
5419	10885
16713	16667
18467	18467
32027	9660
11697	8605
13374	21509
3703	11028
20588	20745
8515	13689
8233	17476
6940	6940
12634	15096
14970	9869
5900	8731
42341	34897
3374	14959
3902	19653
34897	42341
1917	14095
19352	14095
14095	1917
1917	14095
14095	1917
30434	11846
39149	20136
6517	5554
7290	9770
3716	3591
8943	1873
8123	5096
8123	5096
7072	10487
23387	20888
6310	6351
26341	15419
407	806
22611	22613
15419	26341
14341	4746
11992	3918
4279	269
407	2697
5035	6312
20239	26856
20240	26856
20237	26856
11028	15563
972	972
245	232
16307	17580
10023	6145
15046	11013
9684	11229
2250	2441
14370	14371
6311	15112
11391	11078
21587	9040
27187	11318
7066	19165
2321	7511
19210	6961
20023	505
1441	8161
10299	17371
5692	5194
4975	12342
11151	11150
8554	11065
10885	5419
6145	10023
13230	4371
27465	14091
26399	4569
15953	5362
16635	11507
10885	13166
6428	6431
6624	6624
6977	17414
5553	22271
15163	22271
14101	20953
5381	12314
6977	5706
25067	20494
17580	16307
17414	6977
1906	8618
25195	25195
4378	1018
120	15288
12830	31846
3910	3924
25988	10468
8590	11491
14197	10389
8618	1906
22271	5553
5406	449
12641	2780
2147	81
22033	24072
7890	14965
19610	12013
790	616
13688	6274
7961	7961
13620	13618
9508	4027
8022	2920
1441	1441
8161	1441
7033	1441
15683	9051
15684	9051
20736	133
12576	18404
6428	13282
19158	41360
81	2147
1565	2972
15618	1441
12627	16793
10334	15569
13374	21509
8022	8020
14371	14370
20237	26856
1722	1717
11840	4373
8346	15171
13035	7452
27206	22615
19165	7066
4905	7191
117	118
12991	32584
11318	27187
17127	25577
3097	13732
21453	22900
418	11390
10674	11379
1906	7512
9153	7512
31202	19405
10255	19405
41360	19158
12991	16580
17371	10299
8410	25910
10389	14197
22271	15163
20239	11684
15949	13164
9660	32027
596	608
13036	13099
10885	126
4975	4785
20494	25067
4294	126
7946	15663
7906	13013
8855	8855
20086	21501
6312	12882
19158	41360
15684	20183
21752	21056
3591	6748
6415	11049
10372	1562
4977	1562
29209	31454
17976	17684
39149	5855
2983	38307
1762	7999
12541	11370
505	20023
22711	6293
25018	6293
11000	6293
12547	7836
21072	12450
28403	17775
5318	4785
21938	30176
68	64
13732	3097
11840	4373
13932	13932
68	64
16169	954
7125	11038
19098	8363
10098	1719
4374	9909
14095	19352
157	16291
9038	108
488	108
1357	717
20971	20942
5362	15953
3153	5643
4198	8760
30176	21938
8022	18381
2509	4722
5013	15839
8853	8920
15839	5013
19210	6961
1948	8115
15563	11028
7072	7512
1717	1722
6274	13688
27027	10073
682	991
8920	8853
3267	1438
109	116
11789	313
5419	10885
13166	10885
5423	5417
14370	14371
25097	21250
8233	17476
1357	7781
14310	12638
116	23588
10334	14941
19495	1904
21250	25097
7836	12547
3469	295
12294	29423
8548	16680
20185	20433
31454	24174
1758	1757
9909	4374
15169	15177
14963	14962
5013	15839
3924	3910
8129	6264
32584	12991
24667	8854
6264	8129
20775	3870
24174	35244
64	68
9126	10737
8282	9569
5406	358
14052	21703
5128	9861
8853	8920
12830	31846
20376	4730
5984	8261
14207	5397
5554	6517
13013	7906
863	4917
1929	1594
22757	17102
10073	27027
19420	1034
13013	4376
6517	5554
12641	6995
7332	7020
13542	3366
6995	12641
7433	20305
8743	6941
608	596
8162	3253
14277	14217
3253	8162
8162	3253
393	378
608	596
6941	8743
3253	8162
22892	9759
14556	9992
9988	9992
10885	13761
42872	42872
18495	18496
11038	7125
10293	11917
18495	18496
20775	3870
3725	14941
13858	11714
38603	38603
405	390
1215	8162
13761	10885
3727	3598
22281	10729
24136	3447
12294	29423
14095	18118
10938	31980
3914	3905
3905	3914
9119	13670
3366	3818
991	682
12835	20036
13422	13435
3873	2309
7125	11038
3914	3905
1562	10372
2758	1127
18385	9993
94	1219
1219	94
11014	5787
12882	6312
12882	6312
382	375
6941	4156
19211	19212
2891	2180
12991	32584
11056	20239
13435	13422
8720	34026
2316	2297
5352	863
27187	11318
2769	863
8550	6312
4156	6941
5658	4279
6941	4156
11107	16713
11107	16713
11107	16713
12751	12098
912	6995
19210	6961
5074	13987
3540	1514
32584	12991
17138	7580
25892	6961
725	712
14052	21703
811	9149
13744	24934
13145	13154
8608	8618
3532	5693
94	6261
18776	13154
20910	9477
16762	16762
32583	10159
19346	26855
2273	2279
8920	8853
1758	1757
2285	1267
14	7743
414	4993
36200	36200
32027	9660
20814	536
6331	5179
11632	16682
863	4917
17102	22757
8853	8920
10293	11917
9988	9992
10044	9992
4078	18001
13154	18776
8741	8749
11535	11535
1084	6297
3529	753
1267	2285
11379	10674
7671	13742
5526	7991
863	2769
38309	24766
5423	11549
5179	6331
3012	3404
1765	3404
10313	2568
2168	2856
8909	18864
19212	19211
13098	24427
2279	390
10313	4690
8346	15171
13359	18903
7060	4785
682	4785
11107	5381
3623	3889
417	806
35244	24174
9215	14096
5428	3986
10334	10334
42100	42100
7671	6445
20953	14101
8935	12641
2677	8858
12641	8935
12830	10382
11107	16672
5916	12666
17855	1441
7671	13871
24174	25577
19646	19648
12098	12751
499	5358
8920	8853
5013	3606
9660	32027
11680	11681
8920	8853
11681	11680
14137	20067
11680	11681
14963	14962
11681	11680
11680	11681
503	1717
18903	13359
11681	11680
11680	11681
11681	11680
14056	3178
9563	533
9964	9965
11680	11681
3447	20072
13149	13155
25577	24174
8853	13006
13006	8853
8853	13006
11708	8123
21643	9401
16916	11259
10737	9126
6748	15246
12541	8877
7671	9938
18494	11797
24329	3716
5043	8618
24174	35244
3591	3716
22539	548
7522	8618
8608	8618
15112	17245
16797	27208
19777	11680
19777	11680
11680	19777
11680	19777
19777	11680
11680	19777
5013	15839
17245	15112
19777	11680
3910	14890
26652	6613
13290	6842
893	887
3646	10161
24938	20183
9964	7983
5043	9214
313	11789
689	5096
12009	15177
532	5096
5096	532
3874	10131
12009	15177
1625	6118
643	12436
4813	1642
14890	3910
8836	2273
3703	11028
1441	7033
806	417
4156	6941
4219	1642
11636	21827
2279	2273
5104	7510
6842	13290
10125	7658
6941	4156
8920	14369
17426	7280
16796	21703
9041	9055
5013	27467
20971	20942
1625	6118
11695	23140
15665	16680
548	22539
7298	2697
11107	2009
3704	11680
11681	11680
17113	17117
22539	548
11107	16667
11107	16680
12316	11680
3874	3879
6118	1625
11107	5035
4166	10221
4374	5188
1981	1625
6261	10131
1625	1981
12603	10382
16661	16662
548	22539
18467	24540
32027	9660
14052	15731
5188	4374
22539	548
548	22539
2964	10176
5013	18496
2323	3870
4374	5188
16329	415
8091	415
22539	548
5013	9153
3447	24136
18836	1759
548	22539
5445	2677
950	3843
1018	35838
8858	2677
26189	3503
2677	8858
23201	5562
11002	3253
22539	548
33007	27414
417	806
14	22345
4835	6538
13617	13359
1209	8935
10300	6944
17843	21984
18903	13684
9660	32027
20102	17028
3503	26189
9971	15794
11632	22405
589	4402
31980	10938
15794	9971
5077	5077
14052	21703
32027	9660
22668	27467
17117	17113
7427	35342
12830	31846
11648	11648
9660	32027
11680	3704
4259	3403
11507	16635
1024	801
30285	4098
10884	10818
802	801
415	12691
9096	13374
8858	12760
116	118
5035	11149
8853	8920
14369	8920
24174	25577
8116	1928
5867	11229
24066	21914
2277	2286
12760	8858
6261	94
13684	18903
8920	14369
14369	8920
2920	6591
2856	2168
1928	8116
9964	6113
11523	8919
10176	2964
1981	1513
4153	19098
27826	12827
18239	6617
801	802
20942	20971
35244	24174
2168	2856
21827	11636
25577	24174
27414	33007
1374	417
682	991
11377	16805
1901	3870
1639	1639
11632	10032
1372	16919
7075	3870
5043	133
682	991
22900	25419
12695	585
5053	3870
17168	14518
11681	11498
24174	25577
17035	14518
11681	11498
11680	11498
25419	22900
11680	11498
19486	11498
19755	11498
4166	11065
753	3529
19210	8547
32027	9660
17441	18152
7671	2935
7053	24422
4153	9041
20970	526
6968	11229
8561	14132
11011	5787
27376	19797
19797	27376
9660	11758
22900	25419
2769	2568
13290	6842
11107	590
27960	21090
3190	1074
2769	863
2769	863
27376	19797
18152	17441
22204	37975
11065	4166
9041	9055
11107	11112
25577	24174
24174	25577
507	9476
9476	507
20736	133
20036	12835
25195	25195
26964	5706
5867	12314
10946	13423
26340	27680
11758	9660
13423	10946
8741	8749
8920	8853
8853	8920
8547	19210
8920	8853
8853	8920
8853	8920
2009	2011
8920	8853
4166	11065
389	12558
11953	19210
14137	9136
13999	13284
585	12695
776	498
12791	12023
1513	1981
8853	8920
8116	1928
8920	8853
19210	11953
4456	27960
27960	4456
2441	5983
11948	22696
13761	10388
19098	4153
1553	1555
12168	5867
119	190
9126	10737
5013	11785
9660	11758
1191	4892
4895	25313
22588	22586
1188	4892
4646	4747
9041	4153
297	8282
12834	12834
8853	21703
16331	11630
1359	1358
18871	5867
1358	1359
5867	18871
94	1219
8346	15171
4153	9041
8070	5867
1359	1358
16919	1372
3470	5829
17127	8877
103	533
1358	1359
10818	10884
5052	5046
20340	8759
4153	9041
10885	13166
10729	22281
7671	12900
8136	24436
5030	2294
10372	1562
14235	22373
390	6155
390	6155
2279	390
6261	10131
11229	5867
2286	2277
1797	5381
9150	11375
2677	5445
1268	24320
10938	31980
5089	14881
9359	8759
5064	5064
12251	24136
8579	6968
8701	5064
14961	15380
22898	2752
19459	21251
19098	14661
1559	1555
2475	2477
17663	4822
11002	3253
4124	405
9041	4153
727	6922
16307	12542
3745	5775
5381	12314
390	4470
390	2279
801	1024
18313	10188
4153	11840
14132	8561
617	1414
4456	15177
9051	15683
27197	24607
21937	24607
390	2278
14882	15578
12201	10254
1562	10372
8741	8749
14932	18239
5653	21518
29447	18239
584	11676
17442	13684
18903	13684
4619	4821
31563	3984
10402	10408
19653	3902
10407	10408
17780	1361
21207	14359
1784	801
1510	13917
9508	381
8250	5078
24801	24607
22503	25068
1746	16642
7206	12927
25068	22503
22503	25068
22503	25068
10372	1562
25068	22503
25068	22503
4784	4785
6748	13162
25068	22503
900	12417
15578	14882
297	1361
16713	11107
28966	3990
22503	25068
11523	5054
20237	26856
20237	26856
20240	26856
20239	26856
19352	5444
8592	13025
3631	26856
13248	26856
10755	9188
5381	11107
16672	11107
22757	17102
14882	15578
18903	556
16288	7516
15578	14882
14882	15578
2009	11107
15578	14882
15578	14882
25313	4895
9358	5032
16667	11107
16680	11107
5035	11107
19499	18024
13025	8592
5054	11523
8919	11523
590	11107
4153	9052
11112	11107
1796	15814
18836	7155
574	7576
24064	21135
7155	18836
4730	20376
7976	11558
1921	29946
6842	13290
3610	2307
13304	4220
8898	6331
4153	19098
13684	17442
4658	15030
15379	7531
4747	4646
18836	7155
11391	9057
7976	11558
4960	7890
390	2273
12198	21671
8070	9938
10384	48921
2273	390
7959	20574
15380	14961
10188	18313
5656	21347
14602	8897
19098	7955
17890	1443
12245	11078
390	505
10736	18793
3704	11681
6581	9798
8180	5077
5855	39149
5444	19352
15379	14785
390	4124
18903	870
2494	722
18803	33075
779	14785
2568	2769
863	2769
11681	3704
393	378
393	378
19098	10740
8092	1660
5013	14205
4153	3183
1305	5915
16793	12627
4120	5609
12627	16793
5915	1305
16793	16793
5983	2441
2769	2568
6312	6944
17333	22771
415	8091
390	6445
390	378
12176	22718
6259	14417
23588	580
16518	32448
18333	18333
118	116
5096	689
4895	8398
30434	11846
15567	7907
10408	10402
10402	10408
37975	22204
24540	18467
10408	10402
5912	4506
390	405
7506	3916
3916	9861
3990	28966
27376	22204
4901	3806
13154	15170
12666	5916
390	15029
2241	2242
5656	5658
15568	11028
24136	12251
15177	15169
21738	18875
5787	11014
5787	11014
393	378
23332	13155
1208	2302
1305	5915
8937	21071
18871	5867
5405	7505
11014	5787
15169	15177
5064	5064
25577	24174
911	5066
2270	427
12023	12791
2766	20918
26214	2324
9992	14556
26214	2324
483	2898
3910	7071
14272	14235
20341	14235
19210	8547
12318	14235
19390	7450
1709	4506
11842	11114
8272	8407
11378	572
390	2287
7983	9964
10487	14235
390	20023
9965	9964
10335	14235
8920	21827
16793	12627
25205	14235
11608	35448
4279	5658
21439	20180
22373	14235
14275	14235
14273	14235
16810	5204
1562	10372
38029	14235
7506	789
28797	585
4615	5548
20193	3431
13684	5891
2752	22898
6941	12546
8858	8857
5829	3470
8022	6841
21715	29423
22611	22613
27826	12827
4407	4407
4407	4407
23026	10601
4407	4407
4407	4407
4649	4979
24320	1268
11028	15568
17411	7280
6402	6401
31885	1627
26370	26370
1627	31885
31885	1627
1627	31885
26964	5706
4983	15120
31885	1627
31885	1627
1627	31885
2179	2180
1627	31885
22372	10887
1240	15744
14890	9861
10736	19429
10382	12603
31885	1627
7264	16309
5253	6095
16633	6662
31885	1627
8162	8161
580	23588
24436	8136
1627	31885
1441	8161
7450	19390
8250	10099
4378	8886
5384	155
790	616
3715	21330
14096	9215
5384	155
900	12417
5439	5030
190	119
6944	6312
9367	1722
13155	23332
407	806
8343	1722
48921	10384
6038	10840
9442	4738
7071	3910
3243	12060
910	888
4153	3447
16642	1746
26800	17561
2009	2011
20494	20288
12627	16793
37975	22204
21050	26771
7903	19486
8885	2154
33007	28539
8398	4895
5867	8070
27414	28539
14052	1598
5526	20936
16034	3447
18239	14932
12439	14518
4985	19794
9040	9040
8853	21703
61715	9054
4407	4407
36621	7071
13821	33186
4663	872
17561	26800
10125	6331
8634	11318
8759	20340
15358	3725
8759	20340
16129	25131
9964	7983
8921	16129
16793	12627
4268	4271
572	11378
20936	5526
22901	16129
3979	27711
13357	10732
15664	6734
29311	27252
10840	6038
16561	11680
128	2697
3911	14964
1446	4120
11680	16561
21827	8920
16561	11680
11680	16561
17103	30898
16561	11680
16561	11680
8853	8920
11680	16561
21263	4373
16561	11680
11680	16561
3713	3629
5066	2589
3447	16034
6312	6944
16637	12251
20362	31885
12633	15553
15379	2312
14785	2312
13168	13166
11632	21501
682	991
8920	8853
118	11676
14785	779
6759	12056
24174	35244
35244	24174
14316	6445
22586	22588
5077	8180
8180	5077
12201	8074
15568	11028
832	432
16307	17580
15744	1240
28539	27414
5077	8180
26771	21050
5064	5064
16129	22901
8401	441
8562	8563
8920	14369
19459	21587
12201	10675
1758	1757
14964	10675
3253	11002
5526	20936
27414	28539
14369	8920
5052	12629
806	407
8547	19210
8853	8920
1918	11028
8920	14369
12691	21915
8920	21827
21050	26771
26771	21050
14144	21159
5066	911
14369	8920
16129	8921
21827	8920
26771	21050
21950	8087
9832	11784
7198	14528
21915	415
15177	4456
8920	14369
16742	13435
10408	10407
3761	4837
8920	8853
30392	7959
20947	15169
21050	26771
4271	4268
1372	25977
4153	11112
24584	29059
22588	22586
14371	14373
16757	14373
8921	16129
16642	1746
15731	8853
39786	39787
20574	7959
21915	12691
8346	15171
18006	24766
12060	3243
32104	37262
801	1784
801	1784
12251	16637
4456	15177
8087	21950
1357	7781
9660	11758
21231	8584
10381	12589
21286	37333
1296	13103
25937	27597
2312	5424
13684	896
11953	8901
4120	3180
5915	1305
8136	24436
3180	4120
8853	15731
15553	12633
16791	16791
15379	15383
11391	11078
7506	15380
16558	6833
27932	27932
915	862
23639	6833
3761	3532
8180	5077
4166	10221
5032	9358
4738	9442
20494	15051
37333	21286
1902	1916
7959	20574
441	8401
441	8401
7217	11040
4166	10221
4166	10221
4166	10221
6095	5253
4153	4372
22204	37975
1784	801
6303	28742
1764	1750
22199	8901
1212	7510
1027	4078
24436	8136
2552	720
9852	5118
415	12691
6662	16633
915	877
116	118
10657	4178
12008	8901
116	114
6842	8506
1891	5382
1044	1042
4472	4473
8951	8591
3078	3077
10881	24972
4200	7155
4200	7155
11012	8877
12438	3077
13857	12543
8901	12008
3078	3077
4200	7155
8901	12008
4153	12543
4078	1027
790	616
32418	25196
20288	20494
15051	20494
12691	415
8579	9684
9539	1665
11229	6853
7976	11558
33841	33841
19797	21980
26911	4165
8901	11953
5397	14204
8901	22199
8935	12641
3447	16034
22199	11953
5052	1562
20239	17098
4506	5912
3633	3590
2589	5066
11507	10125
25577	1781
4078	431
5384	155
8155	4165
20523	14036
9940	7983
14101	20953
7662	8553
7662	8553
32486	32486
26771	21050
3560	2297
3242	1750
11952	11921
524	16463
4666	29534
10125	11507
16308	11112
4605	10099
689	15298
11507	10125
25977	1372
7443	5603
3242	5373
12009	12007
6668	6673
4605	10099
8074	5121
6447	3821
11632	9041
2034	5616
3590	3633
11029	20834
1771	1750
801	1024
4503	2400
10125	11507
11114	11842
862	14472
388	7312
4120	3180
6310	6351
34940	9945
779	14785
2312	14785
2312	14785
11378	572
5382	1891
9539	1665
14556	9992
2120	2143
9435	9139
6049	8559
7576	574
7576	574
30855	432
9680	536
8919	112
21286	37333
510	1414
7517	2436
14785	2312
4903	4968
5424	2312
22909	3993
1125	1587
10384	48921
14235	22373
7038	14839
14839	7038
1024	801
357	447
22623	10606
5037	11114
1072	1127
2323	14962
4506	1709
10600	10601
14882	15578
13471	11121
17399	10069
11629	13928
4932	4938
21908	19682
531	525
324	325
12633	15553
3644	9798
28045	8377
28045	8377
17441	18152
6	1640
6310	6351
20340	8759
14472	862
8561	14132
2241	2167
17390	21938
29450	5104
10600	10601
15814	1796
8022	8020
20734	3609
878	12431
17440	4737
885	7118
13702	579
11120	579
12316	12332
5555	2497
22909	315
1451	12317
19352	5444
14093	4374
14417	6259
22199	8901
11953	8901
8886	4378
24972	10881
13857	12899
414	4993
13289	12641
13974	1565
593	10881
3077	3078
5444	19352
11734	21037
22909	22718
3180	4120
12641	2780
12056	18676
14785	14961
1796	15814
12549	3180
4120	3180
15578	14882
14655	14653
12541	11370
5064	5064
1901	3870
6915	15024
11029	14068
915	17831
3609	20734
19469	20736
7976	11558
1565	12700
12294	29423
13702	7032
6851	6847
2972	12700
12316	2912
10739	12255
23332	13155
12700	2972
34843	34843
22696	3989
13469	13469
6445	14316
811	123
22738	14884
8618	7516
8610	8592
3180	12549
4372	11372
11372	4372
915	10043
4605	10099
7124	21032
9433	20574
8182	4219
3431	10437
10407	10402
26804	25834
9056	19793
10601	10600
3428	9040
10737	9126
10619	10619
8610	5620
3873	17097
15007	15008
864	269
11029	4292
12175	22718
12704	14993
3873	3873
15380	9861
1178	1771
10841	6038
911	14601
21587	19459
27177	48921
30553	16248
9759	22892
6778	6847
3009	2259
4692	15251
1573	1771
15715	15434
12546	386
11029	4297
15112	6311
862	13359
