10274	10276
12585	398
12582	398
15827	3930
1936	398
6444	608
377	398
806	398
3930	15827
20121	4347
7898	22297
608	146
20294	7976
33955	11235
14358	27101
5898	4968
11756	27606
55221	7612
4740	4746
8869	621
14197	5650
12467	13972
13718	4673
4740	4746
2518	4522
4374	19549
596	801
1653	19549
19607	39486
5650	4428
19895	9720
9720	19895
7150	18205
24229	37944
15134	22978
9053	21052
19895	9720
27067	26824
21821	13684
21032	18676
24146	13992
7955	8113
30642	16549
17485	688
2271	8405
1891	688
9159	399
2287	25459
150	31846
5898	4968
5515	27436
15420	9886
5204	10637
5268	4283
4129	9136
688	17485
5552	16041
19684	21719
16161	5423
10997	5108
3166	879
11711	6188
800	24031
8101	24692
20947	20072
2271	8405
3193	15611
9720	19895
2667	21164
10834	20174
13072	14638
19771	40078
806	398
24692	43880
13296	41756
6372	40166
2855	3206
43880	24692
5281	16554
35301	44875
307	954
23323	30296
7976	20294
4377	11008
717	2976
5746	11087
18544	12274
11148	11147
23546	16289
18873	5711
35089	24121
13613	20931
2976	717
29140	27476
717	2976
19797	3447
5711	18873
30401	30401
5746	11087
24121	35089
7155	4200
17915	1512
6962	44106
19127	14693
19895	9720
15087	15086
22460	8088
18873	5711
22372	22382
3183	36181
12274	26428
36181	3183
2552	12168
8096	11735
4700	4159
14693	19127
507	7427
1548	6208
16677	11107
26612	20274
20072	20947
32162	20822
3252	4026
12589	12588
16496	7763
5745	18816
26428	12274
10619	3778
19127	14693
27243	5888
22982	18086
14678	5888
22952	21385
6838	18086
14693	19127
20947	20072
19127	14693
22527	20072
7321	5888
1512	17915
8443	14661
18086	6838
11503	14661
13380	5888
8033	19799
7795	19799
11021	11020
407	806
12442	19799
21719	19684
35604	41446
398	407
20072	20947
14693	19127
806	407
872	17896
10233	30296
3691	31255
4129	26433
30296	10233
10233	30296
13954	5888
26411	5888
6204	10233
13155	27139
9965	1211
59607	59607
407	806
4200	7155
17663	4822
25775	27849
398	9159
6446	198
8651	7583
2371	9720
36616	36616
23043	20064
15611	3193
146	608
5144	22282
26194	10889
10889	26194
7155	18836
1997	14792
12274	26428
21514	31539
44106	6962
24305	30930
40823	29531
507	5054
19812	2648
8198	2194
25068	23624
27101	11755
31539	21514
10125	21973
10889	26194
5922	5916
25663	9228
21164	2667
3447	19797
19507	16165
26194	10889
5054	507
162	293
5892	1225
10889	26194
507	5054
12858	7984
599	1744
13496	11325
5849	5025
26931	11325
17184	11325
5101	3620
12620	15032
31904	11325
37589	11325
22682	11325
799	801
31927	11325
10946	11325
46608	4948
4945	4948
5099	3620
9228	25663
1515	801
42747	11325
22338	11325
14792	1997
19212	11325
13001	11325
46301	11325
20027	11325
26941	11325
20294	7976
15304	11325
801	799
8630	11325
15244	11325
26194	10889
14	11325
13462	11325
26937	11325
22670	11325
19418	11325
19211	11325
4569	26399
19783	11325
15949	18381
5146	11325
14693	29146
12266	11325
15744	11325
12992	11325
20174	10834
4302	11998
5025	5849
5424	5483
29840	19811
19041	27101
15981	4365
1983	1207
4078	2948
1207	1983
39165	3512
27436	5515
32924	23408
19127	14693
29955	28074
3162	3151
1653	19549
27101	11755
12582	12338
21985	33028
7737	16380
1983	1207
7675	24463
10333	15323
18141	18141
25937	40176
13545	13545
7976	20294
20947	20072
13014	10920
13954	5888
3183	36181
32503	14677
11118	18227
897	18610
21443	15616
12918	14677
20294	7976
11616	30756
27139	13155
9539	12436
39185	14587
11503	16742
20822	32162
8405	2271
13007	13484
1766	776
11684	11679
11684	11679
20072	22527
13484	13007
31856	11679
11679	31856
20123	26706
39151	32996
22382	22372
20025	17240
42470	42467
18227	11118
23557	4373
22527	20072
9539	12436
22286	1512
29383	8939
8070	23371
20072	22527
4374	19549
5076	17623
4283	5268
32505	8182
530	4295
5076	17623
608	6444
14483	17623
15134	8553
11240	34774
48495	28007
48495	28007
48495	28007
3487	17623
48495	28007
20008	20140
48495	28007
32670	6954
48495	28007
13630	17623
17623	13630
13630	17623
10898	6264
6954	32670
8113	7955
3512	39165
17623	14483
5448	19528
11521	16791
11679	11684
19917	19917
57178	28540
11147	11148
52811	30368
146	12611
13872	10107
13496	12611
23066	12611
19776	12611
17236	12611
15737	12611
26875	27622
43133	30680
15672	26821
20885	32685
9880	27622
1997	14792
8182	32505
15839	14095
6165	12943
19115	17233
12611	17236
3620	5099
3549	2523
26206	32637
21529	10746
26138	27463
26700	34817
11386	1878
19203	17356
11148	11147
802	5646
19528	19111
24669	26234
26911	28539
11065	1181
60575	39087
10388	16376
23333	13156
10920	13014
34817	26700
33623	32876
3247	20674
13841	6165
12943	6165
6264	10898
16376	10388
11506	29716
4698	8621
4140	7591
5967	20408
15210	1627
8503	8505
5056	24540
23624	25068
18376	7229
25844	1510
24966	10334
20064	23043
16707	3654
16077	13180
621	8869
10402	10407
3614	16064
1006	1005
1997	10383
1042	1044
7591	4140
607	20936
10889	5417
20936	607
11389	607
16707	3714
607	20936
21837	2206
8540	11501
3714	16707
20936	607
20196	6596
682	991
53324	48120
11381	607
607	20936
26234	24669
20936	607
16165	19507
607	20936
22372	22382
5074	15668
25123	4094
39874	11173
6986	11173
4129	24860
3192	5743
14276	10085
21518	1130
24978	3665
703	703
8939	29383
20136	29383
5888	13954
8505	8503
1006	30073
10159	16511
35447	35445
4129	11646
10889	2323
2830	7132
30930	24305
4094	25123
3713	3580
10889	10892
12588	12589
3338	3339
21412	20295
9894	9879
13459	3753
2470	2471
15521	15522
16328	13853
11735	8096
5312	6088
15872	6088
32924	40444
2759	6088
2191	6088
19111	19528
14926	6088
8213	6088
1124	6088
6033	6088
18002	6088
30007	20996
22363	9861
7076	7100
13718	14473
11520	12467
15668	5074
4129	12268
10022	877
16064	3614
9136	26356
15110	26356
6146	4260
9136	26356
2167	1970
19422	34370
11520	2676
26512	9434
18239	20103
23879	20103
24031	1372
3184	7665
7665	3184
3184	7665
2898	19373
11179	24
8476	8484
8097	19799
15768	19799
8035	19799
14252	14252
16735	2436
11147	11148
35445	35447
16173	1927
10834	20174
19811	29840
16173	1927
5519	22204
6616	11651
11520	13618
14095	15839
32505	8182
8088	22460
15134	21676
1130	21518
6596	20196
9988	9992
1130	21518
16011	936
12572	32637
14499	8855
12949	12848
31844	31844
17930	26644
20359	22687
26356	15110
17921	17916
11651	6616
12691	2501
11148	11147
3375	19113
20136	7593
468	2478
4129	15110
14924	19667
11151	7593
57268	57268
4402	16866
16866	5581
7132	2830
20320	10221
750	4472
5581	16866
3473	19946
22216	12927
2667	21164
19633	20073
22460	8088
12024	22178
8096	8101
41756	13296
18594	12004
19422	3703
12024	25018
30296	23323
5054	507
3656	3580
2194	8198
2860	2260
4260	6146
975	6774
6165	12943
27606	11756
13296	41756
5099	3620
6146	5911
2344	5426
975	1383
9894	8720
6444	608
13675	1385
20136	17544
7902	5106
17916	17921
19210	6961
29379	17009
11756	27606
23545	4188
39431	21206
12004	2342
13313	41218
607	11381
4347	7955
10666	3351
7955	4347
10889	15235
23012	10657
22140	20008
3151	3162
31153	30252
28390	30252
407	2697
10639	8844
15302	4168
33825	25162
16719	10657
11065	1181
19422	18650
738	2343
18836	7155
3866	5635
9894	25255
7048	17400
31751	6546
13459	1197
19946	3473
7059	2727
688	1891
12415	16547
39087	60575
126	3614
3038	2725
19422	19468
4221	13250
19422	10329
5515	27436
1385	13675
16866	4402
3371	20953
16165	20398
19208	1375
5114	4956
1510	25844
17371	12440
22204	5519
18381	15949
20918	15949
2727	7059
18151	12440
1412	5329
43484	40085
17102	17360
20136	18243
12024	41453
12024	41456
6146	878
19105	3614
11386	1514
417	1374
3706	3614
3637	3614
4129	28741
3699	3614
3581	3614
4168	15302
5464	16436
14276	10085
18868	22345
8595	10085
15806	1281
678	1832
3164	5240
5268	4283
3614	17233
3614	17233
11520	489
597	35301
7452	5915
7902	5106
5888	27232
36811	19205
20136	29366
14052	8921
31545	3688
4373	23557
11228	7068
680	44137
5743	7068
32208	21079
9894	34835
620	621
19528	5448
4472	750
12024	39134
12953	16989
7068	5743
6282	16320
16320	6282
10677	9704
4674	26324
4681	1417
35301	597
2725	3038
5519	22204
4624	4624
12928	12952
11520	13580
483	496
5145	5106
5746	5771
34518	6368
6368	34518
12944	12847
11520	15118
17025	11041
14622	3294
34518	6368
10884	10912
29717	28573
6368	34518
1719	112
7891	12160
12943	6165
32996	39151
34518	6368
11520	112
6368	34518
2269	2282
1891	688
19127	29146
34518	6368
6368	34518
34518	6368
9894	14895
6368	34518
4283	5268
14310	12638
34518	6368
19422	36739
12024	18339
6368	34518
18868	22345
4182	21906
7150	18205
34832	14895
24309	24306
5145	13059
5744	9159
418	9159
608	6444
30511	2683
16446	16446
24949	15682
13471	13467
11684	11679
2323	10889
24692	43880
14512	14506
4129	21261
43084	43084
3176	879
15235	10889
43084	43084
39150	26479
5448	19528
26534	19156
12024	16029
4035	21570
10889	19528
14792	9477
16320	6282
19528	10889
16320	6282
2353	22282
10373	619
10373	619
25218	36447
32982	12326
22952	24652
6282	16320
16033	16031
1422	2137
7280	7812
16320	6282
19528	36192
267	13374
9477	14792
12937	14038
4035	11117
12024	28816
11679	11684
17895	17657
19422	19405
21980	11078
15118	31883
14827	2141
10889	10888
10889	1944
2860	287
24369	26112
24369	26112
27072	20099
6409	6404
156	33608
8592	17800
25472	26856
1641	283
1375	19208
12789	14608
11150	7713
17528	716
4401	40556
57257	28807
126	8628
10889	8271
16329	10221
1944	10889
8271	10889
11684	11679
15302	4168
19528	10889
608	108
3762	22942
2767	879
4168	15302
6616	11651
15302	4168
10889	1944
3193	15611
4168	15302
1944	10889
15302	4168
5268	4283
21206	39431
3806	991
41357	16366
3614	3706
11033	11033
26700	34817
10889	8601
3728	6264
13374	267
6	7
19573	14693
39393	41794
4347	7955
11743	11743
6362	30511
1928	13003
20073	19633
8844	10639
6600	3487
429	3629
15672	24938
11033	11033
41686	30760
6961	19210
12564	12564
52613	52612
11651	6616
16707	3727
6264	3728
19422	3727
10889	26194
10639	23045
37577	37577
32505	1950
1950	32505
4939	4946
5653	4428
12572	32637
13059	5145
3375	7514
11147	11148
25018	26230
8182	32505
23043	20064
5145	13059
20136	8939
20931	6833
13003	1928
29383	8939
29383	8939
5037	3737
16707	3650
10889	19528
31999	33384
6146	10896
5653	4428
19422	22317
26230	25018
13873	7068
34961	11543
30934	11755
6546	31751
25018	26230
3447	11953
20298	3184
5653	2031
5145	5106
146	10050
11148	11147
65	4428
19422	25082
2277	2286
48495	28007
21906	4182
13059	5145
5145	13059
13471	10885
6774	975
6616	11651
12108	8504
7055	27589
8176	1789
7091	54671
16707	789
20136	29462
30511	6362
47530	42467
19776	11543
48120	53324
4129	14803
11877	27909
29379	34774
54671	54671
2855	1645
54671	7091
7068	11228
47530	42467
5039	15569
3891	3905
2321	12175
1928	13003
2860	1286
37062	37062
44717	42540
5664	5653
11736	8096
20241	26853
6050	21593
12467	11520
13003	1928
8593	9890
3914	3905
32685	20885
3196	14180
1928	13003
3871	3905
489	11520
15118	11520
1749	1937
2855	4702
11679	11684
11679	11684
10889	5423
28223	39333
20103	23879
14988	9890
14988	9890
11651	6616
28580	3905
3131	7342
5653	5664
61027	8155
11520	489
6293	7342
489	11520
13619	7342
14024	607
11247	11234
126	443
3033	7342
14608	12789
5664	4428
7583	8651
32982	8651
7326	7342
11234	11247
28103	7342
57236	57238
26853	20241
2518	4522
9886	15420
3820	7342
9886	15420
9886	15420
16707	3663
1374	417
9886	15420
13250	4221
11684	11679
22384	22384
7353	7342
12918	433
26902	5162
6616	11651
8548	24135
42467	47530
4830	7864
17897	13971
10889	7910
6941	12546
24692	8101
11679	31856
16041	5552
9737	12177
4129	8835
16707	3725
16516	26081
9298	23961
25053	17974
10884	10818
12601	5868
15939	15939
12834	6165
3375	7542
6165	15497
10889	5131
20260	27030
31856	11679
11679	31856
32982	14276
12953	11755
3614	3699
30760	2281
621	620
11990	3925
118	118
12589	12588
12272	11848
11173	6986
7441	22160
24135	8548
11679	11684
1902	7577
5025	4653
6165	15497
8096	8101
5867	8101
5653	5658
10889	5036
11679	31856
15191	11020
11679	31856
12440	13915
15191	11020
31856	11679
16376	10388
15420	9886
11679	31856
9886	15420
19422	27622
10889	15235
8689	5004
20298	27046
16289	23546
11520	489
8101	5867
34399	20380
5004	8689
31856	11679
31856	11679
5867	8101
11679	31856
8689	5004
31856	11679
19422	26767
11679	31856
5004	8689
16735	3888
31856	11679
7955	4347
31856	11679
11679	31856
1372	24031
44718	42540
45053	11684
8101	5867
4347	7955
5658	65
13003	1928
11684	11679
6986	11173
13006	16560
6088	17619
8101	12564
33795	10920
10818	10884
6591	22055
11931	11030
17451	8445
16866	16866
17921	10920
17619	6088
14885	24364
15575	24364
15420	9886
15563	24364
13014	10920
3792	8175
18646	24364
415	26855
15335	24364
10920	13014
5055	24364
15577	24364
24364	15563
17800	8592
20736	24364
15586	24364
25830	17189
31752	6546
33611	15159
17800	8592
11810	24364
19469	24364
27606	11756
34046	24364
27558	1625
14874	24364
7894	24364
11799	24364
39134	25577
20776	24364
4960	24364
53904	21257
53904	21257
53904	21257
53904	21257
53904	21257
53904	21257
53904	21257
53904	21257
53904	21257
53904	21257
21257	53904
489	11520
8920	8445
12024	33347
27800	27622
29423	13652
26034	27062
6977	295
3708	9861
18041	24572
11877	11149
18900	24572
12661	1561
4347	18961
11030	11931
8628	131
1927	1927
8628	131
5405	5012
8440	8440
5012	5405
8628	131
5118	16175
7089	16175
14081	16175
7562	16175
16181	16175
5160	16175
5067	16175
5405	5012
3997	16175
23773	16175
14117	10159
27622	27800
8628	131
3951	16175
5012	5405
19535	16175
16176	16175
10383	1997
33976	10159
12602	438
14792	1997
2976	1493
11151	6139
295	6977
4735	24730
5145	13059
20103	18239
17460	17460
41354	41352
4740	8590
16175	19535
11492	8590
11492	8590
16175	19535
18602	9992
11491	8590
12602	3674
31215	3674
17104	8628
40380	24929
9886	15420
4522	2518
5118	9866
9833	9866
27796	9866
1951	9866
27624	9866
9852	9866
18856	9866
9853	9866
30303	9866
9860	9866
25253	9866
688	1891
1412	5327
4038	9866
10331	9866
25282	9866
10899	9866
1941	9866
36587	9866
30110	9866
24376	9866
29164	29164
10343	9866
9845	9866
14515	14511
32355	39271
20174	10834
20174	10834
10388	16376
51275	41352
10485	9146
1997	14792
9992	9988
26425	16549
13287	4428
5658	5653
18141	18141
18961	4347
3790	2068
21539	13149
17587	17657
15806	1281
10884	10818
27549	13149
16376	10388
11877	8572
5967	16549
5967	16549
65	4428
24364	15575
12004	32267
10127	6312
18092	11453
7956	21926
3681	3580
6591	18094
28540	18751
1937	1749
30680	43133
12654	8283
22204	13580
12649	416
5161	55539
28699	4355
12602	12612
31453	33288
406	2104
36181	3183
13915	12440
39431	21206
11520	489
540	16866
5983	2441
13684	21821
12789	12767
2773	8765
150	31846
10022	21557
15159	33611
5888	26411
877	21557
18826	10404
18602	20257
33955	32979
11756	27606
37301	37188
18092	26141
19946	7228
30884	18594
483	8729
3614	19105
24306	24309
26425	9156
8593	14988
8729	483
8628	131
12378	12375
12378	12375
18751	28540
18602	11148
28540	18751
12375	12378
9890	14988
10920	17921
24608	10737
18751	28540
187	183
9751	13689
9992	9988
31215	19572
9992	9988
9146	10485
801	596
18602	11114
5888	24818
1211	15420
28895	16753
28159	27204
5039	3704
31215	28972
2952	607
3531	3357
8504	15792
11386	607
607	2952
23546	18822
601	12611
4401	12611
14291	5147
2952	607
13597	10206
18001	2952
607	2952
17657	17587
35449	8148
1719	10095
20069	15682
28972	31215
24949	15682
19572	31215
10392	15177
28540	18751
12602	1246
18751	28540
23141	19426
19105	19135
14988	8593
3357	15642
28539	26911
28540	18751
11877	20095
8628	126
3183	36181
443	126
20885	32685
21206	39431
27606	11756
6682	6681
257	12623
5789	1786
13233	13179
14792	1997
1313	1294
37309	37301
56543	47063
7068	7058
28182	15086
5663	4428
1997	14792
18092	5216
11690	13359
2286	2277
47063	47063
14797	14792
26911	28539
2343	738
18594	14151
33357	12326
14451	14667
11538	6266
11679	11684
11756	27606
28182	15086
8621	4698
10264	36739
7058	7068
27960	34777
7044	5400
24364	4960
27611	2676
11041	17025
4968	4612
9732	5032
5867	5381
4378	800
27558	27514
9449	23045
40556	4401
12611	4401
29423	7981
11679	11684
307	303
39271	32355
31215	36739
3357	17493
6536	21347
5054	4283
31215	3388
21283	1130
48446	13313
36257	27765
23886	14803
12858	7984
10161	27846
27846	10161
14792	14797
9713	5032
1873	1878
1130	21283
449	18036
25472	26856
1878	1873
50323	50323
3888	16735
3704	5039
2436	16735
5423	10889
10889	5423
32355	39271
31215	13007
4283	5054
48184	23434
6038	9392
21257	53904
5039	3704
18092	29526
10161	27846
17471	25052
16735	2436
800	4378
45170	45170
11877	11859
27729	27729
3086	10385
14	7743
14667	14451
27514	27558
10912	10884
11520	9652
27707	16511
14797	14792
14792	1997
12602	146
5053	18650
12602	5859
17204	14555
17242	19191
10637	8054
4129	20931
407	806
1997	14792
21283	1130
48016	49325
26428	12274
14792	1997
31215	18650
806	407
6591	556
18650	36739
22199	3447
1997	14792
14792	14797
36811	41561
14797	14792
18650	36739
3620	5101
14792	14797
21654	49776
1515	12585
14797	14792
21013	25619
39417	32637
5054	4283
18602	24938
2676	27611
14792	14797
21286	19730
27636	10159
14797	14792
32583	10159
16549	5967
8504	12108
15635	15634
594	126
433	126
14464	2643
374	12173
7743	14
852	18364
126	594
14	7743
24938	15672
13841	15497
7743	14
6591	21264
15110	20028
8937	8832
7743	14
20028	15110
27514	15737
19156	26534
801	799
12953	11755
18650	31215
14	7743
15326	11538
21015	21664
17101	32505
18602	13670
39392	26911
17657	17895
41794	31963
14792	14797
14797	14792
17451	16034
14792	14797
26425	5967
7044	14440
3859	5220
26911	39392
16034	3447
14797	14792
8088	22460
14797	14792
1951	1934
18602	12654
3762	10044
416	12649
1493	2976
3447	22199
24735	20008
1934	1951
8250	1244
801	190
15647	9936
5032	9732
39431	21206
14254	32713
25278	9720
5381	5867
4626	9
11877	12267
32505	17101
3531	5980
3531	17954
17101	32505
17895	17657
8528	41607
20126	32505
27335	46323
32685	20885
126	443
126	443
32505	17101
4347	7955
29308	29308
21206	39431
3702	3702
29379	34774
12175	2321
12175	2321
3532	17038
22613	2466
14803	23886
12992	25548
14625	7433
27419	38121
17025	16030
18092	26709
8590	11492
267	13374
5712	5008
12847	12944
32505	20126
12953	11755
6924	6924
24364	19469
18868	22345
5483	2321
8435	15593
7955	4347
58050	58050
12953	11755
39441	43881
443	126
6124	5775
15518	12953
12953	11755
15518	12953
16695	16690
25095	54208
594	126
8590	4740
2470	43881
39417	32637
26283	20101
3821	2930
2518	4522
7046	126
12953	15518
11877	4454
15518	12953
126	8628
31215	18650
39431	21206
9449	8738
6951	22167
17657	17895
20007	404
14191	3038
3357	1206
3531	1206
21206	39431
16690	16695
1724	1271
43881	2470
3702	13484
8497	5788
1130	21283
9936	15647
25844	1510
13484	3702
27606	11756
26564	25619
3702	13484
19135	19105
13484	3702
25488	16582
20991	26699
30368	52811
7427	6613
9028	42467
16582	25488
18602	11147
26699	20991
3702	13484
13007	4300
3531	14436
8124	25488
15041	15041
18362	42949
12326	33357
17101	32505
20126	32505
11944	13651
8609	18457
1990	309
22460	8088
12177	9737
25550	25082
22199	19797
556	6591
27846	10161
18094	6591
3665	27846
126	443
15283	4295
42949	18362
28963	18874
1770	1125
1538	49971
2194	9976
17103	7903
19064	18874
5128	19505
789	785
10161	27846
6444	608
13682	18874
12276	3633
37739	8768
1749	1937
6591	12691
2335	28333
12173	374
108	608
32505	17101
1761	9313
108	608
17010	26541
415	26855
17101	32505
22687	20359
5032	9694
20888	23387
23886	14803
19505	5128
5128	19505
608	108
32505	17101
4057	4056
17882	23969
108	608
12953	15518
20289	20307
18036	449
8628	131
4357	15347
8768	37739
11944	11095
13059	5145
6614	14792
20121	9937
608	6444
3551	11147
15136	13809
8114	13003
10044	6775
37739	8768
26629	7241
21056	4429
22063	19191
11679	31856
14792	6614
8057	5801
16	7
15033	7317
1244	8250
31856	11679
750	7149
8915	8920
11520	112
17242	19191
11679	31856
1357	7781
18036	4316
6614	14792
8920	8915
8915	8920
11147	3551
39431	21206
31856	11679
31856	11679
11679	31856
18886	8101
23728	39823
8920	8915
26230	39151
16560	13006
20294	7976
8522	22167
28333	2335
6591	22055
8432	12326
597	35301
11117	4035
22701	896
8057	21834
5967	16549
33446	19030
8964	4788
8915	8920
23	468
12585	1515
25548	12992
31215	19470
5653	4428
13617	3078
3375	7529
416	385
3633	12276
13819	24440
10943	32505
11915	23556
32505	10943
6962	44106
10943	32505
11679	11684
32505	10943
24136	33181
14792	6614
11173	39874
5025	4653
8920	5289
8920	8915
25082	25550
11539	17101
10179	896
19145	4690
5289	8920
8720	9894
3551	11147
24818	5888
5025	4653
26411	5888
9894	8720
12691	6591
31856	11679
39151	26230
27232	5888
11679	31856
3357	15886
11679	31856
13954	5888
3531	15886
2255	498
5145	13059
8101	12564
31856	11679
8720	9894
31856	11679
11679	31856
31856	11679
11679	31856
11679	31856
14616	13976
11679	31856
16289	23543
9894	8720
31856	11679
17101	11539
13059	5145
39979	32840
8720	9894
18092	5888
18364	852
9894	8720
17657	17895
7826	7842
22796	5888
12276	3633
11679	31856
14792	1997
25619	21013
12966	8483
39874	11173
8720	9894
1997	14792
14151	18594
19367	24820
3357	13913
3704	5039
10159	14117
9894	8720
3633	12276
23043	26816
44106	6962
48120	53324
24364	20776
3458	2180
5636	13543
20671	8381
8720	9894
25472	14660
14792	1997
8855	19158
20359	22687
23050	19158
18273	20257
38432	38432
9894	8720
19159	19158
11505	2676
12317	17489
1997	14792
26816	23043
12992	25548
14616	13976
13842	15533
7001	12541
9759	17441
31844	31844
35298	4221
11147	3551
10884	10898
7658	21200
4371	20357
597	4076
23043	26816
26703	38083
31714	31714
9309	519
20560	30428
20240	26856
28818	28816
6047	6050
609	13313
37301	37309
24518	50002
5888	27232
38707	10753
21563	16989
26816	23043
26703	8445
3357	17497
4347	7955
443	126
37301	37309
27232	5888
1948	15302
19505	5128
11647	15199
25419	8445
23043	26816
16680	13207
26882	17489
14792	1997
26855	415
8628	126
21034	17022
8628	126
1997	14792
13684	896
35725	33666
14792	1997
11730	11120
18612	7416
1997	14792
126	8628
1548	1473
26425	25981
1548	1473
24653	22952
39046	27387
16323	6139
11075	11110
1548	1473
28182	15086
2691	6255
8628	126
11539	17101
595	599
27387	39046
1548	1473
41073	41073
8915	8920
6255	2691
5629	5631
7179	20307
26230	39151
126	443
18612	7416
1548	1473
40176	40177
1417	1534
18612	7416
20661	3503
8628	9907
5888	27232
53324	48120
1548	1473
443	126
1744	599
5128	19505
14792	1997
5888	22796
26816	23043
126	443
10233	10233
12602	4530
20082	17599
1997	14792
443	126
19546	5173
33608	156
23547	22820
25548	12992
13006	16560
19158	8855
11110	11075
16560	13006
8768	37739
21206	39431
7592	21889
14929	14929
12276	3633
12966	1795
26804	25834
126	443
19546	5173
19158	23050
2875	20009
3632	31809
20101	18382
1548	6208
13316	13313
39151	26230
28816	28818
15733	8483
126	433
18206	2273
407	806
21563	16989
2932	6282
1364	535
433	126
31215	9907
39431	21206
16366	41357
19411	18612
14797	1997
6840	15793
18612	19411
3503	20661
6282	2932
25619	26564
6139	16323
50002	24518
19411	18612
17375	26142
18612	19411
3153	6600
25488	8124
21206	39431
9737	12177
2932	6282
15302	1948
27202	34378
14792	1997
8933	10732
20420	2946
39431	21206
8927	14520
17038	15886
8597	268
8124	25488
21206	39431
6282	2932
34378	27202
19411	18612
34378	27202
18612	19411
2932	6282
4822	17663
19411	18612
41668	9137
6840	6897
27202	34378
19535	16175
39431	21206
6840	6897
6282	2932
21206	39431
19507	20127
18612	19411
19411	18612
18612	19411
4283	17354
19411	18612
18612	19411
19411	18612
24653	3476
18612	19411
19411	18612
4221	35298
8760	12612
6374	6310
25538	22891
23784	6853
19571	16571
35053	16571
39151	18612
2930	3821
7592	17446
33708	15177
6840	6836
3606	126
34564	34564
20127	19507
6836	6840
7228	19946
22167	8522
6840	6897
6238	26564
11236	32471
12378	12378
15886	17038
22149	8447
5161	8885
5161	8885
3689	25082
26535	13156
24946	18612
5212	15049
32622	16593
13156	26535
6613	7427
11679	31856
26535	13156
13423	13483
14929	14929
25082	3689
15631	1033
26541	17010
13156	26535
26535	13156
3822	4155
3689	25082
13156	26535
13156	26535
6840	8512
9996	861
26539	17010
31856	11679
26535	13156
11679	31856
25082	3689
22525	17441
11452	17663
799	801
3689	25082
6840	6838
20073	18612
18612	20073
25082	3689
190	801
20073	18612
8483	12966
1481	5775
18612	20073
3689	25082
20073	18612
10127	2703
10127	11151
17913	11315
25052	17974
26539	2752
16165	12571
12378	12378
38390	38392
18612	24946
24946	18612
18612	24946
18612	20073
7660	6095
24946	18612
20073	18612
18612	20073
9826	10898
20073	18612
18612	20073
8855	19158
20073	18612
15672	5074
18612	20073
20073	18612
23050	19158
11538	15326
26952	36272
5665	4428
468	23
2512	4503
126	433
31809	3632
20764	3991
30246	24911
13669	13670
20764	3991
26564	6238
10098	1719
1366	1363
