22759	19422
6941	4156
23284	18802
22759	19422
429	131
7540	17400
25183	25183
6542	5704
1123	10742
14236	7576
10001	9993
4156	6941
19474	11681
18949	35104
18152	21058
29526	6196
45722	29435
6941	12546
6335	6346
17059	8302
830	825
15	1986
13853	2984
48770	23780
39164	33523
24725	27123
15032	12620
5286	25076
307	2038
47224	47224
2026	2025
11681	19474
13059	5106
5757	4852
13314	408
15339	131
24518	50002
9993	10001
18802	23284
13933	13167
11549	131
7632	131
19422	22759
13059	5106
26853	26863
22682	25751
5108	6649
15601	15982
5089	3674
21494	12073
2026	5238
20607	11020
24121	35089
17581	17730
6105	17730
2026	2775
4351	14721
22297	19498
27202	18215
1724	21340
13717	21494
12073	21494
6951	25689
20661	21098
11680	11681
50002	24518
10937	8678
5379	10789
16290	5086
12899	13857
21044	4991
21164	17787
21164	17787
4347	7955
21494	12073
21275	5086
17820	5086
1821	14581
11932	39092
13677	10737
2026	6296
15298	24465
4852	5757
12940	13837
12769	12666
6542	1094
34327	33147
8901	8897
4374	25234
23107	10884
31807	11136
2271	8405
6951	6962
24465	15298
8190	44137
5403	2294
13819	12481
9215	5093
13059	5106
29766	21734
4991	21044
5089	5093
35646	7593
58892	24281
21494	13717
2291	2870
12666	12769
26706	5624
4235	4258
12392	12392
3780	5708
1404	607
7583	8678
20000	11746
8678	7583
32795	26674
12057	5283
3154	5283
7583	8678
15635	5283
40541	40541
146	482
39092	21504
26911	39392
30318	21504
13059	5106
26674	32795
39392	26911
4259	13704
26674	32795
806	407
10076	30481
407	806
6366	19401
27437	20320
12471	12471
37855	996
609	20320
15744	833
27463	31461
10191	10191
7203	8020
23550	29010
38574	8531
6951	22167
26674	32795
10388	16368
27514	614
6210	24692
3739	10807
13314	21612
20359	22687
5074	15668
21098	20661
24586	50595
1562	6429
4522	4938
2528	21340
12940	179
583	108
2026	492
11173	11172
7229	26150
11173	11172
9662	21742
34008	11864
10737	13677
15298	1734
16707	20028
8531	38574
27693	15839
7593	35646
10349	2971
6253	3143
23049	22982
53715	30459
682	642
14721	4351
108	583
12450	12074
13214	32449
6854	3486
2120	2143
10640	10640
8678	7583
24465	28369
10346	9909
18089	13689
32795	26674
14845	5915
9578	12947
307	16164
7599	19547
23276	18215
10340	25285
7513	8180
3926	3922
39717	1949
13477	50434
16962	1281
20320	27437
6941	4156
20320	18657
13759	7983
4304	3904
10682	3904
27437	20320
17404	19528
17581	17595
18386	877
18657	20320
8020	7203
7955	4347
20802	20802
20159	20022
20320	27437
1406	646
668	2814
1949	39717
20320	18657
3581	5190
11384	19103
32310	32157
28075	32157
11758	33241
3581	5190
6335	33241
39717	1949
3413	1281
1445	1312
26436	24653
15134	32157
25616	13295
5021	5018
20028	16707
19027	3180
18381	20918
27208	41892
16190	15955
26667	20176
24653	22952
24533	7630
43952	13518
27483	15100
33241	6335
20289	20307
10001	9993
14625	15677
801	1515
19504	24412
21742	9662
3183	36181
11278	22486
15373	16380
27018	21504
16989	32979
608	26194
5089	18024
13125	18549
26194	608
26194	608
26194	608
6661	5911
608	26194
8180	7513
22982	23049
10789	9126
45629	45629
608	26194
19373	1625
19373	1625
23914	23914
40437	20283
6356	20283
7837	7833
21729	24133
17581	17168
377	404
15982	15601
29379	17009
11263	14107
4422	4436
28979	11832
17101	16165
21330	14107
3486	6854
10179	5891
13214	9843
35089	24121
5033	9864
6895	12478
27463	26434
11265	14107
30481	10076
1193	19037
6335	33241
58119	30519
11850	32623
3487	15228
13859	13868
12387	598
18089	13689
49026	53424
31856	967
10742	1123
33615	32876
3714	14107
10076	30481
33631	32876
11268	14107
20729	14660
8927	4498
24219	43014
115	23384
1445	7156
3926	3888
19474	11681
32505	14794
5089	307
3979	13164
10201	10201
14112	14107
40437	60826
2984	13853
21504	27018
22687	20359
24139	19547
30555	19547
47031	24755
24938	21450
41025	31215
307	3606
8008	8006
5915	5916
21219	23441
19103	11384
13805	22167
27210	2939
38534	29070
18295	3083
8283	12654
32876	33615
33615	32876
27332	19156
13717	14642
32876	33615
13717	14642
13717	14642
11648	12852
39707	17168
21823	12852
29303	29303
12945	34844
13805	13799
13267	27081
5089	16943
14107	3952
307	15968
13210	7589
12582	10381
20123	26712
24789	26167
20320	28539
4238	4235
6951	6949
10753	12852
1514	572
4026	12060
12986	9727
26706	20123
12481	13819
20283	40437
32623	11850
6356	40437
17168	17581
26138	8136
39885	24999
3437	2705
43014	43014
6391	8877
29321	30890
19547	7599
7203	8020
27514	600
15806	1281
5043	16165
360	5610
3839	634
26830	20319
20320	27437
18257	5283
14368	21369
6649	5108
43953	42230
10928	5131
12927	22216
33615	32876
11681	11680
12108	8504
16962	15806
21385	31937
11879	26712
1514	8700
20308	9362
26234	29464
12481	11953
13682	13675
8136	26138
26138	8136
4351	14721
7172	6447
9767	9784
8136	26138
45	3206
11850	32623
22952	24653
6447	7172
20123	26706
17386	5867
4224	39717
16830	13941
10915	5131
6542	5704
28935	17029
29091	13863
20172	8940
26916	11649
10807	1665
5867	17386
24734	24430
38619	37842
151	7568
13012	29511
30481	10076
6951	8445
20359	22687
27329	36822
20323	12060
18089	13867
5178	13471
12940	12938
11862	22568
17101	32505
14794	32505
24261	13888
12661	13888
7330	9526
19560	34733
21709	21708
10333	24370
3229	2952
7540	1901
11128	8735
15	11
530	2298
15575	24370
4258	2757
967	31856
29511	13012
20066	19581
7568	151
13863	29091
12927	13543
22286	16813
30472	11224
26167	24789
33523	39164
151	7568
8289	1158
13012	29511
48851	39132
4837	1181
9135	30374
9772	36440
12949	14023
39731	9297
7845	7035
15709	9566
39731	9297
13867	18089
10124	20183
14006	12848
2402	646
47181	43731
12546	6941
31310	18740
10098	1719
28473	6344
11649	26916
13477	6349
360	5609
21170	2921
25052	25053
26830	16300
15668	15670
24063	36440
9864	5033
2755	664
26795	24512
7172	6447
13677	10737
6196	29526
12060	4026
31255	25338
56375	50051
42791	9311
37885	33649
11595	11594
3925	8437
13805	11525
20320	609
9311	42791
14107	3639
14107	14084
12654	8283
12654	8283
13518	43952
13165	112
16309	23012
32823	32874
19560	34733
20183	5315
6264	10898
24261	18336
7198	12430
19528	17404
12848	7781
28119	18336
25338	31255
18336	13888
33956	11234
28704	15647
30374	9135
36667	53324
17404	19528
3639	5157
13496	25219
2623	2523
7481	2523
14484	1373
5157	3639
8959	960
3762	10044
14107	11265
3639	5157
41004	29095
6593	20304
39134	17242
5157	3639
7540	3870
53324	36667
26804	25834
26672	24352
10487	24431
377	4168
133	9835
11064	24043
12281	24436
31937	21385
3718	3639
1565	6720
20069	20069
23745	27606
11505	2273
11234	33956
24436	12281
12281	24436
3904	10928
24877	27606
48	48
10854	11913
31897	33523
3926	3880
32623	11850
19367	24813
39164	33523
6335	1015
17605	37978
14241	9088
14107	25218
2353	9734
3688	10928
10854	11913
10854	11913
1446	27289
1446	27289
13233	13228
591	4433
3591	9879
13228	13233
15307	17746
26830	26838
18382	20101
32505	8668
4118	8145
27449	14308
13484	20588
10928	3904
20588	13484
13484	20588
5911	6661
3904	10682
8857	152
18213	12541
26180	11020
19158	15672
10682	3904
27449	13339
12541	18213
5138	3991
14230	16088
32627	15153
20588	13484
16165	5043
9126	10789
25219	13496
4462	4470
19348	20238
2424	238
21734	24653
9088	14241
8943	1448
17846	35842
5025	1271
5569	14728
30182	15672
24653	21734
11501	385
12545	415
21734	24653
24653	21734
5279	2930
25804	25804
11647	15199
4120	5609
21734	1373
4120	5609
1446	4120
1506	41591
27042	24136
26411	13229
19484	14118
1373	21734
3647	15419
42023	6613
26180	21228
13162	3633
13363	10227
15668	5074
2418	1678
25081	35353
21734	29766
960	8959
7589	13210
1324	1321
23109	11918
9370	3020
11173	15723
682	991
5515	5522
5515	5522
24423	24427
14230	14209
26916	11649
23961	12986
6354	6356
20283	6356
40437	6356
40437	6356
11605	11616
35539	9654
5089	14881
1533	6391
5768	6122
8877	6391
7665	3184
3184	7665
7665	3184
3184	7665
44847	44846
27249	26665
24691	20068
15118	11370
44847	44848
996	37855
9741	12986
238	2424
23390	22670
24427	24423
6661	5911
2325	12912
10293	11918
11594	11595
42023	18404
33188	31099
4674	1278
2435	1944
6391	1533
14094	3904
9654	35539
7048	24765
20878	8271
27888	7581
9890	8593
20323	7004
14230	14276
36314	19519
15723	11173
20101	18382
1314	23781
55775	55775
5168	34421
11850	32623
10076	30481
26323	20945
6758	6759
14512	33092
7589	19549
13163	11314
37855	996
27449	45432
21453	21455
8437	3925
19802	24428
17359	5298
24755	47031
30817	32623
6836	6895
10044	6775
30817	26674
13974	7973
19485	11273
560	4621
13059	5106
4176	4154
20024	16496
62005	2385
23012	16309
20650	5653
4077	25872
14023	12949
5653	20650
6759	6838
39741	40715
16518	5423
46838	20277
2385	62005
4498	8927
37510	30858
62005	2385
31099	33188
27449	10440
3043	3045
5867	16327
9741	3651
42023	1782
33218	12952
11681	19474
7343	14443
5991	7411
2751	10891
19720	19721
8593	9890
7833	7837
15561	7441
13805	3182
26645	9055
1379	211
1379	211
1379	211
1379	211
1379	211
1379	211
1379	211
1379	211
1379	211
1379	211
22778	14144
8331	4706
26854	27364
17793	21239
9890	8593
14230	9193
18382	20101
5867	6977
24428	19802
4870	268
7837	7833
406	2804
7833	7837
6720	1565
3633	13162
8316	1565
5204	6852
13162	3633
36181	3183
9708	10131
19422	22317
20650	21721
16308	16320
30481	10076
1927	1904
15955	16190
13059	5106
20963	17369
2069	2068
19422	19422
19401	6366
32623	11850
10854	11913
10201	10201
24412	15386
3043	14046
24412	15386
13974	2032
24121	35089
21734	9167
5077	17109
29070	38534
8540	16320
28935	12012
35089	24121
36314	25239
35089	24121
9900	15386
12952	33218
6759	18086
24121	35089
15164	35089
10936	20028
6758	18086
35089	24121
13974	1308
40257	7498
10737	13677
26150	7229
18964	3697
16707	20028
3356	2926
14442	3837
27463	27188
9188	13684
11120	1369
20159	20022
13059	5106
5013	15839
38534	29070
24121	35089
15839	5013
36314	25218
21877	6681
9924	123
26138	20028
8447	8685
2518	666
44190	44190
10169	11117
3591	25218
5188	14691
13452	6055
20183	18429
33092	14512
3741	9312
11117	10169
32100	1782
26886	35089
5108	6649
11314	13163
2528	6882
15159	15163
14230	14242
5013	15839
8668	28285
12692	12694
56983	20065
6613	1782
15199	11647
15163	15159
33956	11234
3591	3602
13888	18336
21721	20650
2304	7524
29095	41004
13163	11314
19783	19507
18450	5416
11865	15163
2804	406
36314	19507
20005	21204
4382	14698
10346	15427
15159	15163
2471	2470
8667	25277
26674	32794
7343	2978
1123	10742
26674	32625
17893	16223
15566	14889
36314	1951
6681	21877
3591	3727
20183	11148
9741	3727
11314	13163
5704	5703
10737	13677
29766	21734
13229	26411
3521	2752
23556	11915
25664	43568
9167	21734
13926	13926
5916	5915
47907	33916
13012	25760
28379	19528
6838	6759
21708	21709
6759	12654
7957	20844
19459	10103
13684	9188
43723	17627
10169	11117
10928	5131
20183	12654
13059	5106
26180	4435
17359	28139
8331	9007
38594	24197
23745	6351
5305	1968
38594	24197
20028	16707
1515	801
540	16866
3591	11680
5138	18031
16518	16530
22952	3476
9993	10001
24423	10602
25126	8155
10381	4401
19528	28379
11647	15199
19695	17921
39343	13210
36157	26804
18590	31448
12268	18985
510	1408
16312	27046
3591	5182
17623	4585
30817	29526
23107	30401
18227	11118
9046	10008
16866	540
17793	5222
30817	28075
15046	11013
10789	5379
3591	2281
18243	24215
242	1349
16518	16514
12268	18985
2999	2138
16411	16413
7031	11133
15850	15850
31445	28384
4706	7433
4347	7955
20024	9040
20028	8678
24292	28412
155	5570
26617	33629
11804	16514
6735	115
17440	16041
16413	16411
115	23384
8668	32505
1241	11313
20183	1506
30360	26236
13711	2500
215	2500
11804	11804
14691	5188
32066	18322
21331	2967
15177	34701
20028	10936
10403	10402
25286	25286
16041	17440
15110	26356
15386	24412
7433	4706
3043	2868
25664	22297
14501	41599
5746	11087
24412	15386
11862	25067
9741	5032
9452	9139
28412	24292
7568	151
27580	20898
34837	14895
28286	30132
6351	23745
19507	19783
20183	11151
45629	45629
12779	10305
17005	14194
12751	12098
6838	18086
863	4917
852	22459
5188	14691
15806	16962
14691	5188
20333	22297
27123	24725
14512	33092
41385	25792
8959	960
5188	14691
11680	3591
16518	3952
17411	8503
11133	7031
2500	13711
5182	3591
20759	3691
6542	1094
7280	8503
3591	3716
36440	9772
13165	112
3852	17966
3591	15372
3716	3591
22289	13012
20392	13208
6174	6938
8624	5093
5424	2312
12242	13365
7864	7833
22687	20359
14319	6956
17440	16041
12374	10354
21340	2528
30594	11566
6882	2528
11234	33956
11043	13992
11680	11681
14230	25330
21890	21890
24352	25158
20183	17168
39092	18006
682	991
5438	5093
11372	9375
11372	9375
30554	36982
15718	15717
7031	11133
6759	13046
2978	7343
9741	7713
8734	5755
24112	12006
9720	7713
5719	5719
16490	16506
3043	2865
24112	1665
25067	11862
13841	12931
31147	17053
36982	30554
20918	18381
3591	1734
9741	1734
41004	29095
41004	29095
11133	7031
15949	18381
15886	17038
17627	43723
32646	28832
19649	11951
8688	26936
3183	36181
21734	25981
14230	16064
18086	6758
6759	6758
20183	11951
7441	8875
12311	12311
2312	5424
14581	22243
4462	4468
36314	25247
25476	4290
4896	5424
33523	2743
17527	19998
40176	47632
28222	20996
29095	41004
2782	879
27289	1446
2930	6384
15645	20304
1092	5107
21759	21759
27437	20320
18657	20320
4120	1446
4120	1446
4120	1446
14889	15566
28539	20320
609	20320
24653	22952
16223	17893
12692	45428
18006	39092
5183	3991
10402	10407
10402	10407
13974	17442
47632	40176
12692	22952
10891	2751
35089	24121
5424	2312
22575	8293
8897	8901
13805	39411
49026	53424
33916	47907
16579	2371
960	8959
39741	3677
41004	29095
27376	16329
12073	21494
13717	21494
5374	4198
34552	12036
8283	7198
20183	24938
24121	35089
4180	8749
3043	2180
35089	24121
33241	11758
20660	26794
15118	15219
24121	35089
32716	32449
22952	24653
20068	24691
31855	27514
24938	20183
17746	15307
7660	8937
1321	1324
35089	24121
16353	26627
34701	15177
2069	461
27514	31855
16567	16579
5438	5093
46508	11332
15567	5576
21734	21385
31855	27514
2751	10891
19156	27332
9654	9656
12268	18985
1278	4674
27449	10349
1404	1431
9741	3677
61044	61044
27188	27463
42023	608
1446	4120
31461	27463
31461	27463
15653	15654
10891	2751
15672	19158
2757	4258
18262	9655
3591	3703
16579	16567
4165	8155
5948	11332
10017	19625
9655	18262
11915	23556
26323	11848
11151	18884
28862	5131
4401	10381
5703	5704
14241	9088
10915	5131
17580	16665
11453	20745
19515	24463
8155	4165
2751	10891
15563	7903
16554	11951
6379	9656
18381	15949
18531	1443
10917	12612
36181	3183
14230	15356
20745	11453
24219	43014
12612	10917
2676	28574
3591	3725
27208	41892
30360	6952
4165	8155
21001	7120
39092	18006
6055	13452
42023	810
31897	39155
26805	22145
49026	53424
28574	2676
29511	1949
10917	12612
13753	18206
3591	3650
32505	8668
10915	5131
20183	21450
5178	7105
15647	28704
3725	3591
2470	2471
38014	39858
41046	6954
28285	8668
4837	18689
10915	5131
9471	9471
25659	8668
14698	5131
2758	9471
3183	36181
2676	28574
35539	25786
26794	20660
7105	7105
27208	12827
8668	32505
20183	11146
17587	17657
133	19549
25664	12326
1927	14879
24590	14787
24662	7592
11453	26709
24590	24590
133	19549
11166	17029
25664	19568
12638	14310
29095	41004
24325	24017
8045	3438
20005	11527
3581	5190
3184	4224
13974	24385
42023	507
17587	17657
5464	16527
15949	18381
20183	9051
25778	7842
44771	34026
600	614
5222	17793
26356	15110
6265	7047
22493	16195
20183	11124
11758	33241
24691	20068
18336	13888
22297	33384
8767	27859
15973	17127
44771	34026
22297	33384
24590	14787
33092	14512
44736	407
10885	7510
1314	2836
41762	41762
11097	11098
2500	215
44771	34026
25053	25052
5991	24084
27514	614
26540	26540
8547	19210
27943	17854
15949	18381
44771	34026
19422	19405
126	10885
27436	21016
14319	6956
11124	11130
9652	19782
13869	6323
3696	14254
2752	33384
19422	19405
49372	548
8607	6323
26194	21988
43731	47181
53703	26753
26194	21988
515	521
19210	8547
54922	43538
20303	6323
20359	22687
5145	19783
27634	24512
19783	5145
26194	21988
10233	11720
24590	14787
12769	12666
11607	32307
3438	8045
21734	26432
28075	32311
9937	6265
1207	6265
32157	28075
41004	29095
30989	30989
53972	10635
27514	31855
28379	19528
26709	11453
589	13066
2786	9907
7441	15561
3725	3594
26180	24999
8433	3714
10124	19581
27606	29897
8855	15949
11002	3253
26624	27074
18381	15949
3725	3678
11002	3253
5202	1514
9909	10346
3678	3725
11002	3253
11118	18227
1513	1514
12612	10917
3725	3678
12612	10917
14230	12214
6838	18086
22687	20359
29319	6803
16373	41242
28979	11832
19173	22870
53584	2942
3215	28408
8875	7441
35096	32164
18086	6838
19782	9652
15561	7441
32092	3908
23571	23571
15566	3908
21228	14194
14582	19163
4198	5374
27514	13517
35089	15164
27859	8767
2261	22925
2716	14787
36314	25285
4371	20357
10885	126
8767	27859
30746	30505
126	10885
598	600
435	3602
7599	30186
5900	8731
17316	20888
20241	31446
17316	12982
3614	113
9571	14008
2727	11030
36157	30836
9741	20725
8901	8897
27606	29897
20320	18657
3697	18964
1949	600
7575	11097
30836	36157
14988	18964
8180	30186
8180	30186
27606	24877
23745	22568
7148	2849
35782	7424
21095	5993
24877	27606
36399	20898
1408	510
15110	26356
27606	29897
14593	14589
11649	26916
16934	16934
1565	12438
16934	16934
16934	16934
36157	30836
29319	11056
25786	35539
30022	10832
19581	11146
5991	21671
11146	19581
30903	17893
18227	11118
600	598
30836	36157
11120	579
12198	21671
7903	15563
12012	12006
20005	6956
17793	5222
36157	30836
23380	27331
30169	17564
8887	8886
11862	25067
600	16813
30836	36157
18212	14930
1925	1975
27606	29897
15665	16680
36157	30836
3576	388
14230	12973
10354	12374
16864	22927
27414	61500
598	600
19528	28379
17951	3258
29070	38534
27331	23380
24653	22952
34053	14270
30836	36157
9139	9452
157	18213
15199	11647
18657	20320
1511	10375
36157	30836
1511	10375
7197	7197
36181	3183
19528	15814
7424	35782
15645	20304
30836	36157
15654	15653
36157	30836
21675	20957
36157	30836
26704	31334
3009	2149
600	598
30836	36157
5113	10885
15386	24412
8503	13816
25566	4166
24652	22952
36157	30836
25067	11862
598	600
108	608
33512	54795
61547	54795
27609	23147
24649	22952
61547	54795
24649	22952
7445	7021
15228	1453
11729	19581
30836	36157
10373	619
10349	27449
27364	26854
10440	27449
13339	27449
59872	21795
3614	126
17915	15302
28468	32668
14308	27449
36157	30836
9088	14241
20101	18382
10602	24423
30836	36157
6391	8877
8634	19756
19714	19714
5061	5032
21734	32027
13867	13868
36157	30836
7198	8283
22367	8877
26905	21955
429	5118
991	3806
5526	24669
13956	13941
2752	33384
2752	27073
35233	10933
32716	15288
8678	5004
6938	6174
24669	5526
8293	22575
16549	23138
17404	36815
4450	4981
5092	5107
14265	14265
27244	7972
2942	53584
32164	35096
36314	25271
30511	19199
8941	16290
8009	27765
23138	16549
19758	19758
14693	29146
43568	20791
7753	12569
6954	41046
388	3576
23031	16790
15563	16979
14316	8540
12587	12587
3357	13913
22317	19422
2309	19422
13012	12991
25662	19422
3674	19422
3357	13913
9571	14008
10917	12612
30169	31951
10927	19422
15566	5448
27073	2752
27073	2752
30132	28286
39858	18938
13474	10919
19483	6827
17149	13287
13868	13867
6759	7812
32697	6367
9272	12283
14306	17478
11118	18227
16041	17440
5676	31448
11030	11380
30554	13471
19581	11146
22145	26805
20238	794
32162	34113
17241	33572
5446	2195
21450	20183
18660	1395
5379	10789
24215	18243
20976	13266
794	20238
34327	31973
16576	9897
32505	8668
5214	20136
14638	13072
11518	11065
15386	9900
11030	2727
11647	15199
20240	26856
46579	16593
10933	35233
15199	11647
15199	11647
19783	19507
2752	27073
3591	11680
11681	11680
26916	11649
46423	46423
117	118
24412	15386
9404	6287
6542	1094
13012	11315
3183	36181
22878	1492
32066	11649
11630	3184
53584	2942
53584	2942
19581	15682
63795	63795
27522	27523
10635	53972
31334	26704
10076	10065
26933	25759
3838	2576
22927	16864
22927	16864
14983	7521
22926	22926
15826	22680
33188	31099
43621	42219
6827	12338
15118	26146
6211	8072
8283	12654
8283	12654
14354	45535
6827	19483
8009	8006
17076	37629
6868	6836
4336	10754
23595	20893
11929	29332
14306	17478
49372	548
861	862
133	1926
1453	15228
32400	46729
30554	36982
32309	26674
6095	25446
5725	25446
6644	25446
6096	25446
13012	1928
13012	25760
12654	8551
802	796
3510	3510
1533	1404
8551	12654
35284	35284
3214	40267
19310	11755
3438	8045
12761	7199
151	7568
8504	15792
12438	1565
9404	1087
6720	1565
10349	6792
6720	1565
6720	1565
6720	1565
6720	1565
6720	1565
6720	1565
6720	1565
13012	27475
1311	10440
4166	25566
16085	9189
8653	8675
27206	22615
39622	35089
28874	35089
24121	35089
32092	11028
13012	17913
21815	20272
7568	151
11147	3551
12912	2325
18322	29526
16262	40267
8045	3438
17009	29379
3438	8045
16262	40267
407	571
5074	15668
30519	58119
20944	15668
8045	3438
24725	27123
21098	20661
13859	10470
5849	1090
12514	5423
12006	12012
3438	8045
12059	1846
13859	10470
12931	13841
1533	28759
25446	6095
12012	12006
4781	5307
19517	3591
12006	12012
8045	3438
15566	4355
12283	9272
13867	13868
18092	46717
30817	124
13806	13826
5307	4781
17316	7512
863	1596
10097	7658
35573	7959
3691	20759
12012	12006
41046	7959
36181	3183
5400	17248
12623	1290
26356	15111
7441	15561
3691	20759
5704	5703
14589	14593
15563	15566
10266	20954
991	3806
2727	11030
12587	5329
10407	10402
17440	16041
14327	14327
10521	16041
30760	22317
17657	19935
4180	8749
6836	6868
6316	7711
34686	30828
12242	13365
991	3806
12242	13365
42829	42829
4781	5307
26166	18732
35118	42595
16916	31802
8668	25659
19722	23186
19057	5313
25446	5725
617	15902
4124	14661
15566	15563
22870	19173
15228	1453
39622	15159
39423	10360
8391	25943
20661	21098
3952	23186
19783	23186
16979	15563
11268	23186
18985	23186
25092	23186
3727	23186
27475	23186
15566	1900
19517	1900
3551	11147
13012	13009
13012	13009
20759	3691
17029	28935
18660	24161
15561	7441
18243	24215
9897	9834
18322	16579
36982	30554
18964	3697
26968	34436
12006	12012
14988	3650
26854	27364
15563	2323
18322	2371
116	118
20183	21450
14306	17478
28408	10046
1123	10742
3751	16277
25196	1926
14	14
1565	6720
21682	3402
13471	30554
13941	13956
2523	18132
1830	1829
406	2287
17463	15618
11647	15199
406	2104
7744	15618
14983	5128
309	2303
30503	10492
24447	22982
16675	32505
680	37944
16675	32505
619	10373
27172	117
3184	11630
18964	14988
11012	8738
54971	54971
11647	1395
6868	12478
32505	16675
15563	16979
32505	16675
4436	4422
1223	1741
28379	19528
15814	19528
11030	2727
33916	47907
27606	24877
12478	6868
24877	27606
28943	28942
8391	25943
4424	4422
27606	24877
1158	21778
13703	13702
25566	4166
24877	27606
19517	5106
5930	17815
12514	20782
24043	11064
3635	11708
1928	29921
11748	30471
8668	28285
3184	3184
18884	11151
25834	26804
16165	17101
32505	17101
28075	32157
23745	6351
15091	18544
22747	6316
5145	19783
6351	23745
15566	4960
19517	19783
34436	26968
11097	11098
23745	6351
16329	27376
5128	10898
22615	27206
23441	11247
36540	5093
12821	12821
13819	12481
7441	15561
21164	2667
26804	25834
1395	11647
2727	11030
15199	11647
19776	42514
6351	23745
6316	22747
26936	8688
22747	6316
3725	3594
8066	3595
33955	32979
11247	23441
10898	5128
27449	14308
33955	32979
2321	2303
29921	1928
13868	13867
16650	15946
155	5570
7753	9245
35505	1923
11332	5948
6142	6949
34113	32162
13106	16658
10320	10320
25981	21734
21385	21734
1087	9404
6287	9404
26432	21734
32027	21734
3591	3602
29310	44424
27313	21336
12012	12006
32979	33955
10447	3474
14917	14890
1533	21523
24161	18660
19528	15814
2195	9292
2131	1111
8899	10724
2606	11804
31802	16916
27073	2752
11151	18884
9245	7753
33241	11758
23597	10952
9897	15592
9897	15592
12731	11117
12291	15046
12986	7512
4124	11523
118	116
32598	38118
4968	1750
3754	238
19517	5108
19166	7924
11097	16411
12789	12767
40176	11848
16330	11951
608	108
9136	13578
3633	13162
10885	7510
3875	7924
13162	3633
3728	3708
2303	2321
26674	32309
20238	794
8984	8984
15388	23657
24231	3739
3633	13162
19166	7924
3633	13162
18884	8196
1533	6446
32309	26674
18322	9053
2345	45256
8887	8886
13578	9136
34486	34096
40267	16262
46599	27350
3083	2732
4129	10219
7532	5154
5183	30116
23882	19963
33947	5290
6868	5321
30554	36982
13544	13544
14803	5290
44424	29310
27891	28606
10305	12779
32066	24766
5931	21809
3112	53668
5321	16223
16221	16223
17928	17053
17029	11166
25425	12648
19758	22331
16411	11097
8540	14316
38602	25062
15592	9897
8610	5290
5554	20304
23597	24436
5904	5904
7048	1089
31297	8847
11064	24043
682	991
12767	12789
6374	5290
19208	1375
7959	35573
9136	20304
9136	20304
32066	18243
20420	2946
2500	13711
10915	5131
15682	19581
20272	21815
3691	20759
11953	19581
11108	19581
28862	5131
9189	16085
1311	7932
18243	32066
499	498
38118	32598
4968	5898
22952	24653
16591	16262
13059	5106
11633	5290
44190	44191
24949	19581
47907	33916
16496	7763
37371	33916
1375	19208
19520	13675
19517	11325
12092	4696
1385	13675
12588	39717
3754	10680
