25765	7765
27699	15310
16034	3447
13374	2865
622	440
6762	12941
8686	5030
6540	3446
7601	24789
8947	4365
25578	28075
26356	15110
46648	18421
633	631
32852	11818
2367	714
3993	5128
7957	34060
30640	25272
41470	54015
20245	39149
8332	12756
1457	7681
1413	6366
20906	2489
13484	15582
1267	2285
16551	8161
15582	13484
36518	3388
11492	11493
29791	20361
13484	15582
28299	14257
4376	13013
19390	15891
10747	15107
493	6214
13009	13011
22503	9879
41046	25145
15582	13484
30640	9879
14227	7613
13484	15582
13009	13011
429	2784
15582	13484
608	5344
62653	62653
21709	40229
47322	26428
22034	16288
5030	8589
13009	13011
13484	15582
5344	608
7948	4302
608	5344
30640	5160
13009	13011
15582	13484
39107	16440
1366	1371
6531	18728
27381	27320
1135	2185
13484	15582
14650	24564
33882	41773
20585	3904
15891	19390
26658	35147
10320	10314
13009	13011
22613	26418
57861	57861
5344	608
608	5344
7207	3448
34021	34968
15582	13484
36518	22295
19390	15891
44320	600
13484	15582
19568	10934
16701	26411
622	600
32510	19560
22295	36518
15582	13484
2943	38308
11723	24126
5030	8589
10383	45137
25115	16982
13484	15582
31148	27079
19889	61423
5344	608
1188	2638
18590	23276
15582	13484
16288	22034
15891	19390
13484	15582
20743	10329
10747	117
20743	10329
36272	26870
32519	34664
32519	34664
15582	13484
34583	5888
41155	51332
8161	16551
17915	19584
7088	29310
19584	19584
34796	3523
28877	21889
34461	3523
10860	10844
12856	22000
24430	10507
35747	31620
608	5344
26739	22000
13013	4376
10140	25317
1404	646
15046	11013
41155	44926
21607	17864
32159	16579
15657	7781
28574	26409
17488	32678
48602	44926
49740	35803
19730	24197
17707	37188
9636	936
12245	20942
20112	3255
1452	44797
26143	1807
31800	27579
625	4530
15603	6261
32930	7959
25060	25060
20684	30500
19584	19584
22297	41341
19779	16813
3905	3927
46011	44926
17915	40949
10682	2331
16322	27452
42570	24860
24894	15159
8198	6702
862	12687
15546	15548
5068	9229
20260	13127
4562	4946
17507	35214
33981	35214
24430	10940
10870	20469
24157	24159
27079	39284
31565	8414
10940	24430
25246	19575
31565	8414
18001	41588
12576	18404
946	860
2982	21280
36518	11265
18884	18898
54945	42219
19560	34733
30038	7674
18007	3721
16285	1027
28277	10913
25020	25883
9654	35539
36141	11065
24430	10940
14582	21285
21889	28877
2606	8180
31198	11265
24159	20107
8414	10333
37330	37330
22712	6210
27579	31800
18949	35104
17800	8592
15040	6310
14602	12008
10424	9512
11695	16535
27558	39724
40119	17526
25381	9861
27079	31445
11499	11492
8563	12654
18668	6572
16953	16950
4570	10479
10333	8414
13846	12934
8628	18548
6572	18668
6572	18668
3889	1211
34465	34641
7163	6596
2286	2277
43871	49989
8717	8610
26021	26022
37331	26022
37331	26022
8414	10333
33354	11654
24431	12274
37330	26022
16950	16953
5991	32207
1361	215
9578	15504
2943	37463
11807	16169
34090	34090
22034	16288
11065	36141
11492	11499
14257	4395
11492	11499
36518	25794
25883	25020
19520	13675
18381	15949
10333	8414
25020	25883
16535	5106
19486	11681
30640	25285
5216	5228
19568	25285
41925	41927
12656	12660
39724	614
19602	35748
21147	10748
35214	35215
9515	9517
13682	13675
30640	36314
9517	9515
24508	20303
13262	3977
30	3977
9515	9517
6666	7742
11681	11681
13311	24533
9913	9825
39724	15737
25853	29423
20260	27030
34641	13156
30939	4741
30640	3689
54775	19174
622	1452
2238	10306
13155	13156
24630	21543
9165	889
7765	25765
2943	21261
405	390
4990	4072
15112	16919
10333	8414
28190	9890
21422	8781
9512	10424
3163	3165
39393	19103
4837	3258
20684	6333
6261	15603
1861	1867
1027	16285
15737	39724
39724	15737
7002	18169
2943	21259
15737	39724
25883	25020
11265	31198
16169	11807
15635	15634
17514	35668
6317	991
19390	15039
21543	24630
24630	21543
21178	10017
14227	12321
4083	1331
11095	20357
24629	8901
8414	31565
9293	8670
15725	7614
39724	15737
3676	20885
26711	16569
16953	16950
13696	9037
13517	42128
13517	42128
19483	38066
10440	18721
2943	2275
7742	10507
49989	43871
40478	31468
20167	15164
17442	20987
24834	16720
26870	36272
2285	11752
11338	14799
17442	20987
25020	25883
9037	13696
10383	1997
10913	28277
10248	9746
34479	21048
7035	7571
40229	21709
22901	14371
11752	2285
23036	2976
9656	7741
14371	22901
36272	26870
8887	8886
35253	39964
18298	13290
21543	24630
5993	11664
43871	49989
14310	2892
13542	12848
13987	18721
24508	34739
12323	2912
39884	8869
18898	18884
13675	9216
55943	17526
3952	36814
7572	8926
28245	32556
14442	21343
2285	11752
23681	6780
18298	3552
49989	43871
27369	3737
20759	3728
36518	10925
8414	10333
14341	9040
38667	25193
17441	28936
36257	27765
28936	17441
1413	8069
4375	34530
5670	27923
5772	15672
4498	8926
10117	12319
36518	22295
9216	13675
7713	26793
16163	25092
10748	21147
21768	21768
42674	31796
3952	36814
8717	14192
39088	39921
42128	13517
22000	21516
3141	3141
14254	23023
21820	14500
26935	5646
22312	22312
15961	15961
27477	35783
11879	31851
8670	9293
25317	10140
18886	6208
22320	31851
17931	26698
8670	9293
23729	13731
23729	13731
55386	55384
22295	10949
14453	20914
29423	25853
19568	3210
5216	5228
9825	9913
2943	13583
3441	25446
15504	12947
18945	32301
59309	59308
31800	27579
41927	41925
9	3033
24833	30495
41588	18001
1914	4140
35039	10887
10479	4570
9423	1290
31565	7906
31851	22320
4960	4140
5117	5100
1814	8990
18143	2523
10590	2523
20708	2647
22670	12992
31255	25338
4316	10354
25379	25379
13009	20028
5743	17343
32726	27310
8278	7912
16916	17343
43871	49989
20260	12648
47322	27198
1606	4365
14009	16495
5144	20764
4077	30073
14011	16495
3576	18590
41773	33882
15661	15653
4145	4145
13156	34641
5101	8185
4473	4598
17343	16916
17379	27158
622	20123
10949	22295
6367	17166
15737	39724
378	393
33882	41773
8901	24629
14480	17022
15032	35633
17507	29051
35275	40652
4919	8932
38312	38312
11283	11286
393	378
5419	5419
10333	7900
31620	35747
3166	1562
13739	15736
4274	4618
45137	10383
1997	10383
57861	3382
20183	1562
598	614
28194	23083
24126	11723
7906	31565
6804	6809
19755	3656
8847	7658
31565	7906
3550	6322
22503	25068
8093	20376
6429	1562
7614	15725
7906	31565
12445	15052
28804	35413
31565	7906
13471	27338
7906	31565
13156	13155
12448	29594
17564	10854
8655	9880
13731	23729
31565	7906
4530	625
25338	31255
22914	29148
2064	10400
34458	17010
53486	31340
27549	13149
26545	17010
28950	13285
17507	35783
13987	18721
12312	47465
39428	35816
10440	18721
2943	20008
5653	8109
22833	3576
31816	35816
16571	20354
11081	20123
16813	19779
11112	17140
3731	9825
12582	5329
2030	483
31417	18727
11723	24126
7753	17375
5030	5100
35499	35499
41773	33882
41341	22297
36977	19704
24647	27541
34326	33147
24159	35146
10218	21784
9119	1562
11384	19102
14795	49422
32227	8512
5113	9887
19103	19102
4570	10479
3441	8218
26152	17375
1434	622
9887	5113
6122	5540
22712	6214
6207	6214
6122	5522
5113	9887
5182	3650
17022	17010
22759	3674
19911	576
5100	5030
5512	5004
42570	2752
2752	17010
17915	40949
49041	31832
6122	4584
1760	1754
5512	30498
35747	31620
13623	4468
1418	572
11270	14669
17561	17931
830	17915
26698	17931
18618	8228
17010	2752
57342	30955
11950	11926
10383	1997
3210	19568
16617	3193
10934	19568
48986	54756
35307	34958
27579	31800
4260	5911
34458	17010
15164	20167
11112	17451
17637	3837
15929	2902
21042	17010
27025	33447
5453	5118
33157	21687
25459	14655
28102	28101
157	3184
15548	15546
18612	11505
12582	398
16574	30296
63808	63808
26875	55853
15556	40823
11679	11684
28670	28668
11014	26971
4768	1481
4180	5975
28670	28668
28670	28668
9337	7511
8113	1481
6298	3140
39149	20245
11111	11647
2277	2286
25848	955
40823	15556
26356	16331
36141	52334
13022	13021
5512	26324
830	827
26283	15949
389	15644
5322	1435
11155	30171
27800	31218
41810	33083
24197	19602
24197	19602
24197	19602
6775	4279
18779	23678
20115	26292
6775	4279
17010	21042
17010	21042
17930	24174
24335	34815
37370	15468
1979	27916
1979	27916
3441	8060
6809	6804
26739	8060
5717	5716
3040	3022
25233	29142
7177	14628
3674	22759
4362	8482
991	6317
225	46671
6325	6317
14500	21820
43998	30204
25145	41046
5988	24081
41346	44319
1565	14616
31342	26226
20183	15682
49929	49929
9890	28190
6122	3774
13753	15040
5870	42309
16553	35676
6414	6413
22241	10678
8033	22210
5512	10411
6413	6409
38066	19483
21332	23013
3033	2868
22687	6214
36118	17065
19483	38066
7079	9730
6900	10601
34521	51921
515	521
14506	14016
10007	12412
625	4530
18792	18834
48134	48134
14616	1565
6409	6413
14016	14506
34521	51921
22980	21676
11684	11679
20663	12338
22096	8315
64	68
24305	19310
15949	18381
26779	48454
11906	11286
31167	30612
572	1417
15556	30623
13782	13357
22622	11042
19068	19068
572	1418
19483	38066
9730	7079
19483	38066
10324	10320
22096	14842
22783	32591
2847	6576
44144	44144
96	521
11112	26231
1534	1418
22699	21934
20115	18382
38387	38387
44926	41155
2332	8382
2255	2999
22210	8033
7196	13736
14588	24072
18728	18727
21228	14194
49989	43871
36141	16753
26138	21809
2286	2784
1135	2069
6122	5374
35676	35539
52334	36141
1418	5374
5374	1418
11147	3551
48	48
4091	5547
22710	24692
10479	4570
19310	24305
7225	6754
21529	10746
1901	20756
4279	6775
19102	11384
7911	20469
5326	26688
1418	1417
12612	21809
37346	26688
12327	20469
2679	32034
39921	39088
44106	6962
32116	13889
1417	1418
852	7217
20411	25759
11189	703
39088	39088
26910	10085
5234	4210
25853	29423
27025	402
6970	13736
4990	6253
8092	8084
20565	29423
4362	4347
16259	16591
35676	16553
21809	26138
32794	26674
3033	3014
19206	34645
16953	16949
5716	5717
16950	16949
9293	8670
23636	33332
25656	20338
26138	21809
33404	33363
3441	5725
3354	8149
15159	24894
4063	4060
3033	2865
17010	34767
22320	31851
20245	39149
3663	22297
11832	32505
20015	20015
36181	36180
23678	18779
30930	12784
3610	9907
3610	9907
17645	6413
23107	15350
2271	8405
7241	18732
11650	31851
10600	6549
17507	16288
36141	6822
22680	15826
48555	48555
15220	1190
390	405
6571	18779
34676	7580
21254	31851
11112	26911
24952	26911
521	96
1418	4024
398	12582
16714	9563
13960	13914
4024	1418
1719	18156
3666	9907
24335	19405
4945	25848
21809	12612
37730	9907
1418	4024
2255	2138
4024	1418
5121	9907
6038	9392
31731	7956
2752	42570
7616	15130
25109	16982
6413	17645
8919	3000
830	28972
22622	23821
6900	6840
24952	21458
6413	6409
23955	22404
3357	13913
12582	608
22759	3674
7217	7266
12582	398
41235	34461
11807	16169
21075	8505
24629	8901
13703	608
8573	6186
12582	12338
3441	6836
9125	96
3164	6296
5208	2895
1665	21410
7842	7831
4747	4744
11725	10245
19569	14219
11118	18227
15672	11151
5512	24197
21339	20756
14843	8149
9826	7576
1606	11381
32505	11832
6186	8573
2046	12637
6290	8140
21252	31851
43871	49989
32646	23017
10764	46110
1418	1534
5988	4429
830	20734
38872	15823
28657	28657
8573	6186
5091	7511
36515	17905
1719	2703
10373	420
10373	420
10373	420
8175	1789
27338	13471
830	31215
27338	13471
22096	25067
4946	4915
1418	4024
11872	44895
1418	4024
1418	4024
41352	32112
4935	4915
42570	26548
3606	14219
3606	14219
26548	42570
37976	25525
2895	5208
42570	26548
15545	1473
19812	19813
30792	29374
27514	598
4103	704
27130	36974
3103	704
84	8865
27025	21367
49989	43871
7370	2332
31930	1951
18404	3820
12319	10117
38694	46858
42570	2752
1253	15470
10946	13423
3033	29708
41456	29016
14380	3573
15546	15548
9101	9102
11030	11931
10706	10688
6165	12834
2910	2910
4140	4960
10314	41613
45040	15768
44253	44253
16259	10086
16574	19048
1490	1891
8030	18298
5318	12137
1719	1558
15657	11716
38066	19483
14073	4288
1481	8113
12517	3287
58578	9517
6296	492
14655	25459
22096	11716
43871	49989
3551	11147
7123	27260
8244	8244
49989	43871
22304	26644
8083	2332
2558	2558
26688	37346
12582	11323
5837	2568
8512	32227
46110	10764
49422	14795
12934	13846
1531	521
3820	18404
26544	38118
38066	19483
608	12582
29795	32531
1418	5775
398	12582
1135	2315
6702	8198
22622	16029
1719	8932
15672	5772
14014	13542
19158	19157
12582	5344
10911	4374
12582	9083
14957	7503
11323	12582
4026	4028
36815	19543
21280	2982
11112	16318
32227	8512
598	27514
23559	40568
10584	836
17507	35215
24339	9007
955	25848
15646	12816
11931	11030
10404	10402
955	25848
7249	4070
3103	4576
25743	25743
26971	11014
26879	2786
622	1434
6296	492
3000	485
45899	45898
16570	20791
425	1445
22096	12248
3000	485
35783	27477
7660	8899
43812	47984
17507	27477
7660	8899
19756	32374
37930	27590
12607	8581
25872	15447
4376	18120
11112	17375
26060	23510
11832	32505
36213	6705
3700	3580
23824	12435
10407	10402
10593	7611
15556	40823
6695	10656
40823	15556
11639	14499
31198	11265
36345	22764
15556	40823
16267	13651
47161	25259
727	556
26548	42570
17256	9798
84	10614
24949	15682
25490	10248
6296	3164
11737	15896
8228	18618
12582	822
15661	6165
5118	9830
19575	25246
11505	18612
17905	18266
20073	18612
15834	1663
37421	8214
4024	1418
1188	12235
6900	1361
56102	22764
7550	1193
13643	4468
27079	31148
14442	3837
18728	3837
7153	7934
8690	31645
3441	3441
18120	4376
9720	5032
25743	24512
23396	13011
30495	26479
32222	4555
36974	27130
26479	30495
5091	7511
10248	25490
17256	17256
36575	37930
21324	31885
4376	18120
21324	31885
22764	56102
4990	43068
1094	1111
15818	12160
30495	26479
37456	17902
15332	15332
6576	2847
7382	22980
24649	24652
3423	17471
38872	2184
30607	11861
9798	17256
18018	5558
2523	18143
11218	294
1193	7550
56102	22764
55386	55386
1369	14138
1418	1587
37324	42905
3406	29959
29374	30792
32226	29959
13290	18298
26205	6577
4174	4188
11196	7330
11030	35646
4916	6577
8581	12607
42905	37324
8581	12607
11112	2272
20338	25656
19048	16574
30296	16574
18285	18971
8198	6577
19157	19158
20296	3184
3979	13164
32116	13889
27653	27652
6314	682
35646	11030
27652	27653
10884	10898
8084	8092
11499	34785
8704	18971
12700	1565
32116	13889
20953	3371
6720	1565
21075	16651
32116	13889
10898	10884
32116	13889
41155	51332
24339	5283
11675	31157
33742	33007
7906	13013
2149	874
1640	4888
32708	11063
2286	2784
19158	27337
10600	6558
19453	17733
41155	51332
24649	22952
6122	41935
1135	2576
12816	4159
1005	3216
33007	33742
11654	33354
28863	11273
17733	19453
3828	35281
5424	9994
7502	5402
389	12558
13013	7906
3000	8919
1106	7149
34349	12527
3610	3625
16574	30296
32116	13889
8695	13008
55853	26875
3688	3633
24508	50250
15685	15668
33018	33018
5975	4180
9053	15684
28686	35244
35703	38973
12517	11073
7568	33384
34794	34802
35484	35392
11601	23808
5577	5579
35118	35244
830	3702
1027	22413
10402	10407
12286	17109
4060	4063
836	10584
18120	4376
7179	19203
28173	14726
19158	27337
10402	10407
16535	5106
15682	20183
18800	17564
13675	2154
25765	7765
360	5609
3103	678
20987	17442
15546	27608
21457	12108
26739	22000
9660	14484
1663	15834
1464	6243
15185	56385
14628	12231
10314	41613
7576	9826
1450	1462
2568	5837
16574	24467
18728	6531
7062	6904
11030	11224
23808	11601
8505	6838
3555	3555
21784	10218
10191	11133
12231	14628
19557	19557
31539	24813
24197	5512
22297	3663
41155	51332
39473	19199
374	22341
24652	24649
42302	33228
22952	24649
23729	13731
13799	7674
50076	50073
491	1565
24339	2697
607	28607
1565	12700
6038	10854
48543	18985
22096	20742
12700	1565
31107	6956
27608	15546
20008	2943
338	331
15548	15546
15548	15546
13583	2943
2275	2943
21259	2943
21261	2943
37463	2943
6069	802
38308	2943
2939	2943
2939	2943
48602	48602
1268	2943
6809	21031
26703	2943
12008	8901
7765	25765
1304	1197
20410	31792
7831	7842
20410	31792
31157	11675
24649	24667
17256	7911
12231	12867
1719	21323
10872	17257
5512	16554
3663	22297
33981	29053
22297	3663
4180	5975
2238	2240
3446	3446
3663	22297
18612	11505
17902	30904
9448	11499
22297	3663
22622	25938
22622	31985
12654	7198
10764	46110
4279	5238
6122	40928
21012	2266
34246	48770
14219	14236
6317	6325
2266	21012
24837	17493
11150	11622
8901	24629
55781	42177
21012	2266
34447	30969
2454	2408
8066	3595
16411	16414
39392	31539
24174	17930
7097	7089
14014	12849
4660	4659
35816	39428
8214	37421
12567	4191
11412	31432
37421	8214
12577	4191
12582	11323
2982	21280
1422	2552
21280	2982
5949	5975
9936	9937
16165	19538
3103	2758
2286	2277
1719	112
10233	10240
26301	40746
56846	56847
4364	4342
9102	9101
31539	39392
3020	15620
37805	22375
18382	26292
11112	16308
50250	24508
11492	11499
11493	11499
26947	42302
11647	11111
7111	28547
33228	42302
20042	5744
20791	16570
34348	35289
12335	25759
2277	2286
27025	16749
25883	25020
25218	14098
25020	25883
16165	19538
10489	25883
35307	19722
30303	5180
6175	21812
35539	35676
12160	7891
20245	39149
3728	20759
35676	35539
36314	20809
4990	9766
18946	33892
4659	4660
3441	6105
35539	35676
20193	5256
32531	29795
1471	19951
30006	30006
7367	7981
25883	10489
52088	24054
5744	20042
13731	23729
22622	12038
13149	27549
11935	40996
30006	9861
22	2863
33016	45815
35676	35539
12582	10381
51432	51432
12582	12338
45815	33016
11323	12582
42302	33228
36746	43031
10381	12582
8901	12008
5512	15727
24150	11022
22732	22732
11499	9448
15737	151
5180	30303
21012	10612
17915	17915
407	806
19517	31565
15620	3020
8909	6367
19812	19813
23729	13731
48519	17650
21048	34479
44877	597
16574	10952
5788	9448
30006	22998
30006	22998
25419	11636
17915	17915
62164	39809
17166	6367
24630	21543
1905	10818
11636	25419
33016	45815
25105	26733
28412	24292
15601	17792
12582	12338
1434	622
25419	11636
60106	1079
35646	20417
43517	43517
25223	3918
1418	5789
2286	2277
1562	3166
6038	10861
24339	25610
30924	23583
17650	48519
23107	15386
1410	3003
21543	24630
34566	26411
24054	52088
24630	21543
21543	24630
32505	11832
24630	21543
11905	11905
5160	18472
21543	24630
18472	5160
5975	4180
12005	22290
6374	22436
1863	18399
6868	8765
294	858
3688	16583
26324	5512
32966	34843
34843	34843
830	3612
1951	31930
7959	32930
23047	26911
52669	52667
52669	52667
52669	52667
52669	52667
34801	41773
15668	15685
20469	12327
12764	14534
12308	16549
11112	115
1901	8629
17488	32678
7843	15709
15556	30623
8935	12641
6396	8629
55943	40119
16359	2523
5547	7189
11381	1606
6122	7189
3103	5013
22622	26895
26292	18382
3180	11706
2212	9981
52667	52669
6356	28321
23446	34801
41773	34801
52669	52667
39886	34375
34801	41773
52669	52669
2641	52088
309	71
7311	9981
16554	5512
7676	23691
151	15737
27550	52088
23863	20679
10324	10317
6122	5859
3980	10816
8944	20936
24339	12063
27253	35244
1901	20756
1901	20756
58043	31357
35275	3388
9448	5788
3625	3610
2924	17732
25092	16163
37895	7571
3674	22759
34823	11842
10912	10912
32601	18542
7722	44775
6652	7888
22096	13868
15030	393
34801	23446
21529	10746
7845	7035
7722	44775
31663	31663
16535	5106
27025	13582
154	7903
20075	24846
27477	35783
13316	13313
41218	13313
13799	25459
16936	440
35275	3388
35783	27477
40897	43873
440	16936
37957	26130
19517	34089
36408	43873
24789	7593
28705	28705
25084	31792
21414	18542
20410	31792
31800	27579
12080	3243
21930	43873
4456	43873
32505	11832
28323	14962
1773	41668
33288	9444
27567	13746
669	674
26652	6613
22759	3674
39717	440
25084	31792
440	39717
16355	10446
34590	43873
39717	440
440	39717
39717	440
440	39717
440	39717
20417	35646
24543	19704
39717	440
52669	52667
13816	8503
6290	8140
13859	10470
32890	25589
26166	13073
45040	25078
3388	35275
30	3977
35275	3388
30169	9156
13268	3977
30169	21529
19100	16549
13073	26166
16936	1781
14219	19569
19573	3725
41668	1773
37149	17375
25459	13799
17404	34785
17404	34785
18915	15679
5212	12470
1781	16936
3692	10151
39088	16754
10151	3692
21473	16030
1446	4120
25619	26564
33756	17487
23047	18893
19704	24543
28955	5748
47602	44554
29462	21257
13225	31066
28321	17109
12546	12548
13799	25459
25459	13799
39149	20245
25038	24430
3700	3580
26564	25619
31856	20245
13799	25459
30283	20245
960	8959
1135	4140
27022	21367
13799	21367
3371	20953
23048	24663
17905	17978
402	21367
20245	39149
2022	15230
20136	39149
830	3606
38496	38496
1310	1319
20252	1665
8598	5053
19573	28863
19539	19526
4591	5961
3993	5128
19573	25157
1194	12406
16936	1948
8628	131
39149	20245
20245	39149
39149	20245
35539	25137
8937	21071
32725	5535
21766	21723
9337	10677
14205	15372
7530	5128
27579	31800
25794	25229
17441	28943
28936	28943
6840	6900
26831	34583
28588	28088
5888	34583
23892	21607
2341	15263
10489	25883
26562	13422
36067	44326
1824	13031
10677	7511
16535	5106
11384	19102
133	16800
32794	32795
5514	12641
15124	12641
23441	43050
8765	6868
42768	33180
18382	26292
12020	28249
19279	19279
18703	26567
26166	18732
20245	31856
15665	17581
14588	14589
13313	41218
9661	7646
14074	52412
29428	29502
6838	6842
21533	8084
14687	14693
24802	14694
8959	960
20254	14502
17936	18728
45815	33016
7259	21501
28766	18320
14588	14181
10913	1976
5879	34531
18728	31416
19573	14693
57962	57962
14219	3606
11278	14158
126	3606
6838	6869
7332	14443
3924	11697
1561	12661
33465	23382
33313	19483
5160	5601
1606	11381
44106	6962
26593	17484
13734	11942
24820	19367
20212	31951
11769	11769
16400	16396
32795	32794
18728	17936
50275	1782
26674	32794
29462	11848
22873	13150
10325	10318
6613	26652
12582	407
11189	38543
15996	10309
5514	8935
674	669
13799	20095
29531	15708
32024	25762
22771	3201
12582	10381
21492	34466
4960	4140
16363	16363
2069	1135
38543	11189
30836	927
13799	10381
52088	28415
11525	10381
14573	23139
4140	4960
55088	36278
802	6069
20718	1435
25525	37976
25525	37976
25132	37976
11147	3551
13599	12950
10037	10021
10381	11525
13799	11525
11525	10381
33228	44798
10381	11525
11525	10381
16396	16400
531	862
28037	15159
10381	11525
15521	13038
17723	3674
11675	31157
40197	20257
40197	20257
19057	5313
17356	18285
1719	10099
41925	41927
20183	15682
4538	12726
41925	41927
242	2623
6838	7812
374	22341
1565	12700
6772	6775
12548	12546
16964	16474
26863	26863
10612	21012
5469	20756
7299	5558
22436	6374
30169	26432
19573	30968
53301	39855
14650	14644
14588	14587
20095	13799
10381	13799
11525	13799
39412	35244
46834	12867
10021	10037
15805	1281
13859	10470
1123	10742
20245	39149
13799	39149
521	5900
295	11451
38406	38403
7568	33384
40197	20926
11525	10381
16800	133
48749	21253
35244	39412
27276	25030
1989	5483
15150	12030
26411	34566
19797	27376
39412	35244
28724	4411
18893	23047
17623	4585
26911	23047
24430	25038
801	6302
30640	19519
21414	12694
20663	4365
20736	19404
10847	6038
18732	26166
19519	30640
32440	3993
26166	7205
37976	25525
32440	15316
17726	32821
19367	24820
25525	37976
30640	19519
17807	17807
1369	1369
25137	35539
6618	4392
7205	26166
2368	2368
24820	19367
1194	111
19479	131
22413	1027
5579	5577
2583	9423
19573	22320
20115	20117
19158	19157
44303	17394
33320	29236
21414	32622
19573	16533
4662	5086
19367	24820
38373	38373
25883	10489
21257	29462
24820	19367
3606	126
30225	17645
11848	29462
5577	5579
5514	5522
29462	7593
15996	10309
41927	41925
6838	6840
26912	7593
7593	29462
30241	30241
1791	16983
9423	2583
6238	6235
28652	22908
6238	6235
9660	38308
33057	20725
10489	25883
17181	1456
2583	7020
42420	41028
47421	47421
4829	6528
32024	11315
2531	24929
26022	37330
10947	11315
19174	54775
10915	8278
10644	46872
16936	1782
23047	18893
7323	2781
20401	26973
135	86
6685	17280
19812	2648
19105	3614
25338	31255
48488	11933
44798	33228
8720	18650
21414	12692
50518	50518
6396	8629
31851	21252
25872	1468
16574	10925
