7453	2691
22725	10180
16312	3184
2860	287
25214	25081
16051	16168
521	114
20637	21614
20172	8940
3180	12549
11683	16562
20136	17544
16562	11683
2167	67
15522	3187
5114	8180
6544	13165
37352	15263
31879	8940
16651	2703
2167	712
8630	5106
10889	5106
19422	785
10824	10824
10889	5036
16290	13099
22590	124
4640	2853
2167	9278
6977	4213
501	484
1511	8770
389	9433
537	17605
11173	11172
2304	14933
12158	22084
389	377
39453	39453
8503	5216
22084	12158
12434	12435
15138	19793
12567	20024
11520	489
4681	1417
12980	12972
11028	8433
7478	7155
17207	18227
12316	7507
11118	18227
8905	8894
7155	7478
7888	10263
15561	13706
24431	26136
6146	14520
3993	6265
20736	5103
11121	13471
27338	13471
1412	1435
21198	10227
10884	7583
8503	8505
9680	536
1195	536
20916	4388
26593	26670
16913	26621
8503	556
26985	36752
5801	5792
13706	15561
3375	583
8291	6155
4459	26670
8505	556
8551	556
2967	556
14531	5280
15561	13706
3138	14142
8540	556
3138	14142
3138	14142
16735	3388
24157	22034
27118	27186
14947	14947
2167	13033
11998	4302
16789	9037
19633	20069
18910	9037
7198	12654
20105	20097
3898	3898
15335	15335
4182	32326
3138	14142
3375	513
16915	16915
8503	2922
10907	9860
38448	31202
8919	112
14884	4302
10889	5131
5182	5131
3665	11028
5423	10888
14882	11028
5116	10888
14351	30934
8433	11028
4699	10888
14885	16518
19422	11028
16380	11647
17866	17866
11118	18227
8383	26989
25277	12266
14316	10105
13036	26471
4129	14661
15809	18085
254	636
37305	18459
26804	25834
1771	1573
13471	20380
5549	5571
33357	14258
20181	9041
20069	19633
3103	4576
9041	20181
26232	26324
1788	1789
3792	1789
10818	10884
7583	10884
6681	6682
521	116
8291	6155
13471	7516
17470	2148
5558	5643
8291	6155
1742	3085
16518	14885
11505	9041
1193	5077
10105	14316
25067	20494
25834	26804
1910	19404
8503	12108
12935	14007
37305	17657
6682	6681
4129	10219
3151	3162
11028	14882
18646	14882
28247	26511
3531	3530
2891	2179
7583	3728
9433	389
19422	3703
14520	6146
6146	6661
535	1558
535	1558
4576	3103
8180	5077
14225	34910
1788	1789
3933	5056
6661	6146
10884	7583
3728	7583
8402	8759
16282	5043
14703	26570
6681	6682
8473	12314
14007	12935
37305	2935
32326	4182
17816	5735
12935	14007
7540	5058
1190	15220
37305	7984
34833	22757
17102	22757
5077	1193
21133	490
33007	28539
7583	3728
12947	1362
4050	4050
20380	13471
3736	5058
26997	26997
22034	24157
20105	20097
12548	386
3933	22757
4371	20357
3728	7583
789	805
26570	14703
1362	12947
18495	18496
19422	19495
1765	2771
10815	8589
7583	3728
27430	11378
8407	28190
8759	8402
7583	12970
15723	11173
678	4565
12654	7198
4129	21261
11172	11173
9037	18910
14499	19420
11520	2676
11695	23140
6265	3993
7264	16309
8905	8901
12549	3180
22034	24157
6681	6682
18239	12541
4129	24066
19422	17187
12548	386
8947	20320
10889	5179
8401	15373
389	9433
12548	386
1412	5329
25023	25023
2639	4200
26670	35089
32027	9660
21992	11653
4200	2639
10889	15235
9660	32027
5077	8180
20357	4371
7198	12654
4704	18836
1625	1981
24552	21273
4129	21914
1088	96
9952	30017
24030	22280
24030	22280
4347	4346
11028	3665
14702	14120
7589	26411
1981	1625
7998	6754
6682	6681
1625	1981
18856	14120
21283	1130
10023	10062
1981	1625
15220	1190
14219	5101
3930	3879
1625	1981
20934	27736
20421	11654
12541	8877
1981	1625
26771	27736
16161	7047
27250	9660
34656	14358
32027	9660
20735	5101
20379	1782
2585	23248
14140	3447
13857	15148
32632	9571
14703	26570
12150	12150
7507	12316
15982	16253
126	20793
11520	13620
5801	5715
41360	11880
26613	24584
11654	20421
30934	14358
7583	10884
6720	1565
24066	11505
4129	26800
11785	5060
4129	21259
14056	1744
11653	21992
11565	27992
23402	12176
14358	34656
9926	16796
8774	5903
9433	389
26144	27992
6374	24136
7589	26411
3375	11789
36886	10907
9724	9704
10889	10907
678	1832
37405	27992
556	2967
8562	8563
10103	19459
5101	20735
20320	8947
11505	24066
3728	7583
10884	7583
11654	11653
9860	10907
12175	10131
116	521
1375	1374
5179	5036
21992	11653
14882	2744
36886	10907
417	1374
4129	4283
4129	23050
8947	20320
4129	23050
1565	6720
8625	10674
25271	10674
5355	14195
42022	1782
42022	1782
22901	16796
5281	8503
21259	10220
20123	26706
15148	13857
3581	2281
19459	10103
8180	5423
154	3632
12247	10487
802	801
7197	7197
5216	8503
11653	21992
8505	8503
10907	36886
20098	26554
25214	25081
16796	9926
26276	20329
12108	8503
14659	3614
2752	17023
1919	1919
14882	11028
21992	11653
40902	40902
26706	20123
17816	2523
27430	31885
42022	1782
42022	1782
6720	1565
34656	14358
14358	34656
11653	21992
34656	14358
991	3806
22996	16019
10889	7055
26554	20098
11028	8433
4129	8853
9836	14272
24066	11505
7583	12319
12691	22055
5088	17267
14134	8937
12319	7583
8950	2676
10824	15419
1846	2040
37210	22291
13835	13838
6145	10023
31885	13310
24326	15112
2179	2891
26626	23377
10023	13548
2891	2179
12938	13548
16326	5798
11653	11654
8938	378
14120	3715
20421	11654
20421	11654
20098	26554
3980	7522
11654	20421
10478	14272
23377	26626
16643	39617
26626	23377
26288	19389
4302	11998
2860	2997
20421	11654
23377	26626
26554	20098
17728	13857
26315	6806
26626	23377
39617	16643
12700	491
11382	26564
6146	491
21992	11653
20320	8947
1236	1558
11654	11653
801	802
4435	27350
8118	14250
26766	21324
2676	8950
802	801
39942	39943
21283	1130
20677	4129
14547	16639
378	8938
15731	14052
3633	3609
29343	4350
42022	1782
14547	16639
392	11631
2860	9770
34910	14225
1195	20814
42022	1782
6146	897
7201	16639
24739	21369
1212	14095
5423	14095
26370	20069
42022	1782
27992	11565
8908	20308
21324	26766
11654	20421
26804	25834
14095	1212
3447	14140
8286	1361
16680	13917
8219	7582
42022	1782
21324	26766
1212	14095
14095	1212
7522	14876
23377	26626
1779	1779
1212	14095
20421	11654
1212	1212
10889	1212
23548	34796
14164	13735
8940	11110
5091	12170
9926	1225
20793	126
16309	7264
22666	9834
8949	25419
6897	5772
3375	2038
9833	9834
2676	6956
6335	6350
13162	3633
17023	2752
14052	15731
4401	12603
3609	3633
5401	449
20943	15949
8944	7001
4129	11453
2167	1002
13179	13201
10084	10083
9476	1997
19422	19405
20108	20105
449	5401
20107	20105
5401	449
20102	20105
6118	152
22204	13580
13431	21047
19797	13580
9219	1904
491	8933
11284	7411
30927	18465
14697	3708
20285	26626
1240	8858
28922	32584
801	1024
6118	152
10674	11802
7119	15177
26726	25084
3140	3141
11173	15723
32217	21047
1412	2316
40517	40517
13548	12938
13471	13467
14354	14358
14932	950
18076	868
3531	3534
4129	25130
9571	8282
7299	5558
4129	20677
7299	5558
8623	16173
27992	26144
7119	15177
9660	27250
18085	15809
20357	4371
14095	5423
950	14932
7413	16553
75	9655
126	3695
18495	127
4166	10221
6146	5911
617	616
7530	3875
31943	6170
449	5401
24194	6170
24584	26613
24336	10907
27840	15068
10903	10907
38185	10907
9860	10907
377	3183
27186	27118
36886	10907
19212	19211
28187	10907
5401	449
16266	3180
19621	24530
24764	5289
17101	9834
24530	19621
23377	24530
5558	7299
1951	1934
8853	24530
11523	16791
3183	377
1412	1640
6897	9055
377	3183
20008	11378
8923	20309
20069	26370
8949	12273
6944	30393
20105	20108
3193	1005
15244	25737
25476	4290
14653	14655
7671	125
1005	3193
20024	12567
10493	15501
8180	5077
12567	20024
4894	13842
12632	5052
3806	991
3806	991
14052	15731
5034	10330
7083	7083
8619	3598
5104	5077
8575	2727
5384	16326
597	13006
27118	27186
5423	788
20671	6802
24030	22280
1712	503
8607	13362
23377	23043
12638	1570
429	11784
349	5438
3606	18024
20024	12567
29428	29423
10468	25998
3736	5058
3180	16266
3806	991
7061	22792
537	1219
450	449
4722	2509
22666	9834
5245	4520
5052	12632
13471	20380
19348	20238
2727	4602
9466	9466
1219	537
682	991
22757	34833
11681	16805
7576	9826
7576	9826
11803	11803
16791	11523
11789	3728
15839	22376
27308	6316
7299	5558
10083	10084
12541	18239
1417	1418
8518	21514
9879	11848
12255	11848
9433	8087
26855	8087
3489	3047
5855	11123
27186	27118
6889	6254
20592	20592
40369	20386
5438	8455
19685	8455
6149	6253
6889	6836
2238	2242
1418	1417
19389	20097
1088	96
20101	18382
3509	12187
125	96
18227	17207
12632	5046
12977	16512
1088	96
717	12931
20105	20097
24540	18467
14164	10103
2238	2242
9449	20253
10103	19459
991	3806
12641	2780
19015	8951
6976	1151
12175	9227
19756	9227
1417	1418
5636	14006
11877	11843
23784	2243
14316	4470
23784	20590
11653	21992
20105	20102
8433	11028
9926	16796
4493	4862
15968	15967
4493	4862
13692	3424
8163	4617
7660	8899
6350	6335
124	22590
18382	20101
2179	2180
9227	19756
20888	8118
25543	7583
3357	17038
9127	19098
7583	25543
12036	6126
25543	7583
7583	25543
25543	7583
3610	2307
3728	11789
2038	3375
1796	2307
9052	29428
3613	3604
7829	9832
7583	25543
113	3375
27119	27119
3474	3487
6627	7443
5182	5131
8950	2676
7570	3375
7538	3375
22757	3375
25068	22503
7518	3375
7826	7831
25543	7583
6836	5204
12255	10739
3357	4182
4172	4155
1771	5278
7571	5278
23474	25729
382	20023
18239	12541
5653	8109
2437	7583
7583	2437
2437	7583
7583	2437
2437	7583
7076	5121
377	375
7443	6627
3357	3531
11690	14842
7831	7826
11683	19755
1763	5424
96	1088
8455	19685
20380	27548
19755	11683
801	20379
2242	2243
7826	7831
3531	10177
6255	6707
34038	37885
4371	20357
7076	3588
21552	16313
967	1218
1916	1749
27548	20380
21552	16313
7536	4302
9826	7576
2978	2981
9826	7576
5046	12632
7831	7826
11850	15140
8735	8738
10023	12938
2307	1796
38448	31202
9305	10516
15886	17038
11683	19755
3487	3474
521	114
3736	25234
20023	382
8118	20888
1922	12609
1151	6976
5089	3889
16161	7047
1386	952
5041	93
17101	9834
11802	10674
1749	1916
22376	15839
33040	7580
17138	7580
22666	9834
26624	22892
20357	4371
1088	96
2242	2238
5547	5547
16288	27291
27292	27291
2243	2242
2978	2981
2237	2242
517	517
12602	110
10739	12255
13692	3424
6211	8072
3430	3424
13688	17528
11505	11510
33040	7580
1796	2307
25907	15425
22590	124
439	12589
3375	7570
8087	26855
11915	23556
1207	6265
18092	5216
2914	2914
624	8771
16796	9926
15159	34440
582	113
5514	4696
29428	29423
4591	5954
11789	3728
32646	6210
36141	6111
5463	5463
9037	16789
11523	16791
30176	6111
2167	1763
5424	1763
14882	8885
11378	27430
10540	28513
12991	13423
23556	11915
126	20793
20793	126
10737	13677
12602	15288
5419	5419
34656	14358
1562	4977
27317	21336
2967	556
4615	8537
12255	10739
36752	26985
12470	19414
18110	19863
906	3431
13842	4894
8283	1181
10335	20025
22666	9834
5419	16436
27250	9660
39617	16643
14358	34656
13692	3424
7976	24114
13006	597
34656	14358
13706	3968
40517	40517
389	2682
15030	4392
23474	25729
10208	4392
7522	7514
8771	624
5519	13310
32897	4392
624	8771
25234	3736
20009	26356
11110	8940
9227	12175
28513	10540
16266	3180
15110	26356
40517	40517
40517	40517
40517	40517
40517	40517
26356	15110
15967	15968
10842	10029
26411	7589
12079	10029
21106	22588
126	10885
13761	10885
26626	14795
33357	11554
6210	32646
19316	19316
425	1445
11690	13359
25130	21323
4392	10208
5289	24764
8235	17912
3356	960
13162	6748
3430	31007
3591	6748
10208	4392
4791	2311
2014	2022
5689	247
5344	153
153	5344
153	5344
153	5344
153	5344
5278	1771
5188	4376
5344	153
8116	1928
8619	3708
6748	5181
12187	3509
11554	33357
3629	5065
5344	12830
8087	9433
14258	33357
5065	3629
2682	389
4903	5898
17038	15886
22588	21106
13423	12991
5278	7571
11135	12694
20386	40369
26399	4569
8947	20320
12991	13423
382	20023
13423	12991
16810	15886
27317	21336
16810	15886
12991	13423
7381	13851
12999	13423
11240	6368
8630	5106
116	23588
14473	862
21369	24739
16288	27292
27212	20384
9040	14341
9926	1225
15261	25726
14341	9040
26399	4569
20384	27212
18092	9057
27212	20384
12602	5859
24931	18532
3509	12187
13851	7381
862	14473
5554	6591
6593	6591
556	6591
2691	7453
8283	1570
26626	20285
6049	3180
8283	1181
8771	624
6162	3818
9868	10674
29427	29427
3715	14120
788	5417
26370	20069
13709	7662
12694	11135
22590	33007
11681	13162
11647	16380
26399	19683
7907	20256
25005	14300
20101	18382
13423	12999
126	20793
15239	1907
12541	8877
13423	12991
6111	24043
9660	32027
20107	20105
360	3576
1916	1749
21106	22586
8119	24432
18532	24931
19777	11498
21638	22039
22008	22039
11877	11149
12318	12332
18602	11149
14795	26626
27206	22615
20285	26626
26626	20285
9741	32962
4985	12648
5244	679
12335	1878
20918	15949
20285	26626
20285	26626
13120	4672
17561	26626
1928	8116
19683	26399
24043	6111
5900	8731
13857	17728
6840	17728
13837	5890
20256	7907
3911	3901
15046	11013
15886	17728
27736	26771
6616	2944
52512	41563
6162	3818
8116	1928
153	5344
5344	153
15949	11714
521	116
12830	5344
4822	17663
153	5344
2163	2163
790	616
8553	8553
27118	27186
26136	24431
40517	40517
10029	12079
6335	6350
624	8771
776	498
10145	10145
11389	11022
5344	153
26774	11147
8771	624
25998	10468
624	8771
10029	12079
27007	21263
12691	390
2279	390
390	2279
2279	390
124	22590
27212	20384
608	4401
8720	25794
7368	1357
4166	24736
14358	34656
38309	24666
11022	11389
24669	24666
32532	20685
40517	40517
6111	24043
7063	28607
7076	4300
1015	6350
18285	5004
34656	14358
389	2682
790	617
790	617
2285	4168
14358	34656
3879	15420
5380	15221
34656	14358
26626	14795
1758	1757
24584	17931
3375	1921
9056	19793
22666	9834
2278	2269
30140	4733
11654	20421
20357	4371
4392	15030
153	5344
9660	27250
24043	6111
14534	25005
12475	13311
25081	25214
5665	19610
21705	21705
12882	11716
4371	5525
3821	13336
24357	15579
11036	10358
16915	16915
28607	7063
11378	20008
24114	7976
20239	17098
14791	18118
4168	2285
25419	8949
15118	11370
32833	2746
18893	11229
26539	2752
19098	9127
15982	16253
17912	8235
9539	9539
13853	12545
9563	5318
17554	8404
26539	17010
2278	2271
22039	21638
15420	3879
438	13266
3623	6265
15335	23970
23272	23272
11681	833
617	790
4733	30140
7907	20256
6840	1361
26763	7048
24584	27930
11236	11232
2977	1440
14534	25786
35137	8131
7544	3933
20105	20107
8109	5653
11372	9375
967	1218
325	324
22286	9075
5344	12830
2278	2286
4672	13120
24990	17187
6977	4213
9534	3140
3375	320
7118	14127
17930	24174
8949	25419
16639	7201
1440	2977
2278	14655
5427	8320
1190	15220
5665	5360
906	3431
20357	20357
11135	12694
3704	11681
10074	18877
13817	13819
24893	2876
13819	13817
10885	126
20793	126
10127	27063
6265	3623
25419	8949
39867	36412
7568	788
2876	24893
12691	390
21324	26766
9990	14549
21789	17835
16168	15373
7660	8937
11730	8937
20107	20105
17202	29890
12079	10029
10268	5112
28275	5112
12830	5344
5113	5112
31754	5112
10381	5344
38903	22155
15219	5583
12944	12962
8377	12063
20256	7907
20072	12647
21228	6958
76	7020
20677	12647
13817	13819
8759	190
15953	5362
20347	190
325	324
10127	18879
11010	190
6350	1015
11681	833
20105	20107
14272	9836
7589	26411
19797	13580
4940	4837
1758	8886
13266	1665
7020	76
438	1665
4985	12648
8763	12034
10832	35909
315	315
11734	11733
5302	18877
13266	438
27312	7593
4647	4577
18495	18496
12034	8763
491	5078
5849	5558
26985	36752
13380	5571
5362	15953
9990	2701
5815	8553
5344	10381
22615	27206
11681	833
44348	44348
2682	389
12598	33090
20385	28365
20420	2946
13620	8512
6748	6748
10083	10066
2278	2277
13311	12475
6720	527
11163	11240
126	20793
6368	11240
26626	20285
1092	1092
23970	15335
3576	360
21461	18274
11240	6368
4539	6368
8760	15288
10887	22372
30017	9952
12638	1570
2773	863
788	5417
13799	23492
13799	23492
17202	27963
7201	16639
23492	13799
1921	3375
8073	13708
5665	15627
8423	15586
6840	6254
8560	8557
478	5190
27292	16288
20159	20022
93	5041
14658	15232
4259	12448
608	596
389	2682
6840	6838
12545	13853
2682	389
40517	40517
40517	40517
40517	40517
40517	40517
40517	40517
40517	40517
40517	40517
40517	40517
40517	40517
40517	40517
40517	40517
7104	7075
17931	24624
6840	6836
40517	40517
40517	40517
14316	4470
12700	491
8251	2736
8516	8517
17866	33201
24669	24666
40517	40517
11522	8641
153	5344
325	324
87	153
10084	419
12065	6945
190	114
8760	5344
9836	14272
19756	9227
10103	22488
12175	9227
10540	28513
11525	23640
18322	23640
4985	12648
2690	4569
22590	124
26539	13155
15110	26356
22282	22282
26626	7630
4518	4068
20069	26370
6840	6842
8850	24066
527	6720
4722	2509
12647	20072
18836	7155
13853	12545
8760	12281
1949	12281
897	6667
41563	52512
12281	1949
17035	11371
11147	26774
18901	21587
11505	11510
8949	25419
21587	18901
2242	876
3404	11371
3404	11371
3413	14963
11240	11163
25419	8949
17913	22345
12255	10739
21323	25421
32505	16580
5900	8731
8455	19685
10029	12079
8286	1361
10739	12255
12838	12839
8760	12612
12255	10739
6264	3728
8517	8516
