43816	60191
796	802
54242	54243
34404	10919
38789	38816
1617	25680
31340	54019
1618	1550
17318	27624
21343	14443
31804	25063
40869	25458
40869	25458
13284	4428
39737	26567
42262	6221
1617	25680
5128	5459
5438	36457
1898	17394
7508	8271
477	3050
27533	25458
2762	13969
1617	25680
25271	40230
5841	26449
7860	7841
41850	41853
26306	18382
41852	41853
36612	31335
13741	11611
14665	20126
33836	17239
22924	13823
7841	7860
5773	4074
4744	4759
27892	14027
6710	13648
30362	7568
20072	4392
5571	17196
16377	10388
12996	1928
3438	2708
13073	20229
10833	14241
9714	9711
34248	54019
28654	28653
25622	28403
54017	54019
49240	49240
22594	11755
23935	12711
22158	7441
59339	54019
510	1476
24427	23053
50212	53538
22710	6212
60191	43816
26715	26716
14241	10833
30372	39489
13359	7441
27366	29584
20756	21339
15561	7441
13073	12029
31728	31732
35448	35450
26306	26294
38534	40897
46897	46899
3503	33974
7841	7860
21339	20756
1316	1312
20756	21339
1476	20728
7103	30118
25792	20756
44264	44264
21339	20756
682	991
21339	20756
12996	12986
32074	23291
25202	26857
28141	5631
19105	3614
23437	10554
10807	20756
7394	42721
41593	18373
41328	28895
5873	18373
33025	33019
13519	28381
17481	51082
20126	14665
7849	15709
1476	19244
27859	30256
10388	16377
27476	10948
34463	21468
17398	24332
27023	35053
589	27730
6590	20765
19015	20263
3832	27730
49360	35687
51962	17874
45103	45102
31963	44875
11420	4027
3187	15522
14921	5724
17874	51962
1614	16664
14287	14225
39637	29866
29666	7868
43503	2868
22582	47841
477	2868
25555	14659
59767	31630
31448	28381
54031	47841
34152	33346
4392	20072
15236	20834
19480	29146
15154	15258
14215	14225
26306	20101
11097	11096
14027	27892
50540	8190
12996	8622
39512	43451
24519	16427
1845	1861
20007	11525
24977	41176
14665	16567
10847	6038
26306	32598
16535	9196
37226	37710
9392	6038
3691	18650
1861	1845
27606	24877
35606	38814
46119	48978
16567	14665
3986	1916
5405	1916
1928	1916
11479	46205
14068	1916
42521	51459
14254	31281
12570	33057
17245	1916
33346	34152
44875	31963
10282	21838
58718	55243
31963	44875
34712	34709
26306	26299
25446	6644
27514	27558
27730	589
40542	22018
19480	17104
13242	26792
7522	1916
7055	1916
21899	18295
3732	1916
40079	20241
7332	7247
16610	16612
19879	20241
49720	29236
7048	1916
54243	54242
45345	51300
32074	29903
23964	23966
54243	54242
22546	33857
3438	8045
34407	28278
35630	15316
23053	24427
33857	22546
5428	1916
55972	28783
28748	8722
17196	5571
1476	1610
19480	19405
41770	39114
28783	55972
13765	41841
24326	12603
15853	8722
17239	33836
30204	41841
41668	1515
39114	41777
8933	1974
43816	60191
6713	8722
8899	7660
55972	28783
20007	39835
41777	39114
45345	51300
3196	12962
28783	55972
16064	8601
8601	16064
38509	17059
14792	1997
19480	19523
55972	28783
39099	30534
28783	55972
16064	8601
53746	9470
17040	1268
23966	23964
5571	17196
21343	14437
17196	5571
5571	17196
10919	30405
24361	27407
11333	29850
8601	16064
18505	23207
29866	39637
17196	5571
14903	5128
19105	11010
14266	9883
32067	21747
15929	36140
6527	7497
47092	47082
14665	18114
31265	22288
14693	25152
30118	7103
23573	21375
21331	28058
40823	30623
21429	29372
21489	5420
17398	10892
27558	27514
20007	19208
24674	33139
3186	51962
19088	41414
29009	33291
18701	62395
19480	22288
34152	33346
1948	14794
17829	3968
2868	43503
33451	34465
34002	42245
34002	42245
3737	20132
23883	1527
2545	27
42761	42760
51455	29850
13339	52185
13602	4207
20776	5126
52185	13339
60191	43816
9848	8127
16950	16949
6038	10847
15331	19540
19105	14873
18373	41593
14228	14276
1997	14792
11767	38696
14665	28547
29850	11333
33434	14619
26882	20140
14258	15317
51194	51192
17305	3708
6384	13747
26882	11554
43327	48836
7569	830
1086	12314
3827	3824
23446	34801
14580	6696
14580	14589
7508	12248
15236	1901
14589	14580
43740	59644
14580	14589
6696	14580
41773	34801
34465	33451
72	17430
34801	41773
14665	3669
24272	37397
24272	37397
22000	12856
22000	12856
32074	16753
8522	6094
39868	33329
34246	48770
3649	437
25152	14693
37710	37226
28403	25622
7849	7864
37709	36072
11306	11292
47913	52640
19105	3846
3430	31010
14693	29146
14693	29146
24938	15682
7841	7864
418	5967
14538	26023
51962	3186
43354	45697
30256	27859
30931	58762
36733	37226
17040	6126
25566	23408
39124	22176
39941	28816
2277	2286
2493	8876
10346	20341
2286	2277
47913	52640
26370	8859
24180	24667
13566	19015
13225	31066
29850	51455
57694	8440
49222	45108
49789	49789
27859	30256
14708	16041
12834	215
10769	21996
28883	28264
43666	26955
17289	7341
42303	25219
10641	31568
5631	28141
11146	15682
43354	45697
8876	2493
6969	1151
3430	13703
34525	52700
12814	20814
13112	18038
22788	22791
17059	29634
2506	539
14665	21218
1252	4072
11918	11861
4001	3972
11721	16549
13721	14472
43354	45697
8639	19707
5100	5117
39428	17354
42760	42761
22176	39124
25519	31062
9897	3712
15682	11146
7024	18352
7792	4466
3712	9897
6710	10682
22791	22788
15618	29804
18044	11670
1445	404
28264	28883
35408	19722
20756	21339
10682	6710
21747	32067
19041	27102
43816	47045
19722	35408
31062	25519
21489	24860
36257	27765
17358	17346
15705	9566
21654	39504
8331	5744
42902	14837
5945	9272
19704	13493
26882	22460
37168	22460
59807	2563
32735	32734
36140	15929
13868	11861
23540	3440
39124	23335
1898	5437
19993	19991
7441	15561
7441	15561
41359	40166
26992	26990
2286	2277
2277	2286
13493	19704
6900	1361
42245	34002
2286	2277
19704	13493
39114	41770
6649	15331
19540	15331
25459	27232
11224	29478
51459	42521
10475	32027
5867	6853
1361	6900
26101	43754
15122	47563
24347	23539
43754	26101
33139	24674
21343	6720
14665	3606
28441	35269
28441	35269
27514	15737
31340	39504
32494	19405
21899	1668
11611	13741
23177	12750
13741	11611
11229	24215
51455	29850
11224	19210
9981	3345
30405	42248
24667	24180
36072	37709
30724	30903
46366	27374
8784	8781
19530	13499
32027	5535
8087	4120
16041	3247
5535	32027
14685	24767
26882	11315
26306	26305
32067	21747
8137	7583
1668	51595
25648	15396
37439	11954
41328	21543
20294	15099
7797	11315
26882	5933
37822	13767
32979	34321
41156	30426
63	3354
12953	7763
27476	12326
9714	3444
48323	41841
14538	21996
36786	3907
49488	14406
28381	31448
27235	16297
17398	10336
12996	10336
40481	40477
46091	50622
13044	38263
22209	84
33595	84
28817	33021
20776	6261
19494	20768
11954	37439
37991	6312
37991	6312
13736	5576
8084	8835
33057	12570
12865	10608
26101	10620
21612	408
21747	32067
8835	8084
6870	6874
13493	19704
43788	6221
8858	3712
8781	8784
1603	2374
33523	2743
14665	3737
1442	621
32067	21747
14837	42902
16949	16950
47368	29648
37226	37710
48704	42067
32552	39837
1758	8886
16867	1143
33523	2743
15705	7860
29666	21113
21088	22232
44554	31052
53673	29389
14254	3712
12856	22000
47909	40478
15099	20294
29389	53673
39124	33974
31995	14050
25519	31062
3430	10753
22848	33965
17398	8398
25519	31062
19704	13493
6248	13257
22176	33974
41593	18373
15649	39829
11735	4741
11350	11366
3625	3636
5239	21565
15737	27514
30931	4741
13339	29026
34450	19573
441	19211
4718	8184
55002	14773
14665	13583
52701	50605
26882	12317
15929	36140
7862	7841
46979	8313
38814	35606
6874	21105
1898	9686
12548	386
33836	17239
22288	43451
11988	3773
44939	18194
13657	35717
21489	23323
1461	10001
28381	31445
1106	749
35269	28441
749	1106
22586	22588
2200	35281
2498	20984
3388	37713
8474	29982
20241	40079
37226	36733
5295	9074
3554	1514
62067	34298
4957	4958
16497	16500
17211	54142
40746	26306
26164	11755
36251	23382
5424	4140
27232	25459
26882	9157
24767	14685
34203	12532
23382	36251
42902	14837
8859	10955
3580	3695
26322	16371
39439	36733
26051	34203
13471	13682
35332	10341
17815	9994
10737	12432
55386	55384
26882	17489
16297	34407
6447	12314
36949	44955
34804	41055
61925	62243
22839	22242
42310	55384
21713	19963
18373	41593
26102	12537
12843	12841
40997	40998
14325	14779
24	11179
14685	24767
2563	59807
43503	26465
50333	44167
16549	41684
13073	28479
1898	7048
1898	9317
42826	2366
26306	17593
26863	26856
6122	8368
34801	23446
52094	11601
12937	16500
46346	46349
46346	46349
13073	28074
15703	22821
12948	27897
31448	28381
1686	2118
14659	25555
18086	18100
20101	18382
2206	22809
21343	5772
26882	11273
51962	40843
29689	29686
53138	11430
36310	7082
25459	27232
28878	19571
61948	56097
1278	4658
7927	15305
48397	26677
37226	23597
14665	3727
55243	58718
44515	23934
22752	38980
2971	5616
21250	26739
39616	2469
21343	9999
29687	29686
28381	3181
26882	10936
12729	5845
13566	8717
30405	42248
3247	16041
12996	10820
2936	13685
621	1442
36733	39439
12996	23392
34028	23392
36733	39439
47768	16840
42248	30405
42248	30405
11120	579
54639	27520
36801	12338
2414	5380
37357	15175
1614	18852
19367	24820
33882	33974
36251	23382
27897	12948
26882	8235
13682	13471
14665	14667
38263	13044
7576	22283
41162	11601
30539	31230
18903	11601
9883	14266
11601	41162
32734	32735
56053	56052
41162	11601
27675	16292
22242	22839
41187	18059
31445	28381
1442	621
51430	58633
6874	21105
58633	51430
402	9660
58633	51430
4658	1278
51430	51430
29804	15618
10425	9515
51430	58633
841	10742
51430	58633
36140	15929
40450	41210
58633	51430
28381	31445
4070	4071
7870	7841
7870	7841
8835	8084
35717	13657
42934	9660
15331	19576
40341	22079
35091	34415
8466	3973
10078	24215
14472	13721
29723	6217
22763	5126
26677	48397
14781	49384
34285	48397
24599	38358
24215	10078
3750	1444
10078	24215
13566	12588
43190	7841
23938	10295
4518	4068
48504	51180
18852	1614
38534	29070
9660	42934
51180	48504
4155	3821
28922	38856
25622	52440
13000	12993
18059	41187
34002	33729
6208	1619
32067	38524
41187	18059
15236	7072
52656	4949
35305	34783
54629	63427
8137	8124
26904	13573
29195	27565
35524	40664
12996	12976
14985	15354
37710	37226
24311	5302
17592	17601
39439	36733
11391	4120
36733	37226
37226	36733
2606	9226
39439	37226
2469	39616
48017	46681
621	1442
39411	20354
13317	13313
48397	34285
1313	11601
4207	13602
1397	21371
27993	22079
3196	14586
36733	37226
52110	26490
23597	37226
7503	3606
41555	27520
3606	7503
8886	1758
20111	34764
16967	43609
32737	17719
23382	36251
28784	44326
12432	10737
27312	33229
25622	10995
2516	6275
5380	2414
41328	39915
17984	343
37226	36733
34321	32979
23883	22929
118	16275
32979	34321
10341	35332
13755	31355
37817	2206
36733	37226
3708	17305
29686	29689
3708	17305
43717	17318
31072	34613
20765	6590
28441	35269
8276	8276
3251	18740
15196	15178
22346	37226
36321	19540
37226	36733
22723	3872
21652	3872
39837	32552
6316	6899
3810	12818
16173	818
25419	11636
27350	28817
6316	23372
8368	6122
13267	30254
22588	22586
38358	24599
21250	7741
18059	41187
7737	7741
17305	3708
1687	2293
20277	11737
8534	44939
24427	23053
21469	34640
40077	43029
4844	17875
45345	51300
11950	22406
8101	5867
13566	50354
8579	5867
13493	19704
34640	21469
7503	3606
7938	38547
3606	7503
3821	4155
8101	4741
36477	36476
26159	4741
38524	32067
12273	9968
28381	31445
8432	16284
39439	37226
36321	42749
2293	1687
20433	20931
8734	20931
11603	38579
15463	14688
15621	7481
13177	2744
41638	28704
50951	30966
36321	34566
35269	28441
29632	15034
4259	1771
26159	24305
48366	30847
21931	21250
37226	22346
6590	20765
27551	27541
29241	21947
21250	24667
24305	26159
40361	31655
43327	17984
5117	5100
5898	4903
28381	26460
5030	1916
3711	14685
7880	3143
5030	5100
3388	1916
8040	8048
2374	1603
4043	15344
1510	11112
29026	13339
52185	13339
14665	16165
13499	12997
4140	5424
19206	29059
13574	13574
4374	14
19704	13493
19704	13493
19569	14219
28816	39941
16549	11721
28878	3180
27554	3505
39858	43038
39858	43038
27288	3505
33451	34465
32027	10475
5596	4721
28816	39941
27407	24361
41695	39159
30267	30267
28278	34407
6122	8368
29389	57710
16755	2469
44955	47706
52640	47913
2105	4621
46681	48017
56267	25427
30405	34404
56097	61948
56097	61948
41084	59438
47592	51292
47708	47709
24	47709
47709	24
24	47709
34028	23392
28906	14237
9194	7548
14659	25555
692	707
47058	31718
1614	18682
36321	22324
22683	22324
11971	19458
22683	9720
1488	1550
42248	30405
15561	7441
20766	7523
2105	560
17947	10834
15699	19072
6710	12720
30546	22924
13801	13805
8432	5423
28724	45996
26023	14538
13469	8189
10176	13828
28915	8189
26844	40618
7523	20766
7078	19826
52440	25622
8432	25760
10995	25622
33974	39124
19211	441
30405	10919
16547	22461
11118	18227
49290	49290
11601	1313
27952	28684
31417	18727
36251	23382
156	31766
48017	46681
51373	61811
21339	20756
34465	33451
39637	29866
57732	61811
17276	6351
43061	43019
6221	43788
21339	20756
20294	15099
796	152
7999	1709
8432	12997
48770	34246
21167	11737
28381	31448
38510	38500
36321	14885
29866	39637
5423	5417
608	802
17489	12317
5423	5417
36321	26875
48847	22018
5191	5558
24864	23435
12720	6710
24180	42296
21167	21215
36321	19576
58718	55243
54270	55243
11515	9125
53549	59035
24864	23435
8238	8237
3146	1565
36321	38814
8944	8948
8432	3666
59035	53549
15545	18137
8200	5725
15545	18137
31417	14442
38309	1268
10358	28691
31417	14443
1550	1468
34801	23548
20354	39411
11333	29850
10176	5661
11814	3657
39637	28011
24717	22841
3043	45777
20449	45777
27675	9047
39637	35289
59372	59373
18630	17076
27069	11921
12523	4392
8432	13011
22841	24717
1771	4259
19072	15699
13703	13702
12820	19797
42137	39088
12317	17489
38309	35947
62003	39183
52297	15214
18006	21367
34407	25590
33974	33882
1468	1550
5725	8200
16567	3669
18006	21367
8200	5725
47813	47812
22018	48847
27533	25458
48847	22018
28817	27350
8701	13493
22018	48847
13493	8701
13493	8701
49738	30686
29241	18006
39124	33974
19524	34570
33882	33974
38309	18006
15699	19072
37422	37424
38681	4610
13081	13078
8701	13493
4482	2493
48847	22018
30830	14497
4610	38681
26370	21543
1887	1872
24215	11229
2493	4482
22018	48847
18453	15035
6605	1475
38309	38308
48847	22018
48847	22018
20931	8734
11679	31856
8835	11229
8432	7583
29241	21367
38440	38438
27069	11868
20745	24736
40561	40562
33974	33882
4482	2493
23382	36251
10612	21899
8432	3657
19479	9703
22683	3657
21167	2667
5067	4374
55384	42310
5725	8200
41853	41850
22018	48847
39504	21654
31718	47058
48847	22018
39734	17082
34570	19524
19393	1916
517	7438
22018	48847
25701	15099
6316	10602
48847	22018
1916	19393
31417	8058
8368	6122
36118	15732
16567	5088
16567	16165
19393	1916
52037	46511
2341	15263
2035	4977
11492	10914
24544	3590
6316	682
31319	42693
13699	25717
36321	27622
14792	1997
8432	1928
36321	24983
30303	25739
7643	27976
21468	34463
26102	43754
3712	14254
20634	13724
14882	14287
5744	8331
50605	52701
12274	28991
48046	14442
1762	3404
31417	7321
43419	17219
27232	25459
10914	11492
6316	7711
28991	12274
5917	1751
3196	28643
25555	5128
36321	13486
34404	30405
20433	13580
12820	13580
7774	9515
29850	11333
16567	19413
1997	14792
3695	27404
12820	896
36321	19413
38309	21367
20634	13724
28814	26792
43019	43061
18265	12336
14325	26449
12255	10739
12255	10739
2212	7311
11725	26792
20756	21339
1501	1029
20433	3815
43971	16300
38309	2939
36075	21366
11229	24215
51069	33517
21366	36075
14792	1997
2277	386
23434	22434
24180	42296
6861	5725
22189	21723
3773	11988
20745	152
1997	14792
10423	10423
30254	13267
14792	1997
17185	14683
19142	16688
41638	16571
2469	16755
6316	6314
5671	5668
1997	14792
26370	16554
2732	6314
17489	12317
16688	19142
19142	16688
16688	19142
31417	17637
16406	3018
19142	16688
7417	7417
16688	19142
19142	16688
16688	19142
21899	10612
30729	59906
7376	3454
3305	3296
39271	24204
12034	9155
19142	16688
16688	19142
16689	16688
17398	17777
31765	156
11576	24188
16567	2371
16567	16579
13318	16583
2035	1562
7949	5455
17815	21088
4663	4673
16688	16689
25590	34407
9874	25214
834	30969
1687	2293
25717	13699
21088	17815
31567	36225
57618	45374
6122	8368
41668	9137
8734	2670
24197	24292
3590	24544
16689	16688
9125	11515
5031	774
63365	38565
36321	19421
2105	6475
25317	3678
22683	19421
3993	5128
5128	3993
3993	5128
24292	24197
15377	34888
19555	19555
32064	13493
9692	24197
5128	3993
26861	10682
41638	19346
26263	26264
27069	20091
3586	8689
46591	26824
3196	14180
26435	26436
11146	20183
23706	13493
11721	16549
34559	18339
25892	51972
24326	17166
13267	30254
40481	40478
33451	34465
8432	7765
17166	24326
38309	32893
16567	7765
3993	5128
6870	7659
25886	17375
402	9660
14435	17895
42934	9660
52297	18449
13499	19530
16316	18239
15099	15099
20745	21250
21248	21250
20183	11146
2341	15263
36802	36475
22924	20569
7441	15561
38309	26703
16567	15303
36761	10834
11492	10914
5867	6853
407	571
28670	28668
2349	1143
29241	27226
30534	39099
16567	26415
8590	432
37439	16234
17660	11712
28668	28670
28668	28670
16567	5088
2805	14542
28670	28668
8423	4399
1375	34632
16607	16612
8734	4171
41638	9053
29723	6217
3404	1762
30289	32489
12820	13989
8859	26912
16567	29195
8703	19767
38309	23873
8432	12992
14219	19569
22451	1361
10754	6144
21130	31192
51972	25892
16612	16607
36408	29712
38014	21429
2064	2726
27393	3692
28333	16243
26370	11151
8033	19799
39149	28802
11566	13573
21250	14666
54243	54242
