19144	1368
28574	25421
2676	28574
16041	16711
26288	19389
24030	22280
20918	15949
11378	1368
25421	28574
20009	8363
13836	12941
11232	11231
32602	11524
27376	24151
7800	295
15973	8161
16545	8161
14130	21205
1513	1514
9159	418
10335	25330
4382	4374
6827	16609
6316	7711
16711	16041
16317	32696
8618	3988
3179	17707
6149	6548
2943	11082
4374	4382
19486	11680
6266	8320
12316	10936
8632	17246
8161	15973
11030	4674
4382	4374
4374	4382
27622	23668
4382	4374
878	12445
8498	21751
5169	20027
31963	45121
14616	1565
10936	12316
1515	26653
15797	8555
3512	43777
388	4785
1718	2029
4959	2258
20004	14340
27480	12319
17707	3179
11231	11232
1121	1123
24649	22952
15166	23583
8483	419
9214	17246
16129	35342
13617	3004
6720	1565
18092	11651
190	587
190	587
2774	4256
29106	6231
5108	5414
20025	2784
6186	26167
24667	22952
2757	2778
26236	23878
8129	6264
12055	18031
22281	24432
20737	25228
6264	8129
389	8515
22321	2609
35085	19647
18548	3602
5423	31038
22952	24649
13518	22460
12316	11680
7082	26763
5879	21680
45514	13696
21747	26709
28719	14502
24667	24649
3183	3183
17446	8920
26440	5522
41228	8700
3103	5010
8915	16791
22321	22321
418	9159
14263	14215
4398	5041
14263	14215
36229	36230
11151	10998
21779	18900
13868	25786
31007	3430
19989	19991
2943	9661
3903	5432
34321	34321
15973	8161
1811	7020
4303	5432
572	11378
14196	2892
14196	2892
30727	15149
4870	12620
26623	23441
24010	20302
928	13363
1184	4401
15159	26895
45121	31963
3644	3649
3644	3649
26544	26514
10103	6186
14884	3413
9214	17246
6231	29106
12433	12434
3696	3649
22756	2609
25775	14117
8406	19666
861	13716
12856	29097
6891	11109
24431	8613
28574	27611
11147	11148
22317	19422
7839	9566
14371	2469
31800	39472
8700	41228
359	1135
26514	26544
8402	1246
20025	11315
26433	21264
15335	23587
23441	26623
8069	5280
5041	4398
11378	572
41228	8700
13548	13548
11047	13374
5068	5093
1565	6720
133	15814
26288	19389
37145	11649
31818	27500
4208	13608
15967	8074
19422	22317
40044	10872
15578	22737
26709	21747
27463	22737
20004	4758
26623	23441
2943	21261
9859	20061
3636	3591
13711	7035
26641	12041
11879	11951
10404	10402
21452	24767
11648	12041
8503	8505
15417	15417
16792	5365
11649	37145
13155	13154
10435	29281
7020	1811
14276	3663
1514	8700
14581	12843
4674	11030
11224	11030
2371	14669
27514	7568
26288	19389
12899	112
13744	12449
28387	28386
2943	37145
15031	20925
13425	1899
1021	2078
16742	12649
8700	1514
1514	8700
8700	1514
2078	1021
29653	1266
12649	16742
12649	16742
5121	20856
8136	27188
10402	10404
12546	386
20004	1368
17377	1021
4382	27188
6891	13689
6449	1266
21068	1266
1514	8700
24560	27172
1718	2703
15842	1266
24017	1266
27128	22321
10361	10361
6317	6312
37145	11649
5128	20875
4398	5041
1807	13157
1565	14616
9660	1266
31038	5423
622	5344
11952	1266
17347	13019
28237	8391
13739	1570
12582	426
20875	5128
13233	13167
29059	22063
8402	1246
1562	6429
28574	3815
27474	28280
20302	24010
3728	3708
1368	11378
572	11378
10678	14963
27611	28574
21838	6853
3708	3728
3815	28574
17446	8567
25241	1930
25005	14300
7948	450
1899	13425
16790	11521
12645	21915
11030	11224
17102	9462
39851	12774
1135	11177
14963	10678
24974	833
11232	11231
27188	4382
15303	833
11630	11521
13046	8283
16791	11521
24974	833
5651	3423
11521	16791
19486	11702
1718	3247
28574	6302
11521	16791
3561	21697
4242	3423
18007	4165
19678	27317
878	12445
16790	11521
6622	5066
5464	5433
11840	20023
2943	2381
5068	8397
29016	29955
20260	20260
547	146
15682	33922
21719	8184
2943	1266
11544	13471
27317	21336
8695	14661
28574	1266
29106	6231
38057	41597
3371	20953
13059	5106
15502	15491
26514	26544
5104	13471
1376	12648
25786	13868
3910	3901
5424	7346
3676	23118
38057	41597
10026	13389
7127	21248
3610	3648
24690	14502
1182	6942
3728	3708
10026	13389
3630	25081
38057	41597
3905	3927
13059	5106
11384	30860
3444	19425
10095	10099
20274	20274
20274	20274
38057	41597
25081	3630
26623	13991
14107	8777
18797	8777
12774	4817
38057	41597
24974	833
3630	25081
25081	3630
4817	12774
3630	25081
2778	2757
12546	6296
8089	15177
8089	15177
8777	14107
49101	49101
24974	833
25081	3630
58090	1370
3648	3610
16791	11521
25522	19689
20704	35369
11760	419
29955	29016
11706	389
11521	16790
9305	4868
11651	18092
27206	28159
11521	16791
9833	19755
22364	15283
7948	5401
5461	3587
3708	3728
10095	10099
4914	4914
25081	3630
4674	21992
717	7781
23744	6351
20023	11840
23724	17503
8292	23047
11491	6649
3630	25081
135	86
30860	11384
2860	22901
20953	3371
19666	8406
5046	1562
596	146
7568	24974
10404	10402
25081	3630
5419	10600
8563	22901
3630	25081
21827	22901
4870	12740
19562	20355
19486	19755
14227	5136
10661	2523
779	11538
25081	3630
8853	23047
14480	14478
13311	23047
16285	1027
24763	23047
3630	25081
22963	23047
11389	23047
5755	14133
20004	14343
24431	13004
41859	23047
12245	9651
20282	8971
31673	15865
32217	23047
11081	16738
24755	23047
8518	23047
25081	3630
8971	20282
22710	6208
29053	29053
16701	13201
3630	25081
5041	4398
817	817
5041	4398
10373	420
9245	18275
2943	8858
38057	3258
9655	7741
19797	15212
4374	4374
23047	7630
20420	2946
21284	3781
3736	20337
21779	21980
21587	4454
24508	15111
10182	24562
25081	3630
8572	11881
440	15302
1562	4977
26903	15894
6266	11538
3630	25081
13201	16701
4398	5041
5108	5414
5105	14884
8548	13917
5525	26653
13157	1807
45514	13696
24649	24667
5090	22280
7015	32633
8630	22280
6317	682
22503	9879
10239	10233
16567	5088
8285	12569
5088	16567
14993	10103
1266	11952
15491	15502
39889	10947
11952	1266
24738	12335
8729	8728
11560	6155
682	6317
43777	3512
36436	5438
17358	12607
19081	12335
8940	11081
17775	35560
25330	10335
8695	14661
8940	11081
7839	7831
34552	28073
2943	11883
12975	13166
3183	36181
16742	12649
19755	19486
3183	36181
20260	39431
41794	15427
11702	19486
36181	3183
13836	12938
3183	36181
28073	34552
24431	9089
39779	6272
20947	26675
36181	3183
11378	1368
34552	28073
11680	19486
1385	13675
28073	34552
27051	26420
8695	14661
34552	28073
7903	19486
33142	33015
682	6317
20072	21254
3736	19486
8700	23895
24508	20304
16573	19486
8129	6264
5884	726
6942	15684
6264	8129
8695	14661
24151	27376
8634	5438
11081	8940
450	7948
8614	5438
3633	13162
15303	1948
5401	7948
20025	11315
15212	19797
5108	5414
12335	19081
13078	3499
21193	4365
13991	26623
8544	13906
28073	34552
12335	12335
5108	5414
7116	5036
15032	35633
19486	18641
1948	15303
1625	1981
7346	5424
15055	1360
11021	11020
3580	154
11656	26141
3371	20953
23895	8700
5068	16161
21915	12645
17050	25018
23878	26236
21452	22963
27025	13582
21254	20072
23047	13311
23047	24755
20244	152
13059	5083
20025	11315
37130	23336
1266	9660
11758	9660
22063	29059
18092	11651
5512	5004
1123	10742
15273	19891
22963	21452
27025	9660
3326	3252
1562	5046
38101	38101
1021	2078
25196	5128
27186	25252
19459	10103
22622	12043
26645	1807
22096	6351
11030	4674
35342	16129
12274	19865
20637	2742
19486	16561
14793	2286
21992	4674
11030	4674
31818	27500
8124	19865
8137	19865
11883	2943
8858	2943
1266	2943
2381	2943
37145	2943
21261	2943
12316	10936
9661	2943
11082	2943
24591	2943
2944	2943
6962	2465
4459	6272
9660	2943
6162	13542
2943	2944
26407	2943
13542	6162
31800	39472
2944	2943
5083	13059
2943	9660
9660	2943
9660	2943
2943	9660
10103	19459
4674	11030
31059	7101
17931	24584
9660	2943
5108	15326
13311	23047
38065	26988
12614	8699
15981	6208
21198	11506
12646	36724
19347	36585
7095	7075
7545	3686
5108	19572
7903	6266
13272	13275
11538	6266
13156	26627
37145	31841
23971	17882
24066	20008
6098	8201
22737	15578
14882	15578
8548	10025
31765	156
13156	26627
377	375
13156	26627
11081	16738
28580	3905
13156	26627
15032	4569
13156	26627
11112	5879
22321	3629
22901	27826
156	31765
13059	5106
25198	10885
6034	5346
1266	6449
14789	5646
14789	5646
5346	6034
15578	22737
9046	13875
14789	5646
4591	4516
4602	2727
5041	4398
26675	20947
1441	15618
14789	5646
14709	14709
27463	27475
20337	3736
14789	5646
14789	5646
8836	8835
1719	480
14789	5646
13262	13275
5512	30498
10025	8548
8123	12989
6447	12314
14340	20004
11112	8548
4758	20004
1368	20004
14343	20004
225	225
26909	13987
26219	9861
596	12387
8483	1799
20004	14343
20004	14343
24149	1627
22737	15578
23724	16711
31007	31006
19425	3444
412	407
412	407
19728	21284
11760	419
16701	7851
7035	13711
7035	13711
897	3012
13868	25786
15303	833
23215	23215
25252	27186
24974	833
8233	833
14721	14722
21284	19728
4382	4374
4382	4374
14708	6293
14215	14258
1719	8933
23377	8920
20925	15031
14106	3716
12834	4749
22096	14842
23336	37130
10885	25198
727	6922
12108	21460
31818	27500
22901	21827
4362	4347
20025	833
11030	4674
8114	12990
11651	15842
1266	15842
13374	11047
154	133
4985	4674
1515	799
21298	6509
8630	22280
15326	5108
1515	799
19572	5108
1368	11378
8741	8749
21056	33185
5108	5414
5788	5867
33185	21056
10541	1230
1718	9948
1718	9948
10542	1230
8899	11721
8129	6264
11047	13374
38057	41597
9361	13156
15502	15491
1606	1033
10335	25330
26816	2676
8117	14882
10407	10402
407	806
12548	6941
5076	3474
15228	5558
7591	3986
16488	13547
412	407
7568	27514
32044	32044
25223	25212
26699	13821
5128	25196
25196	5128
5128	25196
23333	13158
18273	20257
1135	254
25196	5128
13158	23333
19459	10103
14451	12173
323	42154
133	154
2149	12741
23333	13158
20592	16784
1562	17565
5438	8116
13696	45514
15946	16650
8920	2742
1719	2703
4398	5041
45514	13696
12546	386
15684	6942
12582	11094
3103	678
21197	26138
9370	20590
16750	16753
20196	18365
5128	25196
19728	21284
727	712
21248	7127
11112	15842
1358	1356
25196	5128
21927	33611
10936	12316
407	412
15723	26667
407	412
6649	11491
407	412
21908	38350
3868	9290
15055	6362
11491	6649
31006	31007
2469	14371
6649	5108
6649	11491
15055	15048
8548	10025
799	1515
5402	5403
3994	3993
1515	799
806	412
23587	15335
13608	4208
799	1515
30558	28470
15491	15502
236	236
3901	15335
13262	13276
11224	19160
12042	29073
1811	7020
24035	4666
15665	267
21075	8505
13167	13233
154	3580
19754	19570
1418	1417
8914	3447
10657	16719
6649	5108
14885	15335
8116	5438
1266	28574
31297	26367
12607	17358
4401	13518
2255	2999
30037	12061
14616	1565
14371	2469
6720	1565
11881	8572
8920	23377
5108	5414
8920	23377
5108	19572
26297	11654
11654	26297
7839	7839
10402	10407
18227	11118
19572	5108
1417	1418
11112	2272
24335	25656
26297	11654
25544	20736
1418	2727
3103	4576
2727	1418
37729	23104
1606	1033
12752	9565
412	806
3822	12415
15335	14885
2676	26816
24736	1033
26288	19389
6381	20493
5128	25196
20736	25544
20493	6381
16567	833
12582	806
15335	3901
15949	20918
25081	20339
20339	25081
1418	2727
24927	8235
14473	11534
17820	12422
3086	12584
267	15665
20355	19562
14215	14225
16567	833
12582	12589
11953	414
12989	8123
25196	5128
11112	12542
8123	12989
8201	6098
4700	589
6958	11016
8914	12542
1027	16285
11391	12245
5128	20875
8540	12245
33981	27291
26138	21197
5108	19572
5128	25196
42449	27817
2727	1418
9566	18830
19572	5108
12434	12433
25196	5128
22952	21197
21980	21779
11024	26664
11163	8391
26910	18151
28280	12280
3193	32897
8161	16545
27317	19678
12272	22687
3474	5076
21197	22952
18900	21779
11112	12245
4129	27048
3651	12328
12641	2780
19118	11948
1724	8597
18830	11278
11314	13007
5108	19572
806	412
5108	5414
16719	10657
3903	5417
22622	26895
13262	10807
5004	5512
7035	10724
13821	26699
8283	13046
24815	24607
1719	10099
11112	10099
154	133
3629	22321
13547	16488
39472	31800
8651	14209
26576	32273
16034	15031
31800	39472
13275	13276
21197	22952
21720	9698
4990	2336
14478	14480
27829	21646
10936	24436
19368	6335
9159	399
13425	1899
6272	6365
8548	10025
42565	7991
25081	20339
133	154
5988	21518
1762	1765
20953	3371
46540	31856
16283	27153
45514	13696
21793	4909
788	7522
788	7522
5594	7522
10025	8548
5423	7522
2271	7522
8937	8399
449	7522
32621	8851
1901	7522
11820	22321
7073	7522
6186	10103
25507	26643
3980	7522
7045	3686
12752	9565
18424	3686
3388	24372
18893	13988
2238	750
154	133
11879	11951
16283	27153
13582	27025
18244	8853
15031	15030
15031	16034
22952	21197
11952	26332
16283	27153
9660	27025
12418	12418
39514	42230
16283	27153
28470	30558
39514	42230
23047	13311
26138	26434
21075	16651
9948	1718
14709	14709
1765	1762
20004	14340
1718	9948
15578	22737
16283	27153
22321	3629
8645	11948
8391	11163
14993	9759
16678	26830
18446	1760
2329	12967
26297	11654
4387	10385
26643	25507
11147	11148
26159	27153
11147	11148
20004	4758
3629	22321
9305	10516
17264	9378
14702	20028
26159	27153
1368	4758
1158	4070
20953	3371
18043	8161
3371	20953
8853	18244
3357	13913
750	2238
19562	20355
32106	12445
24911	20241
6944	12445
31076	10925
13285	6235
4704	1759
7522	1901
20736	5103
1901	7522
39472	31800
19678	27317
27652	5516
12939	12936
25507	26643
9759	14993
12936	3818
31800	39472
11733	8758
1193	19505
26643	25507
26643	25507
8073	20075
20027	5169
19112	15382
11680	1930
13311	23047
26715	21615
18244	8853
13162	6748
20339	25081
9822	1795
8758	11733
20339	25081
12967	2329
24335	19405
14300	25005
4374	4374
7508	6179
16283	12649
10925	31076
9948	1718
11148	11147
30839	30839
12328	3651
8744	7205
8161	16545
11030	11224
8567	17446
13706	10724
8920	17446
20008	24066
16033	3076
11510	16658
26699	13821
6265	3993
18043	18043
23048	11650
20935	32513
11147	11148
12415	3822
12582	5344
1719	13857
8597	1724
27559	5344
1304	3822
25158	38014
11654	26297
14791	3681
8141	3354
133	154
24911	20241
22372	19104
22372	19104
29621	24041
22622	11042
17242	32556
17503	23724
48016	49325
86	135
20176	32556
6661	4260
27559	12612
11055	19104
45869	3083
11527	18245
4868	9305
22737	27463
4382	4374
18650	19492
15310	19104
7205	8744
14256	14256
35014	35014
28817	27350
26830	16678
13118	2316
9988	7883
4909	21793
3083	45869
11112	16310
16545	8161
23047	13311
8758	11733
22096	8315
1719	494
33981	25380
16678	26830
13518	4401
15219	9652
3822	12415
38902	5522
3173	1380
12280	28280
33981	27624
11644	21197
8741	8735
8036	7681
7513	7048
8914	26703
20313	8685
8914	7991
11112	24894
2572	881
12992	28232
2682	21126
1193	19505
1266	24017
24667	24649
20025	833
29955	15149
21747	26709
22317	19422
13275	13272
6260	6260
8179	8923
13275	13272
1627	24149
3993	6265
11024	26664
20241	26856
13275	13262
29059	24584
16561	126
1171	1171
8739	5054
126	16561
33981	31587
22227	17835
13272	13275
24584	29059
13262	13275
11112	11150
19314	5558
14197	10389
6179	7508
3600	3868
26433	21264
29059	24584
878	12445
6316	7673
19422	22317
3868	3600
4674	4985
26138	11273
5522	38902
40936	40936
7508	6179
26263	26264
26263	26264
32897	3193
32897	3193
157	11630
24584	29059
14909	11273
13275	13272
3903	5132
6748	13162
11720	10233
25223	7051
6101	39529
13311	23047
14885	5132
682	6317
45514	13696
11752	11921
13162	6748
25270	9042
6670	27339
6314	6310
18893	11921
12540	11921
21455	11921
793	15579
10382	12329
9908	28979
17507	12331
25758	19549
26332	11952
4374	19549
24584	26641
14319	6956
26863	19211
7903	33378
33142	33015
25523	25523
6265	3993
801	12585
32398	10898
27025	2944
24736	1033
22901	8563
26709	21747
6264	10898
24938	12285
9879	4374
7522	7073
25218	36447
7522	1901
33194	16351
12585	1515
5423	8600
25281	4374
6122	8537
1515	12585
19878	19882
12585	1515
17350	19991
1515	12585
1515	12585
19211	26863
8537	6122
12585	1515
788	10912
6317	682
27514	7568
8704	5526
5526	8704
3103	2758
26641	24584
2742	20637
23236	24116
26367	31297
8704	5526
11112	26911
16038	27293
24952	26911
25198	11807
20260	20260
8600	5423
36447	25218
21779	18900
11832	16534
25483	20067
10885	11807
1606	1033
11538	123
20075	8073
6266	123
34530	6186
8073	20075
13608	2465
7502	5408
10898	6264
27437	20320
20320	27437
94	478
27437	20320
24514	24514
11112	11076
20320	27437
24436	10936
27437	20320
15811	11056
12316	10936
21697	3561
32966	24427
28979	9908
20320	27437
4165	12548
6734	16510
2691	7453
27437	20320
8161	16545
5558	19314
19314	5558
12977	19497
22373	36135
8346	15177
589	4700
22291	15177
5558	19314
12584	3086
19314	5558
5867	5788
24584	26641
1719	488
12582	806
35667	13654
6272	4459
3599	17233
4735	16924
5053	8116
6145	13836
3193	3189
4459	6272
22405	21501
4735	16924
21712	34440
11807	25198
9126	2044
10173	10179
10173	10179
4985	4674
22096	6351
2667	16924
13675	1385
25005	14300
19505	5106
25218	36447
15556	4570
135	86
42230	39514
13318	16583
10898	6264
28817	27350
13654	35667
11112	11506
38902	5522
3615	28326
15744	833
8567	39152
15303	833
13846	13550
17507	29051
16545	8161
26189	1046
33981	29051
9998	17357
1240	833
985	16474
15420	1915
36447	25218
15149	29955
6593	6152
24121	15111
20587	16583
123	11538
3901	15335
661	673
29088	14884
14885	15335
4374	19549
11016	6958
15189	15177
1489	1380
11112	17744
1719	10095
20587	16583
19505	5106
19434	3436
17835	22227
8116	5053
5169	20027
14248	3993
7075	7095
19505	5106
20587	16583
19434	3436
27961	34074
26703	7991
7261	34482
11680	19492
10657	16719
15335	3901
1155	7351
10947	10948
34482	7261
3901	15335
19505	5106
13518	20244
14225	39514
15335	3901
389	727
11057	30246
11384	30860
20341	14260
11680	19492
13266	438
6509	21298
15782	7593
44034	21988
11948	19118
3852	18421
2469	39441
20587	16583
7568	833
35602	35602
3430	3424
33981	29053
19440	3424
39441	2469
15723	11173
19118	11948
14260	20341
28758	33766
2469	39441
7312	19666
7312	19666
13478	41647
6842	12431
8923	20420
389	12558
34074	27961
36256	9861
5522	38902
21206	39431
20379	20420
20357	4371
24427	32966
24139	13478
25086	20067
11650	10219
1482	1452
23048	10219
39431	21206
10277	4967
3952	13495
12989	38764
10607	3438
527	5755
38764	12989
38764	12989
12989	38764
12989	38764
5066	10183
12989	38764
17357	9998
38764	12989
13156	26535
12989	38764
12989	38764
38764	12989
12989	38764
27961	34074
27642	14832
6264	10898
38764	12989
38764	12989
7576	9869
20420	2946
25067	20494
17892	24704
2682	21206
5089	2744
24972	11028
20067	25086
11171	11170
12548	4165
4070	1158
6034	5771
24658	24664
16285	1027
24514	31610
2465	6962
37931	22514
32966	24427
34074	27961
4316	3888
14884	29088
44106	6962
33234	16300
6272	4459
4165	12548
33943	11170
13478	41647
3952	23186
6186	34530
9804	36443
33981	13478
7117	5865
3952	23186
13471	5104
23773	23773
6748	13162
11172	23441
3952	23186
16351	16351
4459	6272
16913	26621
24064	21135
3952	23186
31801	31801
26621	16913
16650	15946
18244	16754
31807	38101
18365	20196
3952	23186
16913	26621
10372	1562
26621	16913
16913	26621
20918	15949
5119	7075
5128	25196
44753	30246
16913	26621
24030	22280
7015	4751
36141	13478
3674	9718
3952	23186
5004	5512
8651	14208
20172	8940
4221	24546
44111	39514
24030	22280
22096	14842
22321	11820
19812	19813
2975	12686
9136	26356
13272	13266
19440	19440
12438	14601
24030	22280
12462	5090
1840	14601
13272	13266
13266	13272
26288	19389
911	14601
24030	22280
4990	14319
13272	13272
29526	11759
17454	14360
39152	8567
7593	15782
16177	7910
7910	16177
2983	20071
1135	9
39514	42230
5512	5004
7116	5036
4165	26911
13977	12547
1046	26189
17005	14601
21712	16034
12547	13977
11948	8645
3952	16534
5004	5512
16534	16534
4362	4342
22321	3629
29462	11848
16300	33234
36256	9861
11112	10103
15055	2683
21587	4454
478	94
3614	3699
8645	11948
6034	5346
14316	9324
28326	3615
8609	18457
22551	23882
14502	28719
16754	18244
22622	12011
5346	6034
14882	8117
14258	14215
13272	13275
16534	3952
4362	1778
1720	9324
3952	16534
16534	3952
5514	5004
18244	16754
1094	1087
19488	11273
3952	16534
14702	11273
16534	3952
21141	39333
8572	11881
3952	16534
16754	16759
24873	36545
2329	12967
16759	16754
11170	33943
17298	9715
11881	8572
26535	13156
12449	13744
29462	20061
13744	12449
19418	3650
13799	11758
3736	11784
42230	39514
10487	11723
30246	11057
14057	6735
6735	14057
11723	10487
33234	16300
8179	12585
2943	9660
27025	9660
25415	17787
5344	438
27211	27204
36545	24873
27207	27204
11081	16738
6735	14057
38221	27204
24082	24082
3822	1304
41915	41921
21712	26623
12548	4165
30828	26623
26911	4165
4075	2191
4560	3159
34440	21712
21414	26564
16034	21712
27022	9660
4165	12548
157	15684
3179	26623
26630	26623
12760	27204
40197	20926
5241	5355
27437	20320
15149	29955
4758	1368
18239	20103
29955	15149
11491	11492
5438	6264
11545	9908
13799	9660
36135	22373
15149	29955
26621	26623
15149	29955
6264	5438
24116	23236
15149	15149
21712	16034
25124	25124
11378	1368
20320	27437
20320	27437
9660	2943
9660	2943
27022	2943
15679	12541
20244	152
11737	13651
1936	1950
20310	8861
123	6266
26514	26623
39856	11020
13275	13272
13272	13275
20004	1368
19500	20889
20170	26623
13991	26623
11735	8877
27256	36407
1357	1597
15782	157
18043	29898
22367	8877
16593	1368
13275	13272
9056	11510
1306	4353
13272	13275
2120	2143
13363	21198
14340	20004
4758	20004
1368	20004
28719	14502
13275	13272
1515	1758
4374	9879
11759	18273
6264	17295
31878	29206
27022	27022
16332	11863
5522	22189
18273	11759
11759	18273
18273	11759
24728	4735
36697	3916
4662	5086
636	165
45342	45342
8280	17098
14057	6735
1974	17098
15842	11651
1807	36990
13156	13158
29898	18043
15303	833
11733	8758
5514	12641
11788	5090
4382	4374
23882	22551
727	8515
30129	20846
11651	15842
13158	13156
6272	4459
33320	21615
6596	17036
981	973
1758	1515
16161	5068
8397	5068
6838	6254
5188	5068
1212	5068
126	5068
33611	21927
2509	4646
5065	5068
12245	11078
4701	5068
11371	3404
8117	14882
11788	3584
16702	7259
14502	28719
19440	12739
7259	16702
16702	7259
10936	24436
11273	14909
17775	8148
10844	23788
25419	21263
4751	7015
29059	24584
29059	24584
4030	29402
11759	29526
5558	7299
5558	7299
15303	14791
14256	27186
9430	32556
16173	2609
5089	14882
4662	8933
3419	2623
14882	2744
13382	3174
16278	16521
16742	32602
12911	20973
20023	11840
32602	16742
16742	32602
9570	15491
15665	17581
6838	7192
11173	15723
42357	42357
5514	8935
4837	3258
20027	5169
16936	4283
39514	14225
29197	26674
5384	5772
1469	1488
29526	11759
21206	39431
13799	20095
11147	11148
26909	15683
11788	7540
2260	2260
15981	6208
30727	29955
36990	1807
15665	14544
6838	5284
21198	13363
6317	6312
3728	3708
24584	26641
7891	10870
2150	2144
25660	133
4164	4159
3183	36181
12554	1994
8758	11733
19878	18207
32024	28470
6838	6759
30727	29955
11759	29526
1981	1625
406	31846
19880	18207
94	478
19373	1625
22063	11024
5108	6649
1718	9948
11491	6649
14006	5636
32556	9430
19572	5108
478	94
27474	28280
25804	22287
3651	9720
15522	9434
10183	5066
15521	9434
19322	19322
7299	5558
4803	4567
6649	5108
6838	6836
3681	14791
7839	7827
2144	2150
6962	2465
9324	14316
1807	26645
9720	3651
33320	5801
10407	10402
1807	36990
5346	6034
27043	11637
3183	36181
26645	1807
7241	26645
37854	996
36037	39433
1194	513
32986	26645
1899	13425
5438	8116
1807	26645
3993	14248
5132	3903
19678	18421
14248	3993
5169	20027
15886	17119
10447	3487
19144	11843
26166	5263
10447	3487
5053	8116
11788	3708
26645	1807
15110	26138
4939	4935
13478	36141
22771	8147
4516	4591
16300	33234
4506	1709
20244	13518
10047	17350
7048	7522
24436	10936
20420	20379
14256	14235
25081	20339
28700	15842
29955	30727
10402	10407
1125	309
7243	9373
11163	8391
30727	29955
30775	11925
23377	8920
1861	1408
16936	5526
133	15814
13799	14619
11788	3589
6743	29740
8843	12752
11109	6891
29526	11759
3993	14248
156	31765
11759	29526
597	42085
12641	2780
26288	19389
29526	11759
5783	2064
12641	2780
17146	104
2064	5783
5025	2727
12641	2780
5108	5414
11788	14873
5263	26166
38057	3258
38057	3258
11759	29526
3736	11498
2727	5025
38023	7075
6838	18086
832	13251
29526	11759
12641	2780
7075	3930
8179	5344
13851	5101
3930	7075
5104	13471
3993	5128
7075	3930
36135	36135
7075	3930
13093	2762
15110	20028
16331	4381
17855	10601
12282	32543
20004	4758
5438	6264
11063	9720
18244	16754
17295	6264
4963	4507
12333	32025
13688	6274
11759	29526
26630	20170
7669	6351
5865	7117
25124	24736
15839	5013
29526	11759
30294	25848
32621	8851
11759	29526
21927	33611
894	5204
3432	17036
29526	11759
7144	750
1625	19373
50275	14797
11759	29526
4165	10220
32211	29955
29526	11759
30881	26623
9373	7243
11759	29526
5013	15839
15839	5013
20339	25081
9340	5204
29526	11759
36181	3183
5013	15839
15839	5013
4260	6661
16936	4971
16936	9137
23773	2744
4208	13608
28232	12992
26166	23016
4459	6272
6402	17649
10600	5419
25555	14659
4303	9085
5799	5800
20027	5169
33228	16171
7117	5865
3903	5132
3608	3584
3404	1765
16171	33228
3487	3474
14659	25555
22189	5522
1434	20662
9720	11063
14248	3993
27204	27211
9942	9942
5128	3993
26166	18732
5013	15839
12255	10739
8959	4788
13543	36353
26623	30881
4870	14534
15839	5013
5013	15839
13318	16583
18245	11527
13272	13275
1194	111
14791	3681
12247	10487
15839	5013
16936	15303
13363	21198
24966	10938
1639	3824
14791	15303
12585	8179
6274	13688
26623	30881
1949	605
1408	1861
15282	3974
3993	5128
5128	3993
5522	22189
26674	10192
11148	11147
17649	6402
11998	4302
5419	8407
1861	1408
295	7800
35505	7413
2276	13809
13425	1899
19159	27051
36407	27256
9948	1718
9948	1718
27256	36407
11735	8877
4129	27051
15842	11651
5013	15839
13821	26699
11735	8877
4200	295
4082	4082
46540	31856
8121	8119
50275	10385
15839	5013
589	4696
39514	42230
17787	25415
5076	3474
4748	12236
133	15382
3474	3487
1311	10724
