21420	37688
15219	4733
19728	31504
5679	5663
30926	18886
29674	29675
41524	45658
11501	385
8610	5290
1143	20484
44364	43987
35961	31504
15304	15303
48188	31511
31504	19728
10931	13011
33845	43029
12432	10737
47930	31032
31514	31511
19728	31504
18426	11292
14538	20450
2953	49753
158	5290
47375	14802
29566	1338
45034	45037
33845	19576
26433	5290
27197	26428
50425	20316
5169	3732
4182	32326
12481	5290
2844	4733
3721	5290
25960	6177
50191	17546
34067	5290
4356	4733
1143	16867
35730	56972
21811	39181
13482	28235
59853	45268
3576	4714
5803	852
10862	41536
10737	12432
5768	49951
5749	5748
41504	58762
34855	7580
48939	51332
34426	20091
5663	5679
35339	48062
38289	31376
14618	4140
31504	35961
49222	61948
18886	30926
14235	7580
2138	2141
13482	13471
18012	40655
31551	31376
54018	50926
16380	16381
62798	7393
25937	12008
15062	6932
38263	19802
6932	15062
9320	3743
27220	44601
813	1644
11679	11684
11301	11983
15682	33666
27486	10117
4714	3576
17544	20136
4714	3576
8428	9361
3210	33568
27714	10891
26535	9361
11301	9348
9601	11770
35748	19602
244	1128
39138	32309
24895	4982
20136	17544
10850	18302
6300	12273
20091	34426
11021	39858
21120	14127
13482	33378
12832	12833
37466	37367
11679	11684
1143	7596
12770	33484
2138	1302
20790	44610
9638	56328
15599	20870
1641	283
25937	1268
41772	927
3639	3669
21525	25168
11795	10891
14785	2312
12051	9662
351	59574
59574	351
8758	11759
2138	243
27220	44601
14506	13543
15304	25740
29317	19221
11331	14542
7283	10057
4715	24222
351	59574
62477	47744
5241	5237
27241	12817
3532	17038
25175	25174
15929	29109
15304	25759
45860	39114
41770	39114
49490	49490
19307	16329
25176	25174
25238	28441
25937	40971
59574	351
36437	42906
2138	3452
9542	25911
11807	10893
45045	28348
41513	30339
11770	9601
8109	21518
12949	12963
20729	40765
27278	39393
3209	40765
1935	10891
26428	27197
96	583
23619	1470
6623	5648
13543	14506
3575	34242
19658	23291
25758	10891
25239	31999
25960	30651
35487	33085
42813	40481
13247	33357
31032	47930
31924	51839
45821	50365
20957	12767
16073	29051
6631	5208
19572	31264
51997	29372
23035	42456
39088	16754
10208	5554
29051	16073
16622	6351
13933	16732
16720	39149
34799	34805
16073	29051
6351	22568
34791	34805
5670	27923
49681	2171
24856	33125
29051	16073
22586	22588
19314	19314
5558	19314
21761	25166
8178	52902
31264	19572
14406	49490
43093	7715
3019	639
34805	34799
50425	20318
19572	31264
21518	8109
31376	7730
49490	14406
9910	31264
31376	26913
34799	34805
34799	34805
511	517
19970	24271
13431	6961
49222	45108
1143	3936
10723	34926
51011	46722
9920	24970
3936	1143
14406	49490
1143	3936
16073	16108
39632	20994
36954	20790
6573	22906
44610	20790
45343	14928
7833	7864
12963	7864
14340	14343
1565	14616
5212	18271
19179	3679
28862	10960
41070	52490
12833	12832
42456	23035
10795	7020
5830	12832
30260	5620
14343	14340
50492	41930
27486	18376
10986	24866
33615	34707
27036	9744
23232	14542
8534	44939
6350	6344
31573	21709
14111	13192
40112	26740
35487	38604
63689	40836
39081	22849
30969	834
39081	22849
22277	9744
17864	21610
22630	19437
40998	40996
20455	59617
32505	4374
7661	24855
7283	10057
8109	21518
5829	3470
4975	5147
13505	13502
16561	9744
18657	40298
19359	7247
47309	39857
5732	17430
28537	19214
9038	14135
13019	21233
42906	36437
10333	8414
39857	47309
45842	56974
14755	44370
40341	22079
12432	10737
682	6317
2676	13989
12769	7247
11668	13805
27220	44601
61995	61994
48058	31436
96	114
49490	53424
1015	6350
25242	34515
31376	31551
33845	24980
28441	25238
27409	15354
27188	19585
13494	4374
15302	1948
19314	5558
30610	7514
2138	1687
18568	38541
7283	10057
41684	19720
16622	8574
31199	25219
34886	34888
59617	20455
27486	20926
28814	26792
10943	14693
22621	42577
25219	31199
7283	10057
25214	40517
37466	19426
1440	30141
24843	16720
6208	6196
16430	27882
6123	18352
26913	31376
9600	12793
45650	33414
9052	8149
40298	18657
4374	32505
22079	40341
16426	16430
28128	28126
598	15962
34515	25242
33672	31025
33672	31025
12703	14158
33672	31025
33672	31025
33672	31025
33672	31025
11491	17107
33672	31025
33672	31025
57367	14538
43211	33414
7715	43093
25242	34515
23733	24326
45650	33414
14316	8540
39114	41770
6196	6208
34515	25242
583	114
42989	24518
25242	34515
33672	31025
33002	9263
56974	45842
33672	31025
47309	38532
494	489
6312	12882
34515	25242
3615	1944
38570	38566
1944	3615
10475	14484
31279	12287
24518	42989
31264	19572
42989	24518
35487	35519
33414	45650
4858	53707
14484	10475
33414	45650
16545	15973
18044	11670
39995	26912
39995	26912
11670	11671
23733	38308
32217	31083
7494	7497
6312	11151
19137	36106
25937	38308
6312	7659
207	18568
18551	56718
11670	18044
31376	29866
5586	23006
26830	13936
6897	7260
6028	23567
33672	31025
19221	20455
575	9528
33672	31025
8077	23006
21776	41485
40996	40998
17964	17972
29866	31376
6208	6196
61627	51306
18044	11670
38407	20455
34783	15304
36169	51553
31095	13938
19600	61546
12335	15304
9744	16561
14506	14016
3669	3639
13482	2038
13482	2038
31025	33672
3470	5829
38675	38714
3470	5829
7765	15304
20350	11930
17907	52810
16430	16426
27387	15304
3639	3669
1948	15304
6312	6310
27486	19647
14145	8689
15303	15304
34289	48574
25759	15304
23868	7681
1338	54737
30712	19401
1143	23668
36654	36750
21927	33611
59323	17972
35486	35487
41210	40450
24980	38815
18903	7329
33611	21927
19720	41684
2206	15012
21342	7681
11945	32692
39138	30817
14928	45343
30989	14263
583	96
5263	2745
30034	38511
14928	45343
24712	3314
24518	42989
49363	27288
36698	30362
25238	28441
35961	31504
24077	52961
49031	49038
34410	35095
10862	15370
2213	37069
1948	15302
2530	8308
38728	11410
5519	21461
28441	25238
15304	27387
15302	1948
16331	4390
26644	20174
53540	53538
61	707
1948	15302
61994	61995
15302	1948
3446	8034
2138	2134
16329	19307
11360	39235
23254	23253
19602	35748
15304	25765
41866	15150
35272	37930
49794	43476
14616	1565
9137	33711
45847	42629
49903	50507
33696	9956
47805	33413
24725	11493
10931	3829
50212	53538
26830	16672
11130	30316
40228	28027
3774	31846
33960	3576
1461	3829
53538	50212
14542	11331
22290	43967
12257	14138
22700	17219
11080	8738
7841	7847
32939	32938
84	11861
7423	7430
57637	16816
25937	40176
1180	22142
7724	26739
38693	47975
7724	26739
13648	28348
32921	60625
29311	27252
23733	40176
26771	18421
33357	13247
39802	50507
24756	30651
11684	11679
42065	38746
9036	9047
27328	21234
40481	40477
26353	15051
22687	29366
28517	4154
55132	30979
22883	21162
44939	8534
50926	54018
12609	1948
13652	8283
796	12609
37295	37294
12654	5243
1724	2973
6550	6567
23361	23510
15304	25759
23386	41210
40790	50623
38360	6580
8948	8944
1086	8473
4035	15764
2087	8820
4401	39489
14016	14506
23438	27606
26811	26808
11063	11064
16326	19158
2732	42910
50425	18542
31705	31705
17379	533
15801	42910
12375	20600
5241	491
398	1936
5558	19314
15804	42910
32604	45419
13819	22063
13775	9248
4140	15881
35772	134
44677	40480
25242	34515
39736	28999
52060	37350
17908	46746
33291	12711
6331	6331
13493	32064
26276	7831
9501	50409
27001	6226
6564	30925
27376	16329
35487	392
48255	48248
31010	3430
18953	39644
23013	57281
24725	27397
13045	6327
23645	43210
26821	21455
44370	14755
24773	57281
59410	50091
30925	6564
533	17379
17951	14475
418	624
32064	13493
17696	45413
1452	44797
21453	21455
33778	35888
17379	533
834	30969
25896	20152
170	2095
21256	57281
58747	19442
46346	46349
6580	38360
9876	9895
2138	2084
31376	39636
11331	14542
6564	30925
28379	19211
33172	57281
21228	26965
12832	12833
27409	9861
27542	14686
38511	30034
21264	57281
29708	18894
30925	6564
28314	46569
5241	5238
1362	36211
25707	31375
50623	40790
38438	28683
11997	44576
29372	51997
9137	9138
21394	22027
5867	18894
29532	7868
15304	32054
39130	22422
25125	41591
14538	21996
19610	39273
21234	27328
42910	2732
19314	5558
11080	8947
12832	15541
35748	42109
3163	3165
7640	13587
14538	21996
24688	47370
3721	27826
33096	33097
28278	31281
2382	1253
31979	15687
32938	32939
50091	59410
5308	12427
32745	42718
7681	21342
43306	29686
31279	37548
7020	7020
571	407
27667	22833
21369	24066
22813	12638
36451	49620
3430	3424
11221	9134
8690	9032
9744	22277
2329	12967
146	596
13179	38780
11778	9032
24271	9380
11315	12967
2471	14373
61995	61994
25937	38307
10317	45368
44797	1452
54018	38195
29686	43306
8659	39092
36868	26215
24913	43306
26645	4985
22252	24890
6300	26232
3969	3970
10891	25758
60544	44680
24890	22252
7659	6312
10487	14273
30827	24422
25125	41591
22252	24890
22299	26853
50507	49903
12638	22813
28441	34968
24890	22252
32086	5302
25484	35159
41684	19720
35159	25484
13493	32064
25484	35159
6960	18657
22833	27667
25484	35159
32086	10885
60630	42009
6580	21899
28642	43522
19211	28379
21534	33713
22373	14225
25519	31062
8096	11755
34312	27448
31062	25519
7765	34514
31818	24427
46497	42782
32217	8518
6208	19070
32064	13493
46187	43188
22422	39130
5803	10866
30316	11130
34514	27244
42067	49339
10354	4316
9835	29598
10862	10866
24769	33203
50944	23207
54503	56249
42337	60936
572	11378
26203	22813
35159	25484
1732	2083
27288	49363
27244	34514
1732	2083
25758	10891
25484	35159
43476	49794
27197	26428
26808	26811
22601	57149
9248	13775
41004	33143
9244	9241
4296	4316
43381	32881
6232	4293
11130	30316
35159	25484
48936	22097
35159	25484
15002	13
27332	15685
31711	35724
43265	9638
29498	4293
25909	14768
1143	4293
10412	10413
28998	10764
10058	10764
6312	2719
29790	51601
25484	35159
2138	2149
29673	29689
52549	52548
35159	25484
16332	11863
28027	40228
17107	11491
20024	13230
43967	34246
29690	29689
1143	7641
4311	4287
1525	7247
29676	29689
12694	25484
21840	18693
16238	10764
11945	9529
21228	14194
13731	41893
2604	9714
19070	6208
8689	14145
29692	29689
25484	35159
59081	40790
41485	21776
26398	4293
23006	5586
52550	52549
8155	26324
25458	25938
35159	25484
50944	23207
10891	25758
15498	7865
30316	11130
17152	32881
1936	398
30714	23350
53901	155
29689	29673
30905	17893
26232	6300
41893	13731
24662	22952
11684	11679
13725	18438
41606	18261
32205	20472
32881	17152
40785	21619
11130	30316
10369	35091
43780	8077
54865	54866
35724	31711
16913	26621
30316	11130
38681	4610
41058	7959
42989	24518
25758	10891
31300	38678
41524	21776
39092	8659
33057	12570
20790	32916
23293	40790
19020	54911
27378	33102
11319	7072
48007	48012
54534	54535
57550	13126
52549	52550
146	8699
26834	16689
43440	23350
53531	33965
31083	8519
18369	21376
54018	50926
34514	27244
22601	57149
20024	21262
43255	46525
10576	33193
31809	41111
8771	1414
25998	10468
19088	30320
14145	8689
57149	22601
26853	22299
21856	13284
33451	34465
32482	20101
155	53901
53901	155
7681	23868
1567	3145
53901	155
10891	1935
29636	30034
155	53901
46062	26803
1145	640
1414	8771
9357	2126
28535	23204
22687	25064
43967	22290
1008	736
1233	26551
40655	18012
55487	42005
26551	1233
23350	19401
1233	26551
10885	32086
146	610
41210	23386
26551	1233
3200	3199
11679	11684
6366	19401
10832	16367
9956	33696
40765	22299
27244	34514
13482	7516
25268	12155
19401	23350
6875	21895
19658	54760
12201	23979
9515	16216
6897	7260
56385	15185
56736	11917
24863	34465
16216	9515
32086	10885
190	114
12155	25268
25268	12155
10340	28442
40846	14542
18982	7481
31450	31452
12155	25268
5077	16168
26830	7259
8519	31083
10885	32086
3430	3424
8180	449
4829	5966
5302	32086
8493	33451
34426	20091
53356	42981
34426	20091
25166	21761
21507	11371
20105	805
57281	24773
27845	33976
25484	12694
24422	30827
34465	33451
33451	34465
9956	82
10891	25758
26965	21228
21241	19917
3629	29598
8690	5043
29598	3629
17599	20082
53220	36628
30969	834
32086	10885
33325	43871
4316	10354
34465	33451
111	115
10885	32086
5658	115
40382	39835
33451	34465
32086	10885
10885	32086
63150	36068
36351	31789
28884	28815
27041	19158
8689	14145
407	571
17864	14023
14145	8689
17179	17180
36068	63150
19158	27041
24513	14538
3314	24712
24895	8060
32086	10885
1935	10891
25911	9542
10885	32086
7913	20729
23386	21504
27041	19158
25758	10891
47935	47937
17780	17780
39545	16688
8089	15179
8833	11080
16688	39545
3222	3199
15002	3199
640	1145
39545	16688
10891	25758
31304	31305
17318	14218
10543	19158
32082	10885
39633	47937
28832	27153
16688	39545
39558	34677
2670	11080
3576	4714
10885	32082
21504	23386
6446	9542
39545	16688
36106	19137
10919	30405
19137	36106
16688	39545
39545	16688
58080	4362
6859	1664
23291	23291
16688	39545
5128	20873
39545	16688
8947	11080
4714	3576
32086	10885
15685	27332
22687	17166
20036	38603
34725	16381
31248	16381
30405	16381
13530	16381
31256	16381
30760	22317
17951	12063
8771	1414
6949	36142
29012	10749
40715	26181
117	115
38321	28693
9808	13409
7665	16942
42718	32745
3020	7671
443	115
574	7576
19401	6366
6350	1015
17930	17387
10824	20835
17387	17930
16446	26943
9359	25198
38874	26181
31305	31304
34715	26181
17930	17387
18730	46569
33649	37885
7742	3334
31809	41111
40586	6821
8540	14316
8179	1713
9032	39895
26943	16446
12833	12832
31304	31305
9146	10490
5736	50051
30760	9803
11009	17375
18733	10490
43010	22460
31279	29723
33788	13651
70	22878
3487	1453
31255	12991
15356	3669
8703	3709
34119	19555
1738	1713
25758	10891
10891	11795
11211	8016
15962	598
27409	2607
2590	31833
36106	19137
33986	34911
12903	12817
26398	2607
21811	39181
9150	10479
31264	9910
3576	4714
18114	4886
7385	1610
11759	15929
15929	11759
33118	6173
36839	16381
4557	6173
11759	15929
3691	16167
15929	11759
11759	15929
15929	11759
40790	14327
8283	13652
20873	5128
38897	39083
6350	6348
13166	13245
5157	5128
18913	22265
28288	14217
15356	19524
17375	11009
6952	25697
42439	7984
20790	36198
1664	6859
16079	33979
24382	7984
15995	936
31474	4706
6952	26815
7904	10085
13499	19564
34613	17239
10832	15354
4706	31474
31255	34053
27380	11931
11931	27380
27380	11931
11931	27380
27380	11931
13158	23333
11931	27380
27380	11931
17028	20097
11931	27380
27380	11931
16870	4463
11931	27380
11931	27380
27380	11931
16933	40894
11931	27380
2924	2967
22324	8689
15740	17375
38958	22245
6374	19158
15356	8688
26830	11720
1515	11323
19158	24691
42232	16381
11759	41111
43306	21247
11759	41111
32655	32655
1470	23619
42399	27358
10637	8054
15327	1106
23323	17031
26913	35289
24518	42989
30760	697
20797	24361
8534	46511
24691	19158
1861	1833
27606	23438
26863	17267
1215	18344
61000	45667
30862	29594
6105	16245
16245	16234
41433	24873
27720	10681
10749	29012
7385	19272
49903	50507
19728	25407
41212	10397
33947	16375
40718	27220
47370	24688
30320	19088
46667	30171
26857	26856
28552	40357
1861	364
21441	48409
34145	41102
40996	40997
22849	39081
32604	26578
2418	44064
26521	7797
38289	28756
30651	24756
40715	3719
19917	21241
5074	30528
9032	11778
27304	30528
4959	4866
60903	63180
44346	60090
28210	50419
32604	26432
20939	42219
54535	54534
40715	22293
42109	40326
38386	40326
29712	29713
40481	42813
16530	32448
22829	18710
5438	3620
21441	48411
57175	25862
12537	21172
5438	3620
36628	53220
5438	3620
16245	6105
18380	3435
407	2141
15356	20126
53426	54602
15647	9053
19479	17111
3822	4154
28600	15225
43210	23645
23952	36420
10824	7889
30405	10919
28724	42813
27209	22615
38360	38579
54016	25730
28403	35730
13166	13210
15894	6002
13643	13638
13250	13246
8077	43780
54926	39894
46346	46347
11863	16753
34181	7727
31203	39569
3209	40974
49137	47200
22813	2972
11863	5902
21233	18701
41004	27319
27669	18852
26567	18701
23870	34257
46667	13767
52506	29843
38579	38360
10824	8398
1515	12798
2046	2555
58569	28953
12963	12949
40906	17737
20498	16014
2200	35281
13493	32064
19555	34119
37398	29843
17819	23422
8077	43780
16167	3691
936	15995
29012	10749
45967	46499
40790	59081
26398	29579
48379	23757
30244	17053
23323	30296
40765	40765
28403	10284
72	68
24599	24326
29689	29690
15219	1761
27669	30666
29689	29690
1515	799
13158	13156
47764	18926
26307	35392
52810	17907
35750	19602
53707	4858
12603	24326
11863	11518
2732	42910
54782	39738
28348	45045
40191	16231
26352	53663
14538	14542
1515	1404
34677	39558
1317	3313
8308	2530
11010	101
20517	13620
16667	13916
45347	45045
22243	55317
50983	53670
23323	13155
22033	24072
16496	16503
21233	53663
30714	61273
15356	11549
14567	27775
10749	29012
14273	10487
3206	45
31550	32888
10487	14273
14273	10487
45728	17526
8550	25687
51839	31924
36420	23952
407	8944
13798	11665
9600	25687
7841	7864
4981	14443
11378	572
11997	10718
15356	4376
1899	1898
35243	49094
53670	50983
10002	30233
26771	38854
12314	8473
48574	34289
40422	47592
39569	31203
10188	23428
14442	14443
11795	10891
21441	4737
14447	14443
4766	4737
54773	31412
19750	13365
13112	301
39181	21811
10487	14273
9137	9138
35890	21826
7167	33955
30734	34725
40357	18324
19459	6351
48411	21441
9767	21826
48409	21441
1515	41668
23952	36420
21826	9767
47448	14672
4737	21441
1916	19704
7109	4960
56472	19326
24292	36002
17737	40906
25862	57175
19593	10893
40888	24326
28935	12046
19704	1916
19158	6374
2418	4026
6256	38642
1916	19704
806	12582
31279	34730
36002	24292
61963	61964
16608	16607
4316	4296
26112	34730
19704	1916
35750	24292
18925	19338
19959	9629
292	960
10718	11997
30598	2412
18467	24540
44576	11997
4244	23428
19137	36106
25268	12155
1916	19704
23358	26814
16726	8700
1453	3487
26429	12274
5013	36381
24756	30651
31	14466
14538	57367
14538	57367
36381	5013
41820	62935
31412	54773
15356	28908
7157	19262
8597	23384
50727	62168
3243	12079
7946	15663
23386	41210
62169	62168
50218	10799
38714	38675
1938	3585
40715	1734
28868	15175
8886	8887
37354	15175
53663	26352
18650	3691
61083	54908
9836	7899
2418	12442
41908	41982
14455	28323
10001	9993
38675	38714
16245	42309
7361	45392
26352	53663
29598	9835
18382	20101
8399	12595
8138	3666
32604	25981
23323	23332
7026	26497
14672	47448
9359	7614
13579	2944
3857	50635
4789	3534
47448	14672
1938	13004
38742	29666
1938	13004
12674	1726
49540	19225
23323	27281
14672	47448
39083	27232
49490	14406
48986	54756
3607	26213
31664	41155
21228	26965
49794	43476
13059	5106
16726	16672
19595	11543
1938	3727
40742	31474
29629	21387
19572	16580
24292	36002
834	30969
8700	16726
30760	2641
42439	7984
12301	38700
24114	4096
32265	4296
7797	26521
30734	10729
36420	23952
16672	16726
30666	27669
32266	4296
28403	11923
15219	4694
27583	11062
11778	9032
18852	27669
42009	60630
38811	24974
3199	3208
11997	4314
39895	9032
26398	4314
51171	50409
30734	27681
1861	1845
48595	18178
13156	13158
28423	4296
16726	16687
28403	13099
511	517
5378	4094
14934	44467
13925	28326
8089	33704
517	511
960	1990
2418	17816
27668	12522
5013	36381
35148	35150
32604	24664
440	27514
30760	12276
13724	20634
54505	1865
13474	35150
28403	11923
18467	1928
17984	43327
9600	30201
11147	3551
14560	18835
36381	5013
27514	440
30612	44467
20091	34426
9359	29327
14027	12839
15981	4365
30734	1928
22813	26203
33955	7167
19271	58089
32086	10069
7167	33955
2418	5735
30191	50584
43695	54818
45045	27988
30070	28732
45397	5889
10728	10069
16687	16726
4028	10200
27220	44601
27988	45045
20634	13724
12609	796
22299	40765
7101	17914
47045	27616
1948	12609
43188	46187
27273	39149
45397	5889
1938	19584
10891	785
40715	19584
7119	1575
39149	27273
27403	9897
11706	3180
45397	5889
14373	2471
50190	14543
13724	20634
20634	13724
7014	42852
27273	39149
31084	7364
63829	63829
31064	27565
11863	23017
29173	37075
22466	28809
46499	45967
2250	5036
2976	28267
12865	1811
3195	28267
10171	23386
24326	24599
7765	26937
20600	12375
13059	5106
10943	28330
11809	34677
28935	12046
42791	2580
40528	30890
31591	26027
3945	9470
6037	288
40529	30890
999	2083
14663	19103
9472	27455
39895	9032
39431	27030
3551	11147
28326	13925
8007	8006
41668	1515
15219	5583
27363	21712
58089	29520
48188	14713
50850	50848
27616	47045
24587	34249
16221	16223
16168	5077
29520	58089
20423	190
32259	20236
14916	11786
23952	36420
31255	32417
19200	27616
33955	7167
32604	22539
28288	32417
41004	16377
7167	33955
7385	47045
33955	7167
11307	48631
8541	2087
9359	13002
27220	44601
7167	33955
5026	14461
27212	25585
20101	32482
29553	33955
33955	7167
7167	33955
3678	30197
10581	836
33955	7167
25585	27212
30197	3678
7167	33955
31279	6226
40041	23349
51330	44124
27220	44601
27220	44601
29843	37398
3678	30197
8573	11861
11863	9051
7697	46858
16720	35743
27220	44601
84	20985
30197	3678
16719	42144
4688	4779
31255	34019
17474	19835
3678	30197
15526	37330
4096	24114
47592	40422
30197	3678
682	991
46629	10194
36327	19576
36420	23952
4314	11997
3678	30197
21172	12537
36327	19576
19720	41684
7833	7864
27220	44601
30197	3678
35743	16720
26497	7026
13059	5106
44121	22698
28403	24197
11890	6374
14273	10487
7073	37783
3678	30197
19576	36327
50409	23349
18649	9890
24361	20797
24114	4096
23323	35008
41684	19720
23433	23435
28267	3195
54534	54535
30918	46826
24197	28403
14448	14443
43585	59300
43994	26990
15356	16567
7831	26276
5305	1968
34407	15351
20957	18303
9890	18649
18649	9890
18701	53663
21675	18303
31857	25263
50635	3857
25730	54016
30197	3678
34801	41773
10354	4316
22088	22125
3678	30197
50635	3857
2250	4600
4807	48012
9890	18649
12302	38700
62168	62169
26506	18698
407	4470
30821	22028
30760	19422
37290	47045
38066	15177
15351	34407
12314	6447
18649	9890
5101	16517
49217	23035
27089	26128
14373	15111
7833	7864
22498	47171
12963	12945
7343	36186
6901	54513
52833	51235
17387	17930
1515	41668
33713	21534
42612	23732
9890	18649
23300	24071
26128	27089
15356	16165
30982	31600
28379	19211
10919	12986
16329	21534
25256	26881
11420	36186
5077	16168
5884	17638
18701	53663
9005	6297
4766	6590
33446	27046
19437	9566
2154	22343
7707	25975
6297	9005
35150	34570
9563	5318
2465	25975
31809	41111
17741	44341
31600	30982
13514	31446
8428	31446
21800	17651
24692	25975
15356	19571
6723	15561
19211	28379
15827	23021
27220	40718
10069	32086
60255	18649
30598	2412
18693	23641
40718	27220
2264	15561
38201	43876
15765	25959
26881	25256
24420	9883
38642	6256
21398	7341
21534	33713
27220	40718
56	1724
8083	20556
11759	41111
9890	18649
8083	20556
28423	4318
11150	7593
9563	7341
26049	37324
40718	27220
22265	18913
9005	6297
25959	25959
39516	22346
30980	1143
45542	41518
7395	11591
26428	38877
32324	34588
1143	30980
21534	16329
46826	30918
2218	14443
2087	1724
6256	38642
20426	25975
27220	40718
1143	30980
13468	19549
6447	12314
40718	27220
38700	17084
19437	22630
49422	52257
1143	30980
27220	40718
7366	57646
27220	44601
40718	27220
27220	40718
25263	31857
27220	27220
3435	18380
17084	38700
11335	25111
20357	5525
16223	16221
31255	3684
20357	5525
41314	38480
22710	25975
1760	2532
25268	25299
19704	31259
13059	5106
1515	801
407	801
33713	21534
32003	29812
21468	22254
35271	11056
13706	15561
23521	42173
18869	35637
9137	8113
39088	39835
13166	13228
42173	23521
26027	31591
48419	19838
41406	61663
32482	20101
8540	11501
35091	10369
20575	25399
12781	12787
23124	51529
48248	48257
26200	1452
31942	9211
25256	26881
32604	32601
15243	29938
39858	11021
7498	29852
20587	5187
14733	14727
38877	26428
6402	6409
30760	2281
13059	5106
1086	8473
17930	1807
22630	19437
19401	30712
21264	26776
28037	15159
14130	21454
55613	35267
3241	61986
27220	44601
26881	25256
25256	26881
26429	26428
44363	9178
72	13033
9600	28009
34407	15351
12427	5308
26429	23673
1807	17930
14699	26881
13166	28235
7329	18903
26984	11862
35267	55613
18528	18527
46187	43188
26881	25256
14983	14985
24773	57281
25256	26881
16194	49105
55613	35267
7864	7833
10200	4028
35267	55613
26881	25256
42139	15922
8404	12397
55613	35267
26857	26881
5235	48512
17588	21072
31682	28473
35267	55613
25256	26881
72	17430
10449	23952
14098	5157
25462	32676
55613	35267
31682	28473
7834	32929
5483	2296
30674	8454
