307	1906
682	991
6263	1906
7894	14117
4120	1446
25148	1906
17775	18520
16750	1019
1074	3193
23601	34151
22372	14117
21052	9053
12272	30502
5046	4731
26622	26622
6613	4283
14664	11321
24150	21367
17050	25018
7513	14884
5105	14884
14209	14117
22980	21822
806	407
1446	4120
7035	7868
6350	6346
37739	18874
24113	15169
14527	8820
6986	5787
407	806
5423	15565
13214	16088
14101	15565
11605	11611
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
15169	24113
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
13471	27338
429	131
9940	131
14101	15565
24113	15169
13473	24560
20775	25726
4433	591
32583	16088
29068	39786
1994	13913
868	874
15169	24113
5916	9728
35677	13653
595	596
16793	12627
390	2279
30642	30642
799	801
24113	15169
35539	33083
34151	23601
10023	6516
11650	23048
25523	25523
32217	8844
12991	11321
8645	11948
20070	10335
15169	24113
9660	20073
5077	11948
24066	20073
18007	4165
18520	17775
7238	16202
24112	21522
14117	22372
11321	12991
5419	16436
12991	11321
23970	11121
3560	7141
2469	39441
11321	12991
11637	4129
20026	3901
30502	12272
12991	11321
3206	16916
806	8700
11321	12991
9053	21052
135	86
8700	806
11121	23970
34431	18334
12991	11321
8568	18769
23970	11121
11321	12991
12991	11321
8553	5815
32696	8922
3464	4157
12485	15298
3688	3737
16916	3206
2169	36163
21052	9053
3609	3737
4433	1588
6312	7673
8116	15298
11121	23970
14793	12329
24530	8920
20320	8947
14318	21016
24460	15298
2290	20414
14197	5052
5787	6986
9053	21052
27224	4157
25834	26804
6391	17099
19916	865
8115	1948
5089	2744
2279	390
8115	1948
15210	507
9857	5108
14215	14225
5385	4600
8844	9452
10737	12432
12629	12638
9159	399
14608	2149
12021	12015
27338	13471
10335	25152
39617	507
806	8700
27338	13471
1126	2384
2287	25459
14696	32584
10098	10099
18421	26570
3430	3424
4512	4512
5553	1183
8901	14602
12054	3258
3430	3424
34469	7593
35539	33083
9452	8844
6317	682
12000	10130
4371	5525
500	17815
14473	862
10098	10099
10159	14117
5292	5293
41915	26903
1209	10098
3215	20729
13471	27338
10407	15042
13471	27338
27338	13471
39786	29068
21283	1130
1937	14966
27338	13471
3620	22363
506	810
12254	16754
2676	26816
14793	14791
8844	9452
5033	10142
20936	2683
1553	1555
39094	11932
21016	14318
11234	33956
13471	27338
507	39617
2966	680
9040	3447
23824	13377
25005	35924
22445	22440
9452	8844
12438	911
28275	36752
263	243
810	506
5108	19572
10340	9900
878	921
506	810
16561	11678
15568	16561
810	506
16561	15568
20916	20916
2384	1126
4258	2769
15568	16561
8155	4165
6352	38457
1435	5322
22445	22145
9318	22814
506	810
14791	3737
7946	8955
8844	9452
39441	2469
8297	8855
4873	4873
4165	8155
40177	11848
8409	20846
8155	4165
4731	5046
12024	22689
5522	9433
14966	1937
10890	11678
13156	17340
23601	26540
11848	40177
34854	2280
10023	13836
9452	8844
27256	36407
9684	16364
9900	10340
20101	18382
8740	21071
680	2966
12254	12542
29089	19405
13311	24533
8844	9452
21822	22980
5033	9869
30760	2281
8844	32217
12387	596
12614	406
4873	4873
2860	2260
6272	12791
11648	12852
18602	12654
26952	11678
13857	112
21324	2465
24150	21367
32217	8844
1359	1358
26540	17012
868	3159
17291	1928
16312	11630
406	806
4165	8155
4165	24764
1554	386
12342	19861
9452	8844
20123	26712
13692	21199
2469	39441
39722	20321
5419	16436
22145	22445
7075	3870
20846	8409
22440	22445
12760	806
16936	8650
1236	8856
23601	34151
8844	9452
33956	11234
35244	34552
32505	32505
862	6418
13714	861
25152	10335
6263	5438
26511	28235
11611	11605
8844	32217
15192	15185
1209	10099
5089	16173
8844	32217
4040	4029
32217	8844
44106	6962
9452	8844
26570	18421
8856	1236
17780	1361
9724	9704
5385	1770
4673	6418
14791	14793
12791	6272
16754	12254
14117	14209
11630	16331
18122	18007
14341	9040
12254	12542
10407	10404
26804	25834
16796	16797
5108	14118
31973	18092
15647	21046
10408	10404
806	12760
3153	4617
12017	27249
12760	806
5202	14793
19572	5108
29059	28816
14118	5108
10192	27249
20904	24210
30408	30017
5108	14118
3842	3842
24736	1033
5081	5121
30817	8851
12254	16754
18520	17775
11171	11170
2280	34854
11605	11611
8116	8129
8922	32696
5119	5121
16288	3600
10033	11792
5554	6152
18023	19690
3600	16288
2465	26766
16288	3600
20070	20070
5121	5119
8947	20320
10024	5791
3600	16288
14961	7523
11708	24432
5053	7523
2026	14195
8844	9452
11388	12036
16288	3600
20745	11453
3206	16916
27437	20320
20320	8947
9452	8844
6264	8129
48074	13468
8402	7320
3600	16288
14793	12329
122	7523
5815	8553
21258	5204
12036	11388
15380	7523
1126	2143
21261	20073
1194	1977
11388	12036
8129	6264
8947	20320
3630	3609
16793	2703
12036	11388
12977	12977
10407	10402
11388	12036
7523	14961
5119	5121
24764	4165
12071	12071
5744	171
1796	2307
6264	8129
499	498
41228	41228
2471	2470
24066	20073
16561	15568
25834	26804
4990	14319
26804	25834
5108	19572
8269	8270
20590	16445
4998	8270
28672	21228
2277	2286
9899	25197
2195	14961
14373	2470
16793	2703
3688	3609
13870	17035
3926	3930
9741	3609
8129	6264
1418	1417
16793	2703
1019	16750
39149	26413
897	17035
12945	13843
7518	1977
18472	6264
16202	7238
17168	17035
596	12387
1758	1757
4373	11112
26800	8850
9005	7238
16797	16796
20107	20105
7320	24210
6264	8129
20321	39722
12627	16793
429	131
8955	7946
8129	6264
16797	12827
18404	8650
29319	6803
435	11498
16936	8650
15298	8129
20775	20812
27376	16329
19797	16329
22204	16329
1361	17780
11265	3617
24998	15139
8820	14527
8109	21518
1934	1941
11107	590
2150	2138
1086	8473
8955	5899
3609	3737
26675	11161
3688	3737
11170	11161
3591	3728
6968	6970
6838	15792
4279	4113
2286	2277
6263	532
34552	35244
4602	2727
86	135
5089	1184
11135	5035
3609	3737
3591	3629
11135	5035
3591	28326
3629	3591
42023	1782
13974	484
11789	11790
3609	3737
3688	3609
19891	15273
3591	3725
12614	152
6152	5554
16518	10228
3688	3737
8163	6029
3609	3737
13174	16671
9741	3725
487	1713
2277	2286
18548	8885
5423	15565
14101	15565
595	152
3725	3591
7381	15090
25834	26804
5419	15565
590	11107
20320	27437
5423	5419
14101	5419
27659	36039
28301	6675
5882	2727
3591	3703
15273	19891
32505	8701
5284	16219
27338	13467
1358	1359
2120	1126
7320	24210
497	490
20936	2683
13977	12547
12168	5867
11024	22063
5419	5423
20239	30246
20239	30246
20225	6691
2120	2154
2138	2154
10152	10152
15199	11647
22613	11371
15928	11647
7298	11647
1395	11647
6970	1151
21518	8109
151	584
17140	11716
11716	17140
1559	1555
17140	11716
11716	17140
5179	5036
10947	10882
17140	11716
11716	17140
17140	11716
11716	17140
13843	12945
9741	3612
429	3612
1314	9377
5991	7411
1948	8115
14895	14895
21071	8740
10226	6316
14974	9861
22147	24942
20415	15118
3736	8628
1357	1358
41591	17462
2138	2150
8844	9452
5397	14227
21259	10220
2943	24781
21283	1130
617	616
11010	101
17973	7290
123	101
12387	596
27353	23432
3591	11315
26622	26622
26413	19419
31327	31337
19494	19780
35539	25786
15185	15192
25786	35539
30760	2281
2727	5882
21258	5204
20437	13365
717	5890
12977	16512
6838	5204
27463	12332
5867	12168
11647	7298
20105	20107
1302	2614
20196	17036
4255	3172
3930	3904
9741	5032
13974	17442
2781	888
10340	4374
28632	28624
17076	14816
3911	2324
861	13714
48987	48986
8181	20793
17103	19770
14042	12949
1314	8749
8885	20793
1719	10099
21199	13692
21283	1130
24423	13098
26291	17012
2486	12450
21803	9139
21044	6313
14899	19504
3820	5691
4165	24764
5791	10024
17140	11716
17973	15434
3591	9214
6940	6665
2154	2138
22588	22586
17035	2258
13851	15097
16518	14885
7736	12444
12168	2552
5892	1225
888	2781
7540	5033
37419	37419
26816	2676
7067	5033
15097	13851
9864	5033
10142	5033
27409	7907
3591	3727
9741	3727
12752	9565
3591	3716
513	514
16221	5321
33188	31099
36752	28275
14785	14961
514	513
5692	5691
21907	25786
31099	33188
8175	1789
6142	5077
2925	2925
11538	36884
33188	31099
2307	1796
11716	17140
15566	3889
15564	3889
2552	12168
13974	7973
3447	9040
16518	32448
6759	6838
11809	14235
14275	14235
584	151
1838	17987
1770	5385
15148	12012
25459	2287
17987	1838
3193	3189
3591	6748
30217	14235
19754	19570
6758	6759
6759	12654
21518	5988
8180	5077
19505	5077
16518	16514
13473	13469
1891	561
35677	13653
5424	3160
151	7583
7583	151
29829	21232
39886	34375
5077	19505
8701	32505
151	7583
7583	151
32788	9042
151	7583
11790	11789
135	86
10744	6366
2175	4696
18365	17036
5033	9869
4029	4040
25277	3596
16072	17384
15149	12633
24967	24471
7842	7831
23970	11121
27208	16797
4178	23543
415	405
15118	15118
15118	15118
16796	16797
26804	25834
10929	9832
3728	7583
17101	9832
38215	38215
21632	21411
13974	556
12641	2780
7583	3728
17384	16072
14961	14785
1977	1194
16518	5423
6759	13906
9832	10929
11118	18227
11118	18227
15046	11013
5691	5692
26804	25834
13284	4428
3600	3585
11735	14353
12247	13172
3591	12276
16026	12006
9708	5428
118	116
10601	10600
434	116
5614	1123
12012	12006
117	116
8650	18404
8701	32505
13714	861
3596	25277
12633	15149
14083	11787
31000	9340
15928	5868
10600	10601
8646	20729
22586	22588
6516	10023
9741	16713
4433	1588
7229	18376
116	434
13836	10023
44058	44058
33188	31099
16750	1019
29140	29140
17140	11716
31099	33188
27249	10192
33188	31099
4374	10340
3591	3617
4493	4862
31099	33188
6665	6940
499	14527
12248	25068
11948	20385
3609	9741
7532	5077
8407	5077
11118	12445
27208	41892
117	443
1193	5077
19822	5077
9272	2943
14527	499
16248	5077
3591	14068
16316	5077
3591	19495
5077	16248
12006	16026
7603	27673
5419	5077
86	135
499	14527
11623	20037
16248	5077
9741	3590
5077	16248
4432	4429
5077	1193
7411	5991
1193	5077
16797	16796
14	7743
16248	5077
8512	13620
20846	15302
5077	1193
1193	5077
5077	1193
7743	14
9340	31000
14785	14961
3585	3600
36234	36234
9404	3983
9404	3983
13098	24423
4733	1761
16791	16790
11111	12540
116	117
18534	12540
20846	30129
5077	16316
443	117
37022	30129
3585	3600
30436	31458
8908	2289
6758	2976
6759	2976
30817	124
9155	25981
8433	10886
126	20793
5988	21518
117	443
3585	3600
18376	7229
3736	5131
561	1891
44058	44058
43594	43593
20793	126
12332	12332
531	525
12318	12332
21055	4911
2103	2103
7632	19574
20105	27071
3591	583
12972	19574
13389	13672
5077	8407
513	514
16518	15354
33320	5801
12168	2552
405	8087
5077	7532
16889	16768
36381	9089
3728	7583
2781	888
4911	21055
4005	2298
29068	29068
2984	155
21774	1123
8407	5077
29319	2784
11056	2784
12322	31066
8739	7971
7572	7571
2336	5648
13620	8512
22063	11024
16518	19469
1724	1723
20037	11623
26411	16092
24423	13098
20320	8947
12540	11111
9089	36381
3431	875
9741	3688
16754	12254
10083	10066
25471	25511
4040	4029
10083	10066
13974	1771
135	86
24764	4165
135	86
22586	22588
3591	11680
482	146
2286	2784
10340	9900
86	135
86	135
14235	30217
9900	10340
19504	14899
18365	17036
7593	34469
19692	25956
15953	5362
593	20338
16092	26411
27537	9660
10340	9900
3613	20338
28624	28632
21133	21711
28791	8391
7907	27409
1639	3290
24112	21522
394	21367
1362	10023
11611	11605
29206	29124
1489	8320
3598	9098
12941	10023
6848	6855
1719	10099
10737	13677
3585	3600
8937	507
6171	3880
16793	12627
514	513
12006	12012
3475	3463
1435	2316
43593	36622
20289	20307
13118	2316
32505	8701
1901	5451
8920	24530
25981	9155
12342	19861
6596	20196
18227	11118
8701	32505
12627	16793
16793	12627
16793	12627
12627	16793
12627	16793
12445	11118
16790	16791
16793	12627
22738	14899
12627	16793
4283	27826
16793	12627
12949	12932
34151	23550
16329	22204
24423	8900
24112	1665
22900	25419
4869	1225
12547	13977
14963	7504
2975	12686
12932	12949
9741	3608
11234	33956
20379	5344
10023	6516
4248	5558
25081	25214
17076	14816
1939	1939
8935	2780
12627	16793
1927	14873
3371	1904
44058	44058
10335	25152
10402	10407
5915	5916
25214	40517
31099	33188
11119	11842
10282	14529
360	3576
15271	30606
20172	8940
13977	12547
1981	1625
21803	9435
31337	31327
5077	4041
24539	24591
12430	13853
33956	11234
25214	25081
17587	17657
36381	9089
5077	8180
28686	35244
6635	11065
13036	17775
12272	30502
19936	11065
7513	8180
17035	14518
6962	44106
11378	21047
15180	15180
405	415
16750	16753
32505	32505
7000	11526
25152	10335
2298	4005
3736	8628
12834	12834
27826	4283
27437	20320
8947	20320
8186	5093
16026	12006
12012	12006
4155	3821
21047	11378
13857	12899
1766	1775
31668	31673
25220	14272
5384	5772
1191	4892
21283	1130
20196	6596
1271	4892
4674	4985
151	584
13440	6915
1796	2307
20320	8947
34469	7593
13172	12247
11371	22613
18257	18257
47717	37060
5437	9315
2307	1796
584	151
33666	7984
1796	2307
42023	6613
11111	12540
10335	25152
25547	11321
12254	16754
3180	6941
109	190
7504	14963
6750	37104
4250	4255
16661	16662
10674	11321
3172	4255
8180	7513
2307	1796
9741	19771
16713	16667
12546	6296
4968	5898
3879	16961
33028	17635
30502	12272
8947	20320
7513	15565
11321	10674
2567	3573
8180	5077
5563	15409
20320	8947
10881	10674
3591	3713
3703	10674
594	10674
433	10674
6941	3180
12012	11013
6735	3457
9856	10674
10939	10674
3736	8628
13156	17340
26322	13740
8947	20320
10331	10674
1045	10674
14345	14340
20320	8947
20320	8947
13471	11121
23713	10674
27208	5532
171	5744
23550	23601
27389	10674
6447	12314
10681	10674
190	11498
389	5744
10098	1719
2149	14608
13182	15273
6809	14089
15273	13182
190	8628
9883	3991
1878	6961
20320	27437
27610	1377
2876	24893
146	482
19403	8435
27208	16796
12547	13977
1627	26766
25152	10335
1723	1724
14608	2149
37975	5526
29160	24990
5801	33320
1755	3009
36407	27256
3821	4155
15744	24990
2371	24990
27071	20105
32355	25018
190	109
14340	14345
16793	2703
20916	4388
3889	11787
11883	13408
13408	11883
12266	1928
18404	8650
16754	12254
8147	14836
2752	8270
21632	14311
14963	14962
19763	16179
31879	8940
1927	14879
27208	12828
682	991
13851	9044
14371	2469
9318	4299
44106	6962
16791	16790
31337	4981
31327	4981
11520	21369
24530	8920
11120	11558
8182	20338
3588	6980
965	4379
6272	12791
3952	23186
7603	14962
14685	2271
4981	31327
25998	12319
5419	12444
8415	12319
12791	6272
8180	12444
5435	12319
6028	12444
3727	12319
3489	3047
2169	36163
15141	21135
4350	12444
26677	24484
11065	6635
14209	12319
40372	13799
28211	12444
11526	7000
11842	11119
8940	20172
19770	17103
20401	9053
26413	39149
12322	31066
5526	37975
8198	2311
21952	23643
1719	10099
20778	20776
11121	13471
27844	12973
799	1515
19780	19494
1515	799
5121	5081
37975	5526
507	8937
31327	4981
1434	1878
799	1515
11605	11611
1515	799
38121	27419
13799	40372
271	7410
23246	33384
6852	8513
27208	44386
4166	4165
32227	8512
32227	8512
12545	13853
868	874
4165	4166
8660	1920
9476	14792
12692	12692
28701	15140
8949	26232
12254	16754
9741	3737
13974	6298
14791	3737
15140	28701
153	12830
26035	8920
10884	14951
1625	1981
15166	13795
15166	13795
1796	2307
27285	17340
2307	1796
1625	1981
13715	12062
2757	2768
13853	12545
3778	10619
12587	12281
12548	12546
33956	11247
16639	14547
14547	16639
1981	1625
5563	15409
9053	20401
10675	14962
9037	7212
20338	3613
17397	14884
4985	4674
7971	8739
20196	18365
38014	38530
2469	39441
16755	39441
9898	6748
11453	20745
21632	1357
22583	9990
40517	25214
28236	13174
25081	25214
22311	28321
25081	25214
39441	2469
27123	13174
22912	22912
13174	28236
10677	3124
14789	20401
3357	13913
16671	13174
3598	9098
26615	13992
8127	27123
22063	15166
13677	13377
12830	153
12830	153
4299	9318
4674	4985
5344	20379
23015	21733
2469	39441
27208	26418
6635	11065
20103	11558
8720	17187
13795	15166
19163	35875
27123	28236
10066	10083
21458	13885
35875	19163
10066	10083
23015	20070
12319	14209
21261	20073
12274	24436
26232	8949
24436	12274
12972	19574
12274	24436
17775	13036
12937	5890
38530	38014
12306	12306
19208	1375
3047	3489
9433	5522
12973	27844
1937	9290
6069	547
7946	15663
21206	21047
19403	8435
16463	524
14963	7066
12692	12692
25214	40517
7410	271
13851	15097
8594	11787
4822	17663
6296	12546
3009	1755
20776	20778
11391	26855
547	6069
12614	152
21047	21206
19141	19496
20101	18382
14	7743
27844	12973
18132	2523
6263	6263
16179	3704
16179	3704
39617	507
14963	14876
8899	7660
14963	14876
29863	29863
7583	3728
27381	27381
3713	3713
29059	28816
9037	7212
17471	10470
6596	20196
21206	21047
6596	20196
15928	11647
6596	20196
505	20023
18365	20196
21047	21206
5212	7868
12198	21671
21047	21040
21206	21047
14976	9842
17187	8720
12272	11848
5744	389
21040	21047
10674	816
21047	21206
12692	12694
524	16463
1013	1031
24584	27930
1357	7781
7507	2314
794	1665
40517	25214
9986	4706
25214	40517
5890	7781
21206	21047
40517	25214
12947	3187
5482	17139
8885	18548
21711	21133
31298	31298
13155	13154
25214	40517
14037	717
15566	3908
20172	8940
13154	13155
25758	24701
16327	7658
2241	2242
40517	25214
2179	2180
25214	25081
25214	40517
2891	2180
5902	4165
6428	6428
5046	1562
3124	10677
28978	16367
25081	25214
31458	30436
31458	30436
22251	13155
31458	30436
31458	30436
31458	30436
31458	30436
15335	11121
5829	5829
14585	21142
7743	14
8720	17187
12450	2486
40517	25214
14685	2271
21047	21040
11795	3599
27284	26535
5568	16219
6785	12273
10023	1362
415	405
3077	14310
8087	405
25282	5058
596	12387
12061	1441
390	405
2976	717
4909	7410
406	806
12465	12465
10068	10066
19403	8435
9005	6297
5214	18902
10083	10066
4129	11637
405	11637
26855	11391
2336	5648
406	8700
18322	21259
4120	5609
4120	5609
405	415
717	7781
17685	7020
12546	12548
12485	25368
6720	17554
8008	8006
5062	15949
2138	2120
8297	15949
2552	12168
17775	18520
5653	8109
11056	2784
7923	6266
2670	2683
7923	6266
8398	25368
1796	9063
21614	4911
25656	25368
8433	10886
4124	16333
8703	8701
17471	10470
25214	25081
25834	26804
27419	38121
26805	37168
405	390
12254	12542
17305	17305
9741	3662
3588	8616
37168	26805
4124	2279
151	151
1533	3254
22064	22064
20282	8971
10674	433
1951	1934
8971	20282
1749	1934
20282	8971
14836	8147
20336	5128
11538	6266
123	6266
6266	123
6613	507
3585	3600
27123	8127
9051	24939
27256	36407
18548	8885
5214	5853
2280	19403
11990	9694
18650	9694
15097	13851
19403	2280
34259	34259
2280	19403
19403	2280
18650	9694
14	2280
2280	19403
19403	2280
2280	19403
19403	2280
2280	19403
2280	14
14	2280
19403	2280
2280	14
2280	19403
14	2280
2280	14
18172	26626
861	898
3456	11840
13692	21199
18964	8592
8592	18964
8512	13618
94	101
5983	4697
2063	22726
2943	9272
10023	10491
16477	1207
5890	12937
213	4246
14502	24422
15377	20158
6298	13974
6868	6254
5077	16248
33188	31099
8739	7971
2989	2112
1761	4733
12949	12963
6142	6937
16790	16791
717	14037
2523	18132
28692	9464
28632	28624
20650	17204
1183	5553
20592	16445
1660	8094
17707	20170
17103	19770
33320	5801
11372	9375
4733	1761
4909	4567
24035	4666
2660	12450
15566	5448
2486	12450
2486	12450
14	7743
8127	27123
3190	2882
14310	3077
5214	5384
12963	12949
16463	524
717	2976
14528	7450
19390	7450
16680	15665
868	3159
8943	1448
7192	17634
12548	12546
8594	11787
11013	12012
1934	1749
7540	10897
12012	11013
10066	10083
10929	22308
4968	1750
11508	11630
12932	12949
1562	5046
10407	10402
12932	12949
6142	6946
21199	12949
5214	12641
4869	5578
15566	14882
13711	5283
12945	12949
4124	2676
11948	13171
14791	54959
44058	44058
5829	5829
12450	2486
151	584
5069	29751
12949	21199
776	498
4120	8087
6383	2321
11120	6155
5522	9433
2316	1435
5263	7212
31099	33188
1244	1244
861	1761
33188	31099
26230	17050
20778	9832
15566	15563
11121	15335
9832	20778
19792	7036
1361	1033
12012	15148
7351	2694
24736	1033
11118	18227
30036	7036
6317	6312
14552	18227
12198	7036
3184	11508
11611	11605
13843	31626
22204	11633
9694	18650
14180	14176
11633	22204
1706	17439
7531	25196
9272	2943
14345	14340
14886	14976
11229	18227
15140	12806
1533	1665
13039	12472
258	236
3576	360
13266	1665
4124	2670
21199	12949
23657	13673
3728	7583
7898	18031
382	377
14196	2892
18650	9694
5097	8074
15046	11013
3613	3604
9990	10023
1638	6
20237	26856
14993	12704
1533	6446
1744	7946
2660	2661
5755	8734
12540	18534
14404	31625
17096	17102
9258	12276
15566	14096
6312	6317
17096	17102
6317	6312
20172	8940
682	6317
8885	18548
1663	9594
406	2287
6748	11787
31099	33188
17634	7192
12034	21391
9153	11787
20196	6596
7450	19390
1916	11787
12255	10739
2893	2077
11234	33956
4911	21614
11247	33956
12945	12963
24942	22147
12316	7580
13471	11121
1947	1910
33188	31099
12963	12945
12937	12963
1533	6720
17554	6720
23119	8116
17556	16072
9594	1663
7591	3986
25005	14300
16072	17556
6335	7831
4015	4015
3613	20338
26766	1627
20846	20905
4945	9370
26706	20123
25834	26804
2941	476
7381	15051
388	5048
10677	541
31099	33188
3633	3612
33188	31099
11789	11790
3633	3612
17050	26230
9990	22583
11508	3184
4124	405
4271	4089
4124	11076
4124	11076
8914	12542
15046	11013
21614	20637
14222	14217
12806	15140
1533	4155
28902	25908
12949	21199
1928	12266
25368	25656
23601	23550
433	10674
5554	5576
20736	10674
18534	12540
10356	6716
10674	11321
14306	17478
29140	14217
4959	2258
16367	11678
24282	25858
4869	1225
18548	8885
8505	1181
38662	17187
23246	33384
13471	13467
18970	18964
8940	20172
4540	4540
30056	13154
23376	10074
3633	3612
7066	14963
20793	8885
286	8222
26399	4569
861	862
4576	3103
12318	24436
4124	3184
10674	10331
74	2694
3704	16179
23246	33384
15566	5039
28444	24338
26816	32696
6942	17485
18227	11118
1190	15220
11681	833
24918	26196
5121	5121
8634	19756
213	2026
6145	12938
26081	16516
18031	9079
1533	536
10277	2258
27132	18496
4124	390
10990	9085
5306	5907
6748	9898
26804	25834
27437	20320
6047	3007
5751	5751
8947	20320
2694	7351
4124	11391
15042	10407
9836	1904
9079	18031
213	899
24484	26677
2316	13118
2147	17623
21259	18322
10277	10277
13711	2500
17623	2147
5653	8109
11161	26675
8955	5899
26677	15166
377	382
1013	1031
507	39837
5689	2726
6317	682
17635	33028
406	31846
35539	25137
15166	26677
11321	25547
15744	1240
26677	15166
4386	13606
7061	22792
11010	101
8908	2289
33573	27293
10675	14890
7035	13711
5070	5073
15148	12012
17064	17051
12273	6785
11321	10674
17623	3487
10331	10674
31099	33188
5321	16221
40470	40470
24701	25758
42607	17051
6868	6836
34552	32556
17187	38662
33188	31099
3366	13542
6272	12791
32685	27817
20339	27817
30606	27817
26230	17050
25018	17050
26411	39776
12294	29423
38662	17187
5179	5036
12587	5329
9875	9897
21827	8921
18322	29073
4374	9897
3103	4576
12322	31066
9900	9897
7660	8899
12930	7831
8116	23119
10832	11787
6836	6868
23121	23119
7381	15090
7540	11787
15051	15090
4124	11523
