11225	15722
17527	12966
14230	8651
17527	12966
6728	6727
1653	32571
27063	19068
15498	17864
2279	2273
11505	2273
2674	11231
15722	11225
32292	13890
1416	4024
2273	2279
12803	2816
19505	1193
21453	12273
6374	6368
26830	13936
8331	4706
26541	26545
9970	3212
17235	17233
44771	34026
24121	35089
4960	5423
12966	17527
9859	22687
27847	41387
2030	21915
56561	23762
10086	1006
20075	11858
27501	11133
35089	24121
9993	10001
906	3431
4840	5018
2649	3212
23609	12106
7737	20263
5097	8623
1006	10086
5423	5417
8911	9388
9874	13171
4960	3413
14618	18416
16561	17101
6261	3606
17864	15498
12035	38217
13872	14625
16622	6506
6581	5417
126	10885
8148	12066
17544	20136
1436	1843
41561	21810
150	12648
45285	4283
15148	13857
5241	5656
2757	4258
15737	32962
2286	2278
27328	11506
27486	19863
25018	11755
25794	20809
32962	15737
7381	1719
8088	10227
4283	45285
12585	1515
7073	17236
12659	43953
30502	12272
42758	1317
3431	906
26863	20809
13260	13260
17533	10227
17489	6168
39431	21206
10392	10227
17404	14066
13260	13260
32664	33083
5653	65
2150	2144
8035	19799
25794	20809
25663	19422
682	991
11503	13422
21721	7413
19422	22317
30276	10227
11225	15722
9430	10227
22375	28489
30481	6208
10208	17817
11133	27501
6335	6352
25484	11654
22687	21544
137	13056
9875	16576
8615	16576
24938	20217
27498	28037
14340	8738
11231	2674
22314	12326
18031	449
33960	21672
15245	25352
17864	1361
6168	17489
7072	14876
36465	24436
11093	11095
41921	35082
23856	21672
6177	11849
5241	492
22982	32311
5554	5576
26823	543
7053	7124
3377	543
22687	21458
3413	4960
5188	9887
12585	801
9759	17441
10389	10020
41921	41915
26830	22568
5423	4960
22883	23036
17441	9759
7072	9883
5746	11087
26291	36788
9759	17441
16622	6211
2676	26816
22655	31648
26113	19936
43881	16755
24382	12858
5577	18416
296	3256
20289	20307
12585	799
10001	9993
1515	799
11021	11020
6337	6332
806	44736
2276	13809
2674	11231
10001	9993
4985	16665
8911	9388
11231	2674
16665	4985
15148	17029
14181	14580
27486	20028
16162	5041
22375	311
28935	11166
1900	1900
1900	1900
28489	311
2382	2071
3256	296
17735	13689
2674	11231
23733	27522
4985	16665
43953	25760
4960	5423
28489	22375
24949	24938
12268	15719
13357	10176
16665	4985
39136	21458
26771	21257
16943	12991
32311	22982
20111	11534
2676	11505
376	416
17103	16576
14625	13872
7119	8835
8432	25246
16555	8853
46001	41282
8853	16555
13156	13158
2138	2151
44736	806
25246	8432
3679	24408
27328	9056
3745	238
16769	37465
11161	26675
23442	23433
28037	27498
26830	16672
24043	8851
12434	1565
65	4428
1173	712
8248	2859
5653	4428
2138	4472
17172	17169
16576	9875
11679	31856
11702	17101
6069	12281
11631	16555
16916	3195
30857	4355
9993	10001
26882	31825
15910	15910
899	887
10747	13880
11231	2674
21340	6882
906	3431
14789	420
15143	15159
24136	11566
2674	11231
24139	8407
14442	47545
7124	7053
8407	24139
41668	1515
13880	13851
47545	14442
407	408
13851	13880
24583	8322
25538	4123
14442	47545
17101	11702
12649	16742
17029	28935
2382	712
20138	16742
43530	12024
26022	12841
6312	10069
26022	12841
28258	23384
14580	14181
26022	12841
7583	19479
4304	10682
27372	17375
16571	20354
26022	12841
26022	12841
7681	3837
26022	12841
15498	15491
10303	14417
26022	12841
26022	12841
52589	52589
52589	52589
1949	5030
26022	12841
8091	4181
32556	22568
9541	6446
26541	17022
132	126
4758	18856
38784	19118
25018	11755
32536	39545
11231	2674
416	376
28211	12444
8869	4365
376	416
3599	17233
22687	20071
2674	11231
14112	10155
13482	7516
39528	35726
11231	2674
33960	3576
20263	7737
4258	2757
10402	10412
20925	10412
2017	2017
6332	6337
3371	20953
3371	20953
10900	10891
2674	11231
27486	9129
7053	7124
2278	2286
6446	9541
26911	39392
18275	9244
8101	30926
39392	26911
5819	10533
21598	21602
1953	4353
32604	21264
20441	299
13482	11315
26675	11161
15356	4283
23878	27062
4306	4306
20946	1992
8207	1396
9690	4303
27249	11161
11040	12012
19499	18024
2282	2269
3195	16916
609	20320
523	7868
11858	20075
8676	7540
17236	7073
30760	22317
2976	12444
13166	10885
17648	3503
18467	22345
24763	26297
27165	12612
23018	21259
3535	13132
56454	31788
9988	9992
15219	4470
1719	7381
1553	1555
19507	17245
6809	2045
2250	5590
17489	6168
9359	6028
12012	11040
16916	3195
8869	4365
12260	41593
19118	38784
25018	11755
3974	3595
28935	17029
17387	11755
2546	4221
8283	12654
31000	9534
20764	20764
2816	12803
6678	26324
1209	150
9056	27328
6368	6374
27720	10681
72	68
26804	25834
26804	25834
6122	5590
27062	23878
4822	17663
4822	17663
1861	1408
2269	2282
1561	1553
1515	12585
801	12585
799	12585
13809	2276
6374	6368
17028	20097
11863	11149
22855	13384
9773	9773
1515	12798
1515	41668
23323	13155
18467	12978
41593	12260
15731	14052
15722	11225
14663	2271
4303	9690
12079	3431
14004	14581
14004	14581
10001	9993
9534	31000
12849	14010
11231	2674
401	8967
30734	20380
55718	34896
407	408
7668	16936
9808	5457
1361	14023
12953	14023
9694	5457
12848	14023
33234	24427
2674	11231
12281	6069
9359	2667
12837	14010
72	3070
7540	8676
6591	21264
867	2494
15356	18322
13384	22855
32604	24735
2890	13606
3590	2294
16642	1746
2836	10208
17817	10208
8615	5116
5553	6720
12079	12752
11231	2674
17451	11565
7540	11549
28293	15689
28403	25005
3945	3871
8676	25656
18416	5577
1027	16285
10824	25314
12697	3712
5457	9694
12697	3712
17029	28935
37895	7571
15219	1360
1515	1758
29653	18421
37301	37188
11863	20060
10479	4570
22154	31289
4025	11731
10832	10832
1515	801
2273	11505
5892	1225
12585	801
5577	18416
9808	10832
29989	22965
30760	10832
13166	5133
16742	20138
1515	16920
13166	12975
32604	18006
1515	6302
1971	1966
278	278
16576	8615
9137	41668
5116	8615
11522	8641
25484	27153
25459	27153
11247	23441
8676	3615
15646	20354
31942	320
11161	26675
407	806
49854	48560
4125	1396
12569	30503
27501	11133
28935	17029
13883	11133
23733	38308
14663	20320
21676	15134
12613	121
23441	11247
491	6298
18007	19160
407	2697
19505	33476
2436	19471
32604	26432
4570	10479
15715	15434
11863	39904
24938	20183
11863	7991
41668	9137
10493	29560
1515	9137
20354	16571
8641	11522
10211	9986
8887	8886
1942	9886
5555	14618
15356	16567
33251	33114
9137	41668
11856	16572
14663	19103
11721	33114
15219	505
19310	11755
20136	17544
12612	27165
17868	3983
26673	13819
41668	9137
2778	2783
1515	1948
12697	15745
506	505
1004	10086
11702	17101
30760	19468
2674	11231
30073	10086
619	10373
5090	8593
3184	11630
9136	26356
23323	23332
29708	40799
5743	11324
13422	11503
3584	3589
10086	1004
8550	21198
11161	27249
6861	33114
44044	26988
156	33608
10241	10228
23323	23550
33068	24476
1843	1436
1004	10086
11871	10896
24591	13313
2418	2523
11040	12012
2418	12442
2250	1082
1515	1782
26138	20028
11231	2674
33114	11721
407	9926
3431	12079
15219	9926
5400	5412
24043	8851
32604	24664
10824	15237
22687	20061
18262	26310
12803	2816
11268	9797
17028	18382
689	18471
13711	215
15340	3599
3599	15340
32986	24643
3599	17233
9875	16576
8615	16576
15340	3599
18856	4758
2674	11231
4355	30857
27610	28614
30760	788
2276	13809
25794	20809
3599	17233
19572	19480
1746	16642
11721	33114
27566	9558
13819	26673
1746	16642
16285	1027
11231	2674
26857	15569
3599	17233
47474	36252
5438	3712
3599	15340
13366	23201
1861	1829
2757	4258
2250	5585
44875	48851
6368	6374
3483	19997
2674	11231
30760	2281
27498	28037
11231	2674
18291	21302
28037	27498
31985	15142
17663	4822
26838	22568
33693	30228
20061	22687
802	608
11919	7831
15646	28877
15356	14693
2674	11231
1918	5426
44044	44044
10936	24428
20064	20064
11247	39271
39411	16571
19997	3483
11133	27501
3651	29585
19997	3483
7550	9861
6591	9249
44044	26988
801	12585
3483	19997
1436	1843
4123	25538
27720	20776
31289	22154
28058	28833
3712	5438
26857	25201
2778	872
398	12585
398	12585
1361	215
10896	11871
14689	44838
14501	41599
6168	6179
28972	13007
12585	801
2250	962
32059	26940
5423	11549
13007	28972
14084	17246
37850	37850
6374	6368
15219	8613
20763	20791
28071	32211
16046	28321
2470	1033
30826	3503
1606	1033
19573	14693
4347	7955
26673	13819
26297	24763
14791	18118
5438	5091
6720	5553
14023	12953
5091	5438
17663	4822
18467	18473
23643	23655
33615	21927
9541	4712
985	16474
21323	12648
9359	25198
32604	19863
5188	9887
39271	11247
5917	27980
12559	26411
4485	4490
25538	4123
21985	24422
380	9159
2835	3543
27232	24830
21324	26766
6095	6095
36308	36308
11324	17888
23323	23601
9159	380
39528	35726
12697	8858
23323	30296
26674	30817
6352	6335
11505	2273
6335	6352
20331	15354
20661	1434
5459	5128
4712	9541
2917	82
11270	14669
2778	2588
26838	22568
1193	1212
16555	11631
23323	22323
26857	25217
20005	16321
29586	19722
13819	26673
3945	10354
14023	12848
8593	8589
2778	2773
8886	8887
14181	14580
20380	11121
4158	3183
36548	5255
9541	4712
15886	17038
32604	24653
36439	30246
36439	30246
3613	3610
44460	8131
2155	750
36439	30857
6368	6374
8567	21221
21221	21221
11231	2674
398	1936
2674	11231
2674	11231
18855	624
12849	14008
6591	8020
22286	8869
712	1173
407	31963
1918	5426
20791	20763
8398	25314
6429	1562
11231	2674
21968	16162
2778	2757
9884	4374
2674	11231
8131	44460
381	18293
14618	1123
14789	420
381	18293
11231	2674
28614	27610
2279	11505
21221	21221
12975	13166
5133	13166
21221	8567
17581	17730
126	132
32505	20126
8701	3602
23393	16162
10885	13166
48851	44875
20126	32505
22952	24649
8567	21221
146	608
11772	16496
9359	4666
132	11549
12633	108
5041	16162
7955	4347
8597	8297
8835	7119
72	13033
22317	30760
2674	11231
10832	30760
32505	20126
17888	11324
19468	30760
6596	12938
19068	27063
788	30760
3215	3217
5116	10888
4123	25538
10884	10898
30734	10729
12060	17951
16491	12931
16373	19118
42029	27030
12963	12956
3215	3217
3217	3215
19479	7583
3215	3217
1482	1482
14310	12638
25794	10948
3503	30826
12654	8283
12654	8283
9850	28393
24938	15672
3894	7070
41282	46001
15672	24938
14276	12319
108	12633
4306	7517
11231	2674
14341	9040
22083	17493
1758	1515
12319	14276
801	1515
601	146
2674	11231
15575	15577
11231	2674
608	146
28554	14876
608	146
10334	8433
15684	11522
15105	2285
2976	12444
1689	3110
2674	11231
3110	1689
4350	12444
12425	12425
56454	56454
56454	56454
24382	16514
132	11549
12106	23609
47465	12312
14141	8936
24830	27232
15683	5772
20595	21336
15684	5772
1973	13737
24938	27043
10086	30073
11021	11020
13737	1973
14141	8936
1973	13737
15142	31985
5062	11080
13989	411
13989	13580
11257	13580
4975	3532
15886	3532
27043	24938
27063	19068
22297	22297
4347	7955
1080	1404
27409	9861
15420	9861
86	138
12044	12025
10125	20207
12025	12044
12044	12025
12025	12044
12044	12025
30246	36439
4744	19186
6238	6238
2002	7145
14791	27369
25421	12648
25421	12648
24382	12858
25421	12648
24428	10936
527	6027
4316	7891
689	7891
787	4371
8233	833
8532	7246
977	985
806	2697
5898	4968
6402	6409
11257	41935
22855	13384
12939	12849
146	601
13548	14581
5984	8261
19471	2436
6352	6335
21458	7991
11231	2674
26310	18262
3503	30826
9137	1515
1948	1515
608	802
33961	14582
26971	39884
4975	9310
4926	14830
5868	5302
22033	21383
6258	679
43001	25872
11231	2674
2674	11231
13384	22855
23023	2323
215	13711
2606	2607
21633	18151
17029	28935
15134	21676
44460	8131
3004	2712
6335	6352
6335	6352
6352	6335
6335	6352
6352	6335
6335	6352
20008	24735
6352	6335
11231	2674
6335	6352
2917	82
15949	13164
897	3012
13989	82
15683	20095
380	9159
40971	27981
806	44736
1207	1811
9159	380
412	417
12255	10739
3827	3824
625	12613
20274	26612
12654	7198
12430	7198
1861	1829
10025	18074
20306	11630
6561	26904
380	9159
17471	10470
7198	12654
17471	10470
6352	6335
18275	12569
5438	15582
32505	8615
41916	41915
18382	17028
2674	11231
11633	390
11733	10470
9159	380
11679	31856
31856	11679
11679	31856
17101	22149
40857	40857
24382	17070
4975	4799
11231	2674
11231	2674
9884	19526
16087	26411
19572	31215
5030	8615
26612	20274
13711	215
6335	6352
2606	4298
2674	11231
10228	10241
10870	10989
11231	2674
1448	8943
2674	11231
11121	13471
1515	799
26621	37188
39884	26971
380	9159
24764	18080
11231	2674
11871	10896
273	4250
15	7
9159	380
2674	11231
19185	19463
12168	20918
11231	2674
10896	11871
19683	28161
1829	1861
1515	801
14581	13548
12939	14014
21452	22963
15316	2412
2120	2151
2588	2778
42029	27030
6374	6368
19021	12085
36439	30246
2346	2346
11021	11020
19474	11681
8843	8827
11228	7068
2674	11231
15340	3599
18080	24764
19348	6861
8645	27298
6352	6335
28554	28625
11231	2674
26997	11122
11324	5743
2674	11231
15736	11864
14659	5128
4490	4485
20138	16549
30826	3503
11864	15736
11231	2674
7237	24583
24820	19367
13880	13851
15736	11864
15219	4694
24938	27043
6409	6402
2674	11231
11231	2674
2250	4958
3599	15340
6335	6352
4283	24938
24938	4283
14693	29146
15683	13127
2674	11231
15684	13127
19208	1375
30412	13814
29471	20139
32602	26425
1942	3728
41455	11041
16561	16576
9938	2703
2470	2471
4371	787
132	11549
3183	4158
9886	24138
2471	2470
897	3012
10727	17882
25154	19405
801	1515
11864	15736
26621	20170
24427	33234
8943	1448
6266	11681
46001	41282
3438	10607
27232	24830
15736	11864
11122	26997
2470	2471
22149	17101
4374	9884
12654	7198
19526	9884
14373	2471
2112	2990
12012	11040
28161	19683
2349	8670
15181	15154
417	412
58085	58085
18472	6264
799	1515
58085	58085
11231	2674
380	9159
7246	8532
8532	7246
17471	10470
12444	2976
11871	10896
2471	14373
25254	3728
31985	15142
17544	20136
14373	2471
14581	14586
22963	21452
18915	31880
10909	15383
215	1361
2674	11231
15683	19156
15684	19156
11231	2674
20126	32505
8131	44460
8615	32505
9884	4374
2674	11231
11231	2674
24763	23047
20136	17544
1829	2002
2917	17562
1719	10098
146	608
2002	1829
802	608
10607	3438
14792	11864
573	580
1811	1207
11864	14792
34615	18631
14792	11864
11864	14792
55522	55522
7264	16309
14792	11864
8678	32581
4572	2775
6827	12338
25421	8839
8827	8843
6264	18472
7068	11228
38757	18631
4374	9884
39957	1782
8441	8437
25206	10259
20918	12168
16642	1746
30858	13426
1243	31858
6288	4206
21391	22978
9807	11787
16702	24818
41668	9137
9137	41668
41668	9137
16755	43881
8839	25421
10846	5700
41668	9137
38757	41282
20379	5344
5064	3602
13035	14417
13166	28235
30073	10086
31856	11679
390	11633
25087	14855
11679	31856
125	571
31856	11679
41668	9137
11679	31856
977	16474
21391	15155
13426	30858
384	413
2151	2120
5553	6720
2286	2277
11633	390
20909	17040
2277	2286
41282	38757
10884	10898
5030	5065
6545	7179
24818	16702
13004	12973
215	13711
10898	10884
2286	2277
43881	16755
20119	26576
1027	16285
6720	1565
596	4696
384	505
5375	5375
20791	27844
19572	31215
384	13125
9137	41668
23377	24149
29721	8641
19418	23118
449	5401
41668	9137
7583	22345
11133	15140
25332	12973
15684	6942
19572	31215
12939	6165
24113	15169
19376	10293
11680	11498
26673	13819
1565	6720
16702	24818
21453	21455
32505	8615
10989	10870
13814	30412
8169	16712
48018	48018
20306	11524
11931	21455
5066	7317
13486	13486
3633	13162
14789	1512
443	42022
21046	21050
11148	11951
13162	3633
2748	17028
6428	13282
429	11260
37188	37301
13989	27611
23728	23728
13660	36022
10334	20736
10896	11871
58044	29695
13337	13336
5747	1418
21455	11931
11491	6649
5455	16248
25097	10606
16000	15995
29708	29708
11931	21455
18915	31880
15684	11506
35665	32664
21455	21453
26411	19506
25546	16163
10884	19506
13179	26411
19367	24820
7241	28685
7891	4316
14196	12701
7001	21369
7001	21369
7001	21369
7001	21369
7001	21369
7001	21369
7001	21369
20415	1743
7001	21369
7001	21369
7001	21369
7001	21369
803	12585
14417	13035
12585	799
38217	12025
35392	35484
35392	35484
26349	22982
1562	6968
23044	20927
11680	11498
21453	21455
3543	2835
23841	13925
4759	4744
19506	10884
11257	7263
5128	14659
6428	13376
25179	25179
10884	19506
7737	20263
13819	26673
15140	11133
19506	10884
4985	21455
4780	5216
58085	58085
11871	10896
10884	19506
13853	19186
32664	35665
22982	32311
7241	28685
15683	9051
15684	9051
7248	26162
5384	9051
10896	11871
624	18855
8250	1244
7241	28685
3503	30826
5318	4785
19517	34961
22771	11716
3532	4785
2674	11231
11716	22771
6027	527
22771	11716
22771	11716
6891	13696
37301	37188
2886	3217
2998	2180
14792	12408
32216	29207
16329	17165
2179	2180
12408	14792
11716	22771
12939	12947
20927	23044
14792	12408
11386	607
22771	11716
9884	4374
12408	14792
12408	14792
6251	13025
11716	22771
6331	6331
22771	11716
6942	15684
41668	1515
31840	4283
15683	21126
7583	22345
15684	21126
1515	41668
41668	1515
3540	1514
25084	35118
18641	13016
1515	41668
2917	449
1515	41668
4975	449
9292	22719
35118	25084
19420	1034
12025	38217
18544	20067
2830	8261
6516	8261
9040	14341
20797	31218
5065	5030
527	6027
5700	10846
28037	15159
45205	6958
8261	2830
138	86
15155	21391
4246	5643
2939	31910
1577	3783
17707	20170
1418	5747
7179	19130
682	5643
32414	14207
5743	11324
10334	18032
30826	9421
13711	215
5216	4780
5483	5090
146	601
146	601
5034	10141
16576	17103
6720	5553
49325	48016
17725	16446
601	146
29695	58044
48016	49325
30989	30212
49325	48016
58044	29695
48016	49325
5632	9392
16561	19755
49325	48016
14794	16165
9137	9132
48016	49325
16307	17580
49325	48016
13714	13716
13714	13716
787	4371
6151	6955
27844	20791
440	151
18793	579
20587	31855
6179	6955
151	440
25421	8839
51776	51776
17580	16307
26161	19509
24139	8407
16307	17580
39746	27981
440	151
14791	27369
19509	26161
30891	25744
4371	787
58290	25088
151	440
31855	20587
12569	18275
30826	3503
21050	21046
13582	27981
20067	18544
2917	1587
26161	19509
10737	24608
33977	39044
46208	32618
12939	12928
19020	19021
4158	3183
11680	11681
25989	2931
35665	32664
26310	787
26816	27611
22982	26349
29995	15212
11681	11680
21369	7001
21369	7001
21369	7001
21369	7001
16450	26349
36181	3183
42742	29995
17040	20909
25332	14274
94	105
29995	42742
4123	28734
12035	12024
33545	19573
17580	16307
12633	108
29162	29162
10926	10939
11231	2674
10335	3737
20957	12767
24064	21135
24649	22952
13282	6428
6368	6374
25332	14242
25332	11723
25084	35118
13376	6428
21385	22952
42742	29995
41004	1363
15212	29995
10884	10898
27800	25082
30466	16129
25082	27800
33955	32979
2674	11231
14830	4926
6264	10898
11023	16884
16129	30466
16755	2469
3366	13554
27800	25082
32986	24643
25082	27800
20918	15949
26971	39884
15303	1948
17369	287
13552	13554
28330	10943
15682	20183
3993	10471
10124	20183
8944	8948
15682	20183
26162	7248
440	151
6968	1562
6318	1994
27800	25082
15886	17038
13936	27334
25082	27800
35725	20183
151	440
5166	5036
13025	6251
26349	22982
607	8948
16307	17580
18964	24772
30412	8270
38757	21197
11543	29585
11124	11130
20791	8885
27800	25082
17707	37188
10884	8696
13989	13988
11168	37188
6290	17722
13078	3499
25082	27800
24111	13907
24656	24656
18941	15065
6958	45205
7427	31297
18275	9245
15656	15653
35656	53574
3195	15653
4374	9884
108	114
7517	4306
13554	3212
21046	21050
491	8933
11231	2674
19755	16561
17504	17504
23333	13156
717	12953
787	4371
7190	11517
8885	20791
15827	9861
34615	18631
5013	5101
2674	11231
19650	19641
11107	16300
19068	27063
15719	12268
5747	1418
12953	717
277	2736
7073	17236
4048	4052
3914	3905
132	11549
4255	4256
123	105
3905	3914
21455	4985
18262	26310
11680	11498
401	13575
11710	16300
13156	23333
542	105
11710	16300
16300	11710
11731	4025
11710	16300
7540	3870
1616	1616
1616	1616
16300	11710
24008	10070
411	13989
1807	8971
11710	16300
82	13989
11560	1181
440	151
14973	6265
27611	13989
16300	11710
13988	13989
19459	21587
15169	24113
3903	5417
15656	15653
19199	13422
8839	25421
11503	13422
58334	58334
3097	13732
38903	13732
8922	13732
32696	13732
15154	15181
11761	6208
43239	43239
20289	13422
16033	18338
13422	11503
11503	13422
12641	2780
7073	35510
25077	7669
7073	25546
8179	1713
12585	803
20241	29534
13072	14638
22952	21385
17623	5076
9009	11761
13156	1622
1878	12314
15668	15670
36527	50203
94	2321
11679	31856
26838	4981
32013	24010
24010	32013
32013	32013
32013	24010
7073	5419
22045	25572
34552	25572
18151	21633
3183	36181
23201	21597
4221	24546
20263	7737
2339	9712
26349	16450
21385	22952
33545	14693
21455	11931
3762	10044
877	915
29695	58044
4578	7860
8948	607
7126	4081
4371	787
12585	1515
9964	9965
6428	13282
10111	16327
22855	13384
19242	32161
8025	11463
16285	1027
20508	12789
5916	5922
13554	13552
6891	17497
5077	7532
7532	5077
5077	7532
11260	429
7532	5077
8645	5077
2469	16755
28444	28445
5077	7532
15670	15668
16661	2287
42022	443
23031	3435
11632	2287
20791	19509
6661	4260
15221	5380
15221	5380
3589	3584
5916	1295
26022	12841
2245	4621
3532	4827
15653	15656
15653	15656
43839	20885
2321	94
34786	34786
13268	3977
3487	1453
13552	13554
39663	10601
38757	41282
26324	6678
11107	5381
16019	4785
7664	6314
16034	6735
15653	7781
3277	3977
20674	3247
1190	15220
1829	1160
3277	3977
3487	1453
6332	6337
1515	12585
803	12585
799	12585
94	2321
21985	9156
20412	8923
6337	6332
6337	6332
11632	10032
19115	8615
24970	8615
14208	14209
7020	2590
20791	14209
10885	8615
14580	14181
19778	9908
26816	2676
4693	1290
12585	1515
12013	6365
53574	35656
3198	3193
11107	16687
29069	4078
6891	13689
7671	13689
11520	13618
32263	6409
7070	3894
5013	5093
5013	9153
22119	13453
24802	4741
21985	9156
6512	6235
10208	4392
6678	26324
6055	4842
19770	19755
39957	146
3247	20674
13122	23928
5119	1904
4392	10208
20172	8940
7073	7540
8031	1811
7826	7847
25081	9861
4621	2245
5047	2630
1939	2323
32542	3160
6842	9402
5892	1225
13842	14181
8615	17233
11632	20086
390	11633
5013	36381
9884	4374
6735	16034
8765	15942
19573	33545
19896	4374
31044	27402
14693	33545
11107	2009
23341	408
19573	33545
8696	10884
15046	11013
11633	390
7139	4971
15046	11013
13366	21386
1515	12585
38757	7633
24064	15161
3193	3198
915	877
37975	13580
17411	7280
7073	7633
14306	17478
12029	12020
14616	1565
10293	19376
10188	7230
8615	10885
39957	608
7831	7860
9214	5043
20412	9272
14010	12837
6891	8073
41915	28820
27626	32581
7844	7860
19509	20791
14209	20791
6955	6151
12848	14023
12336	17722
12953	14023
15646	21050
17187	14895
7669	25077
16561	19770
17775	8148
7847	7826
15668	15670
19163	11755
14023	12953
33545	3210
4975	5147
10331	9042
5451	3587
20791	14276
4578	7826
17451	13039
16979	9042
4738	7666
6891	6892
48245	39044
21577	6806
48245	39044
39957	1782
20791	12973
4306	7517
13732	3097
6332	6337
30569	994
13066	4696
6347	6337
10001	10000
1131	672
7073	788
7073	7522
1131	672
7854	38506
13842	12936
10497	6666
20791	5118
36868	11794
13941	13941
21251	6351
15186	21140
19778	9907
7073	9907
13904	13903
11021	11020
41041	13311
6891	23223
30633	10606
11749	13910
14023	14023
5119	1904
12953	14023
24820	19367
25097	10606
6337	6349
8025	11463
50601	58282
6347	6349
19068	19068
6337	6332
10884	8696
14023	12953
6332	6337
32979	33955
5892	1225
4686	2400
12645	21915
10001	4938
9585	21284
10885	8615
1716	13975
8696	10884
10884	8696
6891	16290
8615	32505
13925	23841
153	5344
11107	16670
7905	7905
8696	10884
32505	8615
10412	10402
10404	10402
10884	8696
2756	5835
37188	17707
3437	2721
10407	10402
2630	5047
8696	10884
10232	11723
18275	12569
29605	10601
10884	8696
11856	16572
13732	38903
13366	1373
8696	10884
20181	26157
13974	25830
11107	16713
27297	16671
8180	10891
7686	21668
28963	18874
27498	11024
6891	23543
3636	3591
5013	8615
20905	27444
10884	8696
12607	19207
543	6261
2527	12956
30503	12569
6891	13857
6165	13544
6891	21173
6337	6332
17735	21234
32556	22568
407	571
3193	1005
24802	4741
17440	16041
3198	1005
27007	21263
11151	11149
8833	8832
10601	29605
19200	51743
2439	7997
8615	10885
24938	15672
24938	15672
150	31846
14871	14871
14871	14871
14276	12319
23050	21914
19690	10891
1209	10098
8771	4379
10885	8615
786	10098
23393	16162
5041	16162
38506	7854
3773	7783
7860	7191
11733	10470
33545	3952
150	31846
7854	38506
6151	6955
6891	11915
1565	14616
11733	10470
23564	13715
11733	10470
21131	13862
5013	36452
12633	18086
12612	27165
15148	17029
11748	39057
12585	799
15159	28037
5013	15839
5664	5665
2974	2973
24116	28037
15658	13599
12603	4401
13548	3366
32640	32391
15656	15653
28246	28246
28820	41915
41041	25333
13552	3366
7119	20036
13554	3366
28037	15159
38506	7854
14556	9988
3187	15522
34165	34165
11632	9041
15653	15656
7633	38757
9159	380
15656	15653
21197	38757
24030	22280
7854	18580
39721	150
4256	4255
7854	38506
12999	3667
13146	23324
23841	21369
17707	37188
11024	27498
18338	16033
10889	10891
15653	15656
11632	22405
21234	17735
23341	13580
20263	19072
27444	20905
21889	11371
15656	15653
13878	11371
26554	23324
