1442729	403080
1442729	129592
1442729	740919
1442729	1517481
1442729	39422
1442729	399649
1442729	210629
1442729	821326
1442729	705479
1442729	317465
1442729	1351572
1442729	491227
1442729	356870
1442729	279959
132010	61907
132010	1483095
1529330	609509
132014	894587
1442735	128628
1442735	271029
1442735	528940
394161	141888
394161	188032
394161	218491
394161	373886
394161	470192
394161	483530
394161	1070123
394161	1168650
394161	1176284
394161	1413544
656306	1430689
656306	414181
656306	515734
656306	358278
656306	1469508
656306	475738
656306	1048998
656313	328478
656313	1146665
525244	398492
1311677	118833
1311677	415174
431218	476267
263104	499202
965	5155
965	321007
965	1032823
132038	71935
132038	361264
132038	706134
132038	1007039
132038	1138052
132038	1319802
132038	486597
132038	1363310
132038	1405084
132043	898040
132043	132381
1180626	834459
1180626	118883
1180626	212024
1180626	193906
1180626	489303
132051	176954
132051	827036
132051	1397581
132051	647723
1573844	534886
1049560	517251
471401	70742
471401	451657
471401	499737
394210	542751
525285	86911
525285	855997
525285	883749
525285	1022676
525285	1219041
525285	815189
525285	88069
394215	1289340
158874	576099
158874	741808
158874	1016453
158874	1237742
158874	1259322
158874	1478802
394222	289430
394222	498500
525300	139309
787446	375325
721065	153814
721065	856525
721065	746480
1442810	569395
1311741	1238701
918530	974985
589995	737769
1028	1387927
918534	240148
918534	1293419
918534	80782
787463	781431
787463	979598
787463	451482
787463	501595
787463	697482
787463	817965
787463	1227871
787463	1237793
787463	1267521
1311753	176301
1311753	1039849
1311754	451704
1311754	37855
1311754	322641
1311754	1251416
1311754	268066
1311754	1060408
1311754	3211
1311754	70269
1311754	1449566
1311755	481479
1041	304752
1041	473526
1041	156452
1041	188313
1041	256093
1041	473094
1041	513909
1041	599906
1041	604002
1041	676152
1041	688427
1041	738156
1041	763545
1041	871066
1041	984989
1041	1171143
1041	1498885
394258	312906
394258	354227
394258	823442
394258	1148533
394258	1386965
1442840	640661
1442840	642162
1442840	834301
1442840	941153
1442840	1497611
983215	178764
983215	571486
983215	1225882
983215	1235750
1052	245249
1052	409219
1052	537124
1052	1031419
132126	478867
525348	245266
525348	346385
525348	1306539
787495	252936
787495	814336
656427	385861
656427	1497059
787501	1116471
1049647	1344864
1049647	1420023
1376435	402579
1376435	481176
1376435	1327547
132148	853840
633694	468436
633694	753340
633694	935840
633694	1129240
656439	211593
656439	1002943
656439	366108
1442875	1145182
1442875	1222263
1084	802126
1084	902193
1084	1189749
1136138	1009986
1136138	1374358
1136138	166403
1136138	116697
1092	317011
1092	1119290
1092	1124203
1092	24117
590006	268385
590006	1191460
1311815	154095
1311815	487549
1311815	1302070
1311815	1315561
263243	232406
394316	223022
961378	649661
961378	458018
961378	970035
1049678	102055
132175	1210391
132175	47641
132175	437451
1105	167588
1105	248642
1105	483810
1105	659153
1105	724388
1105	845440
1442902	124518
1442902	322645
1442902	662394
1442902	668107
1442902	1263534
263261	813794
263261	1404326
263261	1454908
263261	261370
656486	649079
240487	614450
656492	724706
132206	162800
132206	580083
132206	1060365
132206	1277787
1137	749896
1137	807692
1137	854162
132211	150238
132211	286018
1180788	482851
1510162	384258
656511	211744
656511	706201
525440	235401
525440	971802
525440	1011629
1154	213916
1154	738242
1154	876320
1154	1039414
1154	1296173
1154	1471120
1311886	431754
1311886	431824
1311886	701705
1311886	797689
394383	285859
656530	145653
656530	659530
656530	813046
656530	1087972
656530	1274567
656537	252296
656537	485767
656537	1309370
656537	1494557
656537	285297
656537	347887
656537	641977
525470	100271
525470	150238
525470	237074
525470	625370
525470	535612
525470	62674
132255	240904
132255	327430
132255	338883
132255	414419
132255	425648
132255	519969
132255	973746
132255	1110486
132255	1163480
132255	1278937
656545	50990
656545	420147
656545	625599
656545	1410488
656545	217893
656545	596869
918695	368377
918695	715585
263336	292101
263336	416919
1193	1422656
525482	1252638
656557	729067
1202	277528
1202	328771
1202	417398
525494	599146
525494	1294412
1208	51679
1208	715555
1208	1314433
787648	76010
787648	389690
1219	174945
132295	302686
132295	785493
132295	841008
132295	518915
132295	869975
132295	1162409
132295	848930
132295	64051
132295	859428
132295	1437090
132297	219966
132297	222058
132297	379504
132297	385087
132297	496915
525517	94457
525517	104393
525517	386058
525517	1027330
1180881	129775
1180881	249014
1180881	1427476
1443029	98116
1443029	748169
394456	869922
394456	895707
510690	560959
510690	718528
510690	763454
510690	1279190
510690	1300585
394460	56087
656609	548183
656609	604630
263394	230433
263394	224463
263394	1057449
132325	1046354
132325	1282979
1376465	457180
1376465	1508845
1376465	1528388
1376465	167790
1376465	1282979
1443049	366492
918763	412595
918763	976629
1180920	986811
1180920	292110
1180920	260630
525561	395173
525561	965401
525561	1236444
525561	1464756
1281	893201
1281	56918
1281	75436
1281	366534
215	210797
215	324196
215	424568
215	1153840
215	1251515
215	943287
215	1036361
215	174355
215	109856
215	431450
215	1044368
215	190647
215	42786
215	336221
132365	116394
132365	649441
132365	686458
1443091	57722
1443091	358961
1443091	529732
1443091	1363136
656664	27829
656664	134589
656664	402758
656664	1137677
656666	114353
1136175	362490
1136175	467434
132381	132043
525602	449142
525602	1049483
525602	1114276
525602	292103
525602	562501
525602	932081
525602	948130
525602	1479412
1315	436588
1315	349926
1180964	278961
1180964	91204
394533	854813
1180967	1162483
1443126	472487
1443126	1248069
1443130	113059
1443130	792150
1443130	82633
1443130	339510
1443130	573872
1443130	1240049
1443130	117370
1443138	1438580
132422	80414
132422	969934
132422	1233359
1443146	747892
1443146	843124
1357	380577
1181007	471013
1181007	1095675
1443152	208861
787793	113059
787793	180959
787793	934565
132436	260310
132436	310853
132436	539785
132436	680343
132436	100271
132436	541900
132436	28449
132436	805487
132436	979817
132437	387796
132437	496523
394583	499713
394583	738848
394583	951325
394583	104763
394583	108472
394583	148279
394583	173433
394583	204926
394583	229927
394583	310853
394583	403080
394583	782978
394583	936164
394583	992750
394583	1117687
394583	1172726
394583	1253086
394583	1384344
394583	231481
787804	195272
787804	719202
787804	777155
787804	1328125
787804	971226
1443166	351149
1443166	808042
1443166	1248255
525665	173308
525665	547672
525665	548183
525665	604630
525666	295372
525667	144236
656740	488792
656740	827482
656740	1501441
1181029	130630
1181029	229188
1181029	358887
1181029	521341
1181029	537073
1443174	191632
1443174	305780
1443174	526519
1443174	953457
1443174	1098817
1443174	1335000
1443174	633803
1443174	1103662
1443174	293369
1443174	343769
1443174	482685
1443174	269316
1443174	1039367
1443174	502452
1443174	1045540
394599	506717
394599	31112
394599	291923
1070653	210293
1070653	937680
525680	1237948
787827	197140
787827	674632
263544	1123482
394617	40968
394617	310108
394617	1510513
394617	1468456
1403	299291
1403	910668
1403	1521817
1181053	458581
1181053	826738
1181053	899856
787840	197353
787840	770561
787840	1200819
787840	109757
787840	1240827
787840	808504
132481	27694
132481	422297
132481	583266
132481	721363
132481	778997
132481	864572
132481	889603
132481	1107166
132482	1140580
656773	260036
656773	678034
132489	1365577
1312138	590863
1312138	1209859
1312138	1466226
132493	222870
525710	320355
525710	733353
525710	1077918
1443220	249250
1443220	804282
1443220	487808
1048814	720799
1048814	985663
525722	17776
525722	303741
525722	548067
263580	7772
263580	22705
263580	512468
263580	1317484
394655	1459286
655601	500816
1450	467434
263595	75928
263595	756116
1050028	142882
1181104	1075564
525750	29368
525750	804530
525750	952786
132536	275057
1443258	90827
1443258	377472
1443258	997631
132539	228697
918973	885918
394689	445679
394689	806592
394689	1438624
394690	158145
394690	172353
263628	636184
1354658	392928
1354658	483553
1354658	557527
1354658	831243
1354658	1328109
218701	294708
218701	529017
218701	884244
218701	936281
218701	124560
218701	1445062
656848	1485113
656848	1051792
263633	548806
263633	713614
263633	1307636
394706	202043
394706	1277038
1491	35454
1491	126814
1491	1192866
1491	1362837
1495	372723
1495	1307409
1495	1107472
1495	270791
1495	1323818
919000	113401
919000	364961
919000	413477
919000	693794
919000	871372
919000	1263094
919000	1456945
919000	1477085
132578	1327753
132578	437267
864225	495495
1050087	299694
132585	1458675
1443309	256220
1443309	401037
919028	202173
132607	1039796
525825	1057476
459009	188382
459009	619046
459009	251840
459009	720905
459009	1023557
459009	1284207
459009	1289424
459009	1302904
218711	217533
218711	1213448
196866	251620
132624	16224
132624	923392
132624	1272091
1443345	1005784
1443345	1464945
1443345	964279
1443345	940670
1443345	467537
1443345	628487
656918	424118
787995	426442
787995	1179335
327941	911352
327941	1328907
919073	1053207
919073	1202724
919073	1357798
788008	356781
788008	721790
788008	69205
394793	225505
394793	757704
1580	109856
1580	159432
1580	1508008
1580	741197
1580	1067178
656956	406605
656956	711258
1598	50628
1598	312521
1598	796979
1598	1160073
1598	1466616
1598	176458
1598	592538
1598	1485976
1598	955629
1598	362504
1598	776845
1598	1292569
1598	916514
1598	1376084
1598	1491544
1598	14637
1598	623035
1598	419360
1598	305554
1598	1159700
1598	97871
1598	54050
1598	365854
1598	691661
1598	1242232
525888	680418
263748	616308
263748	838202
263748	1153729
263748	1282979
525897	877514
525897	518809
525897	576641
525897	319548
525897	1032613
1610	195272
1610	330634
1610	390067
1610	471262
1610	1055425
132686	118865
132686	331730
132689	905465
132689	1007171
525913	498336
525913	545222
525913	764669
525913	1056105
525913	419572
394848	63594
394848	451269
394857	124659
394857	306917
394857	1424796
132714	814477
132714	1169520
394859	119924
394859	496915
394859	77922
394859	204926
394859	621077
394859	1021031
394859	95171
394859	745793
394859	975324
132716	238938
132716	805698
132716	888529
132716	1270386
132716	1232041
788078	55651
788078	666976
788078	804683
788078	267725
788078	281036
525937	236349
1050235	96556
1050235	1352743
1312380	219504
919166	42440
919166	125644
919166	760214
919166	872622
919166	916522
1667	283499
1667	1116134
1485761	148482
1485761	563403
1181320	121994
132749	739455
132749	1540275
218734	180933
218734	293660
218734	315489
218734	999302
218734	1085297
263833	1194687
263833	1495013
919196	868432
919196	262780
919196	288231
919196	588390
919196	921877
919196	1088407
919196	1145254
919196	1272412
1312421	8351
1312421	229009
1312421	1252581
1312421	1412596
414686	324600
414686	419021
1181353	882211
1181353	345205
1181353	26976
1181353	442577
1181353	551002
1181353	867194
1181353	960696
657072	317081
657072	455037
657072	750473
132788	12429
132788	51979
132788	251332
132788	317016
132788	124103
132788	822796
132788	1376869
657078	280531
1050296	1132378
1050296	1167832
263865	51382
263865	276844
263865	676437
263865	1232198
1376543	287264
1376543	1076206
263868	66558
263868	243315
263868	372966
919234	256893
1443523	852095
263878	261966
263882	583805
263882	1218892
263882	111392
263882	47486
263882	452004
263882	132863
919245	510750
788174	146953
788174	158608
788174	1219313
526031	268502
1746	140515
1746	1279749
657107	214357
526036	180724
526036	282186
526036	818075
526036	927002
526041	111713
526041	240620
657114	1269257
657114	1390553
657114	1358434
526046	721883
263904	1130528
263907	99605
263907	109197
263907	342914
263907	454273
263907	537675
263907	843798
263907	1069693
263907	1485600
263907	11649
263907	78825
263907	101463
263907	1330479
263907	192889
263907	310764
526052	611396
526052	752429
526052	878574
526052	1065979
1312485	756943
657127	118795
657127	390406
657127	493012
657127	610941
394986	376825
526061	678546
526061	864009
526061	1166448
526061	1471883
526062	452223
526062	1355080
394991	443677
263929	1101371
788218	66880
788218	615608
788218	953911
263932	1341673
657151	35238
657151	221447
657151	257589
657151	472311
657151	827681
657151	270336
657151	429502
657151	433649
657151	531107
657151	561621
657151	702993
657151	713983
657151	577689
657151	842945
657151	1271152
526080	48558
526080	240961
132866	116599
132866	806213
132866	46078
132866	611370
657156	230096
657156	466109
657156	477460
657156	762202
657156	767019
919305	1335397
919305	332652
919305	526166
919305	535220
919305	644847
919305	1036903
263960	770904
263962	382781
1822	431637
1822	933146
1822	1083071
526111	601984
1828	980603
1828	1260077
1828	343549
1828	1234684
1828	1260560
1828	1539515
1828	836709
1828	259603
1828	131476
1828	315253
1828	1292345
1828	148482
1828	210720
1828	687039
1828	605713
1828	663433
1828	1157933
1828	32338
1828	77952
1828	136022
1828	563403
1828	601564
1828	958391
1828	1076097
1828	1169337
1828	1393215
1828	514307
1828	547733
1828	985938
395045	61995
395045	308740
395045	524824
395045	183075
395045	72202
919336	297013
563084	209660
563084	362383
132910	288846
132910	642496
132910	14217
132910	310440
132910	976152
132910	991859
1839	553378
1839	879683
1839	1420844
132915	48836
132915	1171664
132915	1418372
132915	200416
132915	323391
1443638	302415
1443638	486938
1443638	528655
1443638	785647
1443638	1188167
1443638	1338669
395064	171294
788281	232791
1312571	1011967
788284	215729
788284	746056
788284	903096
1050432	52510
1050432	1340535
672198	77119
672198	95438
672198	173317
672198	188961
672198	262519
672198	353256
672198	419948
672198	528220
672198	715590
672198	1070958
672198	1245930
672198	1350224
672198	37980
672198	243062
672198	561435
395082	1472281
983351	628425
1868	92958
1868	747197
264014	650016
1872	891445
1874	481599
1874	483321
1874	623183
1877	903751
526166	332652
526166	535220
526166	644847
526166	919305
526166	1036903
657239	28636
657239	324292
657239	344860
657239	750005
657239	843261
657239	1026911
1443672	675427
132954	607688
132954	35238
132954	44489
132954	767019
788316	3932
788316	104362
788316	176408
788316	451180
788316	876131
788316	1438605
788316	1497975
788319	200539
788319	441477
1181536	774284
1181536	801687
919393	66250
919393	845420
132962	14520
132962	401623
132962	676241
132962	1424568
132962	577430
132962	824809
109542	1110
109542	894938
395111	135843
395111	714941
526186	107439
526186	1179196
1899	934700
132972	484340
132977	141021
132977	558850
132977	608773
132977	659934
132977	753887
1443699	300411
1443699	429444
1443699	522753
1443699	739783
1443699	1202147
1443699	1218650
1443699	963532
919412	774669
919412	1335147
919412	1484712
788341	1457139
919424	799503
919424	516636
919424	1023960
1922	706138
1924	61423
1924	367506
852289	431310
1312650	293660
133009	135416
133009	228676
657299	270785
1289198	865240
1289198	1205052
1289198	786701
1289198	850893
1289198	183088
1070745	219844
1070745	380927
1070745	849138
1070745	1066231
1070745	1090822
1443742	188944
133026	1446756
919460	191954
919460	1420310
919460	476714
395173	525561
395173	965401
395173	1236444
395173	1464756
1245511	491503
919469	224003
1443761	188053
1443761	617773
1443761	688953
1443761	148993
1443761	730218
1443761	150218
1443761	293899
1443761	799824
1443761	1271897
1975	121540
1975	1192271
395192	70495
395192	236439
395192	486790
395192	527366
395192	577956
395192	783428
395192	823282
395192	882277
395192	1281302
395192	1418831
395192	1439081
1443773	307404
1443773	468697
1443773	910104
264129	257557
264129	1113378
264129	1356216
264129	743572
264129	908731
133060	397780
133060	1322952
133061	200099
133061	299688
133061	371727
788423	743561
133066	794015
133066	1281742
919503	1438219
1443796	360043
1443796	449581
1181655	92876
657372	604042
657372	1147014
788445	378298
1312735	320133
1312735	1533780
657381	1098896
657381	869234
657381	521595
657381	508729
657381	347572
657381	476737
657381	449140
657381	387431
657381	908420
657381	1460646
657381	1449491
657383	204679
657383	898662
526312	630624
526312	929552
526312	1009618
1050602	95820
1050602	678795
395247	446526
788467	1328376
1050612	14759
1050612	292777
1050612	1226990
133113	640576
133113	920755
133113	1196662
133113	1409449
