1179921	314883
1463683	200042
1463683	488397
1463683	69705
1463683	1420318
1463683	774724
1463683	195272
1463683	1159300
1463683	1310593
917782	785190
655639	75598
655639	492765
655639	279002
655639	688972
655639	232288
655639	1099063
655639	1395660
655639	605211
655639	909513
655639	258000
1311001	79305
1311001	421972
1311001	210267
1311001	349188
262428	54370
262428	133707
262428	215275
262428	944548
524573	1105176
393503	77858
393503	701066
1529222	392796
1529222	666647
1529222	1406902
1529222	787358
524583	74325
524583	216129
524583	819312
524583	623048
524583	118795
262440	400407
262440	910589
262440	189389
262440	760709
917801	120141
917801	457562
917801	782738
917801	1049448
917801	1125476
1311019	85843
1311019	909219
1311019	1458096
1311019	1476462
917806	828379
917806	1221553
917806	1455615
917806	1365005
917806	1409388
568029	434095
568029	1252019
568029	433614
568029	1194672
568029	673435
568029	51773
568029	1035379
568029	599622
131377	86911
131377	382390
131377	1093121
131377	1532842
1442098	116265
1442098	212498
1442098	635963
1442098	1326849
1442098	1214216
1311030	149598
1311030	718260
1179963	1328538
1179963	1208907
1442108	861716
1442108	968577
1442108	1026153
1442108	1235106
1442108	1126903
524605	45383
524605	98894
524605	797514
524605	971373
131391	111037
131391	1007455
131391	1288677
131391	743141
131391	1044803
131391	479934
131391	7416
131391	336869
131391	386705
131391	751257
131391	1493692
393536	392169
1442119	135047
1442119	292234
1442119	475409
1442119	913062
393544	1483295
393544	1397145
524620	277547
524620	312583
524620	560969
524620	596248
524620	945070
524620	53447
524620	368434
524620	752469
524620	1144272
524620	1244041
524620	1154697
1442125	1320802
1442125	461873
1442125	672856
1442125	1332594
917838	550728
917838	787310
917838	234428
1311055	1242892
1311055	295381
1311055	401393
1311055	183622
1311055	1092385
1311055	1532909
1311058	372704
655699	740724
1179989	62591
1442138	1094425
393573	363914
327740	250089
327740	980757
327740	275057
327740	463419
365	743827
365	1376444
365	473061
393582	1367086
262512	112658
393586	50634
393586	61266
393586	74602
393586	78311
393586	93997
393586	111059
393586	163794
393586	213492
393586	267556
393586	309095
393586	477533
393586	516907
393586	693150
393586	756892
393586	983184
393586	1006566
393586	1059398
393586	1335348
262519	715590
262519	77119
262519	95438
262519	173317
262519	188961
262519	353256
262519	419948
262519	528220
262519	672198
262519	1070958
262519	1245930
262519	1350224
1311097	174447
1311097	349893
1311097	47672
830186	750165
830186	1319020
655750	62848
655750	125439
655750	209811
655750	307703
655750	598786
655750	739455
1026796	99915
1026796	168077
1026796	204874
524682	50318
393618	321807
393618	1362013
131476	74831
131476	379187
131476	8854
131476	277763
131476	601564
131476	313987
131476	459362
131476	1828
131476	315253
131476	980603
131476	1292345
131476	408550
131476	1022600
131476	1199545
131476	1043026
131476	628648
131476	692937
131476	1094105
524694	177750
524694	198421
524694	296086
524694	540256
524694	818719
524700	87847
1311134	67997
1311134	398349
1311134	622289
1311134	1105854
1311134	1417439
1311134	1417633
65605	1158088
65605	1493016
65605	1074034
65605	1512426
65605	122818
65605	541951
65605	1045792
65605	429838
65605	211223
65605	1419470
65605	829288
393633	101428
393633	824201
1048994	69551
1048994	171787
1048994	406416
1048994	650440
1048994	1262378
1048994	813823
393635	211223
393635	499057
1048998	475738
1048998	656306
131495	508124
262569	106135
131499	217777
131499	253229
131499	503179
131499	586679
131499	638865
131499	736872
131499	1075598
131500	823022
152989	349081
152989	1453119
917938	1598
262580	188401
438	123804
438	138032
438	358724
438	1358005
568052	196048
443	313427
786876	343516
786876	681977
655810	48343
655810	241277
655810	1352979
655810	1489583
655810	119351
655810	644962
1180099	5040
1180099	683894
393668	747197
393668	1207859
655815	199189
655815	270827
655815	639399
1442248	4455
1442248	758821
1442248	830433
1442248	874415
1442248	874419
655818	1126446
786891	1029854
786891	654638
786891	849593
786891	21045
460	381388
460	1382610
262605	255147
262605	541900
262605	1060601
1049039	884165
1049039	912343
1442257	867092
1442257	1330713
1442257	442199
1180115	662056
1442260	797705
1049045	412623
1049045	540910
1049045	857771
655832	681833
655832	1039934
655832	130528
1180123	791863
925294	1175243
1092347	935985
1092347	40581
1092347	472203
917988	636415
917988	895311
917988	1116977
1180135	436199
1180135	850615
1180135	1408064
1180135	41053
1180135	44261
1180135	423587
1180135	1270101
1180135	14663
1180135	186990
21927	1073823
1180140	452678
1180140	864324
1180140	1000179
493	24490
493	99998
493	5977
493	325504
493	433232
493	573791
493	844385
493	898033
493	991849
493	992814
493	1092934
493	1151434
493	1428380
393710	158168
393710	691913
393710	760369
393710	1154901
393710	980501
393710	1115144
1420029	710536
1420029	1188825
918002	256643
720979	1371573
786933	846411
786933	1155939
786933	1323849
786933	1368109
786934	82867
786934	256871
786934	974838
786934	1226181
786934	1522581
393720	232705
393720	955016
786939	335971
786939	474932
786939	788130
786939	1416927
786939	1531267
131582	907940
131582	1461043
786943	466053
786943	809253
786943	854225
131585	614719
131585	1066127
131585	161703
131585	658603
131585	1076040
131585	841179
131585	318720
131585	1532986
131585	66649
131585	427478
131585	1110367
131585	78
131585	979829
131585	240794
131585	461345
131585	275723
131585	781202
131585	868328
131585	957667
131585	229825
131585	133722
131585	782981
131585	1082442
515	568256
516	1451180
517	38529
517	185205
517	429549
918024	445299
1049097	79366
1049097	1327887
393739	13861
393739	46754
357908	56820
357908	589617
357908	1515776
918034	15873
918034	158112
918034	471551
918034	521657
918034	871166
918034	904126
918034	1459871
535	23344
535	101960
535	631108
535	754671
535	999763
524824	276412
524824	395045
524824	237177
1442334	31946
1442334	283346
480688	1500360
1049123	155333
1049123	375088
131622	508876
131622	986951
131622	861002
131622	1237028
131622	1247028
553	207897
553	493016
553	1275296
655915	819590
655915	1153853
1049135	307880
655920	47006
655920	489580
524851	194318
524851	1515912
524851	585742
524851	1119380
305929	431489
305929	438931
1485578	199381
1485578	411072
1485578	768473
1485578	1007559
575	239398
575	422053
575	1490986
575	19827
575	360925
576	81718
576	251326
576	506179
576	507405
576	549151
576	869812
576	870537
576	979761
528126	628344
528126	1328557
528126	644297
528126	503733
528126	294319
528126	1304521
91674	508102
1311299	382582
1311299	1354327
1311299	1412835
787015	71890
787015	528880
787015	1511018
1049163	99378
655948	83683
655948	888126
655948	1054253
655948	795602
655948	1010327
655948	304751
393808	1416496
393808	1430556
733259	294963
733259	1098219
733259	1533776
131669	88502
131669	1236541
787030	146006
787030	584277
787030	450208
131673	669237
131673	785954
415162	51979
131678	817746
131678	1068582
131678	1087992
131678	77868
131678	455301
131678	714552
131678	1464277
131678	203033
131678	375299
131678	542288
131678	703994
524896	1145753
524897	351919
524897	359222
524897	388633
524897	407315
524897	950627
524898	1406656
524898	48378
524898	222989
524898	203181
787045	427346
1442406	1175792
1442406	1296465
655979	96236
655979	197880
655979	378380
655979	982454
787053	1184491
1311345	868760
1311345	1074385
1311345	1321515
1311345	405657
1311345	740243
1311345	1084276
1311345	1223504
1311345	1114153
1311345	237533
1311345	506686
1311345	29045
1311345	120640
1311345	901113
1311345	1400696
1136062	692479
1180279	1115289
1180281	1126359
262780	288231
262780	588390
262780	919196
262780	921877
262780	1088407
262780	1145254
262780	1272412
502549	122192
502549	827631
502549	1238466
1442433	28103
1442433	966741
393860	77551
393860	383611
393860	1300990
131719	98622
131719	315965
131719	670740
1442440	566849
918155	280109
918155	297339
918155	752040
262800	432192
262800	666233
262800	914361
656017	630789
1180307	43253
1180307	132954
1180307	607688
1311392	31966
262817	236043
262817	901196
262817	1102959
262817	1240076
262817	327353
262817	346257
918178	15585
918178	71308
918178	118160
918178	126432
918178	468646
918178	679709
918178	714253
918178	855564
1180325	118716
1180325	230464
1180325	329269
1180325	471696
1180325	493415
1180325	755948
787111	188944
787111	830426
787111	1021734
787111	1443742
787111	254460
787111	456904
787111	561826
787111	928386
787111	1066881
787111	1321375
1026844	362439
1026844	653069
1026844	783428
1026844	1085474
524976	218953
524976	161364
524976	1334044
524976	465259
524976	538518
131762	635037
131762	85707
131762	79215
1311412	46093
1311412	131280
1311412	804383
1311412	908626
1311412	927002
1311412	978911
656055	1077150
1311417	1131598
1311417	1362293
787130	244513
787130	602227
787130	343838
787130	382381
787130	348042
787130	721627
787130	922355
787130	1039269
787130	171504
787130	470766
787130	570847
787130	1083167
787130	1086789
787130	74796
787130	62219
787130	415808
656059	236971
656059	547854
656059	967937
1049276	246731
1049276	330610
1049276	843007
1049276	613026
918205	853765
918205	109305
918205	520290
918205	121106
1223456	966450
1442500	126768
524999	1495882
524999	1507171
525001	262180
525001	474591
525001	617866
525001	882141
525001	1113379
525001	1179022
525001	1524653
1049291	932252
787149	55612
787149	287229
787149	843855
787149	915238
787149	1407537
787149	1498121
393941	426168
393941	188067
393941	653313
1049302	1329116
964583	849867
737	158683
737	320653
737	1485219
737	1487897
131813	91998
131813	1035640
131813	1404458
525030	1086474
218577	233162
218577	376425
218577	387740
218577	822591
218577	895397
218577	914352
1180392	250536
1180392	1058794
745	129176
1048701	218165
656112	1116878
656112	375360
525042	107059
525042	519497
525042	1278932
84676	684201
262906	117059
262906	273364
262906	277528
262906	343549
262906	640806
262906	1010593
262906	1200373
262906	864388
262906	1375678
262906	502522
262906	1234684
262906	290526
262906	790563
262906	712700
262906	1212288
262906	1305872
262906	498910
262906	314217
262906	718997
262906	1158041
262906	1304434
262906	8245
262906	302224
262906	397966
262906	1118651
262906	1435253
262906	338677
262906	853643
262906	50556
262906	345641
65663	411852
65663	569094
65663	618677
65663	671611
65663	827408
65663	940302
65663	1015123
65663	1095866
65663	1358404
1049340	649441
1049340	1397032
787197	173288
787197	276672
787197	319152
787197	320146
787197	471633
787197	907838
656129	150701
656131	153487
656131	299993
656131	1014299
262916	348400
523768	993244
1442567	306525
1442567	385348
1442567	386016
1442567	776195
1442567	1246781
525064	726914
787210	98481
787210	569339
109357	4569
109357	32727
109357	140780
394000	661007
198153	103772
502575	463723
502575	473097
502575	818871
502575	933913
502575	1183670
525085	254914
798	361524
798	363275
798	7861
798	471604
798	60722
798	519494
798	1020060
798	48202
798	409991
798	707322
798	92328
798	794337
798	987675
1180447	1065032
787233	1474375
787233	39373
918307	520158
918307	610969
918307	1113969
394025	343547
394025	377029
394025	846168
1311531	953568
1311531	985544
1311531	946655
1311531	1100872
131884	884951
131884	1476712
131884	1534370
262958	177176
262958	181276
262958	424462
262958	461537
262958	594047
262958	905215
262958	1047180
262958	1062332
262958	1175271
262958	1274291
262958	1096968
1311540	69323
1311540	222873
1311540	367660
1311540	804727
1311540	1406642
1311540	1486320
656183	107059
656183	516856
656183	988021
1180472	184476
1180472	175893
1180472	154858
1180472	571743
1180472	1082026
1180472	90367
1180472	138167
1180472	307295
1180472	1058427
1180472	1117409
1180472	125919
1180472	1317619
1180472	1179433
131903	278623
131903	522252
787264	1256787
1311555	14919
1311555	818336
1311555	1523614
918340	1543712
918340	1543713
918340	948280
918340	1236462
918340	1045195
918340	1543710
918340	1221496
918340	1463047
918340	1448105
918340	245868
918340	182274
918340	696946
918340	887903
918340	761171
918340	439664
918340	1082392
525128	482950
1289016	70388
1289016	169974
262995	312018
262995	312117
262995	542181
262998	754469
262998	899831
1311575	1082407
1311575	1232875
525144	130560
525144	167584
525144	1135366
525146	188087
525146	907919
525146	1218031
525146	1323120
525146	1419470
1442656	358612
656226	244468
656226	427785
656226	481798
656226	507964
1049448	120141
1049448	457562
1049448	782738
1049448	917801
1049448	1125476
1049448	8933
1049448	84854
1049448	675449
1049448	424844
1049448	497871
525162	91537
131947	532798
394092	257800
394092	368913
394092	1463112
394092	90076
394092	99803
394092	102482
394092	103158
394092	121125
394092	139208
394092	228034
394092	343838
394092	367340
394092	459721
394092	730914
394092	831958
394092	1045379
787310	550728
787310	248255
787310	917838
787310	1026207
787310	471046
787310	512744
787310	234428
1442674	222911
1442674	297786
1442674	505117
1442674	702793
1442674	824093
1442674	1354250
131957	1360758
1442681	1126276
1442681	1246277
525178	176512
525178	1359356
918395	17830
918395	539365
263037	274306
263037	947684
263037	1475078
894	713610
894	891580
894	1447450
894	1504519
1049471	708494
131968	999302
131970	43087
131970	421549
131970	506890
131970	604771
656260	550302
196758	1138439
196758	68256
196758	1156420
196758	1337503
196758	135916
196758	297142
656262	190411
656262	770621
1049483	159489
1049483	232533
1049483	75254
1049483	365781
1049483	449142
1049483	525602
1049483	1114276
1049483	95279
1049483	325562
1049483	589158
1049483	923696
1049483	1240441
1311629	1063663
394131	166869
394131	248242
394131	421128
394131	1201043
1442712	269694
1442712	436519
1442712	655080
1442712	855521
1442712	1068572
1442712	1113886
1442712	1370800
1442712	1476110
131994	32804
131994	295296
131994	772881
525212	576745
525212	789286
525212	900015
787358	1406902
787358	1529222
961349	35692
961349	696420
961349	929328
961349	614581
961349	327727
961349	332760
961349	746057
394146	119368
394146	858526
394146	1266820
394146	1338977
394146	252771
394146	304742
394146	631050
394146	1361737
918436	304115
918436	625664
918436	721154
918436	829882
918436	847634
918436	944341
918436	1193943
936	190326
936	664272
1442729	39422
1442729	317465
1442729	1351572
1442729	279958
1442729	356870
132010	4923
132010	36542
132010	61907
132010	269669
132010	597653
132010	1279087
132010	1368569
132010	1483095
132012	351755
132012	592211
656302	149987
656302	666679
656302	914861
656302	984768
656302	1028320
656302	1070206
656302	1511306
1442735	128628
1442735	271029
1442735	528940
132017	92532
132017	65542
132017	110216
132017	149321
132017	236147
132017	321264
132017	467864
132017	1177282
132017	1252543
132017	1313810
656306	414181
656306	515734
656306	358278
656306	1469508
656306	475738
656306	1048998
950	614362
950	687719
950	848293
950	917134
950	1409089
656313	328478
656313	1146665
87322	21080
525244	398492
525244	355755
1311677	118833
1311677	415174
1311677	123023
1463797	86419
1463797	790234
263104	499202
830283	496258
965	344365
965	826391
965	321007
787398	174993
787398	1485980
1311687	363604
1311687	931055
1311687	1199642
1311687	1217347
1311687	1276913
1492698	65463
1492698	651078
1492698	1307209
787401	899567
787401	994215
132043	132381
1311692	24099
1311692	393652
1311692	442252
1311692	822425
1311692	1442995
240461	676305
1180626	118883
1180626	489303
1180626	834459
1180626	193906
1180626	212024
394195	256296
787412	165169
787412	235877
132054	123850
394203	619887
394203	958688
394203	557181
394203	1227436
787428	995343
787428	591803
525285	86911
525285	855997
525285	883749
525285	1022676
525285	1219041
132071	63697
132071	247450
132071	839275
132071	1172593
132071	68430
132071	141699
132071	363401
132071	399770
132071	849800
132071	941176
132071	1158142
132071	1382573
132071	1505041
132071	1505381
132071	285014
132071	460771
1049576	1076158
158874	576099
158874	741808
158874	1016453
158874	1237742
158874	1259322
158874	1478802
394222	498500
1311727	778436
1311727	1099858
1008	217985
525297	734871
525297	71782
525297	734994
525297	1010815
394228	520882
394228	643204
394228	933904
394228	1224810
394228	1035097
394228	1568967
394228	1188871
525302	720420
1180663	173433
1442815	122890
1442815	400210
132096	613182
1201664	46289
1201664	81114
1201664	757273
1049603	607490
1049603	711493
1028	1387927
132102	118765
787463	451482
787463	501595
787463	697482
787463	817965
787463	1227871
787463	1237793
787463	1267521
1311753	176301
1311753	1039849
1311754	679189
1311754	268066
1311754	1060408
1311754	451704
1311754	322641
1311754	3211
1311754	26344
1311754	1510570
1311754	70269
1311754	1449566
1311754	37855
394251	143173
394251	400272
1036	1157793
524461	96803
524461	240998
524461	313441
524461	339104
524461	384140
524461	448869
524461	763865
524461	900025
524461	1231917
524461	1433530
1041	304752
1041	473526
1041	1442070
1041	156452
1041	188313
1041	256093
1041	473094
1041	513909
1041	599906
1041	604002
1041	676152
1041	688427
1041	738156
1041	763545
1041	871066
1041	984989
1041	1171143
1041	1498885
394258	312906
394258	354227
394258	823442
394258	1148533
394258	1386965
873987	1017237
873987	1043638
525332	238132
1049622	678585
132122	127371
1442844	461216
1442844	615285
1442844	1320498
1442851	214738
1442851	566863
525348	346385
787495	252936
787495	814336
1442856	216004
567423	68136
1442860	213602
787501	1116471
525360	655056
525360	1431054
525360	1536671
525362	1057015
525362	1360098
525362	1424830
525363	1510855
371550	562242
371550	1412027
1442871	392919
1442871	496292
1442871	1461515
1442871	261969
1442871	99386
1442871	155073
1442871	1337821
787512	5186
263225	76424
263225	415991
263225	835154
263225	1010350
263225	1117757
263225	1433373
263225	1478632
263225	1513790
371551	1482543
371551	674705
371551	1177863
371551	1195645
371551	474351
1084	802126
1084	902193
1084	1189749
1085	272284
1085	518916
1085	789519
1085	911618
301188	83605
301188	197724
301188	692587
301188	1102414
301188	717958
301188	935096
301188	130521
301188	315114
301188	402270
301188	473183
1092	1124203
983222	185205
983222	324693
983222	1435138
1049671	52343
1049671	217379
263243	232406
263243	333769
394316	223022
961378	649661
961378	458018
961378	970035
1049678	102055
1049678	1269300
132175	1210391
132175	47641
132175	437451
132175	1153468
1105	167588
1105	248642
1105	483810
1105	659153
1105	724388
1105	845440
656467	299941
656467	379955
656467	973407
1180756	240459
1180756	1033213
1180756	1444243
1049685	117047
1049685	429076
1049685	1243482
1049685	1511108
1442902	1263534
1442902	124518
1442902	322645
1442902	662394
1442902	668107
525400	649982
525400	1080911
244450	915440
263261	813794
263261	1404326
263261	1454908
1049706	649434
1049706	653700
1049706	745329
1049706	1511049
656492	430519
656492	1242863
656492	23034
656492	110487
656492	1479858
656492	724706
132206	580083
132206	1107807
132206	1277787
132206	162800
132208	534017
1137	346763
1137	1030369
1137	1055989
1137	807692
1137	854162
1137	749896
263282	770067
263282	423620
263282	618282
132211	150238
1180788	254914
394358	395045
394358	961047
394358	1095741
394358	1200053
918653	648842
918653	736971
263294	9002
263294	108868
263295	1099386
525440	235401
525440	971802
525440	1011629
1154	213916
1154	738242
1154	876320
1154	1039414
1154	1296173
1154	1471120
1180803	400702
1180803	1399848
1180803	1413140
918662	119924
918662	190178
918662	222058
918662	394859
918662	496915
918662	621077
918662	856261
918662	1378539
918662	204926
918662	1478645
132232	382785
1311886	431754
1311886	431824
1311886	701705
1311886	797689
394383	285859
656529	1282554
656537	332897
656537	369519
656537	779630
656537	285297
656537	1016144
656537	1496233
656537	347887
656537	1309370
656537	369126
656537	1494557
656537	1513946
525469	323600
525470	150238
525470	1062193
525470	100271
525470	535612
525470	372702
525470	503311
525470	585484
132255	240904
132255	327430
132255	338883
132255	414419
132255	425648
132255	519969
132255	973746
132255	1110486
132255	1163480
132255	1278937
656545	50990
656545	217893
656545	596869
656545	303688
656545	381788
656545	481267
1180836	638797
263333	242551
263333	396331
263333	248145
263333	94146
263333	242103
263333	868554
918695	368377
918695	715585
263336	292101
263336	416919
1193	1422656
525482	83403
656557	729067
1202	277528
1202	328771
1202	417398
1442995	24099
1442995	393652
1442995	442252
1442995	822425
1442995	1311692
1180854	205834
1208	51679
1208	715555
1208	1314433
263355	35554
263355	130403
263355	626343
787648	340847
787648	477228
787648	816642
787648	401364
787648	448342
787648	1517844
218656	173463
218656	284625
218656	349284
218656	1337346
218656	143453
218656	205322
218656	462031
218656	883874
218656	891684
218656	1122947
218656	603436
218656	313274
218656	988302
218656	284887
218656	793642
218656	575289
218656	439087
218656	1083502
1219	8023
1219	29785
1219	46078
1219	346575
1219	405378
1219	1298857
132295	95169
132295	414307
132295	518915
132295	869975
132295	1162409
132295	302686
132295	785493
132295	841008
263368	1229485
263368	520989
263368	643341
132297	219966
132297	222058
132297	379504
132297	385087
132297	496915
656589	586580
656589	849487
656589	902365
656589	1145010
1443029	98116
1443029	748169
636351	552775
394456	118019
394456	531528
394456	959231
394456	1307608
394456	177438
394456	272460
394456	829586
415268	507845
415268	508837
415268	591131
415268	690428
415268	849137
415268	1127411
415268	1134938
415268	1151665
415268	1331984
787674	93033
787674	124326
787674	419568
787674	661636
787674	1461179
787674	1171135
394460	56087
656609	548183
656609	1014029
263394	399823
263394	224463
263394	230433
263394	52569
132325	1046354
132325	1282979
263399	1035520
525544	1024734
1266	1119337
787700	1055104
787700	493664
787700	1208907
394487	1091133
394487	1280193
1180920	986811
1180920	260630
525561	572972
525561	815384
525561	1490608
525561	395173
525561	965401
525561	1236444
525561	1464756
525561	656678
525561	1019433
525561	173930
525561	615001
656641	156440
656641	409987
656641	896188
656641	1333782
132354	152705
132354	1025481
1180933	747438
132358	695283
132358	957748
1443079	67680
263435	1188307
244456	461063
244456	654240
244456	1469840
132367	490869
132367	631889
132367	1337315
656658	1203852
656663	92703
484505	14810
656666	114353
611887	135803
611887	377155
611887	551304
132381	132043
768199	36184
768199	268207
525602	393016
525602	449142
525602	1049483
525602	1114276
525602	856138
525602	948130
525602	1479412
1315	96961
1315	21386
1315	59172
1315	426948
1315	1067384
1315	60303
1315	293202
1315	349926
1315	548688
1180964	278961
1180964	166649
1180964	91204
394533	854813
656678	525561
656678	1019433
1180967	1162483
1180970	51164
1180970	69512
1180970	208403
1180970	554301
1180970	580449
1180970	1398675
1180971	1290522
394543	79060
394543	281592
394543	585405
394543	631261
394543	993963
394543	65832
394543	502558
394543	696286
1443123	442596
1443123	581488
525622	277169
525622	433372
240521	248037
1443130	113059
1443130	792150
1443130	724894
213906	441361
1443138	1438580
324727	92175
324727	102147
324727	908693
324727	1131427
324727	1198066
1049930	495129
1049930	648081
1049930	1141674
1181007	471013
1181007	1095675
132436	64185
132436	167086
132436	402540
132436	716273
132436	1233468
132436	100271
132436	310853
132436	541900
132436	688240
132436	28449
132436	260310
132436	805487
132436	979817
1049941	202077
394583	499713
394583	1006456
394583	23141
394583	254354
394583	339157
394583	346852
394583	563745
394583	1056945
394583	472578
1443160	288146
1443160	653245
1443160	1157702
1443160	1516996
525657	297578
525657	438817
525657	458128
525657	483321
918875	893628
525660	464338
525660	524048
525660	852255
525660	855665
525660	989585
525660	1466515
525665	523000
525665	1026153
525665	1773
525665	172133
525665	1045104
525665	1415662
525666	295372
525667	80431
525667	1265466
656740	488792
656740	827482
656740	1501441
1443174	633803
1443174	953457
1443174	191632
1443174	305780
1443174	526519
1443174	577689
1443174	1098817
1443174	1103662
1443174	1335000
1443174	293369
1443174	343769
1443174	502452
1443174	1045540
394599	506717
394599	471949
394599	1274202
394599	27391
1354642	588930
415293	359018
415293	415036
415293	697359
415293	1322628
394610	52171
394610	84241
394610	1072487
394610	1325177
394610	1465735
263541	61087
263541	191057
132471	889806
263544	1123482
263545	405730
263545	959776
263545	1348426
263545	1411342
1403	299291
1403	1093620
1403	1097238
1403	105297
1403	400003
1403	1143160
1403	276947
1181053	458581
1181053	826738
1181053	899856
787840	197353
787840	770561
787840	1200819
787840	23679
1443203	830629
1312137	121522
1312137	197805
1312137	658384
1049994	1467397
1419	1283609
1419	31508
132493	222870
1312143	125989
1443220	249250
1443220	804282
1443220	793697
1443220	44853
1443220	496339
1443220	945971
262382	19626
262382	1097180
262382	1247578
231367	864084
787870	56167
787870	461939
787870	637942
394655	1459286
655601	500816
1450	467434
132523	381151
1050028	147297
1050028	142882
132526	873128
132526	951387
895901	649182
1181104	1075564
132529	1372136
1050039	168491
1050039	704163
263611	172341
263611	214155
263611	435906
263611	456535
263611	633522
263611	647782
263611	1004191
263611	1061162
263611	1138710
263611	1233985
787901	861031
787901	523425
787901	1110772
787901	1187427
394689	445679
394689	806592
394689	1438624
1398348	403444
1398348	71726
1181132	17068
1181132	765682
1181132	862401
1529421	968026
1529421	615334
656848	1051792
656848	1485113
263633	362606
263633	548806
263633	713614
263633	1307636
394706	202043
394706	1277038
1491	126814
1491	226133
1287583	211079
1287583	283817
1287583	312810
1287583	616589
