524976	711859
524976	1087221
524976	1334044
656057	708317
918205	370383
918205	1070326
918205	1304938
918205	520290
918205	809529
918205	947562
918205	853765
918205	149492
262847	194320
1180354	79227
1180354	115688
1180354	139411
1180354	372780
262851	333751
1086789	7500
1086789	239415
1086789	891789
1092385	1311055
1092385	403773
1092385	613549
1092385	856853
1092385	1105104
1092385	934565
1092385	565015
1092385	275057
1092385	1077467
262860	272509
262860	795965
262860	1003149
525013	576625
525013	695243
525013	15914
525013	154119
525013	446360
525013	511033
525013	833803
525013	87575
525013	105230
525013	191896
525013	852532
525013	1231143
525013	38201
525013	59591
525013	73485
525013	291391
525013	584667
525013	884386
525013	923011
525013	951868
525013	1321390
525030	1086474
1180396	557973
131826	1522180
656119	334787
262906	62220
262906	413242
262906	545187
262906	233303
262906	1118651
262906	1435253
262906	66883
262906	366518
262906	687039
262906	796873
262906	1234684
262906	1503785
262906	533302
262906	1304434
262906	80401
262906	595239
262906	1383727
525057	147060
525057	255306
525057	837016
656131	153487
656131	1490806
262924	405641
262924	809226
262924	855830
262924	1089341
262924	1151316
1049358	4098
1049358	291565
1049358	685001
1049358	713467
1049358	1268726
656150	396726
656150	651294
656150	778417
131864	53602
1442587	536911
1442587	1419218
798	1435518
798	92328
798	684201
798	1033834
1180447	1382814
787233	341627
787233	974132
787233	1352796
805	1157773
806	1474048
806	337097
394025	343547
394025	377029
1311531	877853
1311531	946655
1311531	85863
262958	166927
262958	983017
262958	1128097
787250	265466
787250	745727
787250	1443345
656180	29204
656180	183622
656180	244818
656180	1307854
656180	725372
656180	1268192
656180	696136
656180	426865
656183	105169
656183	179115
656183	17040
656183	639588
656183	868518
1180472	125919
1180472	154858
1180472	1317619
1180472	1179433
1180472	508780
1180472	654570
1180472	718069
1180472	571743
1180472	1058427
829	1084691
829	1103284
829	1257707
831	311640
831	584003
525121	289382
525121	844295
525121	849589
525121	1344408
918339	318215
918339	650315
918339	785104
131911	718979
91683	386707
91683	516137
91683	1096570
91683	420348
91683	781485
91683	1093091
91683	171945
91683	407317
91683	426274
91683	600882
91683	1140803
91683	497611
91683	387302
91683	1114443
91683	155047
91683	183456
91683	546439
91683	499903
91683	552192
91683	971373
91683	474627
91683	511461
91683	959610
91683	470359
91683	726249
91683	882402
91683	13389
1311575	351802
1311575	724869
1311575	1036721
1311575	1232875
1311575	1514409
864	384439
864	747070
864	1247636
864	1298221
867	628340
394086	1461121
525162	91537
525162	422900
131949	287340
131949	1518137
961341	109994
961341	1144887
131959	44927
131959	148236
131959	598200
131959	783913
131959	1013117
131959	1498211
131962	246384
131962	294728
131962	1061461
131962	1121078
131962	1484426
131962	1332298
918395	442992
918395	821304
918395	380194
918395	321763
918395	418534
787325	471178
394110	24646
394110	298504
394110	471604
1442690	164771
656260	145135
656260	550302
656260	967972
656260	68630
656260	198442
656260	533243
656260	721437
656260	937010
656260	132648
656260	1105819
656261	442577
656261	37637
656261	535198
656263	108674
656263	173433
656263	571728
656263	973746
1049483	365781
1049483	320724
1049483	470762
1049483	521595
1049483	392025
263054	547512
394130	402725
394130	936690
394130	1099280
305988	314574
305988	421484
1180576	449871
132001	239924
394148	944712
1442729	279958
1442729	403080
1442729	129592
1442729	740919
1442729	1517481
1442729	39422
1442729	210629
1442729	356870
1442729	72424
1442729	138958
1442729	325170
1442729	672888
1442729	964688
1442732	835023
656302	914861
656306	1430689
1442743	695501
656313	328478
656313	1146665
1311677	585531
1311677	1263443
132032	139126
132032	253643
964	161626
964	476487
964	957809
965	5155
965	321007
965	1032823
132038	486597
132038	1363310
132038	1405084
132043	898040
132043	132381
1180626	834459
132051	176954
132051	827036
132051	1397581
132051	172085
132051	175640
132051	196812
132051	674482
132051	866862
132051	910483
132051	1179546
1049560	517251
394203	557181
394203	1227436
1180640	311310
1180640	680446
1180640	748509
1180640	1343837
1180640	1345420
394210	542751
525285	378937
525285	905532
525285	1131146
525285	86911
525285	855997
525285	883749
525285	1022676
525285	815189
525285	88069
525285	1061022
525285	718684
394215	1289340
1442797	120929
1442797	534114
1442797	758335
1442797	977510
918511	152581
918516	509314
1442810	569395
1442810	234883
1442810	320133
1311741	1238701
525315	312845
525315	546598
525315	1098735
525315	1331689
525315	1437457
787463	781431
787463	979598
787463	174956
787463	1261454
1311754	451704
918539	778396
787478	963310
1442840	640661
1442840	642162
1442840	834301
1442840	941153
1442840	1497611
1052	245249
1052	409219
1052	537124
1052	1031419
1442851	214738
1442851	566863
1442851	496040
1064	404364
1064	602474
1064	955583
1064	956931
1049647	1344864
1049647	1420023
656439	955506
656439	166896
1442875	1145182
1442875	1222263
1136138	899959
1136138	166403
787519	834648
787519	915578
787519	1146103
132161	42538
132161	56512
132161	303746
132161	749265
132161	1186233
132161	1423447
1311815	154095
1311815	487549
1311815	1302070
1311815	1315561
394316	223022
1049678	102055
1049678	378836
1049678	392552
132175	47641
132175	437451
132175	504436
656486	649079
1311849	56852
1311849	348144
1311849	624744
1311849	958034
1311849	1120083
1311849	1437994
656492	276478
656492	724706
132206	162800
132206	580083
132206	1060365
132206	1099706
132206	1277787
1180783	641632
1137	749896
132211	1049407
132211	286018
1311870	54275
1311870	1437571
656511	253311
656511	706201
1154	88655
1154	231024
1154	645773
1154	1039414
394383	285859
132240	613091
656530	145653
656530	659530
656530	813046
656530	1087972
656530	1274567
132244	122604
132244	1011330
772559	56734
656537	252296
656537	485767
656537	1309370
656537	1494557
656537	347887
656537	641977
525470	100271
525470	150238
525470	237074
525470	625370
525470	62674
132265	261544
1209	525830
1209	1171290
1210	141767
1210	464068
1210	673449
1210	1010987
218656	37500
218656	793642
218656	883874
218656	891684
218656	1054909
218656	1194704
218656	1438545
218656	612810
218656	234275
218656	821304
218656	980553
218656	462031
218656	89841
218656	423261
218656	313274
218656	28201
218656	231214
218656	284625
218656	106435
218656	1226377
1219	1667
1219	8023
1219	402888
1219	952185
132295	841008
132295	859428
132295	869975
132295	95169
132295	599759
132295	453005
132295	617889
132295	1428528
132295	785493
132295	848930
132295	414307
196812	132051
196812	172085
196812	175640
196812	674482
196812	866862
196812	910483
196812	1179546
394444	326952
394444	1219120
394444	1282979
525517	94457
525517	104393
525517	386058
525517	1027330
1180881	129775
1180881	249014
1180881	1427476
394456	869922
510690	560959
510690	718528
510690	763454
510690	1279190
510690	1300585
656609	548183
656609	604630
1250	1338088
1250	558016
1250	783169
1250	936873
1250	1539914
1255	431945
1255	724346
1255	856500
1443049	366492
918763	412595
918763	976629
1263	32553
1263	270566
1263	329754
1263	408978
1263	506658
1263	544656
1263	643901
1263	703490
1263	905161
1263	697212
1263	1086664
1263	1190575
1180920	889146
1281	893201
263429	420705
263429	713891
263429	798495
215	42786
215	324196
215	336221
215	210797
215	424568
215	1153840
215	607022
215	943287
215	109856
215	406139
215	453173
215	1044368
132365	116394
132365	649441
132365	686458
132370	369156
132370	1106756
132370	1259648
1443091	1290962
656663	92703
132381	132043
1315	891174
1315	436588
1180964	1195488
1180970	554301
1180970	1023822
1443130	113059
1443130	117370
109994	961341
1312075	11674
1312075	496506
1357	380577
1443152	208861
787793	113059
787793	180959
787793	934565
1181010	210406
1181010	619187
132436	260310
132436	310853
132436	489790
132436	958616
132436	1071462
132436	539785
132436	680343
132437	387796
132437	496523
132437	369304
394583	152946
394583	359051
394583	715502
394583	781668
394583	895860
394583	951325
394583	1363624
394583	414067
394583	474949
394583	614263
394583	738848
394583	1452358
525657	40517
525657	225996
525657	297578
525657	392162
525657	438817
525657	458128
525657	483321
525657	828990
787804	674300
787804	719202
787804	971226
787804	777155
263517	176405
263517	707973
263517	897679
263517	1058840
263517	1229199
1443166	351149
1443166	808042
1443166	1248255
525665	246695
525665	308109
525665	1045104
525665	1192702
525665	329649
525665	73200
525665	36399
393446	574924
393446	37674
1312102	195892
1312102	219549
1312102	498500
1312102	578102
1312102	1017364
394599	31112
394599	291923
525680	1237948
263545	959776
263545	1348426
263545	1411342
1403	162062
1403	299291
1403	910668
1403	1434091
1403	1521817
1403	1202352
787840	770561
787840	1240827
656773	260036
656773	678034
525710	320355
525710	733353
525710	1077918
918934	36145
918934	287672
918934	813897
918934	955272
918934	1028602
918934	1069111
1181080	182250
1181080	457900
1181080	739063
525722	17776
525722	303741
525722	548067
263580	7772
263580	147199
263580	251149
263580	481599
132512	533881
132512	928619
132512	950538
132512	1491778
132524	561104
132524	811756
132524	931764
132524	1012252
132524	1363998
132536	275057
1443258	90827
1443258	377472
1470	18897
394690	158145
394690	172353
918982	969861
263623	25299
263623	851889
263623	1509399
917751	362172
917751	732938
263628	636184
218701	936281
656848	1485113
656848	1051792
656848	1432092
1491	126814
1495	270791
1495	372723
1495	1323818
132578	437267
1443301	619751
1443301	853765
1050087	299694
263656	684967
263656	1320010
263656	1498820
1050089	66954
1050089	893511
1443318	261490
1443318	277669
1443318	1034746
132607	139077
132607	1251711
1312257	29368
1312257	406445
1312257	534845
1312257	804530
1312257	873567
1312257	930712
1312257	1216869
394754	620771
394754	1345052
525830	1209
525830	1171290
459009	188382
459009	619046
1136215	116370
1136215	581531
1136215	940419
1136215	1135557
1136215	1437329
1443345	1005784
1443345	1464945
1443345	120652
1443345	265466
1443345	325447
1443345	769919
1443345	832302
1443345	1195434
1443345	1410301
1443345	940670
1443345	55509
1443345	390404
1443345	1053981
1443345	1070927
1443345	745727
1443345	787250
656918	424118
656918	1326076
656918	1382106
263705	256646
371631	439454
371631	113128
1443359	53897
1050146	257589
1050146	396445
1050146	500816
132648	63389
132648	68630
132648	656260
132648	1105819
394798	411999
394798	524908
394798	1062990
394798	1097513
919089	796873
919089	1048546
919089	1234684
263736	1139060
1598	176458
1598	592538
1598	1485976
1598	955629
1598	310210
1598	1349291
1598	497080
1598	623035
1598	89788
1598	1494108
1598	1159700
1598	1491544
1598	419360
1598	462961
1598	594612
1598	1276898
1598	1242232
1598	1486128
1598	1160073
788031	63513
1443401	241291
525899	528275
788049	1332841
788049	1413160
525913	419572
525913	498336
525913	545222
525913	1056105
263770	285853
919134	268868
919134	922181
919134	988968
919134	1354831
1443428	604630
132714	356180
132714	699807
132714	814477
132714	1169520
132714	1346414
132716	238938
132716	805698
132716	888529
132716	1270386
1332841	788049
1332841	1413160
1181308	251138
1667	1219
1667	8023
1667	402888
1667	952185
263813	1300990
919175	1171501
919175	1414933
1443473	640357
1443473	1074476
1684	212862
1684	498065
218734	180933
218734	293660
218734	315489
218734	999302
218734	1085297
983321	154937
983321	157724
983321	1072427
983321	1375469
983321	1533497
1443489	465143
132770	134101
1050277	229084
1181353	882211
816222	183622
816222	279608
816222	1032825
816222	95616
816222	391398
816222	727653
816222	1076097
132788	12429
132788	51979
132788	251332
132788	317016
132788	62709
132788	822796
132788	1376869
132788	124103
657080	245868
657080	761171
263865	51382
263865	276844
263865	676437
263865	1232198
263868	66558
263868	243315
263868	372966
633803	47168
633803	54620
633803	161541
633803	994988
633803	1443174
633803	953457
633803	1030004
633803	1447240
633803	482685
633803	269316
633803	810002
633803	212012
633803	1039367
263882	1041037
263882	1274448
263882	132863
263882	58972
263882	430055
263882	605902
263882	1419446
1741	509314
526041	111713
526041	240620
526041	478377
526046	721883
263907	109197
263907	342914
263907	843798
263907	877347
263907	1132046
263907	1266569
263907	1485600
263907	11649
263907	78825
263907	101463
263907	537675
263907	1330479
263907	541052
526052	405174
526052	706872
526052	878574
526052	1244041
657127	944820
657127	493012
263913	782978
394986	376825
1773	290857
1773	303953
1773	415546
1773	172133
1773	246695
1773	638638
1773	1045104
394991	592733
657151	35238
657151	257589
657151	561621
657151	221447
657151	270336
657151	429502
657151	433649
657151	531107
657151	702993
657151	713983
657151	261924
1312512	553487
132866	732854
132866	1427067
132866	46078
132866	611370
132866	43096
132866	10312
132866	92539
132866	116599
132866	491057
132866	787396
132866	995145
132866	1017527
132866	1234674
132866	1422788
657156	230096
657156	466109
657156	477460
657156	762202
657156	767019
657156	739045
657156	1142807
657156	252941
919305	1335397
263960	770904
919321	84859
919321	1533319
1828	980603
1828	1260077
1828	32338
1828	77952
1828	136022
1828	563403
1828	601564
1828	958391
1828	1076097
1828	1169337
1828	238667
1828	682213
1828	259603
1828	1234684
1828	8854
1828	468230
1828	584107
1828	985909
1828	210720
1828	605713
1828	663433
1828	1157933
1828	1283887
1828	1393215
1828	66883
1828	76053
1828	699573
1828	1514880
395045	308740
395045	94815
395045	225235
395045	470496
395045	1515275
395045	61995
1312558	218460
1312558	1219836
1839	553378
1839	879683
1839	1420844
132915	1091509
132915	1171664
132915	48836
132915	323391
132915	712467
132915	1203558
788281	665504
1050434	336201
919368	461590
919368	1292552
1050442	443752
1050442	788745
983351	628425
1868	67353
1868	92958
1868	747197
1868	794667
1868	1440867
395085	683369
395085	746111
132944	419099
132944	439087
132944	186154
65530	441547
1874	28152
1874	872428
1874	963580
1874	1035687
657235	264725
657235	361905
657235	974264
657235	1031339
657235	1359954
1877	903751
919383	70530
919383	183545
526168	69231
526168	70024
526168	1040348
1181529	114827
1181529	440958
1181529	520197
1181529	873671
1181529	1066938
1181529	1082255
1181529	1220227
1181529	1267989
1181529	1348464
1443677	74975
788319	200539
788319	441477
919398	890714
919398	1445813
395111	135843
1442108	934220
1312627	570422
1312627	596480
1312627	799324
1312627	849586
1312627	1024793
1312627	1105245
1312627	1353807
788341	138238
395133	152919
526207	149560
919424	83992
1922	706138
1924	630787
1924	322262
1924	367506
1924	453600
1924	61423
590145	159128
590145	1069837
1050505	355472
1050505	1267554
1312657	475295
133026	1446756
919460	42927
919460	191954
919460	1420310
919460	1534392
1114439	816360
1114439	278228
919469	224003
526257	414107
526257	826533
526257	904319
788407	101428
788407	130348
788407	382223
788407	480525
788407	630953
788407	637104
788407	197353
788407	558925
1443768	25354
788410	874479
788410	1421080
395204	849057
919503	1438219
1043187	539885
1267365	1067682
657380	1063151
657380	1434087
1050602	95820
1050602	1099196
1050602	1106212
1050602	1315317
1050612	14759
1050612	82636
1050612	292777
1050612	335637
1050612	745191
1050612	1109544
1050612	1396984
1050612	1226990
1050617	407143
657426	466067
657426	67582
526359	539372
788504	589280
788504	594408
788504	879209
1181722	657980
1181722	1206953
1181722	49074
1181722	635330
1443877	161140
1443877	1494697
2086	442647
2086	575797
2086	1075401
2086	1084182
1443879	1493079
1312813	1169693
1312813	1325954
1312813	1487431
1312818	1459643
264247	471384
1443897	209935
1443897	399684
1443897	1175718
1443897	1502522
788538	461397
788538	736971
264254	463351
526401	33148
526401	713806
1443918	1001548
1443918	1477959
657504	52418
657504	666076
2145	1250400
1201851	1403872
1201851	1205052
133222	344519
133222	454502
133222	1214431
133222	1415550
395373	203315
526450	260128
526450	574053
1050741	162800
1050741	311124
1050741	105369
264310	433614
2168	98798
2168	918080
2168	1385734
133241	56947
133241	722342
133241	986115
133241	1392785
133241	54341
133241	908644
2176	692937
2176	288124
657543	789459
657543	1004555
133258	604016
133258	981231
133258	1090895
1181844	84181
1181844	280560
788630	372780
788630	430080
568345	634972
2204	118154
133277	206241
133277	482851
133280	31882
133280	534263
2213	521062
2213	665557
2213	299903
2213	909311
133296	839598
896030	1083502
526519	1421618
526519	638201
1181882	420847
1181882	1432341
1181882	1480576
1181883	216918
1181883	307295
526525	177728
526525	546984
264390	560959
264390	1154051
1312968	141833
1312968	198429
1312968	516472
1050833	598951
1050833	373106
1050833	406715
1050833	611745
1050833	880889
788694	355921
2267	421802
2275	195680
2275	883840
2280	240632
2280	318051
2280	460209
133357	99042
1050864	311691
1050864	614120
1050864	413183
1050864	1204151
1027112	50576
1050866	336530
133367	650917
919802	476168
919802	856405
788734	665633
788734	1131379
415445	672942
415445	803930
415445	886224
395522	129123
395522	1506922
133379	781772
133379	1504975
526599	999311
526599	1108369
788745	443752
788745	1050442
2322	271165
2322	271895
2322	408088
2322	413630
2322	462808
2322	687711
2322	731711
2322	738551
2322	862420
2322	879681
2322	1121352
2322	1463515
2322	1501782
1050899	537794
1050899	986854
526620	168380
1289264	142426
1289264	189080
1289264	355755
919843	244818
919843	399563
1050919	74673
1050919	146798
1050919	1005950
133432	396050
526651	290164
526651	627606
824973	70024
824973	1267752
824973	1286028
526658	136737
526658	445439
526658	1067117
526658	1402417
526659	306582
1050950	1034432
1050950	1099153
852364	86334
852364	73091
2378	158206
2378	229705
2378	233290
2380	243404
2380	326434
2380	624776
2380	804835
2380	1319605
657742	136746
657742	217269
657742	776394
657742	829288
657742	896091
657742	933312
657742	1350892
395599	447567
395607	86686
395607	794234
395607	1222276
657758	67614
395616	744747
415462	755975
264553	321098
264553	1013805
264553	1043527
264553	768014
264557	1327498
1136360	268896
788850	977238
788850	1382610
395643	1171015
395643	237974
743146	18556
743146	21782
743146	702116
743146	378692
1444244	990602
919962	765195
919962	1051170
919962	7723
919962	1511761
526753	168248
526753	1316133
1444264	275536
1444264	403755
1444264	969403
788907	561963
788907	1011142
1444268	634029
1444268	821535
1444268	177694
657851	442584
657851	897289
264637	57629
264637	842590
264637	977469
920001	895919
920001	1104069
920001	1214431
920001	189389
920001	1042914
920001	44535
920001	1131379
920001	156445
920001	1157933
920001	59446
920001	402579
1027148	940303
133580	349837
133580	858237
133580	1125684
1182158	567013
1182158	312906
1182158	806108
1182158	1361118
133586	667653
920023	877899
2523	137607
2523	421136
2523	446327
2523	156952
2523	1163903
2523	925335
2523	212964
2523	572892
264670	139077
264670	1251711
2538	521377
1444337	1275879
264703	72311
264703	570142
264703	896635
264703	1338685
920073	294607
920073	1336851
920073	873797
920073	412928
264725	361905
264725	657235
264725	974264
264725	1031339
264725	1359954
1182230	38738
1182230	300175
1182230	116142
1182230	401286
1182230	439168
1182230	490120
1182230	520461
1182230	633986
1182230	854809
1182230	1249785
264734	336597
1051170	7723
1051170	423466
1051170	1511761
1051170	765195
1051170	919962
920100	219549
920100	498500
920100	1408114
1051176	179980
1051176	1141007
1051179	15048
1051179	976685
1051179	1332025
175197	256430
175197	847270
175197	1249392
1313328	442647
1313328	1172902
1313328	1305404
1313328	1528307
264754	243315
264754	500706
264754	533939
264754	1358213
264758	1271851
264758	1399227
393652	24099
393652	285051
393652	376191
393652	390116
393652	513783
393652	713051
393652	1398220
657980	1181722
657980	1206953
657980	425570
657980	49074
657980	635330
526910	1089769
526910	1470995
657985	364133
395843	474351
2631	285509
2631	435183
1182280	3932
1182280	176408
1182280	506686
1182280	876131
1182280	1438605
526925	354153
2639	101861
2639	1170422
526937	200986
526937	1191445
133722	131585
395871	153385
395871	168513
395871	289921
395871	419023
395871	753231
395871	802596
395871	1434803
677649	662590
677649	952949
677649	227158
1027175	130200
1027175	130385
789123	29362
789123	68761
789123	613772
789123	929805
789123	1274687
395910	117385
395910	821535
395910	189904
395910	363056
395910	638966
395910	771306
395910	1084538
395910	907659
395910	412623
395910	159210
395910	332977
395910	85522
395910	410858
395910	930358
395910	1493299
395910	917775
395910	670263
395910	33277
395910	149492
395910	109409
395910	619781
526984	129210
789130	342654
789130	1280149
2699	62278
786882	284311
786882	436062
262595	1411466
2711	1187345
133784	82089
133784	579852
658073	368093
658073	460647
658073	693994
658073	870791
658073	935857
527006	683249
527006	1458583
328134	801870
527015	328357
527015	444349
920235	521117
2732	407199
2732	424451
2732	615521
2732	1318504
395949	110880
395949	985946
395949	1517751
415517	54493
415517	411433
415517	439391
415517	558160
415517	713297
527025	231204
527025	280592
527025	1452119
2741	376855
2741	389439
2741	1414294
2741	1442382
920261	357759
920261	510550
920261	1031798
658118	138167
658118	281270
658118	469905
2761	957638
2761	1021229
2761	1472487
920270	130348
920270	630953
920270	724918
264914	1393215
658139	275187
658139	499760
658139	1298847
658139	1303238
1313511	819181
1313511	222512
1313511	60985
87847	229527
87847	489416
87847	100751
87847	346210
1182446	357633
1182446	989104
1182446	1210265
1182446	1301980
920303	74795
920303	301949
920303	344999
920303	422243
920303	539922
920303	988826
920303	1480372
264951	587648
264956	143484
264956	164076
264956	355609
264956	1431783
612141	313798
396050	133432
527123	1173529
527146	440021
527146	653489
527146	702209
527146	881100
527146	997146
527146	1416417
527146	111802
133933	876422
1051450	747812
789315	1121018
658248	171224
658248	208884
133970	508304
133970	655987
133970	988220
133970	1228912
133970	1425055
1187246	268305
1187246	357065
1187246	1337076
961679	87959
789340	394311
527199	800067
396129	321940
396129	713725
396129	1073401
396129	1100246
396129	1492824
1444711	216804
1444711	366561
133997	5457
133997	1063904
2935	652042
2935	1328125
2935	1520589
1051517	229984
1051517	799046
1051517	879872
1051517	1078740
1051517	1196160
1051517	222820
1051517	635238
1051517	1088576
2946	140242
2946	259074
2946	550477
2946	1136948
2946	1503526
789383	146953
789383	748927
789383	975656
789383	1071646
789383	1171073
134028	80789
134028	240392
1051546	669196
1051546	730901
1051546	977005
1051546	1023915
1182619	341166
1182619	81207
527264	64829
527264	626226
527264	1165434
527264	84699
527264	1381354
527264	69705
527264	246608
527264	1453956
658343	79689
658343	1163868
920492	130955
920492	684727
134061	1519769
396206	13867
396206	113116
396206	145840
396206	689549
396206	980278
527280	69802
527280	407882
527280	674039
527280	739455
396209	113128
396209	1088387
789428	50487
920503	458584
920503	652962
265150	1059780
265150	1112028
265150	1168398
524789	76740
1444802	54560
920522	261490
920522	966195
1444815	138167
1444815	498897
265168	111670
265168	114837
265168	560484
265168	735194
265168	924708
134099	41910
789460	417201
134101	132770
524793	304895
524793	699376
524793	1198631
524793	299694
524793	543792
524793	1390084
546639	187542
3036	270640
658399	346876
658399	1282222
3050	673269
1182700	776614
1182700	977594
1182700	1448716
527341	1261615
920566	577761
920566	676728
920566	1017459
920566	1109982
920566	1334475
1051639	100321
1051639	410418
1051639	274870
1051639	282729
1444856	342661
1444856	758452
1444856	959776
1444856	201811
1444856	1293237
789504	16054
789504	836512
789504	1233033
920580	272806
920580	1490574
920580	1513816
789516	119079
789516	165042
3088	326944
3088	529214
3088	694116
3088	1457818
3093	998702
3093	27241
1313815	46154
1313815	165234
1313815	637478
1313815	1356472
1313815	1480309
371887	74690
371887	1106752
920604	945893
134173	659773
134173	994170
134173	1189091
134173	1533002
134175	349574
789536	972381
789539	1011546
1051685	188245
1051685	793918
1051685	938856
1051685	1038886
396331	61400
396331	94146
396331	159301
396331	242103
396331	456794
