1092306	1498199
1092306	23057
1092306	557879
1092306	671063
1092306	1146294
1092306	1499656
917742	1494543
917742	1219041
917742	297002
349565	35252
349565	1237418
349565	1336274
131312	1230112
131312	373106
131312	208142
131312	353440
786673	863192
786673	1516901
786673	405043
786673	600568
786673	705179
786673	469603
786673	676482
262386	366818
262386	415688
262386	431870
262386	593582
262386	625980
1310965	1282812
1310965	581492
1114153	868760
1114153	1074385
1114153	1311345
1114153	1321515
262393	959142
262393	1391735
1442045	16332
1442045	981694
786686	1275156
611712	773113
1310978	827336
1310978	1264816
4373	1375445
1442056	143382
1442056	266872
1442056	410910
1442056	1030842
1442056	1144839
1442056	1199403
655626	20803
655626	102201
786701	719764
786701	318249
786701	323391
786701	1405366
786701	1534659
786701	125386
786701	94263
786701	927796
786701	1170791
786701	31112
786701	291923
786701	1219041
786701	48316
786701	61725
262189	269554
262189	313805
262189	1154366
262189	1221021
1179921	314883
677251	30590
677251	835061
677251	1153301
677251	836778
917782	785190
655639	75598
655639	492765
655639	279002
655639	688972
655639	232288
655639	1099063
655639	1395660
655639	605211
655639	909513
655639	258000
1311001	79305
1311001	421972
1311001	210267
1311001	349188
1311003	587559
1311003	614919
1311003	737775
262428	54370
262428	133707
262428	215275
262428	944548
393503	77858
393503	701066
1529222	392796
1529222	666647
1529222	1406902
1529222	787358
1529222	1327583
405910	34809
405910	373575
524583	74325
524583	819312
524583	623048
524583	216129
524583	1140535
262440	907429
262440	910589
262440	400407
262440	180134
262440	289821
262440	189389
262440	760709
633564	36531
633564	278132
633564	426120
633564	426181
633564	1165427
633564	1073971
633564	938443
917806	828379
917806	1365005
917806	1409388
568029	434095
568029	1252019
568029	1194672
568029	433614
568029	673435
568029	51773
568029	1035379
131377	86911
131377	382390
131377	1093121
131377	1532842
131377	1040419
131377	1415306
1442098	116265
1442098	212498
1442098	635963
1442098	1326849
1442100	523400
655669	270067
655669	418484
655669	591366
655669	607734
655669	727863
1311030	149598
1311030	718260
393529	147120
393529	1103676
1442108	861716
1442108	968577
1442108	1026153
1442108	1235106
1442108	554246
524605	45383
524605	98894
524605	965
524605	902365
524605	1084329
524605	971373
131390	122183
131390	175842
131390	635119
131391	111037
131391	1007455
131391	1288677
131391	1044803
131391	1268398
131391	7416
131391	336869
131391	386705
131391	751257
131391	1493692
393536	392169
1442119	135047
1442119	292234
1442119	475409
1442119	913062
393544	1483295
393544	1397145
524617	367243
524620	277547
524620	312583
524620	560969
524620	596248
524620	945070
524620	53447
524620	368434
524620	752469
524620	1144272
524620	1244041
524620	62584
524620	206782
524620	526052
524620	97973
524620	1154697
1442125	461873
1442125	672856
1442125	1332594
1311055	295381
1311055	183622
1311055	777617
1311055	1092385
1311055	1532909
655699	740724
655700	567447
375360	656112
375360	1116878
131418	1275482
1179996	355002
1179996	1447016
1179996	1469002
393573	363914
131432	1421030
327740	426943
327740	250089
327740	980757
327740	275057
327740	463419
365	743827
365	1443343
365	1376444
365	473061
365	705105
365	165628
365	700618
365	258754
1442158	260310
1442158	387149
1442158	1503936
1180018	205645
1180018	945947
1180018	158351
1180018	392798
1180018	1151459
1180018	1181017
1180018	1523792
786807	609959
786807	233244
786807	513439
786807	1145203
786807	1426402
1311097	349893
131453	534698
131453	605994
131455	465339
131455	595187
131455	630543
131455	867442
131455	878538
131455	1405366
655750	62848
655750	125439
655750	209811
655750	307703
655750	598786
655750	739455
655750	856958
1026796	99915
1026796	168077
1026796	204874
524682	50318
152983	897138
393618	321807
393618	1362013
131476	157757
131476	246335
131476	534372
131476	576367
131476	1156111
131476	408550
131476	1022600
131476	1199545
131476	8854
131476	277763
131476	601564
131476	313987
131476	467471
131476	471389
131476	605713
131476	74831
131476	379187
131476	1828
131476	315253
131476	692937
109294	691738
524694	87318
524694	114413
524694	542757
524694	177750
524694	198421
524694	296086
524694	818719
1442202	396408
1442202	821207
1442202	1060523
524700	87847
1311134	67997
1311134	398349
1311134	1105854
1311134	1417439
1311134	1417633
925292	389383
393635	211223
393635	499057
1048998	683703
131495	508124
262569	106135
262569	655202
262569	666790
262569	979246
262569	1273586
262569	446369
262569	482237
100398	812099
524716	933717
174834	854199
174834	577921
152989	349081
152989	1453119
917938	1598
393652	50521
393652	24099
393652	442252
393652	822425
393652	1311692
393652	1442995
393652	1398220
393652	12674
393652	166291
393652	72425
393652	440647
393652	475718
393652	281335
393652	439387
438	123804
438	138032
438	358724
438	1358005
113492	364252
113492	433091
113492	736743
113492	754674
113492	972760
568052	189178
568052	1409626
568052	196048
1049019	567606
87305	860402
87305	1278523
87305	114369
87305	284838
655810	48343
655810	241277
655810	119351
655810	1352979
655810	1489583
655810	366784
655810	798392
655810	644962
655810	875524
655810	1122064
1245259	432572
1245259	1114381
1245259	170097
1245259	560773
393668	747197
633590	8674
633590	1162453
655815	199189
655815	270827
655815	639399
786889	517
786889	185205
786889	611780
786889	1218052
786889	1218113
655818	1126446
786891	1029854
786891	654638
786891	849593
786891	21045
460	1382610
262605	255147
262605	541900
262605	1060601
262605	245352
262605	250119
262605	1513946
162362	506555
1049039	884165
1049039	912343
1442257	867092
1442257	1330713
1442257	442199
131538	232059
131538	677793
1180115	662056
1180115	31731
1442260	797705
432103	107509
655832	681833
655832	1039934
1180123	791863
393696	363322
481	127025
481	184179
481	406068
481	572705
262626	54798
262626	193946
262626	497583
262626	587559
917988	636415
917988	895311
917988	1116977
917990	298533
917990	363318
917990	415848
917990	745939
1180135	14663
1180135	1147775
1026812	113556
1026812	426579
1026812	488829
1026812	542642
1026812	550725
1026812	619772
1026812	714451
1026812	747214
1026812	829679
1026812	830489
1026812	887112
1026812	901039
1026812	1028445
1026812	1208248
1026812	1220199
1026812	1250989
1026812	1272802
1026812	1372899
1026812	1526724
962810	281925
962810	1069783
962810	1208732
962810	231299
262635	1518450
262635	666069
262635	693732
1180140	452678
1180140	864324
1180140	1000179
493	24490
493	99998
493	5977
493	325504
493	433232
493	573791
493	844385
493	898033
493	991849
493	992814
493	1092934
493	1151434
493	1428380
262638	574835
918002	580735
262227	1274941
262227	48558
262227	56455
262227	74579
262227	118160
262227	119542
262227	203033
262227	285293
262227	289708
262227	375299
262227	703994
262227	861407
262227	955918
262227	1087995
262227	1446204
262227	160633
262227	165667
262227	256284
262227	876857
262227	966737
262227	1191877
524789	38805
524789	811841
786934	82867
786934	256871
786934	974838
786934	1226181
786934	1522581
393720	232705
393720	955016
1442298	900059
1442298	1434152
786939	335971
786939	474932
786939	788130
786939	1416927
786939	1531267
131582	907940
131582	1461043
786943	466053
786943	809253
786943	854225
131585	614719
131585	1066127
131585	161703
131585	658603
131585	1076040
131585	841179
131585	66649
131585	427478
131585	1110367
131585	78
131585	979829
131585	229825
131585	240794
131585	461345
131585	275723
131585	781202
131585	868328
131585	957667
131585	318720
131585	782981
131585	299445
131585	402725
1049090	429323
1049090	935750
1049090	1319542
349611	408122
349611	466674
349611	593971
516	1451180
524805	89953
1049097	79366
1049097	1327887
131595	1063662
1339925	1066447
262670	806960
262670	885180
262674	1137580
535	23344
535	101960
535	392479
535	631108
535	717337
535	754671
535	999763
535	80789
535	857347
535	1510728
524824	289943
524824	648391
524824	761825
524824	1409036
524824	276412
524824	395045
524824	193340
524824	842005
262687	262111
262687	549071
480688	1500360
1049123	155333
1049123	375088
131622	986951
131622	508876
131622	861002
131622	1237028
131622	1247028
553	207897
553	493016
553	1275296
655915	819590
655915	1153853
655916	119351
393775	1364773
393775	320225
131632	467759
131632	1090232
131632	54965
524851	194318
524851	1515912
524851	585742
524851	1119380
178964	168378
178964	409089
178964	1149288
787000	727590
787000	1323043
262716	769150
575	19827
575	360925
524864	488355
524864	1021889
1442369	44619
1442369	437920
1442369	686458
1442369	1293280
1311299	382582
1311299	1354327
1311299	1412835
787015	71890
787015	1511018
1049163	99378
393808	1416496
393808	1430556
1049169	204303
1049169	460821
733259	294963
733259	1098219
733259	1533776
393812	361286
393812	363405
393812	511234
393812	643107
393812	782734
393812	797230
393812	846818
393812	883574
393812	932276
393812	1051926
393812	1191030
393812	1222291
393812	1470852
131669	88502
131669	1236541
787030	146006
787030	584277
787030	450208
131673	669237
131673	785954
131673	172361
131673	375330
524890	180705
605	467434
131678	203033
131678	375299
131678	542288
131678	703994
131678	50161
131678	222557
131678	817746
131678	1087992
524897	351919
524897	359222
524897	388633
524897	407315
524897	950627
524897	829887
524898	1406656
524898	48378
524898	222989
524898	203181
613	148482
613	552563
1442406	1175792
1442406	1296465
1311336	160755
655979	96236
655979	197880
655979	378380
655979	982454
787053	1184491
787053	459261
787053	915578
1311345	868760
1311345	1074385
1311345	1321515
1311345	405657
1311345	740243
1311345	1084276
1311345	1223504
1311345	1114153
1311345	506686
1311345	237533
1311345	29045
1311345	120640
1311345	901113
1311345	1400696
131698	231763
131698	1341129
1311347	692916
1311347	744514
1311347	1102044
1311347	1197459
1311347	371305
1311347	568345
1311347	1518517
1311347	464812
1004990	1482987
1180279	1115289
1180281	1126359
1180281	39503
1180281	40313
1180281	71861
1180281	184943
1180281	293428
1180281	365137
1180281	373720
1180281	390698
1180281	409086
1180281	474321
1180281	518023
1180281	544267
1180281	604630
1180281	635116
1180281	649100
1180281	658248
1180281	766334
1180281	766926
1180281	774797
1180281	804285
1180281	808801
1180281	1005299
1180281	1066996
1180281	1106655
1180281	1136353
1180281	1160028
1180281	1212961
1180281	1307338
1180281	1331867
1180281	1408509
1180281	1448886
1180281	1498779
284095	204148
284096	34667
284096	440911
1311363	5900
393860	77551
393860	383611
393860	1300990
131719	1028500
131719	1114151
131719	224826
131719	512838
131719	98622
131719	315965
131719	670740
131719	1328652
393866	550218
918155	280109
918155	297339
262798	534189
262798	1105649
262798	1202239
131728	42786
131728	162717
131728	401825
131728	462486
656017	630789
1180307	43253
1180307	181413
1180307	406570
1180307	132954
1180307	607688
1180311	578162
787103	1082407
787103	1344994
1311392	31966
262817	236043
262817	901196
262817	1102959
262817	1240076
1201606	310118
1201606	306037
787111	188944
787111	830426
787111	1021734
787111	1443742
787111	254460
787111	456904
787111	561826
787111	928386
787111	1066881
787111	1321375
1288988	698642
1288988	926012
1288988	1119750
1288988	1464208
656045	596235
656045	891426
656045	981102
656045	1076788
656045	1136577
656045	1363762
656045	1422800
317212	717431
524976	161364
524976	1334044
524976	465259
524976	538518
131762	635037
131762	85707
131762	79215
262835	266235
262835	284818
262835	358503
262835	1357475
1311412	46093
1311412	131280
1311412	804383
1311412	908626
1311412	927002
1311412	978911
131766	797381
131766	979918
131768	364258
131768	749010
131768	897361
787130	343838
787130	382381
787130	244513
787130	348042
787130	721627
787130	922355
787130	1039269
787130	171504
787130	470766
787130	570847
787130	1083167
787130	1086789
787130	74796
787130	62219
787130	415808
656059	379654
656059	547854
656059	1089080
656059	1451402
656059	236971
656059	967937
1049276	246731
1049276	330610
1049276	843007
918205	853765
918205	109305
918205	520290
918205	121106
1311422	14759
1311422	160840
1311422	297273
1311422	590047
1311422	670514
1311422	839339
1223456	966450
1223456	297923
1223456	284019
1223456	491210
1442500	126768
524999	1495882
524999	1507171
1398220	24099
1398220	393652
1398220	822425
1398220	72425
1398220	440647
1398220	442252
1398220	475718
393931	81278
393931	888634
393931	1393616
787149	55612
787149	287229
787149	843855
787149	915238
787149	1407537
787149	1498121
393941	188067
393941	653313
65657	1153560
65657	1250571
838012	248255
838012	407998
122	104961
122	368918
656096	223799
737	158683
737	320653
737	1487897
737	1485219
131813	91998
131813	1035640
131813	1404458
525030	364322
525030	1086474
218577	233162
218577	376425
218577	387740
218577	822591
218577	895397
218577	914352
1180392	250536
1180392	1058794
745	597820
745	741093
745	129176
131818	181535
131818	1023659
1048701	218165
656112	375360
656112	1116878
1442545	391508
1442545	987062
525042	107059
525042	519497
525042	1278932
525042	9295
525042	95352
525042	100240
525042	235401
525042	986968
525042	1071023
1311475	446953
1311475	457464
525044	12300
525044	834372
525044	967202
525044	1190262
525044	1625196
525044	1625197
787189	894885
262906	1278851
262906	864388
262906	1375678
262906	763876
262906	1234684
262906	290526
262906	790563
262906	530570
262906	712700
262906	1212288
262906	1305872
262906	498910
262906	8245
262906	302224
262906	397966
262906	1118651
262906	1158041
262906	1304434
262906	1435253
262906	117059
262906	273364
262906	277528
262906	343549
262906	486752
262906	640806
262906	718997
262906	830587
262906	1010593
262906	1200373
65663	411852
65663	569094
65663	618677
65663	671611
65663	827408
65663	940302
65663	1015123
65663	1095866
65663	1358404
1049340	649441
1049340	1397032
787197	173288
787197	276672
787197	319152
787197	320146
787197	471633
787197	907838
331729	30906
331729	520923
331729	1054395
1231835	505258
1231835	517975
1231835	535543
1231835	575009
1231835	781757
1231835	1072101
262916	348400
523768	993244
1442567	306525
1442567	385348
1442567	386016
1442567	776195
1442567	1246781
1049352	152919
1049352	189770
131849	38458
131849	710055
131849	913954
787210	98481
787210	569339
781	10560
781	307868
371501	635712
371501	849921
371501	977049
394000	661007
1049363	389237
1049363	628659
1049363	889108
1049363	1356304
1442580	112190
1442580	1445402
131864	1246700
131864	596846
1442587	536911
525085	254914
798	361524
798	854940
798	363275
798	60722
798	870228
798	415402
798	617479
798	519494
798	1020060
798	48202
798	409991
798	8631
798	18375
798	23186
798	42786
798	89841
798	141548
798	159432
798	177415
798	218656
798	242167
798	261924
798	349284
798	371405
798	551230
798	628198
798	684010
798	704525
798	851602
798	873443
798	927214
798	1073869
798	1189563
798	1189842
798	1412275
798	1521999
798	707322
798	7861
798	471604
798	92328
798	238990
798	550297
798	688713
394015	833521
787233	39373
918307	520158
918307	610969
918307	1113969
262949	23507
262949	182434
262949	326625
961329	600004
961329	1030198
1751	147200
1751	243218
1751	402479
1751	463671
1751	565995
394025	343547
394025	377029
394025	846168
1311531	1100872
1311531	953568
1311531	985544
1311531	946655
131884	884951
131884	1476712
131884	1534370
262958	177176
262958	181276
262958	424462
262958	461537
262958	594047
262958	905215
262958	1047180
262958	1062332
262958	1175271
262958	1274291
262958	1096968
1311540	69323
1311540	222873
1311540	367660
1311540	804727
1311540	1406642
1311540	1486320
131893	15426
131893	282729
823	672090
1180472	175893
1180472	154858
1180472	860927
1180472	184476
1180472	571743
1180472	1082026
1180472	90367
1180472	138167
1180472	307295
1180472	1058427
1180472	1117409
1180472	125919
1180472	1317619
131902	1249045
131903	278623
131903	522252
787264	1256787
21984	814491
21984	718888
305544	87914
918339	1393215
918339	379559
918339	402141
918339	650315
918339	785104
918340	1543712
918340	1543713
918340	948280
918340	1236462
918340	1045195
918340	1543710
918340	1221496
918340	1463047
918340	1448105
918340	245868
918340	182274
918340	696946
918340	887903
918340	761171
918340	439664
918340	1082392
525128	482950
1527610	379447
1527610	578037
1527610	585486
1527610	625855
1527610	916462
1527610	963105
1442640	645456
32339	1621435
262995	312018
262998	1010886
262998	754469
262998	899831
262998	751506
262998	701050
918359	366504
918359	522223
1311584	1467439
263011	61723
263011	820130
263011	401637
263011	419550
263011	1366475
525157	142240
525157	665051
1049448	8933
1049448	84854
1049448	675449
1049448	782738
1049448	424844
1049448	120141
1049448	497871
525162	91537
875	595851
875	1032502
875	1056216
394092	190920
394092	257800
394092	297822
394092	368913
394092	730914
394092	861348
394092	1463112
394092	90076
394092	99803
394092	102482
394092	103158
394092	121125
394092	139208
394092	228034
394092	343838
394092	367340
394092	459721
394092	831958
394092	1045379
131949	140636
787310	248255
787310	454466
787310	550728
787310	1026207
787310	471046
787310	512744
1442674	222911
1442674	297786
1442674	505117
1442674	702793
1442674	824093
1442674	1354250
1223486	398346
1223486	1099706
1442681	1126276
1442681	1246277
525178	176512
525178	1359356
918395	17830
918395	539365
263037	274306
263037	947684
263037	1475078
894	713610
894	891580
894	1447450
894	1504519
1049471	708494
131968	999302
131970	43087
131970	421549
131970	506890
131970	604771
656260	6754
656260	46852
656260	171969
656260	279985
656260	604571
656260	744855
656260	1212002
656260	1396733
656260	550302
65686	1254017
65686	1289007
65686	1134281
656262	407182
656262	770621
656262	190411
1049483	159489
1049483	232533
1049483	388355
1049483	1164135
1049483	75254
1049483	470762
1049483	365781
1049483	95279
1049483	325562
1049483	589158
1049483	923696
1049483	1240441
1311629	1063663
394131	166869
394131	248242
394131	421128
394131	1201043
919	220349
1442712	269694
1442712	436519
1442712	655080
1442712	855521
1442712	1068572
1442712	1113886
1442712	1370800
1442712	1476110
131993	140186
131993	154209
131993	1517320
525212	576745
525212	789286
525212	900015
925	877244
787358	1406902
787358	1529222
437061	313494
437061	1316242
394146	119368
394146	858526
394146	1266820
394146	1338977
394146	252771
394146	304742
394146	631050
394146	1361737
394146	1194339
918436	1193943
935	281845
936	190326
936	664272
1442729	151819
1442729	513338
1442729	39422
1442729	385326
1442729	279958
1442729	399649
132010	4923
132010	36542
132010	61907
132010	269669
132010	597653
132010	1279087
132010	1368569
132012	351755
132012	592211
1114269	297467
132017	92532
132017	65542
132017	110216
132017	149321
132017	236147
132017	321264
132017	467864
132017	1177282
132017	1252543
132017	1313810
656306	358278
656306	1204621
1311667	741135
1311667	935314
950	614362
950	687719
950	848293
950	917134
950	1409089
1049527	284006
394172	333727
394172	883949
1311677	118833
1311677	415174
1311677	123023
959	671553
959	831943
263104	499202
830283	496258
965	344365
965	826391
965	321007
965	524605
965	902365
965	1084329
965	440160
787398	174993
787398	1485980
1311687	363604
1311687	931055
1311687	1199642
1311687	1217347
1311687	1276913
1492698	65463
1492698	651078
1492698	1307209
787401	899567
787401	994215
970	65785
970	274264
970	1340319
918475	3616
918475	27694
918475	200710
918475	687711
918475	1041485
918475	1117628
918475	1278237
1311692	24099
1311692	393652
1311692	442252
1311692	822425
1311692	1442995
1180626	118883
1180626	489303
1180626	834459
787412	165169
787412	235877
132054	24123
132054	103884
132054	123850
918489	119305
918489	225961
394203	619887
394203	958688
394203	557181
394203	1227436
580514	1460787
787428	995343
787428	591803
525285	86911
525285	855997
525285	883749
525285	1022676
525285	1219041
132071	63697
132071	247450
132071	839275
132071	1172593
132071	68430
132071	141699
132071	363401
132071	399770
132071	849800
132071	941176
132071	1158142
132071	1382573
132071	1505041
132071	1505381
1049576	1076158
394222	1026248
394222	498500
394222	289430
394222	299374
1311727	778436
1311727	1099858
1008	217985
525297	734871
525297	71782
525297	734994
525297	1010815
394228	520882
394228	643204
394228	933904
394228	1224810
394228	270626
394228	1337756
394228	1447725
394228	1035097
394228	1568967
394228	1188871
525302	720420
1180663	173433
1442815	122890
1442815	400210
132096	613182
918530	212037
918530	648091
918530	707973
918530	906533
918530	996819
1049603	273442
1049603	608799
1049603	1084043
1049603	607490
1049603	711493
132102	118765
787463	409316
656393	432512
1311754	679189
1311754	268066
1311754	854289
1311754	954497
1311754	1060408
1311754	451704
1311754	26344
1311754	1510570
1311754	37855
394251	90470
394251	193313
394251	208509
394251	400272
394251	536091
394251	868811
394251	144224
394251	339224
394251	143173
1036	1157793
1049613	350006
1049613	872204
1049613	872578
524461	96803
524461	240998
524461	313441
524461	339104
524461	384140
524461	448869
524461	763865
524461	900025
524461	1231917
524461	1433530
1041	473526
1041	1442070
132115	206978
525332	238132
1049622	678585
1311767	1456482
132122	127371
742917	512186
742917	792875
1049633	279631
1442851	214738
1442851	566863
525348	346385
1442856	216004
567423	68136
385828	43818
385828	1307949
385828	1312421
385828	1387195
787501	447336
787501	1116471
787501	341986
787501	1405772
525359	87744
525359	327775
525359	476448
525359	650177
525359	654016
525359	1456224
525360	655056
525360	1431054
525360	1536671
525362	1057015
525362	1360098
525362	1424830
525363	1510855
633694	178280
633694	602672
633694	935840
1442871	392919
1442871	496292
1442871	1461515
1442871	261969
1442871	1337821
787512	5186
263225	76424
263225	415991
263225	835154
263225	1010350
263225	1117757
263225	1433373
263225	1478632
263225	1513790
371551	1482543
371551	674705
371551	1177863
371551	1195645
371551	325220
371551	624998
371551	1046599
371551	364220
371551	1088545
371551	474351
1049660	390406
1049660	497080
8765	896564
918591	431489
918591	1069773
301188	83605
301188	197724
301188	692587
301188	1102414
301188	717958
301188	935096
301188	130521
301188	315114
301188	402270
301188	473183
301188	157046
301188	368441
301188	863491
983222	185205
983222	324693
983222	1435138
1049671	52343
1049671	217379
263243	333769
394316	223022
1049678	102055
1049678	1269300
132175	1153468
132175	1210391
1180752	300929
1180752	601699
1180752	885724
1160999	26206
1160999	665094
656467	122403
656467	726275
656467	299941
656467	379955
656467	973407
132180	230159
132180	330892
132180	566326
132180	666422
132180	799327
132180	857542
132180	904583
132180	1331690
132180	374111
132180	1194138
132180	116081
132180	272283
132180	1505895
1049685	117047
1049685	429076
1049685	1243482
1049685	1511108
1442902	1263534
1442902	668107
525400	649982
525400	1080911
1462112	310836
1462112	465596
1462112	689546
1462112	777481
787546	1484104
419031	155614
419031	161572
419031	228873
419031	909020
419031	1176408
458939	397282
525415	1238951
1049706	649434
1049706	653700
1049706	745329
1049706	1511049
656492	430519
656492	1242863
656492	23034
656492	110487
656492	1479858
656492	674408
656492	724706
132206	580083
132206	1107807
132206	215946
132206	983572
132208	534017
1137	346763
1137	1030369
1137	1055989
1137	129397
1137	749896
1137	807692
1137	854162
263282	770067
263282	423620
263282	618282
132211	1347195
1180788	254914
394358	395045
394358	961047
394358	1095741
394358	1200053
918648	400432
918648	1500066
22036	173491
22036	374152
22036	1159580
22036	1495585
22036	1537936
918653	648842
918653	736971
1311870	54275
1311870	1437571
263295	1099386
1152	140210
1152	970356
656513	203639
656513	259533
656513	1413295
656514	1052295
656514	1054200
656514	662805
656514	1142399
1180803	400702
1180803	1399848
1180803	1413140
918662	119924
918662	190178
918662	222058
918662	394859
918662	496915
918662	621077
918662	856261
918662	1378539
918662	204926
918662	1478645
1049736	1231631
1049736	248620
1049736	1104672
1049736	323502
1049736	428333
1049736	805742
1049736	978304
90789	11888
90789	830501
394383	285859
656529	1282554
1530575	490727
1530575	1146958
656537	369519
656537	779630
656537	926164
656537	332897
656537	285297
656537	1016144
656537	1496233
656537	347887
656537	167030
656537	1309370
656537	369126
656537	1433284
656537	802309
656537	1494557
656537	1513946
787612	398178
525469	323600
525469	26996
525469	806655
525469	1155180
525470	150238
525470	229527
525470	944199
525470	1405709
525470	1062193
525470	372702
525470	503311
525470	585484
525470	100271
525470	535612
197	437920
197	1480815
197	312683
197	835870
197	1408674
656545	268091
656545	481267
656545	939278
656545	1008793
656545	303688
656545	381788
1180836	638797
263333	242551
263333	396331
263333	248145
263333	62872
263333	714553
263333	738009
263333	868554
263333	94146
263333	242103
677404	70024
677404	119926
677404	449331
525482	83403
918700	139582
918700	377876
918700	778398
263343	123389
1202	125315
1202	193740
1202	417398
1202	460468
1202	1459286
1202	277528
1202	46278
1202	1488480
1202	328771
1442995	24099
1442995	393652
1442995	442252
1442995	822425
1442995	1311692
1180854	205834
955870	9534
955870	82534
394425	197809
394425	458304
394425	1416886
263355	626343
263355	35554
263355	130403
568181	65435
787648	340847
787648	477228
787648	816642
787648	401364
787648	448342
787648	1517844
611872	482003
611872	920343
1531987	930258
1219	8023
1219	29785
1219	46078
1219	346575
1219	405378
1219	1298857
1219	531178
1219	871527
1219	953677
132295	95169
132295	414307
132295	302686
132295	785493
132295	841008
132295	453005
132295	617889
132295	859428
132295	869975
132295	1428528
263368	1229485
263368	520989
263368	643341
656585	73193
1228	811162
656589	586580
656589	849487
656589	902365
656589	1145010
