1311055	401393
1311055	1112950
1311055	1092385
1442128	14520
655699	740724
655700	567447
1245241	515015
1245241	605374
1245241	1061446
1245241	1456340
375360	656112
375360	1116878
131418	1275482
1179996	355002
1179996	1447016
1179996	1469002
190294	129852
351	20310
351	53142
351	127467
351	184029
351	220066
351	289992
351	376664
351	418475
351	431546
351	458109
351	525055
351	548925
351	558356
351	562688
351	566836
351	662521
351	761937
351	830474
351	853415
351	929848
351	1032501
351	1034289
351	1057647
351	1135802
351	1243415
351	1351885
351	1511306
1086235	790564
393573	363914
131432	1421030
327740	426943
327740	250089
327740	980757
365	1443343
365	1376444
365	705105
365	165628
365	700618
365	341353
365	258754
1442158	260310
1442158	387149
1442158	1503936
524655	290420
524655	412471
699112	347151
699112	889690
699112	1097600
699112	434385
699112	941358
699112	1040281
699112	1112964
699112	199664
699112	257052
699112	629893
1180018	205645
1180018	945947
1180018	158351
1180018	392798
1180018	1151459
1180018	1181017
1180018	1523792
1449033	1258193
786807	609959
786807	513439
786807	233244
786807	1145203
786807	1426402
655737	391137
655737	506113
655737	892942
655737	1028622
655737	1021226
655737	1451835
655737	1398890
655737	330802
655737	585645
655737	1028625
655737	1396008
655737	1027215
524666	68105
524666	122159
524666	141888
524666	1406588
131453	534698
131453	605994
356492	447490
356492	375658
356492	664116
131455	465339
131455	595187
131455	630543
131455	867442
131455	878538
131455	1405366
262530	492836
1180036	184491
1180036	261407
1180036	923413
655750	62848
655750	125439
655750	209811
655750	307703
655750	598786
655750	739455
655750	856958
109293	498386
109293	669826
109293	1053886
109293	1099802
109293	1459356
131476	157757
131476	246335
131476	534372
131476	576367
131476	1156111
131476	8854
131476	277763
131476	601564
131476	313987
131476	467471
131476	471389
131476	605713
131476	74831
131476	379187
131476	1828
131476	315253
131476	408550
131476	1022600
131476	1032935
131476	1199545
131476	692937
1026798	189863
1026798	793688
1026798	1494023
1026798	589884
1026798	327948
1026798	1480068
1026798	96608
524694	87318
524694	114413
524694	542757
1441860	809081
1442202	396408
1442202	821207
1442202	1060523
655771	795065
655771	1023532
655771	1029404
1179717	176385
1179717	238006
1179717	523082
1442209	1010050
393635	211223
393635	499057
1117331	408282
1117331	833717
1048998	683703
131495	508124
393640	147164
393640	282387
393640	405484
393640	1056933
262569	106135
262569	655202
262569	666790
262569	979246
262569	1273586
262569	446369
262569	482237
1442218	112591
1442218	132607
1442218	196448
1442218	423331
1442218	534009
524716	933717
1442221	899277
131502	1449223
1442224	418163
1442224	918765
1442224	1407692
917938	1598
393652	50521
393652	532878
393652	442252
393652	24099
393652	822425
393652	12674
393652	166291
393652	72425
393652	440647
393652	475718
393652	1398220
393652	281335
393652	439387
524725	409953
524725	498890
524725	862669
524725	911969
524725	1537925
438	123804
438	138032
438	358724
113492	364252
113492	433091
113492	736743
113492	754674
113492	972760
568052	189178
568052	1409626
443	313427
1051864	381367
1051864	843927
655810	119351
655810	1352979
655810	1489583
655810	48343
655810	241277
655810	366784
655810	798392
655810	875524
655810	1122064
1245259	432572
1245259	1114381
393668	747197
240374	46852
240374	614666
240374	994164
655815	199189
655815	270827
655815	639399
786889	517
786889	185205
786889	611780
786889	1218052
786889	1218113
655818	1126446
786891	1029854
786891	21045
262605	255147
262605	541900
262605	1060601
262605	1234490
262605	245352
262605	250119
262605	1513946
1049039	884165
1049039	912343
1442257	867092
1442257	1330713
1442257	442199
131538	232059
131538	677793
1180115	662056
1180115	31731
1442260	797705
109305	520290
109305	1426111
655832	681833
655832	1039934
1049050	736472
1180123	791863
1180124	723447
1180124	140497
1463717	13722
1463717	287068
1463717	296593
1463717	388048
1463717	573720
1463717	756451
1463717	1015462
393696	645913
393696	826276
393696	363322
481	127025
481	184179
481	406068
481	572705
262626	587559
262626	312650
262626	737802
262626	1293934
262626	54798
262626	193946
262626	497583
109307	737002
917988	636415
917988	895311
917988	1116977
1191530	922457
917990	298533
917990	363318
917990	415848
917990	745939
1180135	14663
1180135	1147775
1265727	525009
1265727	749742
1265727	780287
962810	281925
962810	1069783
962810	1208732
962810	231299
262635	1518450
262635	666069
262635	693732
1180140	452678
1180140	864324
1180140	1000179
131154	471623
262638	574835
262638	1104654
918002	513468
918002	553602
918002	1027853
918002	1047908
918002	1262463
918002	1531292
918002	580735
262227	1274941
262227	48558
262227	56455
262227	74579
262227	118160
262227	119542
262227	203033
262227	285293
262227	289708
262227	375299
262227	703994
262227	861407
262227	955918
262227	1087995
262227	1446204
262227	160633
262227	165667
262227	256284
262227	876857
262227	966737
262227	1191877
524789	38805
524789	811841
393718	67691
393718	74198
393718	296189
393718	448983
393718	526214
393718	1456855
393718	627732
393718	691957
262647	53656
262647	1026203
393720	688445
393720	232705
393720	955016
1442298	900059
1442298	1434152
786939	335971
786939	474932
786939	578753
786939	685660
786939	788130
786939	848464
786939	855165
786939	1078972
786939	1181938
786939	1416927
786939	1441112
786939	1531267
131582	907940
131582	1461043
131585	841179
131585	1461278
131585	607717
131585	402305
131585	1182933
131585	1479475
131585	614719
131585	161703
131585	658603
131585	1076040
131585	1110367
131585	427478
131585	832072
131585	66649
131585	78
131585	229825
131585	318720
131585	240794
131585	461345
131585	979829
131585	275723
131585	781202
131585	868328
131585	957667
131585	782981
131585	299445
131585	402725
131585	216859
131585	150218
1049090	429323
1049090	935750
1049090	1319542
349611	408122
349611	466674
349611	593971
516	1451180
524805	89953
284076	181575
284076	293648
284076	1285884
131595	1063662
1339925	1066447
262670	806960
262670	885180
262674	1137580
786966	284871
786966	844110
786966	22660
786966	80919
786966	812934
535	101960
535	392479
535	631108
535	717337
535	754671
535	999763
535	80789
535	857347
535	1510728
535	1303100
524824	289943
524824	648391
524824	761825
524824	1409036
524824	193340
524824	395045
524824	842005
88687	147371
88687	1141609
542	262111
542	553838
542	586411
542	685546
542	698889
262687	262111
262687	549071
1049123	291235
1049123	444999
1049123	740525
1049123	927644
1049125	1125617
1049125	1307147
1049125	1490935
131622	986951
131622	508876
131622	861002
131622	1237028
131622	1247028
553	207897
553	493016
553	1275296
655916	119351
262701	33320
262701	486133
1049135	307880
1049135	507719
131632	467759
131632	1090232
131632	54965
1442353	443782
1442353	507804
524851	194318
524851	1515912
524851	585742
524851	1119380
524851	315001
524851	1021226
524855	693618
787000	727590
787000	1323043
262713	448175
262713	764011
262716	769150
393789	225457
546229	84299
546229	451672
524864	488355
524864	1021889
1442369	463317
1442369	686458
1442369	764598
1442369	44619
1442369	437920
1442369	1293280
393313	135721
393313	271036
787022	448846
787022	541802
787022	592089
787022	1019016
787022	1231152
787022	1443075
393808	1416496
393808	1430556
1049169	204303
1049169	460821
733259	294963
733259	1098219
733259	1533776
393812	361286
393812	363405
393812	511234
393812	643107
393812	782734
393812	797230
393812	846818
393812	883574
393812	932276
393812	1051926
393812	1191030
393812	1222291
393812	1470852
131669	88502
131669	1236541
787030	146006
787030	584277
549585	578721
549585	341109
549585	530615
549585	29963
549585	597942
549585	609363
549585	618750
549585	1103286
549585	55202
131673	669237
131673	785954
131673	172361
131673	375330
524890	180705
605	860025
605	467434
131678	65408
131678	852411
131678	203033
131678	375299
131678	542288
131678	703994
131678	50161
131678	222557
131678	817746
131678	1087992
524897	351919
524897	359222
524897	388633
524897	407315
524897	950627
524897	829887
524898	48378
524898	414334
873915	33947
873915	325375
873915	403040
873915	728136
873915	1146692
613	552563
613	148482
613	492081
1442406	1296465
1311336	160755
655979	96236
655979	197880
655979	378380
655979	982454
524908	846608
524908	1358611
524908	1402445
787053	1184491
787053	459261
787053	915578
622	658980
1311345	868760
1311345	1074385
1311345	1321515
1311345	237533
1311345	506686
1311345	1114153
131698	231763
131698	1341129
1311347	692916
1311347	1197459
1311347	744514
1311347	1102044
1311347	371305
1311347	568345
1311347	1518517
1311347	464812
1004990	1482987
1180279	1115289
1180281	596408
1180281	658248
1180281	39503
1180281	40313
1180281	71861
1180281	184943
1180281	293428
1180281	365137
1180281	373720
1180281	390698
1180281	409086
1180281	474321
1180281	518023
1180281	544267
1180281	604630
1180281	635116
1180281	649100
1180281	766334
1180281	766926
1180281	774797
1180281	804285
1180281	808801
1180281	1005299
1180281	1066996
1180281	1106655
1180281	1126359
1180281	1136353
1180281	1160028
1180281	1212961
1180281	1307338
1180281	1331867
1180281	1408509
1180281	1448886
1180281	1498779
284095	204148
912354	72167
912354	315473
912354	519617
912354	1362148
912354	1482486
131711	502117
131711	1516609
1311363	5900
393860	77551
393860	383611
393860	1300990
131719	67617
131719	67682
131719	89953
131719	443668
131719	959846
131719	1028500
131719	1114151
131719	224826
131719	512838
131719	670740
131719	118382
131719	349969
131719	1328652
393866	550218
393866	1402987
262798	534189
262798	621028
262798	1260442
262798	1105649
262798	1202239
1441901	881281
131728	42786
131728	162717
131728	401825
131728	462486
1180307	43253
1180307	181413
1180307	406570
1180307	132954
1180307	607688
1180307	422419
524950	533302
524950	1526441
1180311	578162
656025	1558332
656025	416832
656025	521876
656025	1558335
787101	305326
787103	1082407
787103	1344994
673	33008
673	812410
673	1318272
1442467	170412
1442467	178266
415174	472402
415174	863186
415174	944445
415174	118833
415174	1311677
787111	188944
787111	830426
787111	1021734
787111	1443742
787111	254460
787111	456904
787111	561826
787111	928386
787111	1066881
787111	1321375
440839	131084
440839	621994
440839	1454598
1026844	50725
1026844	90645
1026844	97534
1026844	255168
1026844	295027
1026844	362439
1026844	625722
1026844	653069
1026844	777366
1026844	971895
1026844	1031588
1026844	1085474
1026844	1103654
1026844	1265337
1026844	1321053
1026844	1366107
1026844	783428
1026844	128431
656045	596235
656045	891426
656045	981102
656045	1076788
656045	1136577
656045	1363762
656045	1422800
524974	401691
524974	704085
730581	488438
730581	795658
526533	426362
262835	266235
262835	284818
262835	358503
262835	1357475
1311412	199419
1311412	310781
1311412	834681
1311412	46093
1311412	131280
1311412	804383
1311412	908626
1311412	927002
1311412	978911
787125	690378
787125	1537097
131766	797381
131766	979918
131768	364258
131768	749010
131768	897361
787130	343838
787130	1086789
787130	1370392
787130	1512130
787130	382381
787130	570847
787130	74796
787130	62219
787130	171504
787130	415808
656059	379654
656059	547854
656059	1089080
656059	1451402
656059	236971
656059	967937
1049276	246731
1049276	330610
1049276	843007
787133	105863
787133	211495
1311422	14759
1311422	160840
1311422	297273
1311422	590047
1311422	670514
1311422	839339
1223456	966450
1223456	297923
1223456	284019
1223456	491210
760299	438678
760299	574580
524999	1495882
524999	47227
524999	456038
524999	126125
524999	1507171
1398220	24099
1398220	72425
1398220	393652
1398220	440647
1398220	442252
1398220	475718
1398220	822425
1251737	86529
1251737	1034872
1442507	1231519
1442507	640716
288082	1032337
288082	1099196
288082	586000
787149	55612
787149	287229
787149	843855
787149	915238
787149	1407537
787149	1498121
1233410	478512
1233410	653455
1233410	1209345
1233410	1367157
525009	749742
525009	780287
525009	1265727
525013	695243
525013	15914
525013	154119
525013	444238
525013	446360
525013	1480437
1049302	1329116
1114233	74443
1114233	260014
1114233	470166
1114233	1234684
131800	69626
131800	162800
131800	311511
131800	392816
131800	412623
131800	856261
838012	248255
838012	407998
677327	133066
677327	495455
677327	613362
677327	963909
122	104961
122	368918
1049310	3343
1049310	816004
656096	223799
737	158683
737	320653
737	1487897
525030	1102187
525030	364322
525030	1086474
1180391	700101
1180391	999364
1180391	1145586
1180391	1349097
1180392	250536
1180392	1058794
1180392	365101
1180392	579272
745	129176
745	398895
745	597820
745	741093
131818	181535
131818	1023659
379738	21153
379738	296825
379738	995705
379738	1234564
787183	109930
787183	306444
787183	1018494
787183	1486919
787183	214744
787183	1031928
787183	936836
787183	119000
787183	311209
656112	375360
656112	1116878
1442545	391508
1442545	987062
525042	107059
525042	519497
525042	1278932
525042	9295
525042	95352
525042	100240
525042	235401
525042	986968
525042	1071023
1311475	446953
1311475	457464
525044	12300
525044	834372
525044	967202
525044	1190262
525044	1625196
525044	1625197
918261	296519
918261	541627
918261	1150919
262906	1278851
262906	864388
262906	1375678
262906	763876
262906	1234684
262906	290526
262906	790563
262906	530570
262906	712700
262906	498910
262906	750821
262906	1187910
262906	1116512
262906	117059
262906	273364
262906	277528
262906	343549
262906	486752
262906	640806
262906	718997
262906	830587
262906	1010593
262906	1200373
1245311	47406
1130436	1273047
1049341	284149
1049341	615285
1049341	746670
1049341	949387
525055	351
525055	20310
525055	53142
525055	127467
525055	184029
525055	220066
525055	289992
525055	376664
525055	418475
525055	431546
525055	458109
525055	548925
525055	558356
525055	562688
525055	566836
525055	662521
525055	761937
525055	830474
525055	853415
525055	929848
525055	1032501
525055	1034289
525055	1057647
525055	1135802
525055	1243415
525055	1351885
525055	1511306
331729	30906
331729	520923
331729	1054395
262916	348400
1442567	306525
1442567	385348
1442567	386016
1442567	776195
1442567	1246781
1049352	152919
1049352	189770
131849	38458
131849	710055
131849	913954
781	10560
781	307868
371501	635712
371501	849921
371501	977049
394000	661007
262930	5980
262930	130747
262930	354083
262930	491738
262930	589350
262930	1349822
525075	1212681
525075	22956
525075	94432
525075	367458
525075	462920
525075	744230
525075	803189
525075	1059527
525075	1125369
1442580	112190
1442580	1445402
131864	1246700
131864	596846
131864	310529
131864	524370
131864	405196
131864	505585
131864	428886
1442587	536911
1442587	523705
1442587	1535500
525085	254914
798	617479
798	415402
798	471604
798	361524
798	854940
798	60722
798	870228
798	138458
798	336516
798	336671
798	427282
798	550297
798	616364
798	618955
798	654199
798	688713
798	893473
798	1025190
798	1346067
798	8631
798	18375
798	23186
798	42786
798	89841
798	141548
798	159432
798	177415
798	218656
798	242167
798	261924
798	349284
798	371405
798	551230
798	628198
798	684010
798	704525
798	851602
798	873443
798	927214
798	1073869
798	1189563
798	1189842
798	1412275
798	1521999
798	363275
798	707322
798	92328
798	238990
394015	833521
918307	520158
918307	610969
918307	1113969
262949	23507
262949	182434
262949	326625
961329	600004
961329	1030198
131880	575732
131880	794234
131880	1385876
394025	343547
394025	377029
394025	846168
1441927	591184
131884	1476712
131884	1534370
131884	884951
262958	177176
262958	181276
262958	424462
262958	461537
262958	594047
262958	905215
262958	1047180
262958	1062332
262958	1175271
262958	1274291
262958	1096968
1136093	231091
209524	1261369
1311540	69323
1311540	222873
1311540	367660
1311540	804727
1311540	1406642
1311540	1486320
1311540	1435472
1311540	200918
1311540	626828
1311540	978522
1311540	933279
1311540	1326336
131893	15426
131893	282729
823	672090
1180472	154858
1180472	867376
1180472	175893
1180472	1058427
1180472	860927
1180472	90367
1180472	138167
1180472	307295
1180472	1117409
1180472	125919
1180472	1317619
131902	1249045
131903	278623
131903	522252
21984	814491
305544	87914
918339	1393215
918339	379559
918339	402141
918339	650315
918339	785104
787269	251917
656200	112190
656200	257820
656200	689909
1442640	645456
415203	1316087
394069	458910
394069	1525884
262998	1010886
262998	940543
262998	751506
262998	899831
262998	701050
1311575	1232875
1311575	827974
1311575	316482
1311575	1101758
787288	959380
983183	264729
983183	454959
1311584	1467439
865	640334
865	777954
263011	61723
263011	820130
263011	401637
263011	419550
263011	1366475
525157	142240
525157	665051
1049448	424844
1049448	478955
1049448	1209139
1049448	8933
1049448	84854
1049448	675449
1049448	782738
1049448	497871
875	595851
875	1032502
875	1056216
394092	190920
394092	257800
394092	297822
394092	368913
394092	730914
394092	861348
394092	1463112
131949	140636
787310	550728
787310	711582
787310	795548
787310	1230480
787310	248255
787310	221919
787310	996398
787310	454466
787310	471046
787310	1026207
787310	512744
131957	1360758
480745	848559
1049465	583507
525178	176512
525178	1359356
918395	199389
918395	442992
918395	821304
263037	410271
263037	947684
263037	1475078
305546	315976
305546	446029
305546	596112
305546	620870
305546	643035
1049471	708494
787328	125781
787328	390310
787328	528940
787328	633133
787328	747044
787328	1072274
787328	1350224
1442689	734642
898	101380
898	992369
898	1223520
898	46752
898	1408616
898	473012
898	647222
898	759624
898	966552
1398251	154859
1398251	301710
1398251	1072828
656260	550302
656260	6754
656260	46852
656260	171969
656260	279985
656260	604571
656260	744855
656260	1212002
656260	1396733
65686	1254017
65686	1289007
65686	5771
65686	1510828
65686	1134281
656262	407182
656262	770621
656262	1451490
656262	190411
656263	510731
656263	695332
656263	833625
668646	82397
1049483	135545
1049483	159489
1049483	388355
1049483	232533
1049483	1164135
1049483	470762
1049483	95279
1049483	325562
1049483	589158
1049483	923696
1049483	1240441
240450	28360
240450	214724
240450	861412
240450	960692
240450	1226326
240450	1321632
240450	1348360
1139170	181756
1139170	1199741
394131	166869
394131	248242
394131	421128
394131	1201043
262297	387752
262297	469179
262297	1369036
262297	1010452
262297	802803
262297	1391952
131993	140186
131993	154209
131993	1517320
611823	406268
611823	443386
611823	1355797
525212	576745
525212	789286
525212	900015
925	877244
787358	1406902
787358	1529222
394146	119368
394146	858526
394146	1266820
394146	1338977
394146	1179039
394146	1361737
394146	1390470
394146	1406659
394146	1223769
394146	1075605
394146	1466769
394146	1194339
918436	1193943
787366	836318
935	281845
1049512	266235
1049512	358503
1442729	151819
1442729	311353
1442729	1351572
1442729	513338
1442729	39422
1442729	385326
1442729	279958
1442729	2096
1442729	263196
1442729	399649
918442	347447
918442	1140123
132012	351755
132012	592211
525230	113230
525230	114075
525230	196051
525230	974911
525230	1145554
525230	1218490
1114269	297467
394161	141888
656306	358278
656306	1204621
1311667	741135
1311667	935314
950	614362
950	687719
950	848293
950	917134
950	1409089
950	377585
1049527	284006
525244	670421
1311677	118833
1311677	415174
959	671553
959	831943
263104	499202
19554	986816
19554	644297
19554	1565547
19554	887796
174923	24604
965	344365
965	826391
965	321007
965	524605
965	902365
965	1084329
965	440160
1311687	363604
1311687	931055
1311687	1199642
1311687	1217347
1311687	1276913
1492698	65463
1492698	651078
1492698	1307209
787401	899567
787401	994215
970	65785
970	274264
970	1340319
970	1204703
918475	3616
918475	27694
918475	200710
918475	687711
918475	1041485
918475	1117628
918475	1278237
394190	167030
394190	369519
394190	656537
394190	779630
394190	369126
1311696	122822
1311696	462629
1311696	911537
1180626	834459
132051	176954
132051	947729
787412	123137
787412	235877
787412	1148343
787412	165169
132054	24123
132054	103884
132054	123850
956703	1471918
918488	698399
918488	952121
918488	1232921
918489	119305
918489	225961
394203	619887
394203	958688
394203	557181
394203	1227436
394203	421881
394203	180315
580514	1460787
787428	995343
787428	591803
132069	603341
132069	621020
132071	63697
132071	247450
132071	839275
132071	1172593
132071	68430
132071	141699
132071	363401
132071	399770
132071	849800
132071	941176
132071	1158142
132071	1382573
132071	1505041
132071	1505381
1311720	1249643
1049577	70059
1049577	197025
983207	763041
918508	258219
918508	474977
918508	738759
394222	246131
394222	1026248
394222	582646
394222	1420761
394222	289430
394222	299374
394222	498500
1311727	778436
1311727	1099858
525297	734871
394228	270626
394228	1337756
394228	1447725
787445	131278
721065	856525
721065	1355028
721065	873654
721065	46014
1516853	118951
1516853	241561
1516853	852470
1516853	260794
1516853	1255478
415231	1398035
1335577	152402
132096	613182
918530	212037
918530	648091
918530	707973
918530	906533
918530	996819
1049603	273442
1049603	608799
1049603	1084043
1049603	950863
1049603	1064333
132102	118765
787463	409316
656393	432512
1311754	47500
1311754	268066
1311754	854289
1311754	954497
1311754	1060408
1311754	26344
1311754	1510570
394251	90470
394251	193313
394251	208509
394251	400272
394251	536091
394251	868811
394251	144224
394251	339224
394251	143173
394251	39832
