393474	473841
393474	1041906
393474	1483150
1442056	266872
786701	94263
786701	195724
786701	349536
786701	927796
786701	1161655
786701	31112
786701	291923
786701	1219041
786701	48316
786701	61725
786701	372034
786701	865240
786701	1289198
786701	1332160
1310990	375392
1310990	1344861
917775	395910
917775	1084538
655639	75598
655639	1208671
655639	1273606
655644	1018671
524583	819312
524583	74325
524583	554681
524583	176301
524583	1165896
524583	260811
262440	180134
262440	289821
262440	35961
262440	41170
262440	850883
262440	910589
917801	306116
917801	692060
917801	782738
917801	995625
917801	1404414
917801	182789
917801	272391
917801	1280221
568029	518864
568029	673435
304	461230
304	732481
131377	31675
131377	927250
131377	1532842
131377	382390
131377	1093121
1442098	116265
1442098	204809
1442098	302000
1442098	858291
1179955	405647
1179955	1282401
1179955	241883
1179955	334353
1179955	885945
1442108	934220
1442108	1269733
1442108	1026153
524605	971373
131391	1007455
131391	1044803
1311046	137403
524620	368434
524620	53447
524620	1244041
524620	752469
1311055	1092385
1311055	934565
1311055	1105104
1311055	228605
1442128	364287
1442128	397947
1442128	573543
1442128	573716
1442128	950202
655700	203388
1442145	798
1442145	13230
1442145	60722
1442145	64830
1442145	221154
1442145	619210
1442145	1068910
1442145	1347984
1442145	1450231
262519	715590
1311097	1331191
1311097	280475
1180026	1005664
131455	146080
131455	252000
131455	705817
131455	878538
131455	1497075
131455	867442
1048641	262112
262538	769776
399	160306
399	1047970
131476	64820
131476	151956
131476	563403
131476	858009
131476	1156111
131476	1043026
131476	646529
131476	408550
131476	1022600
131476	1199545
131476	459362
131476	45383
131476	1476963
131476	98913
131476	324023
131476	536911
131476	692937
131476	1010429
109294	687480
611737	268598
611737	385225
611737	587559
611737	880096
611737	1536966
417	432920
262562	261294
262562	477020
262562	567619
1048996	465816
1048996	775916
1048996	954826
393652	24099
393652	1398220
393652	1491422
393652	285051
393652	376191
393652	390116
393652	513783
393652	713051
437	91672
524727	570480
524727	708364
524727	1472662
524727	1535639
655810	666976
655810	1264079
655810	1489583
1180099	267604
1180099	683894
1311176	290881
1311176	295844
1311176	488117
1311176	727486
1311176	978892
786891	844203
786891	849593
786891	537301
786891	1071753
786891	1354250
460	188061
460	358827
460	381388
460	1382610
1048653	1523070
1180115	628442
1180115	146634
1180115	662056
1180115	592654
470	733824
470	991754
470	314208
470	809857
1049050	1052295
1311198	18611
1311198	122658
1311198	149286
808357	1173187
1442273	1157939
786914	263039
786914	645768
786914	1377544
21927	296867
21927	106427
21927	600720
393710	152744
393710	438821
393710	567172
393710	1083521
393710	1391018
393710	549632
393710	670332
720979	336036
720979	402487
786933	431028
786933	1368109
786933	1392826
524793	304895
524793	699376
524793	1198631
524793	299694
524793	543792
524793	1390084
371455	954255
131581	414461
131581	805272
131581	905404
131585	318720
131585	1170915
131585	133722
918023	1163738
393741	1256826
535	101960
535	23344
535	140772
524824	1188318
131162	815915
918047	1146663
918047	1501226
131618	1004448
262694	388958
262694	1067047
262694	180489
262694	631873
393775	320225
393775	739663
393775	181916
393775	1078007
240392	80789
240392	134028
1442358	749526
393784	151534
393784	189030
393784	296956
393789	72424
575	7018
575	68369
575	346639
575	422053
131650	543368
131650	575236
131650	904199
1442373	1021916
1442373	1235342
1442382	2741
1442382	376855
1442382	389439
1442382	1414294
1442382	1069914
1311312	98703
1311312	171551
1311312	1493613
1397860	342129
1397860	957318
595	267949
524884	42133
524884	287126
131669	88502
131669	330114
131669	858427
786532	158187
939450	444317
939450	1315656
939450	1473432
524896	1145753
524907	180703
524907	11554
524907	1472754
524907	201005
524907	548419
1311345	1074385
1311345	50110
1311345	149865
1311345	569081
1311345	681916
1311345	703628
1311345	862952
1311345	967790
1311345	1484718
1311345	1489319
1311345	184942
1311345	194239
1311345	869975
1049207	250119
262780	288231
262780	1088407
262780	1145254
262780	1258442
43649	391675
43649	485693
43649	509157
43649	629700
43649	925265
131719	769204
131719	1315562
524936	7241
524937	68471
524937	679111
524937	959516
524937	1346729
524937	1510090
918155	280109
918155	297339
918155	752040
393872	329155
393872	1327893
656019	322546
656019	365246
656019	837647
524951	844571
666	9512
666	1055784
666	9870
666	543131
666	739505
666	1094356
1049250	1131930
677	142177
677	1139831
677	1151629
677	1292792
677	1141525
677	31873
677	662230
1310833	721905
1310833	785248
131753	52662
393902	392923
524976	161364
524976	465259
524976	538518
524976	711859
524976	1087221
524976	1334044
918205	520290
918205	853765
918205	149492
918205	1478762
262847	194320
1180354	79227
1180354	115688
1180354	139411
1180354	372780
1485601	1274163
525001	474591
525001	882141
525001	1179022
525001	262180
525001	1524653
262860	272509
262860	795965
262860	1003149
918221	120326
918221	782978
918221	812019
525013	576625
393942	366173
656092	1075276
525030	1086474
1180392	250536
1180392	1058794
525042	540052
525042	746628
656119	334787
762	683165
762	1141261
131840	1140485
131840	1402697
525057	147060
525057	255306
525057	837016
656131	153487
656131	1490806
525065	97575
525065	1109718
525065	1317998
270626	1393452
270626	573841
1049358	4098
1049358	291565
1049358	685001
1049358	713467
1049358	1268726
131864	53602
1442587	536911
798	92328
798	361524
798	519494
798	13230
798	60722
798	64830
798	221154
798	619210
798	1068910
798	1347984
798	1442145
798	1450231
798	684201
798	1033834
798	27484
798	293369
798	633803
798	821304
798	982125
1180447	1382814
1180447	473002
801	664938
801	1529796
805	1157773
394022	129952
394022	843560
1311531	877853
1311531	946655
1311531	85863
1311531	968240
656180	29204
656180	183622
656180	244818
656180	1307854
656180	259603
656180	1509816
656180	725372
656180	1268192
656180	850883
656180	696136
656180	426865
656183	105169
656183	179115
656183	17040
656183	639588
656183	868518
1180472	125919
1180472	154858
1180472	1317619
1180472	1179433
1180472	508780
1180472	654570
1180472	718069
1180472	571743
831	311640
831	584003
1049408	993503
525121	289382
525121	844295
525121	849589
525121	1344408
918339	318215
918339	650315
918339	785104
918340	1300502
91683	1053661
91683	1093091
91683	1236778
91683	420348
91683	781485
91683	171945
91683	407317
91683	426274
91683	516137
91683	1140803
91683	1067194
91683	497611
91683	220065
91683	155047
91683	404274
91683	499903
91683	474627
91683	511461
91683	959610
91683	600882
91683	13389
91683	1490016
262995	324196
262995	616797
918359	11964
918359	161200
918359	366504
918359	773726
918359	253311
918359	1195962
864	384439
864	747070
864	1247636
864	1298221
394086	1461121
525162	91537
525162	422900
131949	149885
961341	109994
961341	14002
131959	44927
131959	148236
131959	598200
131959	783913
131959	1013117
131959	1498211
131959	453568
131959	601260
131962	246384
131962	294728
131962	1061461
131962	1121078
131962	1484426
131962	1332298
918395	380194
918395	321763
918395	418534
787325	471178
263039	645768
263039	786914
263039	1377544
1442690	164771
656260	145135
656260	550302
656260	967972
196758	68256
196758	952486
196758	965936
656263	108674
656263	173433
656263	571728
656263	973746
656263	286117
656263	199783
656263	576137
1049483	365781
1049483	449142
1049483	525602
1049483	1114276
1049483	320724
1049483	470762
1049483	521595
1049483	1098896
1049483	1460646
1049483	347572
1049483	532679
394130	402725
394130	936690
394130	1099280
305988	314574
305988	421484
132001	239924
394148	944712
1442729	279958
1442729	403080
1442729	129592
1442729	740919
1442729	1517481
1442729	39422
1442729	399649
1442729	210629
1442729	821326
1442729	705479
1442729	491227
1442729	72424
1442729	138958
1442729	325170
1442729	672888
1442729	964688
1442729	356870
1442729	279959
1442732	835023
132014	894587
656306	1430689
656313	328478
656313	1146665
132032	139126
132032	253643
787396	10312
787396	92539
787396	116599
787396	132866
787396	491057
787396	995145
787396	1017527
787396	1234674
787396	1422788
965	5155
965	321007
965	1032823
132038	71935
132038	361264
132038	706134
132038	1007039
132038	1138052
132038	1319802
132038	486597
132038	1363310
132038	1405084
132043	898040
132043	132381
1180626	834459
1180626	118883
1180626	212024
132051	176954
132051	827036
132051	1397581
132051	647723
1573844	534886
1049560	517251
394210	542751
525285	86911
525285	855997
525285	883749
525285	1022676
525285	1219041
525285	815189
525285	88069
525285	1061022
525285	378937
394215	1289340
394222	289430
394222	498500
918511	152581
918516	509314
787446	375325
721065	746480
721065	856525
1442810	569395
1311741	1238701
918530	974985
918534	240148
918534	1293419
918534	80782
787463	781431
787463	979598
787463	174956
787463	1261454
1457784	260654
1311754	451704
1311754	37855
1311754	322641
1311754	1251416
918539	778396
787478	963310
1442840	640661
1442840	642162
1442840	834301
1442840	941153
1442840	1497611
1052	245249
1052	409219
1052	537124
1052	1031419
132126	478867
525348	245266
525348	346385
525348	1306539
656427	385861
656427	1497059
1049647	1344864
1049647	1420023
1376435	402579
1376435	481176
1376435	1327547
132148	853840
656439	955506
656439	211593
656439	1002943
656439	166896
656439	366108
1442875	1145182
1442875	1222263
1136138	1009986
1136138	1374358
1136138	166403
1136138	116697
132161	42538
132161	56512
132161	303746
132161	749265
132161	1186233
132161	1423447
1092	317011
1092	1119290
1092	24117
590006	268385
590006	1191460
1311815	154095
1311815	487549
1311815	1302070
1311815	1315561
817040	1412192
394316	223022
1049678	102055
132175	47641
132175	437451
132175	504436
132175	1210391
1442902	668107
1442902	1263534
263261	261370
263261	1404326
263261	1454908
284176	1316087
656486	649079
656492	724706
656492	276478
132206	162800
132206	580083
132206	1060365
132206	1099706
132206	1277787
1137	749896
1137	807692
1137	854162
132211	1049407
132211	286018
1180788	482851
1311870	54275
1311870	1437571
656511	211744
656511	706201
656511	253311
1154	88655
1154	231024
1154	645773
1154	1039414
394383	285859
656530	145653
656530	659530
656530	813046
656530	1087972
656530	1274567
132244	122604
132244	1011330
772559	56734
656537	252296
656537	485767
656537	1309370
656537	1494557
656537	347887
656537	641977
525470	100271
525470	150238
525470	237074
525470	625370
525470	62674
656545	50990
656545	420147
656545	625599
656545	1410488
132265	261544
525482	1252638
1202	277528
1202	328771
1202	417398
525494	599146
525494	1294412
1209	525830
1209	1171290
1210	141767
1210	464068
1210	673449
1210	1010987
787648	76010
787648	389690
1219	1667
1219	8023
1219	402888
1219	952185
1219	174945
132295	841008
132295	859428
132295	869975
132295	95169
132295	599759
132295	302686
132295	785493
132295	453005
132295	617889
132295	1428528
132295	848930
132295	64051
132295	1437090
394444	326952
394444	1219120
394444	1282979
525517	94457
525517	104393
525517	386058
525517	1027330
1180881	129775
1180881	249014
1180881	1427476
394456	869922
394456	895707
510690	560959
510690	718528
510690	763454
510690	1279190
510690	1300585
656609	548183
656609	604630
263394	230433
263394	613350
263394	836326
263394	1057449
263394	1109437
1485691	471815
1485691	750165
1485691	829175
1485691	971860
1255	431945
1255	724346
1255	856500
1443049	366492
918763	412595
918763	976629
1180920	986811
1180920	292110
1180920	889146
1281	893201
1281	56918
1281	75436
1281	366534
263429	420705
215	42786
215	324196
215	336221
215	210797
215	424568
215	1153840
215	1251515
215	943287
215	1036361
215	431450
215	1044368
215	109856
215	406139
215	453173
132365	116394
132365	649441
132365	686458
132370	369156
132370	1106756
132370	1259648
1443091	1290962
1443091	57722
1443091	358961
1443091	529732
1443091	1363136
656664	27829
656664	134589
656664	402758
656664	1137677
611887	1259707
132381	132043
525602	449142
525602	1049483
525602	1114276
525602	292103
525602	562501
525602	932081
525602	948130
525602	1479412
1315	891174
1315	436588
1180964	91204
1180964	278961
1180970	554301
1180970	1023822
1443126	472487
1443126	1248069
1443130	82633
1443130	339510
1443130	573872
1443130	1240049
1443130	113059
1443130	117370
1497075	131455
1497075	146080
1497075	252000
1497075	705817
1497075	878538
132422	80414
132422	969934
132422	1233359
1443146	747892
1443146	843124
1312075	11674
1312075	496506
1357	380577
1443152	208861
787793	113059
787793	180959
787793	934565
132436	260310
132436	310853
132436	489790
132436	958616
132436	1071462
132436	539785
132436	680343
132437	387796
132437	496523
394583	152946
394583	359051
394583	715502
394583	781668
394583	895860
394583	951325
394583	1363624
394583	414067
394583	474949
394583	614263
394583	738848
394583	1452358
394583	104763
394583	108472
394583	148279
394583	173433
394583	204926
394583	229927
394583	310853
394583	403080
394583	782978
394583	936164
394583	992750
394583	1117687
394583	1172726
394583	1253086
394583	1384344
394583	231481
525657	40517
525657	225996
525657	297578
525657	392162
525657	438817
525657	458128
525657	483321
525657	828990
787804	719202
787804	971226
787804	777155
1443166	351149
1443166	808042
1443166	1248255
525665	173308
525665	547672
525665	548183
525665	604630
525667	144236
1181029	130630
1181029	229188
1181029	358887
1181029	521341
1181029	537073
1443174	47168
1443174	54620
1443174	161541
1443174	633803
1443174	994988
1443174	482685
1443174	1335000
1443174	212012
1443174	269316
1443174	1039367
1443174	1447240
1443174	293369
1443174	343769
656743	509740
656743	526733
656743	612998
656743	1013701
656743	1149133
1070653	210293
1070653	937680
525680	1237948
787827	197140
787827	674632
263545	959776
263545	1348426
263545	1411342
1403	299291
1403	910668
1403	162062
1403	1434091
1403	1521817
1403	1202352
787840	770561
787840	109757
787840	1240827
787840	808504
132481	27694
132481	422297
132481	583266
132481	721363
132481	778997
132481	864572
132481	889603
132481	1107166
132482	1140580
656773	260036
656773	678034
132489	1365577
525710	320355
525710	733353
525710	1077918
1443220	249250
1443220	487808
918934	36145
918934	287672
918934	813897
918934	955272
918934	1028602
918934	1069111
525722	17776
525722	303741
525722	548067
263580	7772
263580	22705
263580	512468
263580	1317484
263580	147199
263580	251149
263580	481599
263595	75928
263595	756116
525750	29368
525750	804530
525750	952786
132536	275057
1443258	90827
1443258	377472
1443258	997631
394690	158145
394690	172353
263623	25299
263623	851889
263623	1509399
262391	568516
263628	636184
1354658	392928
1354658	483553
1354658	557527
1354658	831243
1354658	1328109
218701	936281
656848	1485113
656848	1051792
656848	1432092
263633	548806
263633	713614
263633	1307636
1491	35454
1491	126814
1491	1192866
1491	1362837
1495	372723
1495	1307409
1495	270791
1495	1323818
919000	364961
919000	693794
919000	871372
919000	1477085
132578	437267
1443301	619751
1443301	853765
1050087	299694
263656	684967
263656	1320010
263656	1498820
132585	1458675
1443309	256220
1443309	401037
1443316	590754
132607	1039796
132607	139077
132607	1251711
525825	882841
525825	1057476
525830	1209
525830	1171290
459009	188382
459009	619046
459009	251840
459009	720905
459009	1023557
459009	1284207
459009	1289424
459009	1302904
1443345	1005784
1443345	1464945
1443345	964279
1443345	940670
1443345	467537
1443345	628487
656918	424118
656918	1326076
656918	1382106
65797	277883
65797	432909
65797	741659
919073	1053207
919073	1202724
919073	1357798
788008	356781
788008	721790
394793	225505
394793	757704
1580	109856
1580	159432
1580	1508008
1580	741197
1580	1067178
263736	1139060
656956	406605
656956	711258
1598	50628
1598	312521
1598	796979
1598	1160073
1598	1466616
1598	176458
1598	592538
1598	1485976
1598	955629
1598	916514
1598	623035
1598	305554
1598	1159700
1598	97871
1598	1242232
1598	1486128
1598	419360
1598	462961
1114380	281330
1610	195272
1610	330634
1610	390067
1610	471262
1610	1055425
788049	1332841
788049	1413160
161541	47168
161541	54620
161541	633803
161541	994988
161541	1443174
161541	1446914
525913	419572
525913	498336
525913	545222
525913	1056105
394857	124659
394857	306917
394857	1424796
132714	814477
132714	1169520
132716	238938
132716	805698
132716	888529
132716	1270386
525937	236349
1181308	251138
1667	1219
1667	8023
1667	402888
1667	952185
263813	1300990
919175	1171501
919175	1414933
132749	739455
218734	180933
218734	293660
218734	315489
218734	999302
218734	1085297
983321	154937
983321	157724
983321	1072427
983321	1375469
983321	1533497
919196	868432
1443489	465143
132770	134101
1181353	882211
1181353	26976
1181353	442577
1181353	551002
1181353	867194
1181353	960696
657072	317081
657072	455037
657072	750473
132788	12429
132788	51979
132788	251332
132788	317016
132788	124103
132788	822796
132788	1376869
633801	465157
633801	1091702
1050296	1132378
1050296	1167832
263865	51382
263865	276844
263865	676437
263865	1232198
263868	66558
263868	243315
263868	372966
919234	256893
633803	47168
633803	54620
633803	161541
633803	994988
633803	1443174
633803	482685
633803	707876
633803	269316
633803	39473
633803	267173
633803	810002
633803	212012
633803	1039367
633803	1447240
633803	1103662
633803	798
633803	27484
633803	293369
633803	821304
263882	583805
263882	1218892
263882	58972
263882	132863
218236	510328
1741	509314
526031	268502
657107	214357
526036	180724
526036	282186
526036	818075
526036	927002
526041	111713
526041	240620
526046	721883
263904	1130528
263907	109197
263907	342914
263907	843798
263907	877347
263907	1132046
263907	1266569
263907	1485600
263907	11649
263907	78825
263907	101463
263907	537675
263907	1330479
263907	192889
263907	310764
526052	405174
526052	706872
526052	878574
526052	1244041
526052	611396
526052	752429
526052	1065979
657127	118795
657127	390406
657127	493012
657127	610941
394986	376825
1773	172133
1773	1045104
394991	592733
788218	66880
788218	615608
788218	953911
657151	35238
657151	221447
657151	257589
657151	270336
657151	429502
657151	433649
657151	531107
657151	561621
657151	702993
657151	713983
657151	261924
1312512	553487
132866	732854
132866	1427067
132866	43096
132866	10312
132866	92539
132866	116599
132866	491057
132866	787396
132866	995145
132866	1017527
132866	1234674
132866	1422788
132866	806213
132866	46078
132866	611370
657156	230096
657156	466109
657156	477460
657156	762202
657156	767019
657156	739045
657156	1142807
657156	252941
919305	1335397
919305	332652
919305	526166
919305	535220
919305	644847
919305	1036903
263960	770904
526111	601984
1828	980603
1828	1260077
1828	32338
1828	77952
1828	136022
1828	563403
1828	601564
1828	958391
1828	1076097
1828	1169337
1828	259603
1828	1234684
1828	148482
1828	210720
1828	687039
1828	605713
1828	663433
1828	1157933
1828	1393215
1828	514307
1828	547733
1828	985938
1828	699573
1828	1514880
395045	308740
395045	94815
395045	225235
395045	470496
395045	1515275
395045	61995
132910	288846
132910	642496
1839	553378
1839	879683
1839	1420844
132915	48836
132915	1171664
132915	323391
132915	1418372
132915	200416
1443638	302415
1443638	486938
1443638	528655
1443638	785647
1443638	1188167
1443638	1338669
395064	171294
1312571	1011967
1312576	882216
1050434	336201
1050442	443752
1050442	788745
983351	628425
1868	67353
1868	92958
1868	747197
1868	794667
1868	1440867
132944	419099
132944	439087
132944	186154
1874	481599
1874	483321
1874	623183
1877	903751
526166	332652
526166	535220
526166	644847
526166	919305
526166	1036903
657239	28636
657239	324292
657239	344860
657239	750005
657239	843261
657239	1026911
1443672	675427
132954	44489
132954	607688
132954	767019
788319	200539
788319	441477
132962	14520
132962	401623
132962	676241
132962	1424568
132962	577430
132962	824809
395111	135843
132972	484340
1312627	570422
1312627	596480
1312627	799324
1312627	849586
1312627	1024793
1312627	1105245
1312627	1353807
788341	1457139
1922	706138
1924	61423
1924	367506
852289	431310
133009	135416
133009	228676
657299	270785
895982	614248
895982	1158071
1443742	188944
133026	1446756
919460	191954
919460	1420310
919460	476714
1114439	335555
1114439	665554
1114439	816360
1114439	278228
919469	224003
1443761	188053
1443761	617773
1443761	688953
1443761	150218
1443761	293899
1443761	799824
1443761	1271897
788407	101428
788407	130348
788407	382223
788407	480525
788407	630953
788407	637104
395192	70495
395192	236439
395192	486790
395192	527366
395192	577956
395192	783428
395192	823282
395192	882277
395192	1281302
395192	1418831
395192	1439081
264129	743572
264129	908731
264129	1356216
133060	397780
133060	1322952
788423	743561
109559	195272
919503	1438219
395223	796825
395223	1083772
1267365	1067682
657380	1063151
657380	1434087
1050602	95820
1050602	1099196
1050602	1106212
1050602	1315317
1050602	678795
395247	446526
788467	1328376
1050612	14759
1050612	292777
1050612	1226990
1050617	407143
264186	279479
264186	899235
526331	40012
526331	348922
526331	515901
526331	890745
526331	973624
2045	517621
788483	286692
2064	54458
2064	321807
657426	466067
657426	314087
657426	1387173
526359	539372
788504	589280
788504	594408
788504	879209
1181722	657980
1181722	1206953
1181722	49074
1181722	635330
1443877	161140
1443877	1494697
1243021	60911
1243021	406589
1443879	1493079
1312813	135340
1312813	233808
1312813	450479
1312813	735124
1312813	966060
1312813	1284008
1312813	1169693
1312813	1325954
1312813	1487431
1312818	1459643
264247	471384
1443897	209935
1443897	399684
1443897	1175718
1443897	1502522
788538	461397
788538	736971
44042	82910
44042	235479
44042	278742
44042	575912
44042	742776
44042	857802
44042	1240858
44042	1246121
44042	1281154
264254	463351
919619	272521
1443918	109519
1443918	1017536
1443918	1439081
2136	144735
2136	173101
2136	496420
657504	52418
657504	666076
2145	1250400
1332923	276870
1332923	289181
788580	637965
788580	902529
788580	1212184
788580	1539864
133222	344519
133222	454502
133222	1214431
133222	1415550
133229	1003757
133229	1406656
526450	574053
1050741	162800
1050741	311124
133241	56947
133241	722342
133241	986115
133241	1392785
133241	54341
133241	908644
2176	692937
2176	288124
657543	789459
657543	1004555
133258	604016
133258	981231
133258	1090895
1398467	45084
1398467	628929
1398467	661049
1398467	1108810
264340	284778
264340	1045249
264340	232129
264340	284777
788630	372780
788630	430080
2204	118154
133277	206241
133277	482851
919710	675020
919710	1005904
133280	31882
133280	534263
2213	521062
2213	665557
2213	299903
2213	909311
2213	97533
2213	507275
2213	1035687
2213	1518512
1050799	566849
133296	839598
896030	1083502
526519	1421618
526519	638201
493265	846071
1181883	216918
264390	560959
264390	1154051
1312968	141833
1312968	198429
1312968	516472
1050833	373106
1050833	406715
1050833	611745
1050833	880889
1050833	374877
1050833	714850
1050833	1476170
1050833	598951
1050833	1187467
788694	890205
788694	355921
2267	421802
395491	1051999
395491	1421083
395491	1514768
2280	240632
2280	318051
2280	460209
133357	99042
1050864	413183
1050864	614120
1050864	1204151
1050864	311691
1027112	50576
133367	650917
919802	476168
919802	856405
526588	355662
526588	552199
526588	633184
526588	1436760
415445	672942
415445	803930
415445	886224
395522	129123
395522	1506922
133379	781772
133379	1504975
133383	161365
133383	356359
788745	443752
788745	1050442
788745	603763
788745	1344776
2322	271165
2322	271895
2322	408088
2322	413630
2322	462808
2322	687711
2322	731711
2322	738551
2322	862420
2322	879681
2322	1121352
2322	1463515
2322	1501782
1050899	537794
1050899	986854
526620	168380
1050912	1106675
1050912	289493
919843	244818
919843	399563
264486	411436
264486	503462
1050919	74673
1050919	146798
1050919	1005950
133432	396050
133432	69481
133432	888345
133432	1066484
526651	51505
526651	156919
526651	627606
526651	290164
824973	70024
824973	1267752
824973	1286028
824973	230393
824973	109635
824973	525528
526659	306582
1050950	1034432
1050950	1099153
852364	86334
852364	73091
2378	158206
2378	229705
2378	233290
2380	243404
2380	326434
2380	624776
2380	804835
2380	1319605
657742	136746
657742	217269
657742	776394
657742	829288
657742	896091
657742	933312
657742	1350892
395599	447567
395607	86686
395607	794234
395607	1222276
1182041	1184372
788830	240697
788830	429434
395616	744747
1050977	56628
1050977	944539
1444194	412476
1444194	674220
1444194	722049
1444194	736881
1444194	987295
1444194	1119932
526691	274065
526691	1256224
415462	755975
264553	321098
264553	568944
264553	1013805
264553	1043527
264553	768014
264553	420573
264553	829326
788843	489411
1136360	268896
395643	1171015
395643	1498519
395643	237974
743146	18556
743146	21782
743146	702116
1051012	362920
1051012	514969
1051012	607624
526733	509740
526733	612998
526733	656743
526733	1013701
526733	1149133
526733	539150
526733	794234
1444244	990602
919962	7723
919962	765195
919962	1511761
309963	145921
309963	574703
309963	672530
788907	561963
788907	1011142
1051052	911715
1051052	1243360
1051052	271012
1051052	740324
1051052	1265104
865334	117570
865334	978575
865334	1188293
657851	442584
657851	897289
264637	57629
264637	842590
264637	977469
2494	256669
2494	1416855
920001	37978
920001	59446
920001	280592
920001	309371
920001	448198
920001	44535
920001	1131379
920001	1494347
920001	1513951
920001	309374
920001	156445
920001	1157933
920001	336807
920001	372702
920001	643132
920001	1357614
920001	1470191
920001	1527997
920001	312826
920001	1064865
920001	1131969
920001	189389
920001	402579
920001	1214431
1027148	940303
1182158	567013
264655	357160
1051090	690180
920023	877899
2523	137607
2523	421136
2523	446327
2523	1163903
2523	925335
2523	156952
2538	521377
657902	91392
1444337	1275879
395776	244818
395776	1125369
395776	1363525
395776	1450300
920073	294607
920073	1336851
279415	635392
279415	1150929
1182230	38738
1182230	300175
1182230	116142
1182230	401286
1182230	439168
1182230	490120
1182230	520461
1182230	633986
1182230	854809
1182230	1249785
1182230	494185
1182230	1063206
1182230	1459099
395806	364603
1051170	7723
1051170	1511761
1051170	423466
920100	219549
920100	498500
920100	1408114
2598	28480
2598	111504
2598	234073
2598	1087489
2598	1117687
2598	1412257
1051176	179980
1051176	1141007
1313328	442647
1313328	1172902
1313328	1305404
1313328	1528307
264754	243315
264754	500706
264754	533939
264754	1358213
264758	1271851
264758	1399227
524724	640274
524724	939321
524724	1044261
657980	429797
657980	1206953
657980	653700
657980	1319859
657980	761499
657980	1181722
657980	49074
657980	635330
657985	364133
395843	474351
264773	332626
264773	978397
264773	1377288
1051207	115614
1051207	137257
1051207	343791
1051207	349265
1051207	425139
1051207	661158
1051207	725612
1051207	1202603
1051207	475647
1051207	832841
1051207	1238446
1051207	864339
526925	354153
2639	101861
2639	1170422
526937	200986
526937	1191445
133722	131585
264800	56383
264800	198616
264800	379138
264800	596687
264800	1246416
789123	29362
789123	68761
789123	613772
789123	929805
789123	1274687
264836	229549
395910	189904
395910	363056
395910	638966
395910	771306
395910	1084538
395910	109409
395910	412623
395910	464920
395910	1281161
395910	159210
395910	332977
395910	821535
395910	917775
395910	1057262
395910	619781
395910	907659
1444487	85343
1444487	763454
789130	342654
789130	1280149
2699	62278
590274	206976
590274	1002807
590274	1114523
786883	545406
264855	61439
264855	93928
264855	216804
264855	347398
264855	366561
264855	517908
264855	1058840
264855	454431
264855	481072
264855	566849
264855	1442440
