1338050	182473
1338050	303201
98447	64139
98447	1233873
98447	1492251
917648	137453
917648	1482480
1507478	951716
1507478	1072211
229527	87847
229527	489416
26192	152849
26192	1385106
26192	620956
1081497	149018
1081497	936557
1081497	946514
1081497	947625
1081497	1413788
163995	20803
163995	37215
163995	50487
163995	154872
163995	209758
163995	283499
163995	418882
163995	508464
163995	829855
163995	844699
163995	951523
163995	996372
163995	1186509
163995	1219626
163995	1344761
163995	1473919
753821	772910
1081502	266309
1081502	418736
1081502	1141966
1409184	1225237
398704	245888
398704	466691
398704	484007
1114276	1049483
1114276	1357072
1141446	99637
688298	321007
688298	162294
688298	743213
655531	890328
1535210	191149
721069	1439459
975333	554301
1409200	1361268
1409200	1380054
262322	1229316
1376435	1142122
1278132	433819
1278132	705179
1278132	1003761
1278132	952777
409630	132390
409630	1366867
327864	609690
1283444	99197
1283444	201545
1283444	1293028
622778	58772
622778	1301242
622778	1313989
819387	443751
1015996	31064
1015996	823326
1015996	1048453
1015996	1191407
1015996	1380119
295102	283945
295102	863162
295102	1148759
917695	577360
917695	953363
917695	411218
917695	809081
360480	577102
1239755	390973
1239755	699813
1239755	1337069
1081540	147787
1081540	233468
1081540	829366
1081540	858749
1081540	863884
103798	182517
103798	673134
103798	859040
103798	1026837
103798	1228168
103798	1299720
103798	1322755
655558	221488
98504	901460
1262444	377287
1262444	1018598
1262444	1332294
1262444	233303
1262444	225372
1262444	847509
1262444	1502710
1310922	162078
1310922	941245
1278155	470
196812	132051
196812	172085
196812	175640
196812	674482
196812	866862
196812	910483
196812	1179546
1245390	160988
371405	11552
371405	303307
371405	871059
371405	1011712
362262	836343
362262	1202962
362262	1277453
362262	1390573
362262	1426127
819412	145338
819412	973324
1133678	665203
1133678	970698
1081558	200744
950487	909036
1376472	619774
1376472	1250797
1376472	18375
1376472	141710
1376472	521149
1376472	812648
1376472	1168110
1376472	1372502
1147098	1259707
426203	230524
426203	479594
426203	864440
149492	33277
149492	395910
174581	521724
917734	415174
917734	515041
917734	1477449
917734	137521
917734	152607
584401	36542
584401	1052764
584401	1482191
33001	156447
33001	212505
33001	374123
33001	621840
33001	756543
33001	841334
33001	960962
33001	1082675
33001	197511
33001	529712
33001	551365
33001	1057098
327914	221888
1146919	285859
1146919	459642
1146919	517100
1146919	718901
1146919	772404
1146919	1155888
1146919	1227470
1146919	1289319
1146919	1457737
164076	143484
164076	264956
164076	355609
164076	1431783
387794	7451
387794	349806
387794	369509
387794	444795
387794	505628
387794	1357080
387794	1496836
387794	1131876
360686	92703
360686	118865
360686	656663
721137	131097
1421080	788410
1421080	874479
210596	237325
210596	415762
210596	693967
210596	815718
210596	1245178
1245428	74016
1245428	1358450
1245428	1434940
578942	157754
578942	569131
1016055	854908
393465	294897
1245434	188985
1245434	516283
524539	415036
524539	606844
524539	580392
524539	1186848
1278204	219725
1245226	293660
1245226	500637
1245226	1085297
262398	544314
262398	544579
262398	746981
262398	184071
426240	310396
426240	412533
426240	478819
426240	1167012
426240	797233
65793	408282
65793	833717
1310978	1264816
1452758	361328
196872	715336
1212681	490670
1212681	744230
1212681	134860
1212681	387338
1212681	64790
1212681	169369
1212681	760482
1212681	190243
1212681	322416
1212681	434274
1212681	279608
1212681	74579
1212681	114358
1212681	346563
1212681	605713
1212681	1056035
1212681	1399861
1212681	77497
1212681	281737
1212681	331841
1212681	784789
1212681	368754
1212681	377155
950538	132512
950538	533881
950538	928619
950538	1491778
885003	70564
393484	292131
393484	299367
393484	358033
393484	562362
393484	683703
393484	1144189
393484	1270843
786701	1069445
786701	125386
1114383	592808
1114383	1067208
229648	27148
229648	59113
229648	110202
229648	147092
229648	1259871
229648	1326525
229648	1361731
917777	1293819
721170	191877
721170	719268
721170	823097
721170	859081
721170	1068322
923011	38201
923011	59591
923011	73485
923011	87575
923011	105230
923011	154119
923011	191896
923011	291391
923011	446360
923011	511033
923011	525013
923011	584667
923011	852532
923011	884386
923011	951868
923011	1231143
923011	1321390
852244	209687
852244	449634
852244	791338
65813	41542
65813	163659
65813	349961
65813	417888
65813	622681
65815	705607
688408	205044
688408	1089096
120196	7018
120196	1469181
65819	430536
753948	235515
753948	1153731
753948	1525250
1278237	580986
1278237	683703
1278237	704250
1278237	1465910
1114398	40715
1114398	309734
1114398	988162
1114398	1023991
1212704	641221
1060100	461743
1060100	1436154
264063	16436
264063	1526078
819492	861072
819492	1387371
819492	1529222
349574	720393
349574	980301
349574	1355199
229670	387885
295207	41350
295207	365542
295207	814987
262440	248567
262440	432060
262440	315603
262440	342827
262440	577727
649948	1182829
524586	897794
491819	54275
491819	270129
491819	350590
491819	1437571
491819	1497215
491819	687211
491819	880332
753964	1401328
1321693	13974
1321693	494815
1321693	609673
1321693	673000
1321693	1022151
1321693	1203011
229681	282706
229681	471290
229681	744864
229681	824597
229681	824675
229681	1159285
229681	1447618
1442098	116265
1442098	302000
770099	208786
770099	815429
166953	345614
804173	240392
1105325	225158
1105325	230041
1105325	817669
1105325	1236170
80745	329229
80745	51233
1343803	72712
1343803	366769
1343803	505854
1343803	550032
1343803	625288
1343803	842424
1343803	1539117
917820	727454
917820	843026
917820	1065974
1409341	513442
1016126	113059
1016126	194481
1016126	986651
1016126	1134796
131393	74831
131393	246868
131393	277763
131393	605713
131393	679987
131393	897761
131393	1169337
131393	1362616
131393	1408607
131393	77952
131393	150464
131393	584107
131393	977363
131393	985909
1208748	46751
737334	656057
328006	1481859
1256161	96253
1256161	101713
1256161	622126
1256161	626702
1256161	1265863
214735	82633
214735	113503
214735	381471
214735	388688
214735	654379
229705	7205
229705	158206
229705	350875
229705	868742
229705	1112472
885067	927502
524620	668832
763802	44890
763802	424119
763802	442992
763802	629700
763802	1007039
763802	1098928
763802	1494347
393551	641494
393551	644920
393551	751721
393551	949718
1016144	77497
704568	779537
885075	705542
885075	687480
885075	14610
885075	26154
885075	158263
229717	17486
229717	370967
229717	1084182
1245527	689813
1245527	162730
1245527	527907
1409369	269003
1409369	1239718
295258	230464
295258	273281
295258	755948
295258	301335
295258	1038728
295258	1241631
295258	1308331
688475	711339
688475	1154051
688475	1244545
131420	651409
1343837	311310
1343837	680446
1343837	748509
1343837	1180640
1343837	1345420
1343837	62665
1343837	239672
1002760	1338192
223973	167704
223973	353977
223973	663305
180048	217913
180048	1362507
295265	176922
295265	1275626
65890	216859
65890	325891
65890	517510
65890	805479
65890	831270
65890	896114
65890	1133817
1245540	548611
1245540	1280298
1245540	1430466
33125	798763
33125	936631
33125	1057382
590182	646045
590182	1163738
590182	925200
98663	5377
98663	200042
98663	441471
98663	1261077
98663	1494557
942425	408214
753724	106941
753724	527332
753724	950895
622954	637266
622954	370666
622954	1014470
1114477	864580
1172523	218443
65904	6755
65904	22139
65904	893143
518888	8582
644499	14663
644499	431721
885109	463976
885109	1442163
818781	883085
818781	937360
818781	1187958
262519	509656
262519	715590
262519	847890
426360	447326
426360	492649
426360	1289178
1016186	334226
1016186	1127170
1016186	1427780
33148	526401
33148	713806
1311101	1024124
1311101	1192210
1311101	1366248
393598	661698
393598	147974
972181	829591
622977	335913
622977	838349
622977	973798
622977	1163719
1180034	24755
1180034	138459
1180034	752481
715499	639296
715499	1215383
715499	1392458
1278340	680446
1278340	1224913
1278341	271124
1278341	716273
230136	187782
230136	1332040
1409417	26154
1409417	449322
1409417	706228
1409417	1259237
1409417	1522082
491914	593452
491914	719320
491914	930643
426379	783216
426379	810147
426379	1219488
1048972	1179217
786829	341100
786829	862246
786829	1090025
229774	121222
399	78833
33168	1098116
33168	1278528
33168	1294165
33168	1321110
33168	1390915
642148	42133
1147282	101051
1147282	142824
1147282	152406
131476	408550
131476	1022600
131476	1199545
131476	692937
131476	8854
131476	379187
131476	77952
131476	376342
131476	1108156
131476	1043026
131476	393454
169369	332977
169369	693735
169369	760482
169369	799588
169369	855513
169369	11663
169369	1212681
169369	237708
169369	252296
169369	434520
169369	784789
169369	395910
169369	442341
169369	541900
169369	824973
169369	387302
169369	524370
169369	753340
169369	156445
169369	117385
169369	379187
169369	551304
1147288	146184
1147288	216943
1147288	402883
1147288	1281852
950681	32343
950681	534381
893649	271124
893649	531937
98720	510476
98720	601172
98720	1035320
98720	1085214
98720	1115217
1540513	445741
1540513	518171
1048994	114643
1409443	541422
1376676	339101
1376676	729127
65958	364632
65958	825946
819623	300826
819623	1335019
202140	5692
852394	247187
852394	272949
557483	1045972
33197	283499
65966	676069
65966	681391
164271	250168
1131279	1009927
1131279	48691
1131279	131637
1131279	216526
1131279	316309
1131279	411871
1131279	933591
1131279	1464740
1131279	1515675
1131279	41273
1131279	402229
1131279	779228
1131279	902365
1131279	1155180
1131279	1448968
1131279	665633
1131279	964111
197042	573849
197042	1343542
197042	85911
197042	265441
197042	1114125
557492	83679
557492	129414
557492	346314
557492	396808
557492	436813
557492	439391
557492	447162
557492	489949
71070	175793
71070	394791
438	34373
438	230660
623031	79925
623031	270840
623031	709713
623031	845245
623031	1245186
1187164	1227123
1187164	373293
1187164	226970
1187164	1089915
1187164	68164
1187164	649465
1187164	296136
1187164	915794
1187164	42203
1187164	693126
1187164	1264707
623033	100220
623033	317504
623033	343547
623033	519086
623033	1240590
1081786	673735
758350	609363
1376701	1419470
1376701	1440234
262590	283178
262590	900025
262590	156952
262590	421136
1475009	589587
1475009	1376986
655810	665628
655810	817940
655810	241277
1180099	683894
1180099	703424
245634	205966
245634	284792
245634	374967
245634	1033918
295368	82335
295368	838349
295368	848675
835660	261262
835660	747480
786891	1006998
786891	433614
513442	1409341
1081806	79689
1081806	142618
1081806	509175
1081806	1044937
1507792	119731
1180115	662056
1180115	1194479
1180115	1451354
1180115	431356
557524	146897
557524	192631
557524	633009
1049045	412623
1049045	599195
1049045	1024241
1049045	104509
1049045	1503284
470	1408676
470	504496
470	809857
470	138958
470	244001
470	391037
470	555301
470	1278155
655832	204049
655832	398819
655832	647149
983513	779576
1032271	1071673
1032271	808941
1032271	223607
1032271	99828
1032271	1828
360925	830668
360925	1139437
360925	743312
360925	1145729
360925	1457594
360925	1461369
360925	1259707
33246	850893
333221	2935
950754	266576
529214	286863
529214	1023040
529214	1457818
983524	109764
983524	349523
939479	14557
939479	764383
1147368	1280881
459245	806419
98798	2168
98798	918080
98798	1385734
1114607	547317
295408	10306
295408	1091503
720979	1371573
66036	894
66036	118818
524789	76740
1245687	306572
1245687	848723
918009	37310
378271	93912
378271	620974
378271	1187457
27391	346081
27391	394599
33277	72516
33277	74579
33277	395910
33277	1426111
33277	1084489
33277	1363136
33277	149492
33277	540910
487752	475708
487752	483400
214384	226811
98819	74831
98819	120439
98819	531351
98819	679987
98819	934519
688644	180667
688644	1458409
1392299	293607
1392299	341045
1392299	1034425
1392299	1253439
1392299	1265829
721414	401630
721414	944539
721414	74132
721414	246205
721414	1110798
721414	96446
721414	421607
98824	19963
721419	66883
721419	1459286
721419	1503785
852493	863666
852493	10611
852493	601993
819727	52231
819727	191320
819727	352539
72032	897007
72032	1214965
360978	610363
360978	887521
355075	1504493
355075	506012
355075	772260
1119517	868812
1119517	884575
1119517	922122
1119517	1053324
1119517	1325841
1119517	1386864
1119517	1261205
1119517	135549
1344021	734306
1278487	248994
1278487	806477
1278487	832275
524824	50520
524824	450857
524824	1188318
1114649	365028
360986	189759
360986	353979
351345	534114
351345	749687
1311260	512221
623133	657902
459294	808473
459294	937154
459294	1515057
459294	726027
459294	867017
459294	1210532
459294	594925
459294	404764
459294	437900
459294	537077
623135	19701
623135	21698
623135	850042
623135	1208800
295456	1008839
1114657	336280
671063	68369
1049123	927644
1049123	1084007
1049123	1253605
590372	286692
590372	427249
590373	341240
229927	108472
229927	98908
229927	636763
1409576	34885
1409576	129475
912203	985544
912203	1259707
33324	493019
98861	505661
98861	1030908
393775	320225
393775	873128
131632	1000078
131632	1090232
361011	70759
361011	1182880
852532	87575
852532	105230
852532	154119
852532	191896
852532	446360
852532	511033
852532	525013
852532	1231143
852532	38201
852532	59591
852532	73485
852532	291391
852532	584667
852532	884386
852532	923011
852532	951868
852532	1321390
852532	43586
852532	122680
852532	212048
852532	226338
852532	391098
852532	509977
852532	838493
852532	987448
852532	1136937
852532	1153653
852532	1285679
131637	48691
131637	316309
131637	933591
131637	216526
131637	411871
131637	1009927
131637	1131279
131637	1464740
131637	1515675
328246	60546
328246	200452
328246	223085
328246	433244
328246	644239
328246	664524
328246	960269
328246	1464093
328249	799686
328249	1357513
1016381	337729
33343	200918
33343	274473
33343	275955
33343	505682
33343	579643
33343	656231
33343	785707
33343	806927
33343	982368
33343	1311810
33343	1518037
918080	2168
918080	98798
918080	1385734
1294432	161871
1294432	1191798
1212995	811933
426564	222447
1212997	241233
492102	530675
492102	1360579
492102	284414
583	180275
583	542095
583	1249294
583	1309762
1081929	336137
1081929	369486
1081929	798950
130955	684727
130955	920492
130955	51394
328269	960159
1147470	204133
1147470	1424130
295503	1493196
382392	227997
594	161879
595	289153
459349	130319
459349	1150136
459349	1479068
382393	433229
382393	1435995
524889	165372
524889	211789
524889	276584
524889	355921
524889	1098445
164443	936338
164443	1416828
98908	636763
98908	759447
98908	1494697
98908	229927
688733	64905
843438	437583
843438	1419379
33375	359593
33375	669587
33375	276008
33375	491308
1540704	369118
1540704	1498221
1213025	74054
1213025	481496
890299	945833
890299	626713
890299	733840
262756	822414
1376869	51979
1376869	62709
1376869	132788
1376869	317016
1376869	822796
480098	290792
480098	985033
197223	9888
754280	166099
754280	753725
754280	1353208
1016426	73156
1016426	1059678
98923	291075
98923	705179
524908	394798
524908	411999
524908	1062990
524908	1097513
1409645	484365
1409645	513085
1409645	30506
1409645	396772
1409645	775697
1409645	780821
1409645	186875
1409645	152849
950895	106941
950895	527332
950895	753724
1147504	5684
1147504	129333
1147504	255807
1147504	626944
1147504	701934
1147504	842905
1147504	874520
1147504	961677
98930	197831
98930	234883
98930	251429
98930	315410
98930	678378
98930	703763
655987	133970
655987	508304
655987	988220
655987	1228912
655987	1425055
81620	399563
81620	448198
623221	171182
623221	1474604
623221	1067797
471389	607778
471389	824973
1016440	1540138
273172	442504
524922	269736
524922	653039
524922	1485761
721531	342661
524924	35950
1442430	347644
1442430	426219
1442430	932496
1442430	946810
1442430	1149580
1442430	1378453
1442430	1439197
1213057	280196
1213057	509210
1213057	629172
199698	677176
43649	260794
43649	391675
1227081	830720
1227081	899604
1227081	1225052
1227081	1380383
1227081	1419723
131719	50374
131719	315965
131719	1264372
131719	272542
131719	336597
131719	1506728
66184	209236
66184	216737
66184	1277866
66184	1492401
486167	364498
486167	433819
486167	637095
486167	973709
486167	1378660
1245837	7422
1245837	684201
1245837	1038380
330634	1055425
330634	1448968
330634	964111
330634	1408598
330634	323502
330634	806419
330634	895187
330634	1114799
330634	1476170
330634	1434389
589933	559121
589933	130796
589933	931448
589933	761171
589933	1277366
589933	709545
589933	245868
589933	290651
589933	209915
589933	928822
589933	1543707
589933	848617
589933	1543708
393872	329155
240408	466404
240408	1138649
240408	1408282
1114770	367362
1114770	497943
1381827	17776
1381827	444663
1381827	548070
1381827	1516066
950932	577134
178216	798
178216	408282
178216	564600
1507991	591203
1507991	692207
1507991	699854
230041	225158
230041	817669
230041	1105325
230041	1236170
819866	389104
819866	662454
819866	1360410
1147549	24164
1147549	461737
1278625	196252
1278625	661909
1049250	1131930
1390122	56755
1390122	77639
1390122	295609
1390122	421899
1390122	589359
1390122	1519051
98980	361363
66213	112871
66213	650861
16497	380991
16497	431513
16497	716073
16497	1062459
1371573	720979
628167	284340
628167	542233
628167	1301271
628167	1322542
628167	1335692
1180332	398881
1180332	638590
1261369	45572
372098	1342254
1114799	895187
1114799	1476170
1114799	276883
1114799	323502
1114799	330634
1114799	806419
787121	1313224
1458291	228672
1458291	249755
1458291	508993
1458291	633111
1458291	1414812
1458291	1440270
1458291	1466531
1016500	324196
1016500	609434
369916	156011
623286	993374
623286	1237858
328376	230421
328376	260099
328376	471185
328376	693743
328376	728226
328376	953252
328376	1058602
328376	1120736
328376	1143030
656057	708317
656057	737334
787130	218074
787130	244513
653610	683703
653610	970290
653610	1270843
918205	370383
918205	1070326
918205	1304938
918205	520290
918205	809529
918205	947562
918205	853765
671861	87621
671861	704105
671861	1115878
33473	424735
33473	818919
33473	1172823
262851	333751
66244	24000
1092385	403773
1092385	613549
1092385	856853
1092385	1105104
1092385	565015
1092385	1077467
1092385	228605
1092385	437255
1092385	860187
1398220	119924
721610	211729
721610	614120
721610	1417422
393335	25078
393335	562007
393335	641619
393335	1081064
557774	807521
557774	837011
557774	1265913
1180367	614131
1180367	1306519
1180367	1312947
328404	137568
525013	87575
525013	105230
525013	154119
525013	191896
525013	446360
525013	511033
525013	852532
525013	1231143
525013	695243
525013	15914
525013	833803
525013	38201
525013	59591
525013	73485
525013	291391
525013	584667
525013	884386
525013	923011
525013	951868
525013	1321390
361174	144135
361174	289620
361174	343348
361174	369585
361174	1072465
361174	1398041
896933	144178
896933	453794
896933	1392839
1376986	589587
1376986	1475009
1168847	720400
1168847	1287328
450661	1073796
1475296	40904
1409761	718260
1409761	822836
1409761	851654
1409761	1426752
66274	476492
66274	370950
1229728	66796
1229728	814689
1229728	1182567
557797	1113041
525030	1086474
218577	1423131
218577	1133668
197353	138914
197353	134589
197353	558925
197353	409863
197353	1324514
197353	769818
197353	788407
197353	413858
197353	1048251
328427	143508
328427	541525
328427	622234
328427	643422
328427	879860
1180396	557973
33517	131566
33517	164423
33517	468264
33517	541722
33517	1194946
33517	1462347
1409149	973112
1220535	443783
131826	1522180
759251	179115
759251	1041557
951028	1190931
148899	51358
653612	970290
653612	1293088
653612	1447925
144906	105493
144906	539332
144906	628080
144906	843287
144906	891629
144906	1087280
501485	77922
262906	62220
262906	413242
262906	545187
262906	66883
262906	366518
262906	687039
262906	796873
262906	1234684
262906	1503785
1180414	358780
1180414	692265
1054165	155589
1054165	182527
245888	398704
245888	466691
245888	484007
113503	82633
113503	214735
113503	381471
113503	388688
113503	654379
968949	157118
968949	530937
968949	951623
968949	1204587
295688	469369
951049	681379
459531	1177341
459531	1335102
459531	1477057
459531	1354103
262924	405641
262924	809226
262924	855830
262924	1089341
262924	1151316
623373	78005
623373	863741
918287	757637
918287	1445354
492305	660646
492305	817019
492305	1204561
492305	1378421
819331	484286
99092	1465336
1213206	83065
1213206	907192
1508119	199718
1508119	267240
1508119	379408
1508119	512992
1508119	1453031
1508119	1535474
1180442	431532
1207087	92489
1207087	364744
1207087	451380
1207087	595960
1207087	743885
1207087	1281441
1207087	1318218
798	141388
798	256605
798	325603
798	767487
798	1118380
798	1408290
798	1130166
798	357954
798	1435518
798	357589
798	408282
798	178216
798	564600
361247	454279
84061	221488
251355	95273
251355	635641
251355	760044
1082148	1007755
1082148	1422400
805	1157773
806	1474048
806	833571
806	194072
492328	173685
492328	971286
492328	995985
492328	1025188
394025	343547
394025	377029
437570	1253804
437570	1408937
404274	204570
404274	709908
404274	1413295
404274	640688
1049390	146462
1049390	915729
1049390	1136206
1049390	1187373
824797	134944
361264	148358
361264	1007039
361264	129036
361264	270556
361264	538065
361264	778367
361264	903641
361264	996346
459569	92489
459569	484275
459569	595960
459569	1318218
459569	1474243
787250	265466
787250	745727
787250	1443345
688948	61393
688948	196252
688948	384297
688948	616538
1344309	92206
1344309	279824
1344309	894369
1180472	154858
1180472	1317619
1180472	138167
1180472	1058427
1180472	1371918
475760	786239
656188	123168
656188	445307
829	1084691
829	1103284
829	1257707
131902	746111
131902	887031
328511	549512
328511	866227
328511	890500
328511	1007171
721728	1277236
1311553	324600
1016642	687822
1016642	1001548
1016642	1255126
1016642	1263046
1016642	906973
1016642	1316971
928566	94211
1409863	804352
1409863	962627
1409863	1484177
99145	70028
99145	389601
99145	1529542
289153	595
164684	303785
1381858	29911
1381858	221331
721743	590807
721743	767345
721743	1034492
721743	1414444
721743	407984
1140259	1279313
459603	578016
459603	904577
1311575	351802
1311575	724869
1311575	1036721
1311575	1232875
1311575	1514409
688985	156256
688985	88917
688985	466515
557915	488577
557915	1229038
557915	1325734
696142	244915
775653	248189
775653	699821
775653	742505
197472	226218
197472	1467397
865	5409
865	93309
865	103083
865	874482
865	963955
865	1097018
865	1233632
865	391210
865	411242
865	429154
865	589273
865	706382
865	799043
865	1303428
865	1490053
867	482659
867	1102941
867	628340
721764	20803
721764	205933
721764	346553
820070	94198
82065	211220
82065	506047
82065	895997
82065	1100174
82065	1126733
82065	1271897
571781	401490
571781	444543
571781	1534451
505632	857181
505632	1218025
918378	103535
918378	268214
103911	173394
103911	500967
131949	287340
131949	1518137
568125	726216
568125	930276
361328	1452758
361328	1131379
361328	233817
426865	79327
426865	17905
426865	323961
426865	483232
426865	750499
426865	980124
426865	228297
426865	768036
426865	861660
426865	1144763
426865	1263743
426865	641504
426865	996747
426865	1192262
689011	867960
803101	1053073
131959	177176
131959	480796
131959	863340
459641	1056945
459642	285859
459642	517100
459642	718901
459642	772404
459642	1146919
459642	1155888
459642	1227470
459642	1289319
459642	1457737
918395	442992
918395	821304
99197	201545
99197	1283444
99197	1293028
894	66036
894	118818
1147775	145402
1147775	249250
1147775	1406820
1147775	1443220
1147775	1242632
1147775	1327479
1147775	585724
1147775	583313
1115008	217875
579051	81376
579051	182117
579051	508820
579051	733250
579051	1360712
656260	68630
656260	145135
656260	198442
656260	533243
656260	550302
656260	721437
656260	937010
656260	132648
656260	1105819
901270	507163
901270	595063
901270	807274
901270	1108203
1540998	7071
1540998	597513
197511	33001
197511	529712
197511	551365
197511	1057098
1147786	209146
1049483	1114276
1049483	320724
1049483	470762
1049483	521595
1049483	392025
1049483	159489
820108	147974
764738	976144
961935	533566
961935	640266
721807	1022382
295824	53153
295824	155600
295824	1172538
1139170	12836
1139170	71157
361363	98980
66453	1061977
951190	270249
81006	40479
81006	405326
81006	432328
81006	692527
81006	850274
81006	1194738
81006	1224103
879428	560845
1147802	177466
1147802	22933
1147802	73314
1147802	975258
1147802	751555
1541021	95966
1541021	1497834
820126	449681
1321797	1050330
1180576	449871
263073	14744
263073	34811
263073	82436
263073	182734
263073	277998
263073	585377
263073	598901
263073	1125903
263073	1282879
864345	403085
623523	670962
295844	693533
295844	835311
295844	22453
295844	63317
295844	142512
295844	167687
295844	203046
295844	337176
295844	390512
295844	611811
295844	670518
295844	835108
295844	935416
295844	1040405
295844	1280352
295844	1368897
295844	1450848
295844	1498645
295844	18031
295844	81956
295844	114664
295844	867711
295844	1450253
295844	1515275
295844	243315
295844	256186
295844	389904
295844	633981
295844	649312
295844	939212
295844	103519
295844	449627
781126	169459
781126	187539
781126	644879
1442726	329787
1442726	598318
464369	80412
464369	503611
1344424	694314
1442729	551146
1442729	891684
1442729	356870
1442729	53863
1442729	72424
1442729	403080
66474	66992
1278892	190326
689069	365537
689069	752069
689069	1181094
689069	1278288
885678	169459
885678	663900
99248	3211
99248	221653
744182	695001
295860	562517
295860	1071643
295860	1137159
295860	1214912
693126	1227123
693126	1187164
693126	1089915
693126	1264707
693126	915794
693126	373293
693126	226970
693126	68164
693126	649465
693126	296136
693126	42203
1442743	695501
1442743	488584
66488	327426
66488	474155
66488	118865
1246138	435106
361404	243034
361404	1359686
361404	434928
361404	569425
361404	766438
361404	177671
361404	349417
1311677	585531
1311677	1263443
295870	421744
295870	623789
295870	712475
820159	1295140
820159	1516830
558016	783169
558016	1329840
558016	1172869
1360032	294594
1360032	523726
1360032	527887
1360032	541142
689091	49241
964	161626
964	476487
964	957809
558022	1528701
1256268	994685
295882	319846
295882	377901
295882	415315
295882	486695
132043	165867
132043	1055989
394188	419757
1030059	99924
1030059	159547
1030059	729544
534686	203968
534686	1205362
1409999	18260
1409999	322416
1409999	848128
1409999	1238710
459729	44114
459729	1293307
99282	38148
99282	278131
132051	172085
132051	175640
132051	196812
132051	674482
132051	866862
132051	910483
132051	1179546
1278933	209133
1278933	760764
1278933	1019238
1278933	1104132
1278933	1491525
1278933	556520
590807	721743
459736	66883
459736	1234684
207695	857796
1269017	275508
1269017	337932
1269017	745200
1269017	127817
295901	390198
623582	40715
623582	329250
623582	354306
623582	521621
623582	1097463
629710	916972
629710	1130391
1180640	53317
1180640	748509
1180640	663919
1180640	680446
1180640	311310
1180640	1343837
1180640	1345420
1452880	1448968
492515	1080900
461581	25974
461581	367977
461581	426613
461581	471486
461581	1220925
