798	409991
798	92328
798	794337
798	987675
798	27484
798	293369
798	633803
798	821304
798	982125
1180447	473002
1180447	1065032
787233	1474375
787233	39373
805	1157773
394022	129952
394022	843560
394025	343547
394025	377029
1311531	953568
1311531	985544
1311531	946655
1311531	968240
1311531	1100872
814	928514
814	953363
814	1426033
656180	183622
656180	259603
656180	1509816
656180	850883
656183	107059
656183	516856
656183	988021
1180472	184476
1180472	154858
1180472	571743
1180472	1082026
1180472	1179433
1180479	6754
1180479	763958
1180479	810776
1049408	993503
918339	318215
918339	785104
918340	1300502
918340	1543712
918340	1543713
918340	948280
918340	1236462
918340	1045195
918340	1543710
918340	1221496
918340	1463047
918340	1448105
918340	245868
918340	182274
918340	696946
918340	887903
918340	761171
918340	439664
918340	1082392
525128	482950
91683	1053661
91683	1093091
91683	1236778
91683	171945
91683	883824
91683	1517608
91683	1067194
91683	13389
91683	434790
91683	818747
91683	516137
91683	1140803
91683	781485
91683	17776
91683	20101
91683	80431
91683	120107
91683	141710
91683	228972
91683	893605
91683	1083502
91683	231799
91683	959610
91683	420348
91683	244672
91683	220065
91683	404274
91683	372704
91683	513740
91683	1218785
91683	497611
91683	499257
91683	1490016
91683	56727
91683	359433
91683	428624
91683	975329
262995	324196
262995	616797
262995	312018
262995	312117
262995	542181
262998	754469
262998	899831
918359	11964
918359	161200
918359	366504
918359	773726
918359	522223
918359	253311
918359	1195962
525144	130560
525144	167584
525144	1135366
525146	188087
525146	907919
525146	1218031
525146	1323120
525146	1419470
1442656	358612
656226	244468
656226	427785
656226	481798
656226	507964
1049448	120141
1049448	457562
1049448	782738
1049448	917801
1049448	1125476
525162	91537
131947	532798
394092	90076
394092	99803
394092	102482
394092	103158
394092	121125
394092	139208
394092	228034
394092	343838
394092	367340
394092	368913
394092	459721
394092	730914
394092	831958
394092	1045379
131949	149885
787310	550728
787310	917838
787310	1026207
787310	234428
961341	109994
961341	14002
1442674	222911
1442674	297786
1442674	505117
1442674	702793
1442674	824093
1442674	1354250
131959	453568
131959	601260
131959	783913
131959	44927
131959	148236
131959	598200
131959	1013117
131959	1498211
1442681	1126276
1442681	1246277
918395	17830
918395	539365
263037	274306
263037	947684
263037	1475078
263039	645768
263039	786914
263039	1377544
131968	999302
131970	43087
131970	421549
131970	506890
131970	604771
656260	550302
394117	33192
394117	141888
394117	483530
394117	499376
394117	509849
394117	715590
394117	855629
394117	987728
394117	1466501
781279	502436
656263	286117
656263	199783
656263	576137
1049483	75254
1049483	449142
1049483	525602
1049483	1114276
1049483	365781
1049483	1098896
1049483	1460646
1049483	347572
1049483	532679
1311629	1063663
1442712	269694
1442712	436519
1442712	655080
1442712	855521
1442712	1068572
1442712	1113886
1442712	1370800
1442712	1476110
131994	32804
131994	295296
131994	772881
961349	35692
961349	696420
961349	1404692
961349	614581
961349	327727
961349	332760
961349	746057
394146	119368
394146	252771
394146	304742
394146	631050
394146	858526
394146	1361737
918436	304115
918436	625664
918436	721154
918436	829882
918436	847634
918436	944341
918436	1193943
1442729	39422
1442729	399649
1442729	821326
1442729	705479
1442729	1517481
1442729	317465
1442729	1351572
1442729	279958
1442729	491227
1442729	279959
1442729	356870
132010	61907
132010	1483095
132012	351755
132012	592211
132014	894587
1442735	128628
1442735	271029
1442735	528940
132017	92532
132017	65542
132017	110216
132017	149321
132017	236147
132017	321264
132017	467864
132017	1177282
132017	1252543
132017	1313810
656306	414181
656306	515734
656306	358278
656306	1469508
656306	475738
656306	1048998
656313	328478
656313	1146665
525244	398492
525244	355755
1311677	123023
1311677	118833
1311677	415174
431218	476267
263104	499202
830283	496258
153078	431053
153078	832212
787398	174993
787398	1485980
132043	132381
1311692	24099
1311692	393652
1311692	442252
1311692	822425
1311692	1442995
240461	676305
1180626	118883
1180626	489303
1180626	834459
1180626	212024
1180626	193906
132051	176954
132051	647723
132051	827036
132051	1397581
1573844	1188031
1573844	370613
1573844	534886
968956	348953
968956	751189
968956	823916
968956	859339
968956	1049657
968956	1112728
968956	1259847
968956	1299381
968956	1299912
394203	557181
394203	1227436
471401	70742
471401	451657
471401	499737
394210	542751
525285	1219041
525285	86911
525285	855997
525285	883749
525285	1022676
525285	88069
132071	63697
132071	247450
132071	839275
132071	1172593
132071	285014
132071	460771
1049576	1076158
158874	576099
158874	741808
158874	1016453
158874	1237742
158874	1259322
158874	1478802
394222	289430
394222	498500
918511	838051
1008	217985
525297	71782
525297	734994
525297	1010815
394228	520882
394228	643204
394228	933904
394228	1224810
394228	1035097
394228	1568967
394228	1188871
525302	720420
1180663	173433
1442815	122890
1442815	400210
1201664	46289
1201664	81114
1201664	757273
918530	974985
1049603	607490
1049603	711493
1028	1387927
918534	240148
918534	1293419
918534	80782
787463	451482
787463	501595
787463	697482
787463	817965
787463	1227871
787463	1237793
787463	1267521
1311753	176301
1311753	1039849
1311754	37855
1311754	322641
1311754	451704
1311754	1251416
1311754	679189
1311754	268066
1311754	1060408
1311754	3211
1311754	70269
1311754	1449566
1311755	641906
1311755	481479
1036	1157793
524461	96803
524461	240998
524461	313441
524461	339104
524461	384140
524461	448869
524461	763865
524461	900025
524461	1231917
524461	1433530
1041	304752
1041	473526
1041	1442070
1041	156452
1041	188313
1041	256093
1041	473094
1041	513909
1041	599906
1041	604002
1041	676152
1041	688427
1041	738156
1041	763545
1041	871066
1041	984989
1041	1171143
1041	1498885
394258	312906
394258	354227
394258	823442
394258	1148533
394258	1386965
1049622	678585
983215	178764
983215	1225882
983215	1235750
983215	571486
1442844	461216
1442844	615285
1442844	1320498
132126	478867
1442851	214738
1442851	566863
525348	346385
525348	245266
525348	1306539
787495	252936
787495	814336
656427	385861
656427	1497059
787501	1116471
525362	1057015
525362	1360098
525362	1424830
1376435	402579
1376435	481176
1376435	1327547
132148	853840
633694	468436
633694	753340
633694	935840
633694	1129240
1442871	392919
1442871	496292
1442871	1461515
1442871	99386
1442871	155073
787512	5186
1049657	348953
1049657	751189
1049657	823916
1049657	859339
1049657	968956
1049657	1112728
1049657	1259847
1049657	1299381
1049657	1299912
371551	674705
371551	1177863
371551	1195645
371551	474351
1084	802126
1084	902193
1084	1189749
1085	272284
1085	518916
1085	789519
1085	911618
132162	188903
132162	625522
132162	914154
1092	317011
1092	1119290
1092	1124203
1092	24117
590006	268385
590006	1191460
1049671	52343
1049671	217379
1049671	588218
263243	232406
394316	223022
961378	649661
961378	458018
961378	970035
1049678	102055
132175	1210391
132175	47641
132175	437451
1105	167588
1105	248642
1105	483810
1105	659153
1105	724388
1105	845440
1180756	240459
1180756	1033213
1180756	1444243
1442902	124518
1442902	322645
1442902	662394
1442902	668107
1442902	1263534
525400	649982
525400	1080911
263261	813794
263261	1404326
263261	1454908
263261	261370
721083	220844
721083	579879
721083	961881
721083	1060599
1049706	649434
1049706	653700
1049706	745329
1049706	1511049
240487	614450
656492	724706
656492	430519
656492	1242863
132206	580083
132206	1107807
132206	1277787
132206	162800
590013	3528
590013	281424
590013	303785
590013	306686
590013	609134
590013	1175381
132208	534017
1137	749896
1137	807692
1137	854162
263282	770067
132211	150238
1180788	254914
1180788	482851
394358	395045
394358	961047
394358	1095741
394358	1200053
918653	648842
918653	736971
263294	9002
263294	108868
656511	211744
656511	706201
525440	235401
525440	971802
525440	1011629
1154	213916
1154	738242
1154	876320
1154	1039414
1154	1296173
1154	1471120
1180803	400702
1180803	1399848
1180803	1413140
918662	119924
918662	190178
918662	222058
918662	394859
918662	496915
918662	621077
918662	856261
918662	1378539
918662	204926
1049736	428333
1049736	805742
1049736	978304
1311886	431754
1311886	431824
1311886	701705
1311886	797689
394383	285859
656537	332897
656537	347887
656537	779630
656537	285297
656537	1309370
656537	1494557
656537	1513946
525470	150238
525470	1062193
525470	100271
525470	535612
525470	372702
525470	503311
525470	585484
525470	62674
132255	240904
132255	327430
132255	338883
132255	414419
132255	425648
132255	519969
132255	973746
132255	1110486
132255	1163480
132255	1278937
656545	50990
656545	420147
656545	625599
656545	1410488
656545	217893
656545	596869
656545	303688
656545	381788
656545	481267
263333	94146
263333	242103
263333	868554
918695	368377
918695	715585
263336	292101
263336	416919
1193	1422656
525482	1252638
656557	729067
1202	277528
1202	328771
1202	417398
1442995	24099
1442995	393652
1442995	442252
1442995	822425
1442995	1311692
525494	599146
525494	1294412
1208	51679
1208	715555
1208	1314433
263355	35554
263355	130403
263355	626343
787648	76010
787648	389690
787648	401364
787648	448342
787648	1517844
874016	25012
874016	440188
874016	459044
874016	1083776
874016	1172146
874016	1271637
1219	8023
1219	1298857
1219	46078
1219	174945
132295	302686
132295	785493
132295	841008
132295	518915
132295	869975
132295	1162409
132295	64051
132295	859428
132295	1437090
132297	219966
132297	222058
132297	379504
132297	385087
132297	496915
437111	570401
1443029	98116
1443029	748169
636351	552775
394456	177438
394456	272460
394456	829586
394456	895707
415268	507845
415268	508837
415268	591131
415268	690428
415268	849137
415268	1127411
415268	1134938
415268	1151665
415268	1331984
787674	1171135
394460	56087
656609	548183
656609	1014029
263394	224463
263394	230433
263394	399823
132325	1046354
132325	1282979
196817	109110
525544	1024734
52416	89789
52416	583313
52416	1147775
1266	1119337
394487	1091133
394487	1280193
1180920	986811
1180920	292110
1180920	260630
525561	572972
525561	815384
525561	1490608
525561	395173
525561	965401
525561	1236444
525561	1464756
1281	366534
1281	878703
1281	893201
1281	56918
1281	75436
1287	1030481
244456	461063
244456	654240
244456	1469840
132367	490869
132367	631889
132367	1337315
1443091	57722
1443091	358961
1443091	529732
1443091	1363136
656663	92703
656664	27829
656664	134589
656664	402758
656664	1137677
656666	114353
611887	377155
611887	551304
611887	1259707
132381	132043
525602	449142
525602	1049483
525602	1114276
525602	292103
525602	562501
525602	932081
525602	948130
525602	1479412
525602	856138
1315	21386
1315	59172
1315	426948
1315	1067384
1315	60303
1315	293202
1315	349926
1315	548688
1180964	278961
1180964	91204
394533	854813
1180967	1162483
1289095	684752
394543	65832
394543	502558
394543	696286
394543	993963
1443126	472487
1443126	1248069
240521	248037
1443130	113059
1443130	792150
1443130	724894
1443130	82633
1443130	339510
1443130	573872
1443130	1240049
1443138	1438580
132422	80414
132422	969934
132422	1233359
1443146	747892
1443146	843124
1181007	471013
1181007	1095675
132436	64185
132436	167086
132436	402540
132436	716273
132436	1233468
132436	100271
132436	310853
132436	541900
132436	28449
132436	260310
132436	805487
132436	979817
1049941	202077
394583	499713
394583	23141
394583	254354
394583	339157
394583	346852
394583	563745
394583	1056945
394583	472578
394583	104763
394583	108472
394583	148279
394583	173433
394583	204926
394583	229927
394583	310853
394583	403080
394583	782978
394583	936164
394583	992750
394583	1117687
394583	1172726
394583	1253086
394583	1384344
394583	231481
1443160	288146
1443160	653245
1443160	1157702
1443160	1516996
525657	297578
525657	438817
525657	458128
525657	483321
787804	195272
787804	719202
787804	777155
787804	1328125
525665	173308
525665	547672
525665	548183
525665	604630
525666	295372
611899	50636
611899	129558
611899	400429
656740	488792
656740	827482
656740	1501441
1181029	130630
1181029	229188
1181029	358887
1181029	521341
1181029	537073
1443174	633803
1443174	953457
1443174	191632
1443174	305780
1443174	526519
1443174	1098817
1443174	1103662
1443174	1335000
1443174	293369
1443174	343769
1443174	502452
1443174	1045540
394599	506717
394599	471949
394599	1274202
394599	31112
394599	291923
394599	27391
1354642	588930
1070653	210293
1070653	937680
787827	197140
787827	674632
918901	106314
918901	1248199
263544	1123482
394617	40968
394617	310108
394617	1510513
394617	1468456
394617	428795
394617	472000
1403	299291
1403	910668
1403	1093620
1403	1097238
1403	276947
1181053	458581
1181053	826738
1181053	899856
787840	197353
787840	770561
787840	1200819
787840	109757
787840	1240827
787840	808504
132481	27694
132481	422297
132481	583266
132481	721363
132481	778997
132481	864572
132481	889603
132481	1107166
132482	1140580
1443203	830629
1312137	121522
1312137	197805
1312137	658384
1443210	251276
1443210	879791
918923	601145
918923	667717
918923	824903
918923	1178163
918923	1275528
918923	1353256
132493	222870
1443220	249250
1443220	804282
1443220	793697
1443220	44853
1443220	496339
1443220	945971
1443220	487808
917742	1494543
917742	1219041
231367	864084
263580	7772
263580	22705
263580	512468
263580	1317484
787870	637942
394655	1459286
655601	500816
1450	467434
263595	75928
263595	756116
263595	1479033
1050028	142882
132526	873128
132526	951387
1181104	1075564
236565	118849
236565	853079
236565	1071227
525750	29368
525750	804530
525750	952786
1443258	377472
1443258	997631
132539	18375
132539	491102
132539	1195158
132539	228697
132539	915794
787901	523425
787901	861031
394689	445679
394689	806592
394689	1438624
656834	273727
656834	1032828
656834	1323933
1354658	392928
1354658	483553
1354658	557527
1354658	831243
1354658	1328109
1529421	968026
1529421	615334
656848	1051792
656848	1485113
263633	548806
263633	713614
263633	1307636
263633	362606
394706	202043
394706	1277038
1491	35454
1491	126814
1491	1192866
1491	1362837
1495	372723
1495	1307409
1495	1107472
919000	113401
919000	364961
919000	413477
919000	693794
919000	871372
919000	1263094
919000	1456945
919000	1477085
437156	1140190
437156	1197895
132578	1327753
132578	437267
864225	495495
1050087	214010
1050087	826662
1050087	905813
132585	1458675
1443309	256220
1443309	401037
919028	202173
1526	507972
787962	264347
132607	534009
132607	423331
132607	914040
132607	1039796
525825	1057476
394754	966439
919045	826391
459009	188382
459009	251840
459009	619046
459009	720905
459009	1023557
459009	1284207
459009	1289424
459009	1302904
1546	193640
1443340	1733
1443340	464181
525838	84798
132624	16224
132624	923392
132624	1272091
1443345	964279
1443345	1005784
1443345	1464945
1443345	467537
1443345	628487
656918	127220
656918	302967
656918	424118
656918	459877
656918	1214131
656918	643581
656918	9766
656918	17376
196868	356359
196868	280287
394778	256764
787995	426442
787995	1179335
677466	114338
919073	1053207
919073	1202724
919073	1357798
788008	356781
788008	721790
788008	69205
284252	871980
1580	109856
1580	159432
1580	1508008
1580	741197
1580	1067178
263736	1256418
263736	121222
263736	784886
263736	98908
656956	406605
656956	711258
525885	1458991
1598	50628
1598	312521
1598	796979
1598	1160073
1598	1466616
1598	955629
1598	362504
1598	776845
1598	1292569
1598	916514
1598	1376084
1598	1491544
1598	14637
1598	312668
1598	428725
1598	535640
1598	40068
1598	888152
1598	419360
1598	917938
1598	305554
1598	97871
1598	54050
1598	365854
1598	691661
1598	1242232
525888	680418
656964	487936
656964	1537936
525897	877514
525897	518809
525897	576641
525897	319548
525897	1032613
1610	195272
1610	330634
1610	390067
1610	471262
1610	1055425
1610	58297
1610	70031
1610	75928
1610	971033
1610	1057262
1610	1088068
1610	1492222
132686	118865
132686	331730
132689	905465
132689	1007171
132690	185205
132690	324693
1181268	56167
1181268	617222
525913	498336
525913	545222
525913	764669
525913	1056105
394848	63594
394848	451269
1443425	1320827
1050210	371979
263782	791728
788073	41187
788073	159630
788073	280803
788073	1042964
75080	712627
394859	119924
394859	496915
394859	190178
394859	222058
394859	621077
394859	856261
394859	918662
394859	1378539
394859	77922
394859	204926
394859	1021031
